datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-06-25,14.0,17.6,13.9,16.53,16557914.0,0,,,
1997-06-26,16.0,16.95,15.11,16.54,6671314.0,0,,1,
1997-06-27,16.0,16.4,15.4,15.64,2507171.0,0,,-1,
1997-07-02,15.29,15.77,14.08,14.08,1226883.0,0,,,
1997-07-03,13.8,13.8,12.67,12.92,2415671.0,0,,,
1997-07-04,12.8,13.56,12.7,13.51,1017115.0,0,,,
1997-07-07,13.8,13.8,13.06,13.41,1427742.0,0,,,
1997-07-08,12.8,13.58,12.8,13.37,619034.0,0,,,
1997-07-09,13.5,14.31,13.5,14.11,1995922.0,0,,,
1997-07-10,13.61,14.6,13.61,13.99,2795396.0,0,,,
1997-07-11,13.88,14.88,13.7,14.81,6278369.0,0,,1,
1997-07-14,14.68,14.94,14.2,14.67,3794819.0,0,1,,1.0
1997-07-15,14.81,14.81,13.8,14.34,1619535.0,0,,,
1997-07-16,14.2,14.75,14.01,14.12,1188462.0,0,,,
1997-07-17,14.16,14.6,13.98,14.2,1275150.0,0,,,
1997-07-18,14.2,14.6,14.02,14.49,1038300.0,0,,,-1.0
1997-07-21,14.8,15.94,14.61,15.9,3738530.0,0,,,
1997-07-22,15.9,16.6,15.45,16.5,2286431.0,0,,,
1997-07-23,16.6,16.8,15.0,16.38,2165082.0,0,,,
1997-07-24,15.83,16.16,15.29,15.82,1683212.0,0,,,
1997-07-25,15.6,16.05,14.95,15.14,2967804.0,0,,,1.0
1997-07-28,14.99,14.99,13.63,13.63,1941100.0,0,,-1,
1997-07-29,13.2,13.94,12.38,13.01,1534850.0,0,-1,,
1997-07-30,13.3,13.69,12.88,13.66,1201765.0,0,,,-1.0
1997-07-31,13.5,13.75,13.31,13.42,1022149.0,0,,,
1997-08-01,13.38,13.45,12.86,13.0,2143619.0,0,,,
1997-08-04,13.2,13.2,12.6,13.15,1522959.0,0,,,
1997-08-05,13.5,14.15,13.25,14.01,2178224.0,0,,,
1997-08-06,13.9,13.9,12.99,13.01,2750916.0,0,,,1.0
1997-08-07,12.8,13.38,12.7,13.29,1048938.0,0,,,
1997-08-08,13.47,13.47,12.35,12.39,2004450.0,0,,,
1997-08-11,12.02,12.36,11.15,11.15,1845100.0,0,,,
1997-08-12,10.99,11.3,10.8,11.09,882352.0,0,,,
1997-08-13,11.13,11.3,10.01,10.11,667200.0,0,,,-1.0
1997-08-14,10.0,10.94,10.0,10.84,1104278.0,0,,,
1997-08-15,10.99,11.05,10.41,10.8,720835.0,0,,,
1997-08-18,10.0,10.8,10.0,10.29,639913.0,0,,,
1997-08-19,10.18,10.45,10.0,10.3,318523.0,0,,,
1997-08-20,10.4,10.52,10.2,10.26,215829.0,0,,,
1997-08-21,10.4,11.0,10.08,10.98,691009.0,0,,,
