datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-08-02,9.21,12.18,9.21,11.16,10776887.0,0,,,
2006-08-03,10.25,10.99,10.2,10.3,5742445.0,0,,,
2006-08-04,10.1,10.25,9.58,9.65,3647013.0,0,,,
2006-08-07,9.54,9.94,9.45,9.92,2199044.0,0,,,
2006-08-08,10.06,10.78,10.0,10.38,3572452.0,0,,1,
2006-08-09,10.19,10.25,9.8,10.06,2275223.0,0,,,
2006-08-10,9.92,10.5,9.89,10.5,2468577.0,0,,,
2006-08-11,10.38,11.45,10.35,11.07,4922629.0,0,1,,
2006-08-14,10.94,11.78,10.88,11.23,4822944.0,0,,,
2006-08-15,11.17,11.74,10.9,11.38,2617986.0,0,,,
2006-08-16,11.3,11.49,11.11,11.39,1932390.0,0,,,
2006-08-17,11.25,11.29,10.9,11.04,1776159.0,0,,,1.0
2006-08-18,10.95,12.09,10.91,11.69,3650287.0,0,,,-1.0
2006-08-21,11.32,12.79,11.31,12.53,4310199.0,0,,,
2006-08-22,12.41,12.65,12.17,12.32,2830479.0,0,,,
2006-08-23,12.3,12.49,12.03,12.41,2081039.0,0,,,
2006-08-24,12.3,13.16,12.25,12.86,3289646.0,0,,,1.0
2006-08-25,12.75,13.19,12.32,12.4,3526177.0,0,,,
2006-08-28,12.33,12.67,12.3,12.42,1757671.0,0,,,-1.0
2006-08-29,12.45,12.88,12.4,12.55,2043394.0,0,,,
2006-08-30,12.65,12.85,12.46,12.77,1722587.0,0,,,
2006-09-01,12.7,12.7,12.06,12.25,2292023.0,0,,,
2006-09-04,12.18,12.33,12.0,12.27,1542295.0,0,-1,,
2006-09-05,12.27,12.39,11.79,11.93,1740629.0,0,,-1,
2006-09-06,11.86,12.59,11.83,12.54,2304003.0,0,,,
2006-09-07,12.55,12.56,12.24,12.45,1551696.0,0,,,
2006-09-08,12.41,13.08,12.27,12.5,2340910.0,0,,,
2006-09-11,12.4,12.51,12.01,12.25,1047075.0,0,,,
2006-09-12,12.25,12.38,12.08,12.2,823762.0,0,1,,
