datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-11,18.0,20.38,17.18,19.79,13463950.0,0,,,
1997-04-14,19.8,20.49,19.3,19.67,6095190.0,0,,,
1997-04-15,19.4,19.78,18.68,18.8,3259379.0,0,,,
1997-04-16,19.07,19.6,18.62,19.12,2075877.0,0,,,
1997-04-17,19.01,19.6,19.0,19.11,1136858.0,0,,,
1997-04-18,19.3,20.1,19.0,20.06,2128041.0,0,,1,
1997-04-21,20.38,21.8,20.38,20.77,2662252.0,0,,,
1997-04-22,20.9,21.1,20.05,20.45,1913550.0,0,1,,
1997-04-23,20.3,20.65,19.95,20.02,2307258.0,0,,,
1997-04-24,19.9,21.0,19.6,20.73,3137248.0,0,,,
1997-04-25,21.0,22.0,20.2,21.3,4345055.0,0,,,
1997-04-28,22.3,23.43,22.0,23.43,2298815.0,0,,,1.0
1997-04-29,24.68,25.1,21.7,22.72,3982000.0,0,,,
1997-04-30,22.5,23.15,22.1,22.78,1362850.0,0,,,
1997-05-05,22.59,23.5,22.51,22.9,1627849.0,0,,,
1997-05-06,23.02,23.1,22.11,22.27,1830798.0,0,,,-1.0
1997-05-07,22.3,22.88,21.72,22.81,1702515.0,0,,,
1997-05-08,22.89,22.89,20.8,20.98,1506495.0,0,,,
1997-05-09,20.57,21.85,20.48,21.35,1223885.0,0,-1,-1,
1997-05-12,21.2,21.98,21.11,21.52,917895.0,0,,,
1997-05-13,21.6,21.6,20.48,20.77,1008640.0,0,,,
1997-05-14,20.7,21.4,20.0,20.01,760000.0,0,,,
1997-05-15,20.1,21.13,19.7,21.0,617017.0,0,,,
1997-05-16,18.9,20.3,18.9,18.9,1088251.0,0,,,
1997-05-19,19.03,19.5,18.2,18.83,423200.0,0,,,
1997-05-20,19.1,19.47,18.75,19.2,513000.0,0,,,
1997-05-21,19.2,19.3,18.35,18.4,355715.0,0,,,
1997-05-22,16.56,17.5,16.56,16.56,532800.0,0,,,
1997-05-23,16.01,17.0,15.7,16.59,603012.0,0,,,
1997-05-26,16.71,17.0,15.67,16.0,397900.0,0,,,
1997-05-27,16.0,16.99,16.0,16.95,616666.0,0,,,
1997-05-28,16.95,17.3,16.5,16.75,434704.0,0,,,
1997-05-29,16.8,17.5,16.7,16.99,472020.0,0,,,
1997-05-30,17.1,17.28,16.85,17.21,274685.0,0,,,
1997-06-02,18.0,18.0,17.2,17.75,850720.0,0,,,1.0
1997-06-03,17.5,18.0,17.4,17.68,662585.0,0,1,,
1997-06-04,17.5,17.95,17.0,17.49,657580.0,0,,1,
1997-06-05,17.51,17.7,17.05,17.23,413265.0,0,,,
1997-06-06,15.6,16.5,15.6,15.69,939390.0,0,,-1,
1997-06-09,15.81,16.19,15.3,15.57,385465.0,0,-1,,
1997-06-10,15.8,15.88,14.8,14.85,248300.0,0,,,-1.0
1997-06-11,14.8,15.0,13.38,13.98,517040.0,0,,,
1997-06-12,14.21,14.25,13.8,13.98,293540.0,0,,,
1997-06-13,13.5,14.88,13.1,14.88,383316.0,0,,,
1997-06-16,15.3,15.47,15.0,15.0,664730.0,0,,,
1997-06-17,14.7,14.9,14.39,14.55,361079.0,0,,,
1997-06-18,14.4,14.9,14.18,14.27,231350.0,0,,,
1997-06-19,14.18,14.4,14.0,14.05,182420.0,0,,,
1997-06-20,14.5,15.4,14.3,15.14,471586.0,0,,1,1.0
1997-06-23,15.51,15.6,14.5,14.69,606436.0,0,1,,-1.0
1997-06-24,14.85,15.36,14.6,15.2,640429.0,0,,,
1997-06-25,15.3,16.3,15.0,15.95,1031944.0,0,,,1.0
1997-06-26,16.08,16.1,15.6,15.79,409375.0,0,,,
1997-06-27,15.79,16.04,14.9,15.07,441100.0,0,,,
1997-07-02,14.5,14.6,13.56,14.19,281725.0,0,,,
1997-07-03,14.19,14.3,13.01,13.49,307095.0,0,,,
1997-07-04,13.0,13.8,12.86,13.65,204830.0,0,-1,,-1.0
1997-07-07,13.65,13.99,12.68,12.83,274000.0,0,,-1,
1997-07-08,12.8,13.5,12.6,13.21,220150.0,0,,,
1997-07-09,13.47,13.47,13.0,13.31,168772.0,0,,,
1997-07-10,13.3,13.49,12.9,12.95,167300.0,0,,,
1997-07-11,12.69,13.68,12.69,13.59,377420.0,0,,,
1997-07-14,13.78,14.3,13.2,14.2,644174.0,0,,1,1.0
1997-07-15,14.05,14.4,13.82,14.23,450827.0,0,1,,
1997-07-16,14.41,15.19,14.4,14.69,900660.0,0,,,
1997-07-17,14.4,14.98,14.4,14.85,478431.0,0,,,
1997-07-18,14.95,15.7,14.94,15.41,901400.0,0,,,
1997-07-21,15.99,16.12,14.91,15.09,598105.0,0,,,
1997-07-22,14.95,15.0,14.25,14.94,453060.0,0,,,
1997-07-23,15.18,15.4,14.6,14.85,384405.0,0,,,
1997-07-24,14.77,14.8,14.45,14.5,258326.0,0,,,-1.0
1997-07-25,14.23,14.65,14.2,14.51,219641.0,0,,,
1997-07-28,14.7,14.7,13.85,13.98,159300.0,0,-1,,
1997-07-29,14.0,14.3,13.5,13.7,208140.0,0,,,
1997-07-30,13.96,13.97,13.7,13.88,403481.0,0,,,
1997-07-31,10.68,10.95,10.58,10.7,218340.0,0,,,
1997-08-01,10.65,10.85,10.65,10.78,149490.0,0,,,
1997-08-04,10.6,11.08,10.6,11.0,271843.0,0,,,
1997-08-05,11.05,11.38,11.05,11.29,331766.0,0,,,1.0
1997-08-06,11.4,11.4,10.78,10.86,347910.0,0,1,,
1997-08-07,10.8,10.8,10.2,10.69,271086.0,0,,,
1997-08-08,10.76,10.88,10.15,10.22,511485.0,0,,-1,
1997-08-11,10.21,10.3,9.64,9.69,399000.0,0,-1,,
1997-08-12,9.65,9.8,9.4,9.4,214670.0,0,,,
1997-08-13,9.41,9.52,8.8,8.92,237390.0,0,,,
1997-08-14,8.88,9.0,8.52,8.92,357843.0,0,,,
1997-08-15,9.0,9.1,8.6,8.64,248875.0,0,,,-1.0
1997-08-18,8.6,8.6,7.9,8.1,352921.0,0,,,
1997-08-19,8.1,8.3,7.9,8.2,210390.0,0,,,
1997-08-20,8.35,9.02,8.02,9.02,301230.0,0,,,
1997-08-21,8.18,8.61,8.15,8.48,966720.0,0,,,1.0
1997-08-22,8.38,8.58,8.33,8.52,615446.0,0,,,
1997-08-25,8.58,8.9,8.5,8.59,511820.0,0,,,
1997-08-26,8.5,8.6,8.33,8.45,417067.0,0,1,,
1997-08-27,8.5,8.8,8.5,8.79,539711.0,0,-1,,
1997-08-28,8.78,8.78,8.51,8.6,283243.0,0,1,1,
1997-08-29,8.6,8.75,8.45,8.71,369948.0,0,,,-1.0
1997-09-01,8.65,9.1,8.62,9.06,663543.0,0,,,
1997-09-02,9.18,9.24,8.88,9.0,483352.0,0,,,
1997-09-03,8.95,9.15,8.88,9.05,417468.0,0,,,
1997-09-04,9.0,9.4,8.99,9.38,619396.0,0,,,1.0
1997-09-05,9.29,9.43,9.15,9.22,350850.0,0,,,
1997-09-08,9.25,9.3,9.05,9.16,378735.0,0,,,-1.0
1997-09-09,9.15,9.34,9.0,9.03,369770.0,0,,,
1997-09-10,9.03,9.15,8.7,9.11,327163.0,0,,,
1997-09-11,9.12,9.2,8.8,8.82,287700.0,0,,,
1997-09-12,8.72,8.9,8.7,8.7,213393.0,0,-1,,
1997-09-15,8.7,8.7,8.3,8.32,184770.0,0,,,
1997-09-16,8.49,8.5,8.36,8.46,123906.0,0,,,
1997-09-17,8.3,8.5,8.3,8.35,79514.0,0,,,
1997-09-18,8.38,8.5,8.31,8.38,98735.0,0,,-1,
1997-09-19,8.55,9.18,8.55,9.14,685334.0,0,,1,
1997-09-22,9.11,9.13,8.3,8.34,489090.0,0,,,1.0
1997-09-23,8.34,8.34,7.51,7.74,404622.0,0,,-1,
1997-09-24,7.9,8.35,7.78,8.26,385200.0,0,,,
1997-09-25,8.31,9.08,8.19,8.98,1459868.0,0,1,1,
1997-09-26,8.9,9.7,8.78,9.49,3257313.0,0,,,
1997-09-29,9.4,9.78,9.2,9.56,1884797.0,0,,,
1997-09-30,9.35,9.61,9.21,9.52,1064142.0,0,,,
1997-10-06,9.5,9.92,9.32,9.9,1054862.0,0,,,
1997-10-07,9.85,10.0,9.6,9.89,979332.0,0,,,
1997-10-08,9.9,10.18,9.85,10.1,1486893.0,0,,,
1997-10-09,10.1,10.1,9.7,9.72,1022956.0,0,,,-1.0
1997-10-10,9.73,9.9,9.51,9.85,1048502.0,0,,,
1997-10-13,10.06,10.2,9.89,9.96,976589.0,0,,,
1997-10-14,9.91,9.91,9.6,9.79,474299.0,0,,,
1997-10-15,9.89,10.05,9.71,9.86,672960.0,0,,,
1997-10-16,10.0,10.0,9.55,9.76,983886.0,0,,,
1997-10-17,9.7,10.3,9.48,10.08,1616406.0,0,-1,,
1997-10-20,10.28,11.09,10.26,11.09,3317930.0,0,1,,1.0
1997-10-21,11.2,11.35,10.83,11.16,1553956.0,0,,,
1997-10-22,11.3,11.3,10.3,10.36,1856051.0,0,,,
1997-10-23,10.35,10.9,10.1,10.5,998586.0,0,,,
1997-10-24,10.51,10.75,10.3,10.69,1011060.0,0,,,
1997-10-27,10.75,11.15,10.5,10.64,1065760.0,0,,,-1.0
1997-10-28,10.73,10.73,9.9,9.97,778090.0,0,,,
1997-10-29,9.72,10.45,9.65,10.38,790562.0,0,-1,-1,
1997-10-30,10.4,10.69,10.0,10.0,1107408.0,0,,,
1997-10-31,9.8,10.15,9.68,10.14,548714.0,0,,,
1997-11-03,10.2,10.5,9.98,10.39,695555.0,0,,,
1997-11-04,10.39,10.39,10.08,10.17,375080.0,0,,,
1997-11-05,10.18,10.5,10.01,10.34,604450.0,0,,,
1997-11-06,10.0,10.7,10.0,10.39,883158.0,0,,,
1997-11-07,10.38,11.0,10.36,10.98,1527242.0,0,1,,
1997-11-10,11.41,11.95,11.2,11.4,3320687.0,0,,1,1.0
1997-11-11,11.3,11.38,10.7,10.99,1105851.0,0,,,
1997-11-12,11.0,11.0,10.25,10.36,759390.0,0,,,
1997-11-13,10.3,10.85,10.15,10.81,568987.0,0,,-1,
1997-11-14,10.6,10.8,10.5,10.55,379205.0,0,,,
1997-11-17,10.5,10.65,10.3,10.4,293290.0,0,-1,,-1.0
1997-11-18,10.4,10.4,10.1,10.1,281301.0,0,,,
1997-11-19,10.2,10.4,10.1,10.15,229040.0,0,,,
1997-11-20,10.1,10.36,9.81,9.95,291080.0,0,,,
1997-11-21,9.82,10.0,9.46,9.5,304710.0,0,,,
1997-11-24,9.37,9.4,8.8,8.85,463360.0,0,,,
1997-11-25,8.8,9.33,8.79,9.27,400021.0,0,,,
1997-11-26,9.32,9.45,9.19,9.4,300752.0,0,,,1.0
1997-11-27,9.43,9.43,8.9,8.93,186830.0,0,,,
1997-11-28,9.18,9.3,9.05,9.25,115671.0,0,,,
1997-12-01,9.24,9.24,9.0,9.05,148849.0,0,,,-1.0
1997-12-02,9.05,9.1,8.8,8.96,235870.0,0,,,
1997-12-03,8.96,8.96,8.8,8.82,164540.0,0,,,
1997-12-04,8.8,9.52,8.8,9.41,487228.0,0,,,
1997-12-05,9.45,9.58,9.26,9.26,375510.0,0,,,
1997-12-08,9.26,9.4,9.2,9.24,111848.0,0,,,1.0
1997-12-09,9.24,9.4,9.22,9.38,111969.0,0,1,,
1997-12-10,9.38,9.45,9.16,9.26,162030.0,0,,1,
1997-12-11,9.46,9.93,9.36,9.46,270610.0,0,,,-1.0
1997-12-12,9.45,9.55,9.15,9.21,212628.0,0,,,
1997-12-15,9.21,9.21,8.9,9.17,297991.0,0,,,
1997-12-16,9.16,9.17,9.01,9.15,211640.0,0,,,
1997-12-17,9.11,9.25,8.91,8.98,280340.0,0,-1,,1.0
1997-12-18,8.95,8.98,8.8,8.88,249590.0,0,,-1,
1997-12-19,8.88,8.97,8.8,8.86,189312.0,0,,,
1997-12-22,8.8,8.85,8.4,8.6,405448.0,0,,,
1997-12-23,8.56,8.88,8.3,8.67,247988.0,0,,,
1997-12-24,8.4,8.65,8.35,8.54,191676.0,0,,,
1997-12-25,8.55,8.86,8.35,8.85,433018.0,0,,,
1997-12-26,8.85,9.2,8.8,9.02,388550.0,0,,1,
1997-12-29,9.1,9.15,8.86,8.96,293949.0,0,,,
1997-12-30,9.0,9.8,8.96,9.47,671374.0,0,1,,
1997-12-31,9.6,9.6,9.16,9.19,325410.0,0,,,
1998-01-05,9.1,9.39,9.06,9.16,372434.0,0,,,
1998-01-06,9.2,9.5,9.08,9.48,376472.0,0,,,
1998-01-07,9.5,9.55,9.3,9.39,343650.0,0,,,
1998-01-08,9.4,9.4,9.01,9.25,751065.0,0,,,
1998-01-09,9.11,9.4,9.1,9.35,355433.0,0,,,
1998-01-12,9.39,10.06,9.36,9.8,1440713.0,0,,,
1998-01-13,9.8,9.8,8.82,9.11,827724.0,0,,,
1998-01-14,9.08,9.8,9.08,9.68,812876.0,0,,,
1998-01-15,9.78,9.9,9.5,9.8,683061.0,0,,,
1998-01-16,9.79,10.54,9.78,9.89,1382810.0,0,,,
1998-01-19,9.9,10.18,9.8,9.87,451658.0,0,,,
1998-01-20,9.48,9.92,9.48,9.51,332399.0,0,,,-1.0
1998-01-21,9.53,9.62,9.21,9.27,227375.0,0,,,
1998-01-22,9.21,9.4,9.21,9.31,192680.0,0,,,
1998-01-23,9.33,9.6,9.33,9.49,178050.0,0,-1,,
1998-02-09,9.7,9.7,9.4,9.5,204550.0,0,,,
1998-02-10,9.52,9.68,9.3,9.6,223510.0,0,,,
1998-02-11,9.6,9.98,9.55,9.85,307790.0,0,,,
