datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-08-03,6.5,6.58,6.13,6.15,65473518.0,0,,,
1999-08-04,6.16,6.26,6.15,6.23,18152722.0,0,,1,
1999-08-05,6.25,6.84,6.25,6.72,34015534.0,0,,,
1999-08-06,6.72,6.87,6.53,6.8,22807934.0,0,,,
1999-08-09,6.82,6.85,6.61,6.65,8283696.0,0,,,
1999-08-10,6.61,6.75,6.52,6.56,8031247.0,0,1,,
1999-08-11,6.49,6.58,6.35,6.39,5513750.0,0,,-1,
1999-08-12,6.39,6.44,6.33,6.37,3955883.0,0,,,
1999-08-13,6.4,6.44,6.3,6.36,3222215.0,0,-1,,
1999-08-16,6.3,6.36,6.28,6.33,2948500.0,0,,,
1999-08-17,6.33,6.48,6.3,6.41,4369406.0,0,,,
1999-08-18,6.41,6.44,6.29,6.39,2242364.0,0,,,
1999-08-19,6.41,6.52,6.34,6.48,4738656.0,0,,,
1999-08-20,6.5,6.53,6.4,6.42,4089785.0,0,,,
1999-08-23,6.42,6.42,6.32,6.38,2517438.0,0,1,,
1999-08-24,6.38,6.55,6.34,6.54,5105637.0,0,,1,
1999-08-25,7.0,7.0,6.65,6.87,20314386.0,0,,,1.0
1999-08-26,6.88,6.98,6.77,6.88,10936415.0,0,,,
1999-08-27,6.89,6.94,6.76,6.79,5477189.0,0,,,
1999-08-30,6.8,6.81,6.65,6.69,3876697.0,0,,,
1999-08-31,6.69,6.72,6.62,6.71,2993830.0,0,,,
1999-09-01,6.71,6.71,6.55,6.58,2421100.0,0,,,-1.0
1999-09-02,6.51,6.69,6.47,6.65,2566238.0,0,,,
1999-09-03,6.65,6.68,6.51,6.53,1563600.0,0,-1,-1,
1999-09-06,6.45,6.55,6.41,6.49,1415413.0,0,,,
1999-09-07,6.49,6.56,6.48,6.51,1356930.0,0,,,
1999-09-08,6.5,6.62,6.5,6.56,1205243.0,0,,,
1999-09-09,6.65,6.95,6.65,6.92,9388046.0,0,,1,
1999-09-10,6.98,7.1,6.84,6.93,13996675.0,0,1,,1.0
1999-09-13,6.98,7.04,6.88,6.94,5050078.0,0,,,
1999-09-14,6.94,7.08,6.94,6.97,4559616.0,0,,,
1999-09-15,6.99,7.05,6.85,6.87,3539272.0,0,,,
1999-09-16,6.88,6.92,6.8,6.82,1980872.0,0,,,
1999-09-17,6.82,6.9,6.75,6.82,1906230.0,0,,,-1.0
1999-09-20,6.8,6.85,6.7,6.71,1579175.0,0,,,
1999-09-21,6.66,6.75,6.66,6.72,1362220.0,0,-1,-1,
1999-09-22,6.72,6.75,6.69,6.7,1342295.0,0,,,
1999-09-23,6.73,6.73,6.65,6.66,1825158.0,0,,,
1999-09-24,6.7,6.86,6.7,6.81,1632958.0,0,,,
1999-09-27,6.85,6.88,6.71,6.72,1076601.0,0,,,
1999-09-28,6.73,6.8,6.67,6.7,1140400.0,0,,,
1999-09-29,6.7,6.8,6.68,6.7,1142200.0,0,,,
1999-09-30,6.73,6.73,6.65,6.65,1344290.0,0,,,
1999-10-08,6.65,6.65,6.45,6.46,2111641.0,0,,,
1999-10-11,6.45,6.45,6.27,6.3,6495850.0,0,,,1.0
1999-10-12,6.3,6.47,6.27,6.46,4576639.0,0,,,
1999-10-13,6.46,6.46,6.27,6.28,2753097.0,0,,,
1999-10-14,6.27,6.33,6.16,6.23,2473749.0,0,,,
1999-10-15,6.3,6.42,6.24,6.34,2760380.0,0,,,
1999-10-18,6.35,6.39,6.18,6.19,2215730.0,0,,,
1999-10-19,6.19,6.21,6.06,6.09,1851480.0,0,,,-1.0
1999-10-20,6.1,6.17,6.03,6.15,1959890.0,0,,,
1999-10-21,6.18,6.18,5.99,6.02,2543509.0,0,,,
1999-10-22,6.03,6.24,6.02,6.16,2229360.0,0,,,
1999-10-25,6.19,6.19,6.09,6.1,1066068.0,0,,,
1999-10-26,6.1,6.2,6.08,6.16,978701.0,0,,,
1999-10-27,6.25,6.59,6.25,6.4,5149075.0,0,,,1.0
1999-10-28,6.42,6.44,6.24,6.28,1619800.0,0,1,1,-1.0
1999-10-29,6.28,6.31,6.15,6.2,1661950.0,0,,,
1999-11-01,6.2,6.23,6.15,6.16,922563.0,0,,,1.0
1999-11-02,6.14,6.17,6.1,6.1,918920.0,0,,,
1999-11-03,6.1,6.13,6.05,6.11,1039777.0,0,,,-1.0
1999-11-04,6.1,6.18,6.07,6.17,913225.0,0,-1,,
1999-11-05,6.2,6.2,6.11,6.13,634229.0,0,,,
1999-11-08,6.13,6.19,6.09,6.13,726216.0,0,,,
1999-11-09,6.15,6.2,6.11,6.12,516050.0,0,,,
1999-11-10,6.1,6.1,5.99,6.06,2330587.0,0,,,
1999-11-11,6.08,6.23,6.03,6.07,1045945.0,0,,,
1999-11-12,6.09,6.11,6.06,6.09,520320.0,0,,,1.0
1999-11-15,6.11,6.14,6.01,6.06,736858.0,0,,,
1999-11-16,6.08,6.15,6.0,6.02,1375614.0,0,,,
1999-11-17,6.03,6.1,6.01,6.08,687924.0,0,,,-1.0
1999-11-18,6.1,6.19,6.05,6.16,1601187.0,0,,,
1999-11-19,6.18,6.25,6.11,6.11,1184810.0,0,,,1.0
1999-11-22,6.11,6.12,6.05,6.07,658465.0,0,1,,
1999-11-23,6.04,6.08,6.03,6.08,473400.0,0,,,-1.0
1999-11-24,6.1,6.13,6.0,6.05,610311.0,0,,,1.0
1999-11-25,6.05,6.05,5.99,6.01,1040144.0,0,-1,,-1.0
1999-11-26,6.0,6.04,6.0,6.01,551129.0,0,,,
1999-11-29,6.02,6.05,5.88,5.9,1515700.0,0,,-1,
1999-11-30,5.88,5.92,5.86,5.87,846152.0,0,,,
1999-12-01,5.87,5.95,5.86,5.92,579080.0,0,,,1.0
1999-12-02,5.92,5.94,5.82,5.83,818500.0,0,,,
