datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-07-15,20.5,21.3,19.52,19.95,57957091.0,0,,,
2011-07-18,20.81,21.95,20.56,21.91,38038873.0,0,,1,
2011-07-19,21.18,21.85,20.7,20.9,30397668.0,0,,,
2011-07-20,21.18,22.33,20.61,21.74,26605901.0,0,,,
2011-07-21,21.28,21.47,20.51,20.55,16445448.0,0,,-1,
2011-07-22,20.59,20.79,20.0,20.21,13058972.0,0,1,,
2011-07-25,19.96,21.49,19.74,20.77,16757176.0,0,-1,,
2011-07-26,20.4,22.85,20.35,22.85,32537492.0,0,1,1,
2011-07-27,23.01,23.95,22.71,23.54,32685947.0,0,,,
2011-07-28,23.0,23.43,22.51,22.98,16070702.0,0,,,
2011-07-29,22.84,24.85,22.75,23.37,25866161.0,0,,,
2011-08-01,22.98,24.8,22.86,24.26,20800735.0,0,,,1.0
2011-08-02,24.0,24.79,23.64,23.93,16717580.0,0,,,
2011-08-03,23.45,24.1,22.85,23.35,13640497.0,0,,,-1.0
2011-08-04,23.37,24.1,23.02,23.94,14910301.0,0,,,
2011-08-05,23.07,25.13,22.95,24.03,21388708.0,0,,,
2011-08-08,23.41,23.7,21.63,21.63,17109125.0,0,-1,-1,
2011-08-09,19.9,22.13,19.47,21.1,17766338.0,0,,,
2011-08-10,21.6,22.21,21.01,21.36,12296350.0,0,,,
2011-08-11,20.44,21.99,20.21,21.71,11635964.0,0,,,
2011-08-12,21.73,22.29,21.5,21.55,10593152.0,0,,,
2011-08-15,21.45,22.68,21.37,22.32,12333906.0,0,,,
2011-08-16,22.4,22.66,22.06,22.29,8294187.0,0,,,
2011-08-17,22.2,22.35,21.5,21.65,7488209.0,0,,,
2011-08-18,21.91,23.17,21.81,22.14,14538900.0,0,1,,
2011-08-19,21.31,21.88,20.97,21.52,9265928.0,0,,,
2011-08-22,21.6,21.83,20.66,20.95,6813968.0,0,,,
2011-08-24,22.51,22.9,21.84,21.9,15589698.0,0,-1,,
2011-08-25,21.7,22.5,21.38,22.45,10736815.0,0,,,1.0
2011-08-26,22.21,23.35,22.01,22.9,16289907.0,0,,1,
2011-08-29,22.68,23.34,22.44,22.81,9698405.0,0,1,,
2011-08-30,22.98,23.09,22.03,22.05,8563111.0,0,,,
2011-08-31,22.05,22.29,21.5,21.97,5368617.0,0,,,-1.0
2011-09-01,21.65,22.45,21.65,21.8,5388779.0,0,,-1,
2011-09-02,21.88,22.98,21.88,22.16,8712019.0,0,,1,
2011-09-05,21.7,21.7,20.69,21.04,6202568.0,0,-1,-1,
2011-09-06,20.8,21.3,20.5,20.9,3808558.0,0,,,
2011-09-07,21.15,21.85,21.13,21.46,7597845.0,0,,,
2011-09-08,21.5,21.92,21.27,21.3,7149535.0,0,,,
2011-09-09,21.09,22.22,21.07,21.6,8047336.0,0,,,
2011-09-13,21.0,21.0,20.27,20.27,7161025.0,0,,,
2011-09-14,20.45,20.85,20.2,20.7,4173736.0,0,,,1.0
2011-09-15,20.82,21.02,20.6,20.71,4640682.0,0,,,-1.0
2011-09-16,20.73,20.98,20.04,20.18,5797246.0,0,,,
2011-09-19,20.02,20.02,18.74,18.79,5680614.0,0,,,
2011-09-20,18.89,19.15,18.7,19.01,3320972.0,0,,,
2011-09-21,18.95,19.96,18.4,19.64,7525143.0,0,,,
2011-09-22,19.25,19.44,18.45,18.45,5405917.0,0,,,
2011-09-23,17.98,18.37,17.51,18.1,3994512.0,0,,,
2011-09-26,18.08,18.43,17.86,18.14,3496454.0,0,,,
2011-09-27,18.52,19.48,18.52,18.77,6698496.0,0,,,1.0
2011-09-28,18.87,19.37,18.28,18.36,5176135.0,0,,,-1.0
2011-09-29,17.9,18.38,17.31,17.6,4548740.0,0,,,
2011-09-30,18.0,18.5,17.83,18.01,4266843.0,0,,,
2011-10-10,18.49,18.59,17.9,17.97,4302279.0,0,,,1.0
2011-10-11,18.48,18.6,17.02,17.5,5662699.0,0,,,-1.0
2011-10-12,17.43,18.77,17.0,18.62,9582146.0,0,,,1.0
2011-10-13,18.39,19.2,18.29,18.66,8512623.0,0,,1,
2011-10-14,18.5,20.5,18.32,20.2,16105117.0,0,1,,
2011-10-17,19.8,20.8,19.55,20.22,20743807.0,0,,,
2011-10-18,19.79,19.96,18.72,18.78,15243996.0,0,,,
2011-10-19,19.0,19.97,18.8,19.5,13877412.0,0,,,
2011-10-20,19.2,20.39,18.78,19.94,15566068.0,0,,,
2011-10-21,19.3,19.6,17.95,17.95,13011372.0,0,,,
2011-10-24,17.5,18.5,17.07,18.23,8975053.0,0,-1,,
2011-10-25,18.17,19.18,18.05,18.67,11091150.0,0,,,-1.0
2011-10-26,18.0,18.69,17.88,18.3,11602699.0,0,,,
2011-10-27,18.11,18.82,18.0,18.08,7991392.0,0,,,
2011-10-28,18.38,18.85,18.2,18.61,10377165.0,0,,,
2011-10-31,18.5,20.47,18.3,20.47,22508154.0,0,,,
2011-11-01,20.58,21.97,20.2,21.11,34511175.0,0,1,,1.0
2011-11-02,20.39,21.42,20.31,21.3,18796224.0,0,,,
2011-11-03,21.0,22.3,20.69,20.7,22604141.0,0,,,
2011-11-04,20.79,21.23,20.4,20.64,12573552.0,0,,,
2011-11-07,20.35,20.85,20.25,20.45,8908582.0,0,,,
2011-11-08,20.54,21.14,20.46,20.6,10581003.0,0,,,-1.0
2011-11-09,20.44,21.5,20.2,21.24,13973596.0,0,,,
2011-11-10,20.8,21.45,20.7,20.79,12882716.0,0,,,
2011-11-11,20.88,21.38,20.35,20.82,10188171.0,0,-1,,
2011-11-14,21.0,21.68,20.8,21.37,13572498.0,0,1,,
2011-11-15,21.5,22.66,21.36,21.61,19920862.0,0,,,
2011-11-16,21.67,22.21,20.81,21.15,17259641.0,0,,,1.0
2011-11-17,21.0,21.54,20.67,20.88,10385131.0,0,,,
2011-11-18,20.76,20.85,19.31,19.49,11222936.0,0,,-1,
2011-11-21,19.51,19.85,19.02,19.84,5993249.0,0,-1,,
2011-11-22,19.58,20.09,19.31,19.74,6009538.0,0,,,-1.0
