datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-03-11,29.74,32.44,29.74,32.44,19900.0,0,,,
2016-03-14,35.68,35.68,35.68,35.68,7600.0,0,,1,
2016-03-15,39.25,39.25,39.25,39.25,10300.0,0,,,
2016-03-16,43.18,43.18,43.18,43.18,19700.0,0,,,
2016-03-17,47.5,47.5,47.5,47.5,23400.0,0,,,
2016-03-18,52.25,52.25,52.25,52.25,33700.0,0,1,,
2016-03-21,57.48,57.48,57.48,57.48,169000.0,0,,,
2016-03-22,63.19,63.19,59.0,60.21,11289300.0,0,,,
2016-03-23,59.0,60.68,57.98,59.46,7309700.0,0,,,
2016-03-24,58.1,65.41,57.8,65.38,10446500.0,0,,,
2016-03-25,64.03,64.72,60.53,60.94,7098600.0,0,,,
2016-03-28,59.7,61.25,58.2,58.58,4250800.0,0,,,
2016-03-29,58.27,58.28,53.81,54.58,5403400.0,0,,,
2016-03-30,55.48,56.6,54.81,56.2,3540400.0,0,,-1,
2016-03-31,56.88,57.35,55.53,55.65,3729400.0,0,-1,,-1.0
2016-04-01,55.75,58.29,55.75,57.26,4184600.0,0,,,
2016-04-05,56.66,57.97,55.51,57.32,3682700.0,0,,,
2016-04-06,57.01,57.29,56.2,56.86,2949300.0,0,,,
2016-04-07,57.11,59.4,57.0,57.0,3696500.0,0,,,
2016-04-08,56.0,58.39,54.82,58.26,3969900.0,0,1,,
2016-04-11,58.79,62.78,58.31,61.48,4814800.0,0,,,
2016-04-12,60.5,62.57,59.0,59.79,4301100.0,0,,,
2016-04-13,60.35,61.18,60.06,60.97,3438300.0,0,,1,1.0
2016-04-14,61.0,67.07,60.56,66.46,7777600.0,0,,,
2016-04-15,64.0,65.08,62.54,62.67,7404900.0,0,,,
2016-04-18,61.16,61.43,58.7,59.18,4145200.0,0,,,
2016-04-19,59.4,60.94,59.01,59.59,2894480.0,0,,-1,
2016-04-20,60.0,60.18,54.88,56.63,4252124.0,0,,,
2016-04-21,56.45,57.59,55.56,56.22,2335549.0,0,-1,,-1.0
2016-04-22,55.87,57.88,55.69,57.57,2253636.0,0,,,
2016-04-25,57.0,57.28,55.62,57.1,1661414.0,0,,,
2016-04-26,56.9,58.4,56.7,58.36,1985477.0,0,,,
2016-04-27,58.19,58.9,57.66,58.45,2356715.0,0,,,
2016-04-28,58.18,58.48,55.8,57.35,2089959.0,0,,,
2016-04-29,57.49,58.17,56.68,56.75,1649310.0,0,,,
2016-05-03,56.41,58.34,56.19,58.25,2180957.0,0,1,,
2016-05-04,58.29,60.28,58.25,59.33,3427518.0,0,,,
2016-05-05,58.41,59.69,58.03,59.53,2335519.0,0,,,1.0
2016-05-06,59.5,62.63,59.23,60.16,5623455.0,0,,,
2016-05-09,58.97,60.65,55.5,59.87,4203713.0,0,,1,
2016-05-10,59.01,63.5,59.01,62.05,5931582.0,0,,,
2016-05-11,61.68,62.68,55.85,55.88,5675032.0,0,,-1,
2016-05-12,53.0,53.67,51.3,52.63,3323580.0,0,-1,,
2016-05-13,52.2,53.44,51.76,52.09,1879906.0,0,,,
2016-05-16,52.09,54.99,52.09,54.9,3013900.0,0,,,
2016-05-17,54.23,54.42,53.26,53.7,2326100.0,0,,,-1.0
2016-05-18,52.81,53.81,50.08,50.88,2014815.0,0,,,
2016-05-19,51.19,52.2,50.77,51.02,1447065.0,0,,,
