datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-18,32.01,35.2,29.2,29.24,17010030.0,0,,,
2010-11-19,30.18,31.88,28.12,30.9,10507542.0,0,,1,
2010-11-22,30.01,33.48,29.18,32.43,10016312.0,0,,,
2010-11-23,31.0,31.6,29.5,30.7,6334452.0,0,,,
2010-11-24,30.0,32.88,29.78,32.45,6111029.0,0,,,
2010-11-25,32.45,33.25,31.8,32.68,6011970.0,0,1,,
2010-11-26,32.74,34.49,32.21,33.84,5999338.0,0,,,
2010-11-29,33.65,35.48,33.0,34.01,5911932.0,0,,,
2010-11-30,33.5,34.5,31.88,32.45,3948518.0,0,,,
2010-12-01,32.4,33.5,32.03,32.67,2689165.0,0,,,
2010-12-02,33.1,33.28,32.01,32.14,2526196.0,0,,-1,
2010-12-03,31.81,31.98,30.01,30.35,2560508.0,0,-1,,
2010-12-06,30.32,30.58,28.86,29.15,2091854.0,0,,,
2010-12-07,28.9,29.66,28.76,29.24,2171801.0,0,,,
2010-12-08,29.3,29.75,28.89,29.48,2661726.0,0,,,
2010-12-09,29.16,29.28,28.15,28.17,1913737.0,0,,,
2010-12-10,28.01,28.95,28.0,28.62,1123782.0,0,,,
2010-12-13,28.96,29.87,28.65,29.69,2035869.0,0,,,
2010-12-14,29.85,30.32,29.31,30.13,1842300.0,0,,,
2010-12-15,29.81,30.2,29.43,29.47,1585584.0,0,,,
2010-12-16,29.47,29.97,29.47,29.7,893710.0,0,1,,
2010-12-17,29.7,30.07,29.6,29.93,972061.0,0,,,
2010-12-20,29.97,30.15,28.22,29.41,1644694.0,0,,,
2010-12-21,29.2,29.58,29.11,29.47,963166.0,0,,,
2010-12-22,29.47,29.47,28.98,28.99,873213.0,0,,,
2010-12-23,28.91,29.12,28.25,28.34,807353.0,0,-1,,
2010-12-24,28.0,28.3,27.0,27.43,789687.0,0,,,
2010-12-27,27.4,27.72,26.3,26.32,799126.0,0,,,
2010-12-28,26.4,26.6,26.0,26.5,641903.0,0,,,
2010-12-29,26.31,26.9,26.31,26.78,456307.0,0,,,
2010-12-30,26.68,26.94,26.51,26.67,453997.0,0,,,
2010-12-31,26.79,26.9,26.52,26.85,652029.0,0,,,
2011-01-04,26.89,27.4,26.85,27.21,677834.0,0,,,
2011-01-05,27.15,27.81,27.01,27.54,832286.0,0,,,
2011-01-06,27.54,27.71,26.74,26.77,685928.0,0,,,
2011-01-07,26.77,26.8,26.31,26.5,763425.0,0,1,,1.0
2011-01-10,26.3,26.7,26.02,26.14,468047.0,0,,,
2011-01-11,26.1,26.24,24.92,25.13,764740.0,0,-1,,
2011-01-12,25.16,25.6,25.15,25.4,469292.0,0,,,
