datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-06-25,21.0,22.88,18.8,19.27,14379894.0,0,,,
2004-06-28,17.8,18.0,17.34,17.34,3705105.0,0,,,
2004-06-29,16.8,17.0,15.62,16.08,3871055.0,0,,,
2004-06-30,16.39,16.97,16.31,16.4,2649377.0,0,,,
2004-07-01,16.35,16.84,16.3,16.5,1641690.0,0,,,
2004-07-02,16.48,16.75,15.22,15.65,2404579.0,0,,,
2004-07-05,15.75,15.8,15.3,15.62,886866.0,0,,,
2004-07-06,15.61,16.2,15.52,15.85,1156924.0,0,,,
2004-07-07,15.76,15.85,15.25,15.35,983890.0,0,,,
2004-07-08,15.3,15.51,15.05,15.3,922802.0,0,,,
2004-07-09,15.4,15.79,15.26,15.31,1406225.0,0,,,
2004-07-12,15.3,15.3,14.0,14.02,1430646.0,0,,,
2004-07-13,14.13,14.2,13.31,13.76,1311709.0,0,,,
2004-07-14,13.8,13.95,13.3,13.89,879525.0,0,,,
2004-07-15,13.98,14.2,13.6,13.75,853613.0,0,,,
2004-07-16,13.75,14.6,13.65,14.37,1784488.0,0,,,1.0
2004-07-19,14.31,14.73,14.1,14.55,1169601.0,0,,,
2004-07-20,14.45,14.67,14.2,14.2,739450.0,0,,,-1.0
2004-07-21,14.4,14.4,13.72,13.83,875717.0,0,,,
2004-07-22,13.88,14.2,13.53,13.58,782761.0,0,,,
2004-07-23,13.7,13.79,13.4,13.79,583053.0,0,1,,
2004-07-26,13.75,13.76,13.5,13.61,484074.0,0,-1,,
2004-07-27,13.6,13.65,12.71,12.76,1002420.0,0,,,
2004-07-28,12.81,13.3,12.5,13.3,599284.0,0,,,
2004-07-29,13.3,14.58,13.3,14.2,2142972.0,0,,1,
2004-07-30,14.58,15.5,14.4,15.15,4549245.0,0,,,1.0
2004-08-02,14.93,15.2,14.78,15.0,1976844.0,0,1,,
2004-08-03,14.95,15.55,14.95,15.35,2472911.0,0,,,
2004-08-04,15.14,15.5,14.95,15.25,1716278.0,0,,,
2004-08-05,15.24,15.78,15.07,15.36,1810329.0,0,,,
2004-08-06,15.38,15.45,14.76,15.14,1520805.0,0,,,
2004-08-09,14.88,15.16,14.6,14.91,834522.0,0,,,-1.0
2004-08-10,14.92,15.57,14.91,15.55,1643661.0,0,,,
2004-08-11,15.64,15.7,15.03,15.16,1368120.0,0,,,
2004-08-12,15.0,15.45,14.82,15.39,1191307.0,0,,,
2004-08-13,15.3,15.56,15.08,15.2,626356.0,0,,,
2004-08-16,15.2,15.2,14.2,14.33,1184247.0,0,-1,,
2004-08-17,14.3,14.67,14.18,14.39,450933.0,0,,-1,
2004-08-18,14.41,14.5,13.31,13.35,1427631.0,0,,,
2004-08-19,13.11,13.59,12.88,13.1,1070874.0,0,,,
2004-08-20,13.28,13.75,13.11,13.55,1098060.0,0,,,
2004-08-23,13.4,13.57,13.03,13.5,525599.0,0,,,
2004-08-24,13.31,13.85,13.18,13.48,840756.0,0,,,1.0
2004-08-25,13.48,13.55,13.18,13.21,504322.0,0,,,-1.0
2004-08-26,13.21,13.33,13.02,13.02,464307.0,0,,,
2004-08-27,13.01,13.2,12.68,12.79,594513.0,0,,,
2004-08-30,12.65,13.55,12.32,13.35,1068123.0,0,,,
2004-08-31,13.81,14.15,13.57,13.67,1219762.0,0,,,
2004-09-02,13.2,13.6,13.0,13.52,577191.0,0,,,
2004-09-03,13.35,13.63,13.2,13.28,270407.0,0,,,1.0
2004-09-06,13.16,13.35,13.15,13.3,121390.0,0,1,,
2004-09-07,13.18,13.44,13.14,13.33,137490.0,0,,,-1.0
2004-09-08,13.33,13.34,13.0,13.05,294140.0,0,,,
2004-09-09,12.95,13.15,12.73,12.88,319412.0,0,-1,,
2004-09-10,12.88,13.12,12.8,13.09,209037.0,0,,,
2004-09-13,13.06,13.1,12.55,12.66,397805.0,0,,,
2004-09-14,12.88,13.2,12.82,13.05,379297.0,0,,,
2004-09-15,13.0,14.36,12.91,14.05,1575947.0,0,,1,1.0
2004-09-16,14.05,14.82,13.93,14.6,2078856.0,0,1,,
2004-09-17,14.99,15.42,14.6,15.36,2753249.0,0,,,
2004-09-20,15.46,15.81,15.3,15.73,2649124.0,0,,,
2004-09-21,15.71,17.23,15.33,16.9,2999534.0,0,,,
2004-09-22,16.59,17.09,16.29,16.72,2216571.0,0,,,
2004-09-23,16.7,16.81,16.0,16.58,1826039.0,0,,,
2004-09-24,16.85,17.48,15.88,15.9,2571479.0,0,,,
2004-09-27,16.15,16.4,15.5,15.74,1125644.0,0,,,
2004-09-28,15.74,16.16,15.74,15.94,556654.0,0,,,-1.0
2004-09-29,16.0,16.56,15.92,16.32,1098701.0,0,,,
2004-09-30,16.45,17.08,16.3,16.49,1872256.0,0,-1,,
2004-10-08,16.4,17.88,16.4,17.6,1879281.0,0,1,,
2004-10-11,17.74,18.08,16.9,16.95,2372078.0,0,,,
2004-10-12,16.88,17.74,16.87,17.24,1563419.0,0,,,1.0
2004-10-13,17.25,17.64,17.25,17.3,843711.0,0,,,
2004-10-14,17.35,17.35,15.57,15.57,1684459.0,0,,,
2004-10-15,14.3,15.15,14.3,14.53,1410604.0,0,-1,-1,
2004-10-18,9.5,9.84,9.36,9.59,1328752.0,0,,,-1.0
2004-10-19,9.6,9.78,8.7,8.77,2314083.0,0,,,
2004-10-20,8.69,8.85,8.3,8.84,2075871.0,0,,,1.0
2004-10-21,8.84,8.95,8.66,8.8,1380162.0,0,,,
2004-10-22,8.88,9.33,8.45,9.33,1695298.0,0,,,
2004-10-25,9.5,9.64,8.83,8.97,1905136.0,0,,,
2004-10-26,8.94,9.68,8.94,9.57,1983459.0,0,,,
2004-10-27,9.6,10.5,9.6,10.3,4145058.0,0,,,
2004-10-28,10.4,10.48,9.71,9.93,3104857.0,0,1,,
2004-10-29,9.45,10.45,9.36,10.25,3293553.0,0,,,
2004-11-01,10.18,10.41,10.01,10.09,1127338.0,0,,1,
2004-11-02,10.05,10.08,9.74,9.8,1017560.0,0,,,
2004-11-03,9.85,10.4,9.8,10.36,1743259.0,0,,,-1.0
2004-11-04,10.45,10.48,9.89,9.94,1471450.0,0,,,
2004-11-05,10.01,10.33,10.01,10.15,1309965.0,0,,,
2004-11-08,10.1,10.29,10.03,10.19,761664.0,0,,,
2004-11-09,10.3,10.38,10.14,10.28,1048826.0,0,,,
2004-11-10,10.33,10.96,10.17,10.9,2891251.0,0,,,
2004-11-11,10.98,11.2,10.69,10.69,3469572.0,0,,,1.0
2004-11-12,10.69,10.98,10.65,10.75,1198244.0,0,,,
2004-11-15,10.88,11.1,10.8,10.98,1138311.0,0,,,
2004-11-16,11.0,11.08,10.71,10.83,846989.0,0,,,
2004-11-17,10.85,10.9,10.57,10.62,972843.0,0,,,
2004-11-18,10.65,10.84,10.6,10.75,717968.0,0,,,-1.0
2004-11-19,10.75,10.77,10.33,10.5,1427752.0,0,,,
2004-11-22,10.5,10.64,10.41,10.51,852185.0,0,-1,,
2004-11-23,10.44,10.5,10.15,10.21,1285418.0,0,,-1,
2004-11-24,10.18,10.45,10.18,10.32,1070238.0,0,,,
2004-11-25,10.33,10.33,10.01,10.02,852836.0,0,,,1.0
2004-11-26,10.07,10.19,10.02,10.04,572142.0,0,,,-1.0
2004-11-29,10.0,10.15,9.55,9.7,802465.0,0,,,
2004-11-30,9.55,9.8,9.52,9.59,699669.0,0,,,
2004-12-01,9.56,9.66,9.37,9.4,716999.0,0,,,
2004-12-02,9.4,9.4,9.01,9.28,909573.0,0,,,
2004-12-03,9.38,9.93,9.25,9.58,1327599.0,0,,,
2004-12-06,9.6,9.65,9.42,9.59,456855.0,0,,,
2004-12-07,9.5,9.68,9.25,9.25,511400.0,0,,,
2004-12-08,9.32,9.55,9.32,9.42,379510.0,0,,,
2004-12-09,9.25,9.7,9.25,9.56,703417.0,0,,,
2004-12-13,9.22,9.5,9.15,9.36,389947.0,0,,,
2004-12-14,9.33,9.45,9.29,9.42,263540.0,0,,,
2004-12-15,9.38,9.65,9.38,9.58,749290.0,0,1,,
2004-12-16,9.55,9.55,9.3,9.31,391885.0,0,,,
2004-12-17,9.3,9.3,9.0,9.01,697151.0,0,-1,,
2004-12-20,8.87,8.93,8.7,8.72,375962.0,0,,,1.0
2004-12-21,8.72,8.92,8.72,8.77,300969.0,0,,,
2004-12-22,8.81,9.25,8.77,9.14,561300.0,0,,,-1.0
2004-12-23,9.18,9.2,8.9,8.91,482800.0,0,,,
2004-12-24,8.86,9.12,8.86,9.03,221672.0,0,,,
2004-12-27,9.05,9.12,8.93,9.0,363678.0,0,,,
2004-12-28,9.09,9.1,8.96,9.08,231775.0,0,,1,
2004-12-29,9.03,9.14,8.78,8.84,434279.0,0,,-1,
2004-12-30,8.82,8.99,8.7,8.9,259995.0,0,1,1,
2004-12-31,8.91,8.91,8.74,8.85,173599.0,0,,,
2005-01-04,8.61,8.85,8.5,8.7,88071.0,0,-1,-1,
2005-01-05,8.76,9.0,8.68,8.84,142130.0,0,,1,
