datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-01-03,9.0,9.1,8.0,8.3,6058700.0,0,,,
1994-01-04,8.25,8.3,8.05,8.05,1743600.0,0,,,
1994-01-05,7.9,8.0,7.5,8.0,1610400.0,0,,,
1994-01-06,8.0,8.5,7.6,8.4,1808800.0,0,,1,
1994-01-07,8.45,8.85,8.35,8.55,2890500.0,0,,,
1994-01-10,8.6,8.65,8.3,8.4,1471000.0,0,,,
1994-01-11,8.4,8.55,8.25,8.25,865900.0,0,1,,
1994-01-12,8.2,8.4,8.15,8.25,405000.0,0,,-1,
1994-01-13,8.2,8.3,8.1,8.15,392800.0,0,,,
1994-01-14,8.2,8.25,7.8,8.0,637100.0,0,-1,,
1994-01-17,8.0,8.0,7.75,7.85,389100.0,0,,,
1994-01-18,7.8,8.05,7.2,8.0,558800.0,0,,,
1994-01-19,8.0,8.0,7.5,7.6,476700.0,0,,,
1994-01-20,7.5,7.8,7.45,7.6,273600.0,0,,,
1994-01-21,7.6,7.9,7.6,7.75,385000.0,0,,,
1994-01-24,8.05,8.05,7.7,7.8,348000.0,0,,,
1994-01-25,7.8,7.85,7.6,7.65,181300.0,0,,,
1994-01-26,7.6,7.6,7.4,7.45,361300.0,0,,,
1994-01-27,7.35,7.6,7.35,7.6,302000.0,0,,,
1994-01-28,7.6,7.65,7.3,7.35,323000.0,0,,,
1994-01-31,7.2,7.35,7.0,7.35,544400.0,0,,,
1994-02-01,7.35,7.45,7.0,7.05,949500.0,0,,,1.0
1994-02-02,7.0,7.3,6.95,7.25,437700.0,0,,,
1994-02-03,7.25,7.8,7.2,7.8,1356900.0,0,,,
1994-02-04,7.85,8.25,7.65,8.2,2127200.0,0,,1,
1994-02-14,8.4,8.4,7.35,7.4,1274100.0,0,1,,
1994-02-15,7.3,7.6,7.2,7.4,786400.0,0,,,
1994-02-16,7.4,7.55,7.25,7.35,436500.0,0,,,
1994-02-17,7.2,7.35,7.15,7.3,202100.0,0,,-1,
1994-02-18,7.3,7.4,7.2,7.4,138500.0,0,-1,,-1.0
1994-02-21,7.4,7.4,7.2,7.2,241100.0,0,,,
1994-02-22,7.4,7.9,7.3,7.5,1088600.0,0,,1,
1994-02-23,7.5,7.6,7.3,7.45,368200.0,0,,,
1994-02-24,7.6,7.7,7.45,7.7,623400.0,0,,,
1994-02-25,7.8,7.9,7.55,7.65,1046400.0,0,1,,1.0
1994-02-28,7.65,7.75,7.45,7.5,438700.0,0,,,
1994-03-01,7.5,7.6,7.35,7.45,210700.0,0,,,
1994-03-02,7.45,7.5,7.3,7.35,155300.0,0,,,
1994-03-03,7.35,7.4,7.25,7.3,284000.0,0,-1,,-1.0
1994-03-04,7.3,7.3,7.2,7.25,263200.0,0,,-1,
1994-03-07,7.25,7.25,7.05,7.15,243200.0,0,,,
1994-03-08,7.15,7.2,7.1,7.15,158000.0,0,,,
1994-03-09,7.1,7.15,7.1,7.1,115800.0,0,,,
1994-03-10,7.15,7.15,7.0,7.0,168500.0,0,,,
1994-03-11,7.0,7.15,6.85,7.1,477200.0,0,,,
1994-03-14,7.35,7.45,7.25,7.35,470900.0,0,,,1.0
1994-03-15,7.45,7.45,7.1,7.25,367400.0,0,,1,
1994-03-16,7.25,7.25,7.05,7.1,227400.0,0,,-1,
1994-03-17,7.35,7.45,7.25,7.35,641600.0,0,1,1,
1994-03-18,7.45,7.65,7.35,7.65,3759000.0,0,,,
1994-03-21,8.0,8.0,7.45,7.5,1285900.0,0,,,
1994-03-22,7.5,7.5,7.3,7.5,606800.0,0,,,
1994-03-23,7.5,7.5,7.2,7.2,240500.0,0,,,
1994-03-24,7.2,7.45,7.2,7.2,561500.0,0,,,
1994-03-25,7.1,7.35,7.1,7.3,238500.0,0,-1,,-1.0
1994-03-28,7.25,7.25,7.05,7.1,367100.0,0,,,
1994-03-29,7.2,7.25,6.5,7.2,290700.0,0,,-1,
1994-03-30,7.2,7.2,6.8,7.0,698400.0,0,,,
1994-03-31,7.0,7.0,6.6,6.6,318300.0,0,,,
1994-04-01,6.55,6.6,6.4,6.45,432200.0,0,,,
1994-04-04,6.3,6.6,6.25,6.3,334000.0,0,,,1.0
1994-04-05,6.2,6.45,6.2,6.3,270500.0,0,,,
1994-04-06,6.3,6.4,6.3,6.35,159800.0,0,,,-1.0
1994-04-07,6.35,6.7,6.35,6.35,565500.0,0,,,
1994-04-11,6.0,6.15,5.75,5.8,492500.0,0,,,
1994-04-12,5.7,5.9,5.7,5.75,333500.0,0,,,
1994-04-13,5.8,5.85,5.6,5.6,180700.0,0,,,
1994-04-14,5.6,5.6,5.2,5.2,341200.0,0,,,1.0
1994-04-15,5.1,5.4,4.85,5.35,746700.0,0,,,
1994-04-18,5.3,5.3,4.9,4.95,814400.0,0,,,
1994-04-19,4.8,4.9,4.55,4.6,493200.0,0,,,
1994-04-20,4.6,4.65,4.3,4.4,439700.0,0,,,
1994-04-21,4.35,4.75,4.3,4.7,1049700.0,0,,,
1994-04-22,4.7,4.8,4.4,4.4,968500.0,0,,,
1994-04-25,4.3,4.55,4.3,4.55,366700.0,0,,,
1994-04-26,4.55,4.85,4.55,4.8,811300.0,0,,,
1994-04-27,4.95,5.46,4.85,5.46,2017400.0,0,,1,
1994-04-28,5.47,5.82,5.47,5.5,4364800.0,0,1,,
1994-04-29,5.2,5.6,5.15,5.6,1371400.0,0,,,
1994-05-03,5.8,5.9,5.39,5.75,1556300.0,0,,,
1994-05-04,5.9,5.99,5.0,5.0,2147000.0,0,,,
1994-05-05,5.2,5.55,5.15,5.38,1154500.0,0,,,
1994-05-06,5.5,5.53,5.21,5.4,795800.0,0,,,-1.0
1994-05-09,5.9,5.9,5.58,5.8,1662500.0,0,,,
1994-05-10,5.9,5.91,5.6,5.89,1674500.0,0,,,
1994-05-11,5.9,5.9,5.68,5.68,1173400.0,0,,,
1994-05-12,5.6,5.68,5.35,5.4,550200.0,0,,,
1994-05-13,5.5,5.8,5.4,5.79,558400.0,0,,,
1994-05-16,5.9,6.0,5.76,5.88,2207100.0,0,,,
1994-05-17,5.9,5.92,5.61,5.65,300300.0,0,,,
1994-05-18,5.65,5.73,5.55,5.65,327500.0,0,,,
1994-05-19,5.65,5.8,5.55,5.78,237200.0,0,,,
1994-05-20,5.8,5.85,5.65,5.67,421700.0,0,,,
1994-05-23,5.66,5.66,5.55,5.61,178900.0,0,-1,,
1994-05-24,5.61,5.75,5.61,5.73,196500.0,0,1,,
1994-05-25,5.8,5.8,5.6,5.65,110300.0,0,,,
1994-05-26,5.6,5.6,5.5,5.5,208500.0,0,-1,,
1994-05-27,5.5,5.63,5.48,5.52,174900.0,0,,,
1994-05-30,5.52,5.52,5.18,5.3,246100.0,0,,-1,
1994-05-31,5.3,5.41,5.2,5.38,222700.0,0,,,
1994-06-01,5.15,5.35,5.15,5.25,242500.0,0,,,
1994-06-02,5.2,5.25,5.1,5.19,170800.0,0,,,
1994-06-03,5.25,5.3,5.15,5.15,108800.0,0,,,1.0
1994-06-06,5.02,5.05,4.95,4.98,92700.0,0,,,-1.0
1994-06-07,5.05,5.05,4.93,4.94,43300.0,0,,,
1994-06-08,4.94,5.0,4.85,4.92,161100.0,0,,,
1994-06-09,4.9,5.0,4.85,4.86,113400.0,0,,,
1994-06-10,4.89,4.9,4.82,4.88,93500.0,0,,,
1994-06-13,4.88,4.88,4.69,4.69,90800.0,0,,,
1994-06-14,4.69,4.69,4.51,4.58,117600.0,0,,,
1994-06-15,4.58,4.62,4.55,4.62,97500.0,0,,,
1994-06-16,4.64,4.8,4.52,4.7,193800.0,0,,,1.0
1994-06-17,4.8,4.88,4.69,4.86,468000.0,0,,,
1994-06-20,4.86,4.86,4.54,4.56,216800.0,0,,,
1994-06-21,4.56,4.56,4.48,4.49,72900.0,0,,,
1994-06-22,4.5,4.6,4.5,4.55,122400.0,0,,,
1994-06-23,4.6,4.6,4.5,4.5,52100.0,0,,,
1994-06-24,4.45,4.5,4.44,4.45,78100.0,0,,,-1.0
1994-06-27,4.4,4.4,4.13,4.15,125000.0,0,,,
1994-06-28,4.01,4.09,4.0,4.05,96100.0,0,,,
1994-06-29,4.25,4.25,4.04,4.06,82900.0,0,,,
1994-06-30,4.06,4.15,4.0,4.1,93100.0,0,,,
1994-07-01,4.1,4.11,4.01,4.01,104600.0,0,,,
1994-07-04,4.0,4.0,3.5,3.8,116900.0,0,,,1.0
1994-07-08,3.7,3.83,3.7,3.82,164200.0,0,,,
1994-07-11,3.85,3.85,3.7,3.7,119600.0,0,,,
1994-07-12,3.7,3.7,3.6,3.65,42900.0,0,,,
1994-07-13,3.6,3.78,3.6,3.67,89200.0,0,,,
1994-07-14,3.6,3.75,3.6,3.61,46200.0,0,,,-1.0
1994-07-15,3.61,3.61,3.4,3.4,105400.0,0,,,
1994-07-18,3.35,3.35,3.15,3.17,126700.0,0,,,
1994-07-19,3.17,3.22,3.02,3.12,136700.0,0,,,
1994-07-20,3.16,3.2,3.05,3.05,88700.0,0,,,
1994-07-21,3.0,3.05,2.95,2.97,129600.0,0,,,1.0
1994-07-22,2.95,3.0,2.9,2.95,135800.0,0,,,
1994-07-25,2.9,3.1,2.9,3.1,236100.0,0,,,
1994-07-26,3.1,3.3,3.1,3.25,508800.0,0,,,
1994-07-27,3.3,3.3,3.02,3.02,416300.0,0,,1,
1994-07-28,3.01,3.12,2.87,2.9,266300.0,0,,,
1994-07-29,2.9,2.9,2.84,2.85,162800.0,0,,,
1994-08-01,3.3,3.95,3.2,3.85,1084300.0,0,1,,
1994-08-02,3.95,4.5,3.6,3.88,1607100.0,0,,,
1994-08-03,3.8,4.5,3.78,4.5,1852700.0,0,,,
1994-08-04,4.8,4.98,4.67,4.8,2974300.0,0,,,
1994-08-05,4.75,5.45,4.72,5.45,2793500.0,0,,,
1994-08-08,5.5,5.7,4.5,5.36,6121500.0,0,,,
1994-08-09,5.36,5.48,5.1,5.22,2941200.0,0,,,
1994-08-10,5.25,5.95,5.15,5.91,4793900.0,0,,,
1994-08-11,6.15,6.35,5.8,5.92,5515200.0,0,,,
1994-08-12,5.88,6.22,5.85,6.05,2083900.0,0,,,
1994-08-15,5.85,6.04,5.7,5.85,1123200.0,0,,,
1994-08-16,5.85,6.15,5.85,6.06,2213800.0,0,,,-1.0
1994-08-17,6.2,6.4,6.2,6.4,3161800.0,0,,,
1994-08-18,6.55,6.7,6.45,6.63,3352000.0,0,,,
1994-08-19,6.65,6.72,6.43,6.5,2651600.0,0,,,
1994-08-22,6.4,6.4,6.2,6.31,1503400.0,0,,,
1994-08-23,6.25,6.4,6.15,6.32,917100.0,0,,,
1994-08-24,6.37,6.4,6.28,6.33,947500.0,0,,,
1994-08-25,6.48,6.48,6.28,6.28,1668200.0,0,,,
1994-08-26,6.25,6.35,6.1,6.15,935200.0,0,-1,,
1994-08-29,6.11,6.11,5.7,5.7,986700.0,0,,-1,
1994-08-30,5.4,6.0,5.4,5.76,1890200.0,0,,,
1994-08-31,4.25,4.4,4.2,4.3,1308300.0,0,,,
1994-09-01,4.5,4.53,4.37,4.39,3049300.0,0,,,1.0
1994-09-02,4.35,4.49,4.18,4.48,4851100.0,0,,,
1994-09-05,4.64,5.3,4.61,5.15,18997700.0,0,1,,
1994-09-06,5.4,6.0,5.33,5.7,14943900.0,0,,1,
1994-09-07,5.65,5.65,5.0,5.06,9325500.0,0,,,
1994-09-08,5.0,5.6,4.95,5.6,8935000.0,0,,,
1994-09-09,5.61,6.0,5.2,5.36,14408600.0,0,,,
1994-09-12,5.4,5.7,5.4,5.6,7341100.0,0,,,
1994-09-13,5.7,5.9,5.5,5.68,11635700.0,0,,,
1994-09-14,5.7,5.7,5.3,5.5,3924000.0,0,,,-1.0
1994-09-15,5.21,5.4,5.11,5.19,3011800.0,0,,,
1994-09-16,5.42,5.48,5.25,5.35,3793900.0,0,,-1,
1994-09-19,5.35,5.35,5.15,5.22,1956000.0,0,-1,,
1994-09-20,5.0,5.18,5.0,5.07,2463500.0,0,,,
1994-09-21,5.1,5.3,5.1,5.28,1739700.0,0,,,
1994-09-22,5.35,5.35,5.1,5.13,2062000.0,0,,,
1994-09-23,5.0,5.2,5.0,5.14,2313200.0,0,,,
1994-09-26,5.0,5.14,5.0,5.1,1200900.0,0,,,
1994-09-27,5.1,5.15,4.96,5.1,2426100.0,0,,,
1994-09-28,5.1,5.35,4.9,5.35,6347800.0,0,,,1.0
1994-09-29,5.48,5.8,4.3,5.05,12559100.0,0,,,
1994-09-30,5.0,5.0,4.45,4.45,4461800.0,0,,,
1994-10-05,4.35,4.49,3.7,3.98,2649200.0,0,,,
1994-10-06,3.95,4.25,3.6,3.7,2498100.0,0,,,
1994-10-07,3.6,4.2,3.37,4.04,4408400.0,0,,,
1994-10-10,4.1,4.1,3.75,3.8,3239100.0,0,,,-1.0
1994-10-11,3.8,4.0,3.8,3.88,1424100.0,0,,,
1994-10-12,3.9,3.95,3.89,3.92,1298200.0,0,,,
1994-10-13,3.95,3.99,3.61,3.64,1047400.0,0,,,
1994-10-14,3.6,3.8,3.4,3.7,1635700.0,0,,,
1994-10-17,3.6,3.6,3.45,3.5,713000.0,0,,,
1994-10-18,3.5,3.62,3.45,3.5,590100.0,0,,,
1994-10-19,3.56,3.6,3.5,3.58,689600.0,0,,,
1994-10-20,3.6,3.8,3.56,3.79,1445100.0,0,,,
1994-10-21,3.85,3.85,3.55,3.57,1596000.0,0,,,
1994-10-24,3.5,3.75,3.48,3.73,1159600.0,0,,,
1994-10-25,3.79,3.81,3.57,3.58,1371500.0,0,,,1.0
1994-10-26,3.55,3.62,3.5,3.53,482400.0,0,1,,
