datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-08-13,13.5,16.22,13.5,16.0,70838272.0,0,,,
2008-08-14,14.6,17.2,14.55,16.0,33004980.0,0,,,
2008-08-15,16.6,17.54,16.21,17.12,15490990.0,0,,1,
2008-08-18,16.7,17.15,16.36,16.71,8952844.0,0,,,
2008-08-19,16.4,17.8,16.22,17.27,7541991.0,0,,,
2008-08-20,16.9,18.65,16.75,18.08,12489066.0,0,1,,
2008-08-21,17.63,17.8,16.27,16.27,11546587.0,0,,-1,
2008-08-22,15.75,16.08,15.3,15.31,11053602.0,0,,,
2008-08-25,15.18,15.4,14.71,15.14,10269405.0,0,-1,,
2008-08-26,14.82,14.9,13.72,14.2,6000707.0,0,,,
2008-08-27,14.02,14.99,13.74,14.5,5150956.0,0,,,
2008-08-28,14.28,14.72,14.08,14.43,2587447.0,0,,,
2008-08-29,14.5,14.68,13.48,14.26,5650026.0,0,,,
2008-09-01,13.92,14.48,13.7,14.08,2600840.0,0,,,
2008-09-02,13.75,14.16,13.0,13.85,3473153.0,0,,,
2008-09-03,13.7,14.31,13.21,14.28,3308016.0,0,,,
2008-09-04,14.0,15.39,13.87,14.38,10331012.0,0,,,
2008-09-05,13.7,13.75,12.94,12.94,5795441.0,0,,,
2008-09-08,12.4,12.68,11.65,11.65,5657852.0,0,,,1.0
2008-09-09,11.19,11.58,10.84,10.97,5111907.0,0,,,
2008-09-10,10.75,11.47,10.75,11.1,3503123.0,0,,,
2008-09-11,11.0,11.0,10.42,10.49,3764201.0,0,,,-1.0
2008-09-12,10.4,10.67,10.3,10.45,2502585.0,0,,,
2008-09-16,10.25,10.59,10.15,10.3,2269088.0,0,,,
2008-09-17,10.41,10.58,10.03,10.16,2380257.0,0,,,
2008-09-18,9.87,10.25,9.6,10.18,3896950.0,0,,,
2008-09-19,11.18,11.2,10.89,11.2,6254779.0,0,,,
2008-09-22,11.99,12.2,10.92,11.35,14576730.0,0,,,1.0
