datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-10-30,38.01,65.0,33.0,45.28,9077495.0,0,,,
2009-11-02,40.75,42.9,40.75,40.75,2880657.0,0,,,
2009-11-03,38.6,39.8,36.79,37.4,2738945.0,0,,,
2009-11-04,38.7,39.3,37.82,38.76,1819907.0,0,,,
2009-11-05,38.76,41.48,38.36,39.86,2380365.0,0,,,
2009-11-06,39.98,41.95,39.5,40.46,2296697.0,0,,1,
2009-11-09,40.72,41.19,39.28,41.08,1574433.0,0,,,
2009-11-10,41.2,41.2,39.47,39.5,1613103.0,0,,,
2009-11-11,39.38,40.87,38.8,40.46,1369278.0,0,,,
2009-11-12,40.48,42.0,39.71,42.0,2529459.0,0,1,,
2009-11-13,41.98,46.2,41.7,46.2,2455522.0,0,,,
2009-11-16,47.33,48.5,46.39,48.15,3493817.0,0,,,1.0
2009-11-17,47.9,49.0,47.12,47.95,2448888.0,0,,,
2009-11-18,47.89,52.48,47.72,51.51,2870107.0,0,,,
2009-11-19,50.5,56.45,50.3,53.0,4049382.0,0,,,
2009-11-20,51.91,52.77,50.5,51.55,2321314.0,0,,,
2009-11-23,51.21,52.58,50.68,51.43,1708451.0,0,,,
2009-11-24,51.45,51.99,46.29,46.3,2433324.0,0,,,
2009-11-25,46.3,49.25,45.5,48.71,1695875.0,0,,,-1.0
2009-11-26,48.4,49.69,46.4,48.37,1853514.0,0,-1,,
2009-11-27,48.28,50.3,46.9,49.41,1682575.0,0,,,
2009-11-30,49.3,50.5,47.2,49.99,1669653.0,0,,,
2009-12-01,49.8,50.46,48.84,49.67,1140852.0,0,,,
2009-12-02,49.68,53.1,49.68,51.63,2182404.0,0,,,
2009-12-03,51.15,54.0,50.48,53.49,2498390.0,0,1,,
2009-12-04,51.85,52.79,48.14,48.99,2475265.0,0,,,1.0
2009-12-07,49.0,50.7,49.0,50.03,985676.0,0,,-1,-1.0
2009-12-08,50.05,52.2,49.31,51.47,1591403.0,0,,,1.0
2009-12-09,51.01,53.88,50.55,51.82,2354257.0,0,,,
2009-12-10,53.5,54.98,52.31,53.21,2474235.0,0,,1,
2009-12-11,52.4,52.84,49.35,50.5,1930949.0,0,,-1,-1.0
2009-12-14,50.0,50.0,46.5,48.38,1158785.0,0,,,1.0
2009-12-15,48.98,49.71,48.15,48.78,951322.0,0,-1,,-1.0
2009-12-16,49.0,49.0,46.71,46.88,875645.0,0,,,
2009-12-17,47.19,47.19,43.5,43.78,1159523.0,0,,,
2009-12-18,43.42,45.39,41.02,43.89,1208439.0,0,,,
2009-12-21,44.22,44.9,43.02,44.38,634409.0,0,,,
2009-12-22,44.59,44.69,41.85,42.0,679606.0,0,,,
2009-12-23,42.04,43.79,41.75,43.26,742255.0,0,,,
2009-12-24,42.7,44.49,42.08,44.49,879926.0,0,,,
2009-12-25,44.3,44.39,42.1,42.79,675776.0,0,,,
2009-12-28,42.2,43.63,42.2,42.8,477676.0,0,,,
2009-12-29,42.9,43.2,42.01,42.7,558272.0,0,,,
2009-12-30,42.8,44.32,42.61,43.3,846219.0,0,,,
2009-12-31,43.25,43.98,42.9,43.74,486854.0,0,,,
2010-01-04,44.18,45.54,43.81,44.89,1027932.0,0,1,,
2010-01-05,44.89,45.2,43.92,44.79,682628.0,0,,,1.0
2010-01-06,44.8,45.69,44.45,44.48,873111.0,0,,1,
2010-01-07,44.0,44.44,42.59,42.8,678977.0,0,,,
2010-01-08,42.78,43.38,41.1,41.85,695582.0,0,,-1,
2010-01-11,41.0,42.8,41.0,42.71,538902.0,0,-1,,
2010-01-12,42.7,44.48,42.57,44.48,873083.0,0,,1,
2010-01-13,44.3,45.88,44.0,45.35,1035782.0,0,,,-1.0
2010-01-14,45.36,47.57,45.36,46.8,1042253.0,0,1,,1.0
2010-01-15,46.82,47.38,45.32,47.0,948783.0,0,,,
2010-01-18,46.66,47.43,46.5,47.06,684148.0,0,,,
2010-01-19,47.0,47.0,45.4,45.5,667680.0,0,,,
2010-01-20,45.42,45.6,42.1,42.39,966117.0,0,,,
2010-01-21,42.9,43.29,42.18,43.09,366905.0,0,,,-1.0
2010-01-22,42.7,42.7,40.11,40.78,504651.0,0,-1,-1,
2010-01-25,40.0,41.14,38.5,40.24,747280.0,0,,,
2010-01-26,41.5,42.0,39.96,40.37,630734.0,0,,,
2010-01-27,40.37,40.4,38.78,38.78,514301.0,0,,,
2010-01-28,38.46,38.67,36.83,37.35,643338.0,0,,,
2010-01-29,36.93,38.66,36.93,37.82,523503.0,0,,,
2010-02-01,35.01,37.79,34.45,35.55,2473623.0,0,,,1.0
2010-02-02,35.55,36.44,35.3,35.5,1113250.0,0,,,
2010-02-03,35.7,37.78,33.82,37.58,1363123.0,0,,,
2010-02-04,37.0,38.87,37.0,37.77,1254280.0,0,,,
2010-02-05,37.28,40.8,37.28,40.35,1624504.0,0,,,
2010-02-08,40.7,41.75,40.0,41.2,1418006.0,0,1,1,
2010-02-10,44.97,45.32,43.28,45.32,3886041.0,0,,,
2010-02-11,46.2,49.6,45.67,46.9,4414172.0,0,,,
2010-02-12,46.6,51.51,46.6,50.06,2748994.0,0,,,
2010-02-22,49.86,51.05,48.84,49.3,1966136.0,0,,,
2010-02-23,49.29,51.4,48.88,51.2,2006612.0,0,,,
2010-02-24,52.0,52.0,50.54,51.15,1959974.0,0,,,
2010-02-25,51.0,52.85,50.3,51.14,2469607.0,0,,,-1.0
2010-02-26,50.5,50.85,49.55,49.87,1778997.0,0,,,
2010-03-01,49.98,51.3,49.35,50.35,1346051.0,0,,,
2010-03-02,50.2,52.15,49.85,50.95,2228426.0,0,,,
2010-03-03,50.55,50.79,49.3,49.5,1800939.0,0,,,
2010-03-04,49.62,49.99,46.31,46.65,1984769.0,0,-1,,
2010-03-05,47.01,47.95,46.81,47.01,1309433.0,0,,,
2010-03-08,47.2,48.78,46.82,48.2,1179269.0,0,,-1,
2010-03-09,47.84,48.2,46.8,48.0,938698.0,0,,,
2010-03-10,48.0,48.97,47.01,47.5,879637.0,0,,,
2010-03-11,47.5,50.8,47.01,50.19,2165701.0,0,,,
2010-03-12,50.0,52.44,49.38,49.7,3358327.0,0,,,
2010-03-15,48.99,50.5,48.58,50.5,1136551.0,0,1,,
2010-03-16,50.38,50.5,47.11,48.18,1266238.0,0,,,1.0
2010-03-17,48.5,49.98,47.7,49.83,1078739.0,0,,,
2010-03-18,49.83,49.83,48.95,49.19,732763.0,0,,,
2010-03-19,49.1,49.98,49.1,49.5,746334.0,0,,,-1.0
2010-03-22,49.52,50.95,48.73,50.72,1065959.0,0,,,
2010-03-23,50.57,52.35,49.86,51.99,2059641.0,0,,1,
2010-03-24,51.99,54.12,51.61,52.4,2158261.0,0,,,
2010-03-25,52.4,55.55,52.0,54.53,2293234.0,0,,,1.0
2010-03-26,53.01,53.48,50.94,51.8,1741917.0,0,,,
2010-03-29,51.88,52.21,49.77,51.1,1219523.0,0,,,
2010-03-30,51.0,52.23,50.4,51.5,1196499.0,0,,-1,
2010-03-31,51.0,53.89,51.0,53.0,1701640.0,0,,1,
2010-04-01,53.03,56.0,53.0,53.15,2767296.0,0,,,
2010-04-02,52.3,54.0,52.1,53.13,1191088.0,0,,,-1.0
2010-04-06,53.51,57.37,53.5,57.01,2484295.0,0,,,
2010-04-07,56.9,58.38,55.5,58.0,2035585.0,0,,,1.0
2010-04-08,57.78,58.08,55.0,55.04,1867778.0,0,,,
2010-04-09,55.0,58.45,55.0,58.12,1966116.0,0,,,
2010-04-12,58.7,60.98,58.07,60.53,2184514.0,0,,,
2010-04-13,60.0,60.8,54.48,54.48,2750012.0,0,,,
2010-04-14,54.05,55.46,53.01,54.0,1110197.0,0,,-1,-1.0
2010-04-15,54.07,54.15,49.12,49.85,1659099.0,0,,,
2010-04-16,49.8,51.96,49.58,51.59,955485.0,0,-1,,
2010-04-19,51.48,52.6,50.17,50.42,1011553.0,0,,,
2010-04-20,50.5,50.97,45.91,49.85,827810.0,0,,,
2010-04-21,49.0,52.43,49.0,52.06,993435.0,0,,,
2010-04-22,51.9,54.68,51.78,54.09,1462837.0,0,,,
2010-04-23,53.75,54.81,51.28,52.68,1165501.0,0,,,
2010-04-26,50.8,50.8,47.42,47.47,1592230.0,0,,,
2010-04-28,45.0,47.4,43.5,44.45,872582.0,0,,,1.0
2010-04-29,44.41,45.4,42.69,42.69,557349.0,0,,,
2010-04-30,42.37,43.16,41.02,41.9,523149.0,0,,,-1.0
2010-05-04,41.49,42.7,40.9,42.14,424758.0,0,,,
2010-05-05,42.6,46.35,42.5,46.35,1398914.0,0,,,
2010-05-06,47.4,47.45,44.72,44.8,1050875.0,0,,,
2010-05-07,43.02,45.5,42.88,44.8,628201.0,0,,,
2010-05-10,44.6,45.0,40.32,40.35,936863.0,0,,,
2010-05-11,20.45,20.8,18.6,18.61,1356126.0,0,,,1.0
2010-05-12,18.05,18.89,17.81,18.33,952473.0,0,,,
2010-05-13,18.44,18.7,17.61,18.51,927652.0,0,,,
2010-05-14,18.25,18.68,17.96,18.31,1030820.0,0,,,
2010-05-17,18.0,18.2,16.7,16.8,960239.0,0,,,
2010-05-18,16.45,17.5,16.05,16.91,1053131.0,0,,,-1.0
2010-05-19,16.79,17.9,16.67,17.3,1147211.0,0,,,1.0
2010-05-20,17.3,17.72,16.9,16.99,793943.0,0,,,
2010-05-21,16.53,18.12,16.2,17.87,1424023.0,0,,,
2010-05-24,17.88,18.98,17.87,18.88,1549568.0,0,,,
2010-05-25,18.66,19.16,18.18,18.54,1503861.0,0,1,1,
2010-05-26,18.5,18.9,18.4,18.9,1159399.0,0,,,
2010-05-27,18.8,19.96,18.5,19.8,1921644.0,0,,,
2010-05-28,19.81,20.64,19.63,20.06,1992169.0,0,,,
2010-05-31,19.9,20.12,18.88,18.88,1706674.0,0,,,
2010-06-01,18.39,18.79,17.2,17.8,1218556.0,0,,,
2010-06-02,17.7,18.4,17.4,18.37,841329.0,0,,,
2010-06-03,18.51,19.18,18.3,18.45,1460062.0,0,-1,,-1.0
2010-06-04,18.36,20.1,17.88,19.81,2072532.0,0,,,
2010-06-07,19.39,21.79,19.15,21.79,5120988.0,0,1,,1.0
2010-06-08,22.0,23.45,21.55,23.18,5884093.0,0,,,
2010-06-09,23.8,24.36,22.26,22.8,5085130.0,0,,,
2010-06-10,22.6,23.8,22.6,23.54,3596491.0,0,,,
2010-06-11,23.35,23.85,23.0,23.54,2849043.0,0,,,
2010-06-17,23.65,23.79,21.75,21.75,2577508.0,0,,,
2010-06-18,21.5,21.69,19.73,19.95,1957452.0,0,,,
2010-06-21,19.46,21.95,19.37,21.95,2228114.0,0,,,-1.0
2010-06-22,22.03,22.8,21.72,21.77,2660723.0,0,-1,,
2010-06-23,21.52,22.48,21.21,22.24,1908598.0,0,,,
2010-06-24,22.18,22.59,21.68,22.0,1112202.0,0,,,
2010-06-25,21.79,22.2,20.44,20.86,1325159.0,0,,,
2010-06-28,20.86,21.2,20.0,20.46,1042358.0,0,,,
2010-06-29,20.46,20.8,18.8,18.8,1571251.0,0,,-1,
2010-06-30,18.5,19.77,17.6,19.3,1422765.0,0,,,
2010-07-01,19.2,19.6,18.2,18.37,926125.0,0,,,
2010-07-02,18.36,19.01,17.3,18.75,1356578.0,0,,,
2010-07-05,18.2,18.7,17.6,18.4,868218.0,0,,,
2010-07-06,18.1,19.2,18.1,19.02,1188733.0,0,,,
2010-07-07,19.22,19.47,18.74,19.27,980513.0,0,,,
2010-07-08,19.26,19.5,18.58,18.82,908755.0,0,,,
2010-07-09,18.82,19.6,18.32,19.26,1290059.0,0,,,
2010-07-12,19.26,19.5,19.08,19.5,1236286.0,0,1,,
2010-07-13,19.32,21.4,19.07,21.1,3196922.0,0,,1,1.0
2010-07-14,20.8,21.5,20.35,21.0,2540144.0,0,,,
2010-07-15,20.79,21.09,19.52,19.68,1421535.0,0,,,
2010-07-16,19.5,19.98,18.88,19.74,1300050.0,0,,,
2010-07-19,19.64,20.24,19.0,20.06,1044032.0,0,,,
2010-07-20,20.0,21.0,19.96,20.86,1712303.0,0,,,
2010-07-21,20.86,21.5,20.64,20.69,2116249.0,0,,,-1.0
2010-07-22,20.69,20.99,20.12,20.87,1368445.0,0,,,
2010-07-23,20.81,21.78,20.81,21.26,2427977.0,0,,,
2010-07-26,21.19,21.35,20.9,21.2,1574824.0,0,,,
2010-07-27,21.26,21.26,20.65,20.76,1281431.0,0,,,1.0
2010-07-28,20.66,21.2,20.51,21.1,1204096.0,0,,,
2010-07-29,21.1,21.62,20.93,21.28,1615949.0,0,,,
2010-07-30,21.18,21.98,21.06,21.87,2828203.0,0,,,-1.0
2010-08-02,21.66,22.57,21.64,22.31,2537430.0,0,,,1.0
2010-08-03,22.35,22.38,21.66,21.68,2107862.0,0,,,
2010-08-04,21.51,21.9,20.86,21.48,1572118.0,0,,,
2010-08-05,21.5,21.9,21.3,21.57,1306480.0,0,,,
2010-08-06,21.53,22.22,21.53,22.11,1524200.0,0,,,
2010-08-09,22.11,22.76,22.05,22.74,2693984.0,0,,,-1.0
2010-08-10,22.8,23.54,22.1,23.07,4325175.0,0,,,1.0
2010-08-11,22.9,22.99,22.45,22.83,2393952.0,0,,,
2010-08-12,22.47,22.75,21.99,22.05,1591162.0,0,,,
2010-08-13,22.0,22.5,21.86,22.42,1152089.0,0,,,
2010-08-16,22.68,22.94,22.38,22.78,1598469.0,0,,,
2010-08-17,22.8,22.85,22.28,22.55,1662356.0,0,,,-1.0
2010-08-19,22.6,22.6,21.72,21.98,1823243.0,0,-1,-1,
2010-08-20,21.96,21.96,20.79,20.99,1764978.0,0,,,
2010-08-23,20.98,21.23,20.74,20.9,841757.0,0,,,
2010-08-24,20.91,21.2,20.51,21.19,1025481.0,0,,,
2010-08-25,20.9,21.18,20.0,20.0,1318051.0,0,,,
2010-08-26,19.99,20.36,19.69,19.93,885562.0,0,,,
2010-08-27,19.78,20.3,19.72,20.23,841318.0,0,,,
2010-08-30,20.22,20.75,20.2,20.65,872261.0,0,,,
2010-08-31,20.5,20.75,20.12,20.36,1104095.0,0,,,
2010-09-01,20.3,20.4,19.38,19.53,1389277.0,0,,,
2010-09-02,19.53,20.2,19.53,19.95,1055268.0,0,,,
2010-09-03,19.95,20.85,19.73,20.5,1413656.0,0,,,1.0
2010-09-06,20.51,20.6,19.81,20.3,1280412.0,0,,,
2010-09-07,20.3,20.3,19.88,20.12,829701.0,0,,,
2010-09-08,20.01,20.35,19.91,20.3,1026538.0,0,1,,
2010-09-09,20.5,20.79,20.41,20.7,2189275.0,0,,,
2010-09-10,20.67,22.43,20.66,22.0,4033259.0,0,,1,
2010-09-13,21.75,22.17,21.2,22.02,2317539.0,0,,,
2010-09-14,22.07,22.1,21.38,21.67,1820290.0,0,,,
2010-09-15,21.61,21.66,19.93,20.09,2283955.0,0,,,
2010-09-16,20.02,20.28,19.16,19.32,1515733.0,0,,-1,
2010-09-17,19.42,19.56,19.3,19.46,745392.0,0,-1,,-1.0
2010-09-20,19.47,19.57,18.51,18.51,991257.0,0,,,
2010-09-21,18.52,18.67,17.77,18.03,621972.0,0,,,
2010-09-27,18.05,18.49,17.8,18.41,630660.0,0,,,
2010-09-28,18.44,18.45,17.81,17.93,664665.0,0,,,
2010-09-29,18.02,18.24,17.7,17.72,525770.0,0,,,
2010-09-30,17.5,17.96,17.5,17.88,525564.0,0,,,
2010-10-08,18.16,18.49,18.03,18.42,748080.0,0,,,
2010-10-11,18.5,19.0,18.2,18.93,1186171.0,0,,,
2010-10-12,18.94,19.29,18.52,18.71,1061181.0,0,,,1.0
2010-10-13,18.71,19.09,18.31,19.06,1073691.0,0,1,1,
2010-10-14,19.18,19.47,18.82,18.89,1583037.0,0,,,
2010-10-15,18.7,18.88,18.28,18.32,1068423.0,0,,,
2010-10-18,18.31,18.32,17.46,17.69,967719.0,0,,-1,
2010-10-19,17.8,19.46,17.8,19.46,1029607.0,0,,1,
2010-10-20,21.41,21.41,21.08,21.41,4865674.0,0,,,
2010-10-21,21.55,21.55,20.15,20.48,5348640.0,0,,,
2010-10-22,20.55,22.53,20.55,22.53,3746012.0,0,,,
2010-10-25,23.0,24.78,22.0,24.78,8267353.0,0,,,
2010-10-26,26.01,27.18,25.0,26.57,8764143.0,0,,,
2010-10-27,26.49,26.49,25.01,25.6,4570976.0,0,,,
2010-10-28,25.15,25.74,24.59,24.76,3553650.0,0,,,
2010-10-29,25.14,27.16,25.13,25.38,5256402.0,0,,,
2010-11-01,26.47,27.02,25.72,26.41,4324191.0,0,,,
2010-11-02,26.0,26.03,25.11,25.2,3992493.0,0,,,-1.0
2010-11-03,24.72,24.98,23.01,23.45,3366309.0,0,,,
2010-11-04,23.4,23.78,22.88,23.78,2296079.0,0,-1,,
2010-11-05,24.38,24.59,23.5,23.88,1848609.0,0,,,
2010-11-08,23.8,24.99,23.55,24.83,2612351.0,0,,,
2010-11-09,24.75,24.75,24.14,24.35,1991419.0,0,,,
2010-11-10,24.04,25.2,24.04,25.1,2334327.0,0,,,
2010-11-11,24.94,25.56,24.18,24.27,2771429.0,0,,-1,
2010-11-12,24.05,24.27,21.9,22.39,2436813.0,0,,,
2010-11-15,22.55,23.92,22.55,23.9,2019114.0,0,,,
2010-11-16,23.97,25.0,23.0,24.06,2638705.0,0,,,1.0
2010-11-17,23.6,24.5,22.6,22.85,1578979.0,0,,,
2010-11-18,23.31,23.6,22.66,23.1,1071793.0,0,,,-1.0
2010-11-19,23.43,24.96,23.1,24.85,2886964.0,0,,,
2010-11-22,24.85,26.3,24.65,25.55,4006322.0,0,1,,1.0
2010-11-23,25.5,25.5,24.22,25.01,1672371.0,0,,,-1.0
2010-11-24,24.66,25.5,24.5,25.47,1528810.0,0,,,
2010-11-25,25.78,26.2,24.7,25.09,1677896.0,0,,,1.0
2010-11-26,25.0,26.2,24.72,26.11,3216241.0,0,,1,
2010-11-29,26.03,26.18,25.01,25.49,1883275.0,0,,,-1.0
2010-11-30,25.22,25.7,22.94,23.76,2718587.0,0,,-1,
2010-12-01,23.4,23.78,23.1,23.41,780339.0,0,-1,,
2010-12-02,23.8,23.94,23.41,23.41,845720.0,0,,,
2010-12-03,23.28,23.66,22.71,23.18,698199.0,0,,,
2010-12-06,23.2,23.4,22.56,22.68,660969.0,0,,,
2010-12-07,22.66,23.18,22.15,23.01,816250.0,0,,,
2010-12-08,23.01,23.31,22.62,22.8,901504.0,0,,,
2010-12-09,22.66,23.04,22.22,22.38,751309.0,0,,,
2010-12-10,22.32,22.5,21.77,22.25,1305363.0,0,,,
2010-12-13,22.49,23.89,22.31,23.54,1957012.0,0,,,1.0
2010-12-14,23.51,23.53,23.13,23.42,1084975.0,0,,,
2010-12-15,23.51,23.72,23.28,23.3,1193829.0,0,,,
2010-12-16,23.23,24.37,23.1,23.94,2078661.0,0,1,,
2010-12-17,23.67,24.85,23.63,24.33,1795491.0,0,,1,
2010-12-20,24.1,24.43,22.61,23.23,1734730.0,0,,-1,
2010-12-21,23.23,23.6,23.01,23.42,884928.0,0,,,
2010-12-22,23.54,23.54,22.75,23.0,987817.0,0,,,
2010-12-23,23.1,23.32,22.76,22.96,511128.0,0,,,-1.0
2010-12-24,22.95,22.95,22.01,22.16,717964.0,0,-1,,
2010-12-27,22.16,22.62,21.61,21.72,659564.0,0,,,
2010-12-28,21.58,21.64,21.01,21.02,632612.0,0,,,
2010-12-29,21.02,21.35,21.01,21.29,429364.0,0,,,
2010-12-30,21.48,21.55,21.1,21.35,362871.0,0,,,
2010-12-31,21.48,21.85,21.46,21.75,555814.0,0,,,
2011-01-04,21.73,22.48,21.56,22.25,630415.0,0,,,
2011-01-05,21.91,22.5,21.91,22.26,564980.0,0,,,
2011-01-06,22.56,22.56,21.9,21.9,457952.0,0,1,,
2011-01-07,21.91,22.1,21.54,21.66,418656.0,0,,,
2011-01-10,21.31,21.66,20.86,20.9,429345.0,0,,,
2011-01-11,20.7,21.3,20.3,21.05,389467.0,0,,,
2011-01-12,20.99,21.45,20.92,21.34,410699.0,0,-1,,
2011-01-13,21.5,21.5,20.97,20.97,320734.0,0,,,
2011-01-14,20.98,21.19,20.15,20.19,534365.0,0,,,
2011-01-17,20.13,20.13,19.2,19.25,403993.0,0,,,
2011-01-18,19.3,19.44,19.02,19.29,291386.0,0,,,
2011-01-19,19.29,19.77,19.29,19.76,245792.0,0,,,
2011-01-20,19.76,19.76,18.9,18.9,314059.0,0,,,
2011-01-21,18.79,19.22,18.7,19.06,431236.0,0,,,
2011-01-24,19.06,19.16,18.5,18.71,272827.0,0,,,
2011-01-25,18.41,18.69,18.18,18.5,320862.0,0,,,
2011-01-26,18.59,19.0,18.45,18.83,362280.0,0,,,
2011-01-27,18.7,19.16,18.6,19.0,354643.0,0,,,
2011-01-28,19.2,20.8,19.2,20.1,951185.0,0,,1,1.0
2011-01-31,19.86,20.18,19.4,19.99,582464.0,0,1,,
2011-02-01,19.91,20.16,19.85,20.06,398903.0,0,,,
2011-02-09,19.9,19.95,19.3,19.42,364414.0,0,,,
2011-02-10,19.48,21.36,19.3,21.36,1276384.0,0,,,
2011-02-11,22.18,22.23,21.39,21.42,1810534.0,0,,,
2011-02-14,21.29,21.7,21.03,21.54,1102318.0,0,,,
2011-02-15,21.44,21.75,21.26,21.52,954018.0,0,,,
2011-02-16,21.45,21.72,21.28,21.66,822050.0,0,,,
2011-02-17,21.78,21.88,21.21,21.76,793247.0,0,,,
2011-02-18,21.51,21.72,21.12,21.21,583442.0,0,,,-1.0
2011-02-21,21.2,21.8,21.02,21.76,616625.0,0,,,
2011-02-22,21.79,22.17,20.88,20.88,985374.0,0,,,
2011-02-23,20.61,21.28,20.58,21.17,535403.0,0,-1,,
2011-02-24,21.17,21.3,20.7,20.95,601792.0,0,,,
2011-02-25,20.91,21.22,20.9,20.97,568140.0,0,,,
2011-02-28,21.12,21.28,20.81,21.17,539721.0,0,,,
2011-03-01,21.29,21.61,21.1,21.4,600957.0,0,,,
2011-03-02,21.25,22.61,21.2,22.4,1870378.0,0,1,,1.0
2011-03-03,22.38,22.5,21.58,21.6,1097807.0,0,,,
2011-03-04,21.71,21.73,21.14,21.52,546949.0,0,,,
2011-03-07,21.67,21.8,21.3,21.8,701737.0,0,,,
2011-03-08,21.8,22.56,21.73,22.3,1253172.0,0,,,
2011-03-09,22.33,22.4,21.6,22.06,983784.0,0,,,
2011-03-10,22.05,22.28,21.88,21.98,846648.0,0,,,-1.0
2011-03-11,22.0,22.17,21.61,21.66,677575.0,0,,,
2011-03-14,21.7,22.05,21.31,21.89,785476.0,0,,,
2011-03-15,21.6,21.88,20.66,20.98,1051106.0,0,-1,-1,
2011-03-16,20.98,21.15,20.8,21.04,702746.0,0,,,
2011-03-17,20.9,20.92,20.1,20.16,721023.0,0,,,
2011-03-18,20.19,20.5,20.19,20.35,327874.0,0,,,
2011-03-21,20.11,20.62,20.11,20.4,363988.0,0,,,
2011-03-22,20.4,20.56,20.14,20.56,277490.0,0,,,
2011-03-23,20.56,20.89,20.38,20.88,473837.0,0,,,
2011-03-24,20.88,20.88,20.53,20.56,377347.0,0,,,
2011-03-25,20.6,20.8,20.37,20.66,504956.0,0,,,
2011-03-28,20.66,20.88,20.5,20.73,454859.0,0,1,,
2011-03-29,20.63,20.65,19.66,19.74,901292.0,0,,,1.0
2011-03-30,19.6,19.94,19.36,19.71,413738.0,0,-1,,
2011-03-31,19.85,20.3,19.43,19.6,488000.0,0,,,
2011-04-01,19.6,19.76,19.16,19.52,456427.0,0,,,
2011-04-06,19.59,19.65,19.33,19.6,357196.0,0,,,
2011-04-07,19.65,19.88,19.45,19.88,604588.0,0,,,-1.0
2011-04-08,19.88,20.08,19.7,20.05,594107.0,0,,,
2011-04-11,20.02,20.02,19.41,19.5,550487.0,0,,,
2011-04-12,19.41,19.61,19.25,19.29,405294.0,0,,,
2011-04-13,19.37,19.63,19.26,19.59,510002.0,0,1,,1.0
2011-04-14,19.6,19.6,19.3,19.41,526764.0,0,-1,,
2011-04-15,19.38,19.45,18.92,19.15,511776.0,0,,,
2011-04-18,19.15,19.15,18.88,18.89,439225.0,0,,,-1.0
2011-04-19,18.92,19.09,18.5,18.83,737976.0,0,,,1.0
2011-04-20,18.88,19.31,18.74,19.27,752172.0,0,,,
2011-04-21,19.11,19.37,19.11,19.16,456318.0,0,,,
2011-04-22,19.16,19.4,19.02,19.24,577958.0,0,,1,
2011-04-25,19.22,19.22,18.36,18.45,538881.0,0,,-1,
2011-04-26,18.5,18.63,17.91,18.0,503527.0,0,,,
2011-04-27,18.1,18.25,17.46,17.54,399438.0,0,,,-1.0
2011-04-28,17.53,17.8,16.87,16.9,459799.0,0,,,
2011-04-29,16.91,17.43,16.91,17.36,344801.0,0,,,
2011-05-03,17.37,17.65,17.36,17.59,261054.0,0,,,
2011-05-04,17.56,17.56,17.0,17.09,353967.0,0,,,
2011-05-05,16.96,17.9,16.96,17.6,585296.0,0,,,
2011-05-06,17.45,17.77,17.25,17.67,308860.0,0,,,
