datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-29,16.11,16.8,15.8,15.8,15670146.0,0,,,
2011-06-30,15.19,15.7,14.91,15.58,9536348.0,0,,,
2011-07-01,15.7,16.78,15.6,16.2,8404471.0,0,,1,
2011-07-04,16.2,16.4,16.0,16.38,6222903.0,0,,,
2011-07-05,16.3,16.3,15.73,15.99,4563021.0,0,,,
2011-07-06,15.9,17.5,15.9,16.71,6298974.0,0,1,,
2011-07-07,16.51,17.84,16.5,17.15,6593233.0,0,,,
2011-07-08,17.05,17.27,16.72,16.9,3715590.0,0,,,
2011-07-11,16.85,17.27,16.76,17.17,2540906.0,0,,,
2011-07-12,16.81,16.95,16.3,16.52,3699698.0,0,,,
2011-07-13,16.5,17.24,16.44,17.19,3694645.0,0,,,
2011-07-14,17.16,17.45,16.85,17.4,3311306.0,0,,,
2011-07-15,17.39,17.84,17.15,17.17,3578235.0,0,,,
2011-07-18,17.14,17.33,16.95,17.02,2420544.0,0,,,
2011-07-19,16.82,16.95,16.6,16.72,1626938.0,0,,-1,
2011-07-20,16.69,16.94,16.42,16.72,1443477.0,0,,,
2011-07-21,16.65,16.71,16.28,16.28,1273397.0,0,-1,,
2011-07-22,16.38,16.78,16.33,16.53,1412319.0,0,,,
2011-07-25,16.46,16.74,16.08,16.18,1520248.0,0,,,
2011-07-26,16.06,17.8,16.06,17.8,5373695.0,0,,1,
2011-07-27,17.42,18.33,17.41,17.99,6175342.0,0,,,1.0
2011-07-28,17.92,18.53,17.8,18.42,4073082.0,0,1,,
2011-07-29,18.22,18.3,17.81,18.18,2467420.0,0,,,
2011-08-01,18.0,19.38,17.99,18.71,4215888.0,0,,,
2011-08-02,18.6,18.61,17.72,18.54,3110931.0,0,,,
2011-08-03,18.2,18.55,17.85,17.9,2225683.0,0,,,
2011-08-04,17.96,18.27,17.63,18.07,1996613.0,0,,,-1.0
2011-08-05,17.46,17.76,17.31,17.47,1689137.0,0,,,
2011-08-08,17.22,17.3,15.79,16.61,2523399.0,0,-1,-1,
2011-08-09,15.99,16.84,15.65,16.73,1569845.0,0,,,
2011-08-10,16.99,17.3,16.76,16.83,1623421.0,0,,,
2011-08-11,16.3,17.36,16.23,17.3,1751554.0,0,,,
2011-08-12,17.46,18.25,17.24,18.12,2311660.0,0,,,
2011-08-15,18.11,18.5,17.84,18.25,1684461.0,0,,1,
