datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-12,13.33,16.0,13.33,16.0,9100.0,0,,,
2017-01-13,17.6,17.6,17.6,17.6,2900.0,0,,1,
2017-01-16,19.36,19.36,19.36,19.36,4600.0,0,,,
2017-01-17,21.3,21.3,21.3,21.3,7000.0,0,,,
2017-01-18,23.43,23.43,23.43,23.43,3100.0,0,,,
2017-01-19,25.77,25.77,25.77,25.77,31016.0,0,1,,
2017-01-20,28.35,28.35,28.35,28.35,43470.0,0,,,
2017-01-23,31.19,31.19,31.19,31.19,28300.0,0,,,
2017-01-24,34.31,34.31,34.31,34.31,36500.0,0,,,
2017-01-25,37.74,37.74,37.74,37.74,53400.0,0,,,
2017-01-26,41.51,41.51,41.51,41.51,211783.0,0,,,
2017-02-03,41.9,44.2,41.21,42.46,10961741.0,0,,,
2017-02-06,42.8,45.27,42.46,45.12,9355907.0,0,,,
2017-02-07,44.51,44.53,43.33,43.89,6856908.0,0,,,
2017-02-08,43.95,46.0,43.95,45.49,7016652.0,0,,,
2017-02-09,45.03,46.5,44.51,44.86,5618966.0,0,,,
2017-02-10,45.05,45.33,43.25,43.38,4495308.0,0,,,
2017-02-13,43.09,45.53,43.09,45.23,4958329.0,0,,,
2017-02-14,45.06,45.98,44.92,45.47,4477299.0,0,,,-1.0
2017-02-15,45.48,48.9,45.31,46.24,7266600.0,0,,,
2017-02-16,45.86,46.22,44.62,45.83,4500968.0,0,,,
2017-02-17,45.7,46.98,45.0,46.12,3961550.0,0,,,
2017-02-20,46.1,46.1,42.51,43.88,3394720.0,0,,-1,
2017-02-21,43.65,44.89,43.52,44.54,2171927.0,0,,,
2017-02-22,44.5,44.87,43.81,44.4,1957461.0,0,-1,,
2017-02-23,44.48,46.19,44.24,45.95,3231042.0,0,,,
2017-02-24,45.55,49.74,45.55,48.75,5366115.0,0,,,
2017-02-27,48.0,48.79,47.55,48.2,3583677.0,0,1,,
2017-02-28,47.85,48.0,46.25,47.5,3229571.0,0,,,
2017-03-01,47.54,47.95,46.53,46.53,2502359.0,0,,,1.0
2017-03-02,46.46,47.45,46.33,46.69,1861488.0,0,,,
2017-03-03,46.5,46.7,45.75,46.69,1598057.0,0,,,-1.0
2017-03-06,46.8,48.07,46.5,47.83,2146070.0,0,,,
2017-03-07,47.8,48.35,47.11,48.34,2277349.0,0,,,
2017-03-08,48.38,48.42,47.45,48.06,2073585.0,0,,,
2017-03-09,48.1,48.1,46.59,47.0,2371500.0,0,,,
2017-03-10,46.98,47.47,46.52,47.09,1683777.0,0,,,
2017-03-13,47.16,48.85,46.61,48.75,3366523.0,0,,,1.0
2017-03-14,48.76,49.85,48.1,48.22,3877458.0,0,,,
2017-03-15,47.99,48.98,47.61,48.98,2413107.0,0,,,
2017-03-16,49.4,51.8,49.2,51.15,3904410.0,0,,,
2017-03-17,50.75,51.99,49.21,49.45,3681731.0,0,,,
2017-03-20,49.45,51.1,49.21,50.98,2546900.0,0,,,
2017-03-21,50.77,52.46,50.05,51.6,3045710.0,0,,1,
2017-03-22,51.17,53.49,50.8,52.98,3017435.0,0,,,
2017-03-23,53.11,53.49,49.97,51.68,3336684.0,0,,,
2017-03-24,51.6,54.26,51.41,54.05,3566940.0,0,,,-1.0
2017-03-27,54.28,55.36,52.02,55.1,3187202.0,0,,,
