datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-09-23,7.08,7.47,6.9,7.11,26589872.0,0,,,
1997-09-24,7.2,7.65,6.8,7.54,19270573.0,0,,1,
1997-09-25,7.5,7.9,7.32,7.87,14391306.0,0,,,
1997-09-26,7.88,7.88,7.45,7.51,7712839.0,0,,,
1997-09-29,7.4,7.41,6.92,7.05,4740662.0,0,,-1,
1997-09-30,7.0,7.35,6.9,7.21,2679327.0,0,1,,
1997-10-06,7.22,7.32,7.02,7.1,1319115.0,0,,,
1997-10-07,7.1,7.14,6.9,7.12,1380900.0,0,-1,,
1997-10-08,7.26,7.38,7.1,7.26,2378905.0,0,,,
1997-10-09,7.25,7.29,7.03,7.12,1664826.0,0,,,
1997-10-10,7.1,7.35,7.05,7.26,1488800.0,0,,,
1997-10-13,7.35,7.42,7.15,7.18,1286601.0,0,,,
1997-10-14,7.12,7.28,7.05,7.19,903830.0,0,1,,
1997-10-15,7.18,7.32,7.07,7.21,891969.0,0,,,
1997-10-16,7.28,7.5,7.1,7.38,3219739.0,0,,1,
1997-10-17,7.42,7.5,7.25,7.4,3608313.0,0,,,1.0
1997-10-20,7.41,8.14,7.38,8.14,8452779.0,0,,,
1997-10-21,8.18,8.25,7.82,7.97,5926648.0,0,,,
1997-10-22,8.02,8.08,7.4,7.46,5799363.0,0,,,
1997-10-23,7.46,7.97,7.41,7.93,6071761.0,0,,,
1997-10-24,7.98,8.45,7.94,8.09,7241678.0,0,,,
1997-10-27,8.1,8.41,7.88,7.94,5602076.0,0,,,
1997-10-28,7.94,8.17,7.6,7.74,3756112.0,0,,,
1997-10-29,7.8,8.2,7.7,8.14,4225093.0,0,,,-1.0
1997-10-30,8.25,8.33,7.79,7.83,5600971.0,0,,,
1997-10-31,7.66,8.0,7.6,7.88,2145402.0,0,-1,,
1997-11-03,7.92,8.08,7.8,7.93,1670231.0,0,1,,
1997-11-04,7.9,8.0,7.75,7.84,989270.0,0,,,
1997-11-05,7.8,8.05,7.7,7.92,1828735.0,0,-1,,
1997-11-06,7.94,8.2,7.91,7.98,2893667.0,0,,,
1997-11-07,8.14,8.14,7.92,8.01,1986846.0,0,1,,
1997-11-10,8.11,8.39,7.92,8.06,2394654.0,0,,,
1997-11-11,8.08,8.15,7.7,7.99,1260441.0,0,,,
