datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-22,20.8,20.86,19.21,19.32,9982644.0,0,,,
2011-04-25,19.1,19.98,18.28,19.31,5288703.0,0,,,
2011-04-26,18.59,18.97,18.4,18.56,2030174.0,0,,,
2011-04-27,18.5,18.75,18.1,18.15,1844948.0,0,,,
2011-04-28,18.1,18.24,17.32,17.39,1963673.0,0,,,
2011-04-29,17.36,17.61,17.36,17.49,825209.0,0,,,
2011-05-03,17.68,17.69,17.41,17.61,532183.0,0,,,
2011-05-04,17.5,17.62,17.3,17.32,736478.0,0,,,
2011-05-05,17.21,17.37,17.09,17.25,538486.0,0,,,
2011-05-06,17.29,17.33,17.1,17.26,466471.0,0,,,
2011-05-09,17.26,17.64,17.25,17.43,481750.0,0,,,
2011-05-10,17.45,17.48,17.33,17.47,338135.0,0,,,
2011-05-11,17.5,17.77,17.25,17.69,870360.0,0,,1,
2011-05-12,17.55,17.97,17.4,17.66,1412976.0,0,1,,
2011-05-13,17.56,18.4,17.56,18.3,1389387.0,0,,,1.0
2011-05-16,18.1,18.32,17.93,18.15,1208729.0,0,,,
2011-05-17,18.28,18.35,17.77,17.99,1129247.0,0,,,
2011-05-18,17.92,18.24,17.92,18.1,926778.0,0,,,
2011-05-19,18.1,18.14,17.8,17.87,761517.0,0,,,
2011-05-20,17.87,17.94,17.46,17.48,695420.0,0,,,
2011-05-23,17.51,17.63,17.2,17.22,560770.0,0,-1,-1,-1.0
2011-05-24,17.25,17.35,17.03,17.29,463306.0,0,,,
2011-05-25,17.23,17.43,17.1,17.11,313301.0,0,,,
2011-05-26,17.06,17.41,17.06,17.36,626907.0,0,,,
2011-05-27,17.23,17.44,17.1,17.22,456743.0,0,,,
2011-05-31,17.18,17.54,17.11,17.49,548133.0,0,,,
2011-06-01,17.49,18.05,17.38,18.02,1325143.0,0,,1,
2011-06-02,17.69,18.25,17.67,18.11,2416781.0,0,1,,1.0
2011-06-03,18.2,18.32,17.82,17.93,2262950.0,0,,,
2011-06-07,17.72,17.74,17.26,17.39,1251449.0,0,,,
2011-06-08,17.31,17.44,17.2,17.4,663707.0,0,,,
2011-06-09,17.39,17.44,17.03,17.05,667911.0,0,,-1,
2011-06-10,17.08,17.2,16.5,16.71,852127.0,0,-1,,
2011-06-13,16.71,16.71,16.4,16.5,363841.0,0,,,-1.0
2011-06-14,16.47,16.7,16.47,16.67,297474.0,0,,,
2011-06-15,16.62,16.97,16.6,16.77,421074.0,0,,,
2011-06-16,16.68,16.72,16.5,16.54,295477.0,0,,,
2011-06-17,16.54,16.9,16.48,16.74,614028.0,0,,,
