datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-06-25,18.1,21.0,15.89,17.68,14875934.0,0,,,
2004-06-28,15.91,16.3,15.91,15.91,4099305.0,0,,,
2004-06-29,14.86,15.09,14.32,14.34,4347364.0,0,,,
2004-06-30,14.61,15.48,14.38,14.85,3912417.0,0,,,
2004-07-01,14.69,15.32,14.56,14.93,2339346.0,0,,,
2004-07-02,14.85,15.08,13.44,13.86,3341508.0,0,,,
2004-07-05,13.67,14.08,13.18,13.46,1854117.0,0,,,
2004-07-06,13.46,13.88,13.31,13.52,1747106.0,0,,,
2004-07-07,13.49,13.49,12.82,12.98,1891424.0,0,,,
2004-07-08,12.9,13.02,12.6,12.8,1661774.0,0,,,
2004-07-09,12.93,13.13,12.52,12.54,1780681.0,0,,,
2004-07-12,12.38,12.38,11.29,11.32,2122639.0,0,,,
2004-07-13,11.09,11.36,10.62,11.32,1392164.0,0,,,
2004-07-14,11.38,11.52,10.8,11.52,1470698.0,0,,,
2004-07-15,11.41,11.69,11.23,11.33,1288358.0,0,,,
2004-07-16,11.33,12.05,11.24,11.8,2325545.0,0,,,
2004-07-19,11.72,12.33,11.58,12.01,1925447.0,0,,,
2004-07-20,12.0,12.28,11.85,11.92,937689.0,0,,,
2004-07-21,11.86,12.0,11.48,11.53,919540.0,0,,,
2004-07-22,11.6,12.02,11.45,11.56,1216418.0,0,1,,
2004-07-23,11.56,11.98,11.4,11.98,874886.0,0,,1,
2004-07-26,12.0,12.45,11.75,12.33,2148467.0,0,,,
2004-07-27,12.36,12.36,11.5,11.7,1668969.0,0,,,
2004-07-28,11.48,11.97,11.29,11.93,1200288.0,0,,,
2004-07-29,11.92,12.44,11.85,12.21,1983929.0,0,,,1.0
2004-07-30,12.2,12.74,12.19,12.55,2859948.0,0,,,
2004-08-02,12.5,12.75,12.3,12.4,1538685.0,0,,,
2004-08-03,12.37,12.69,12.23,12.57,1550917.0,0,,,
2004-08-04,12.56,12.65,12.2,12.37,1665139.0,0,,,
2004-08-05,12.25,12.62,12.21,12.35,1118042.0,0,,,
2004-08-06,12.35,12.36,11.35,11.5,1804404.0,0,,,-1.0
2004-08-09,11.4,11.41,10.92,11.03,1064995.0,0,-1,-1,
2004-08-10,11.03,11.29,11.01,11.21,481879.0,0,,,
2004-08-11,11.2,11.2,10.73,10.8,910568.0,0,,,
2004-08-12,10.68,10.9,10.56,10.69,509570.0,0,,,
2004-08-13,10.61,10.92,10.6,10.67,394425.0,0,,,
2004-08-16,10.36,10.36,9.6,9.6,1509390.0,0,,,
2004-08-17,9.55,9.7,9.3,9.34,713829.0,0,,,
2004-08-18,9.3,9.36,8.9,8.93,1000910.0,0,,,
2004-08-19,8.96,9.1,8.88,9.1,615523.0,0,,,
2004-08-20,9.11,9.3,8.94,9.22,474079.0,0,,,1.0
2004-08-23,9.15,9.15,8.66,8.84,553483.0,0,,,-1.0
2004-08-24,8.85,9.45,8.84,9.18,721696.0,0,,,
2004-08-25,9.18,9.34,8.96,9.05,439028.0,0,,,
2004-08-26,9.05,9.1,8.82,8.85,298400.0,0,,,
2004-08-27,8.71,8.99,8.71,8.91,279178.0,0,,,
2004-08-30,8.9,9.43,8.73,9.26,602330.0,0,,,
2004-08-31,9.5,9.7,9.29,9.3,911468.0,0,1,1,
2004-09-01,9.32,9.32,8.88,8.88,398312.0,0,-1,,
2004-09-02,8.84,9.18,8.8,9.15,374140.0,0,1,,1.0
2004-09-03,9.1,9.22,8.92,9.0,335950.0,0,,,
2004-09-07,9.0,9.12,8.88,8.97,135157.0,0,,,-1.0
2004-09-08,9.06,9.15,8.9,9.07,243790.0,0,-1,,
2004-09-09,8.96,9.07,8.85,8.85,170562.0,0,,,
2004-09-10,8.75,8.96,8.68,8.93,256570.0,0,,,
2004-09-13,8.9,8.9,8.25,8.25,594100.0,0,,,
2004-09-14,8.32,8.65,8.3,8.5,717841.0,0,,,
2004-09-15,8.48,9.35,8.48,9.35,2026105.0,0,,,1.0
2004-09-16,9.58,10.25,9.58,10.13,3801079.0,0,1,,
2004-09-17,10.18,10.5,9.78,10.43,2901398.0,0,,,
2004-09-20,10.45,10.96,10.21,10.82,2883068.0,0,,,
2004-09-21,10.79,11.28,10.41,11.14,2878192.0,0,,,
2004-09-22,10.99,11.46,10.76,11.14,2465460.0,0,,,
2004-09-23,11.13,11.25,10.6,11.04,1339203.0,0,,,
2004-09-24,11.1,11.52,10.7,10.7,2395894.0,0,,,
2004-09-27,10.73,10.99,10.25,10.34,932463.0,0,,,-1.0
2004-09-28,10.35,10.58,10.15,10.43,619102.0,0,,,
2004-09-29,10.37,10.54,10.21,10.22,496793.0,0,-1,,
2004-09-30,10.23,10.5,10.01,10.15,582027.0,0,,,
2004-10-08,10.25,11.17,10.15,11.17,1878771.0,0,,,
2004-10-11,11.5,12.21,11.33,11.39,3970043.0,0,,,
2004-10-12,11.4,12.2,11.4,11.9,3137882.0,0,1,,1.0
2004-10-13,11.91,12.44,11.91,12.2,2579060.0,0,,,
2004-10-14,12.18,12.2,10.98,10.98,1916100.0,0,,,
2004-10-15,10.41,10.65,9.88,10.16,1888882.0,0,,,
2004-10-18,10.11,10.75,10.11,10.57,1136564.0,0,,-1,
2004-10-19,10.67,11.28,10.49,10.61,1420067.0,0,-1,,-1.0
2004-10-20,10.38,10.55,10.21,10.5,777965.0,0,,,
2004-10-21,10.6,10.94,10.55,10.72,1136947.0,0,,,
2004-10-22,10.72,11.52,10.35,11.49,1958573.0,0,,,
2004-10-25,11.93,12.08,11.3,11.58,2280134.0,0,,1,
2004-10-26,11.6,12.74,11.4,12.74,3417792.0,0,1,,1.0
2004-10-27,12.86,13.44,12.75,13.05,5218640.0,0,,,
2004-10-28,13.0,13.2,12.2,12.32,2867136.0,0,,,
2004-10-29,11.88,13.55,11.6,12.96,3573360.0,0,,,
2004-11-01,12.98,13.39,12.65,12.98,1995014.0,0,,,
2004-11-02,12.81,12.98,12.36,12.54,1592701.0,0,,,
2004-11-03,12.61,13.79,12.48,13.79,3039096.0,0,,,-1.0
2004-11-04,13.95,14.11,13.35,13.39,4134334.0,0,,,
2004-11-05,13.48,13.98,13.16,13.39,2659727.0,0,,,
2004-11-08,13.55,13.67,13.1,13.35,1403268.0,0,,,
2004-11-09,13.28,14.06,13.2,13.75,2644179.0,0,,,
2004-11-10,13.75,14.58,13.53,14.3,3460226.0,0,,,1.0
2004-11-11,14.3,14.61,13.85,13.9,3635522.0,0,,,-1.0
2004-11-12,13.9,14.3,13.8,13.92,1471895.0,0,,,
2004-11-15,14.0,14.24,13.69,14.04,1515920.0,0,,,
2004-11-16,14.04,14.14,13.51,13.64,1320399.0,0,,,
2004-11-17,13.65,13.7,13.3,13.41,1262560.0,0,,-1,
2004-11-18,13.41,14.08,13.37,13.93,1538838.0,0,,,
2004-11-19,14.02,14.06,13.4,13.7,1128204.0,0,-1,,
2004-11-22,13.65,13.9,13.52,13.55,919073.0,0,,,
2004-11-23,13.55,13.79,13.45,13.56,747116.0,0,,,
2004-11-24,13.5,13.7,13.1,13.53,1489566.0,0,,,
2004-11-25,13.36,13.51,13.15,13.17,654989.0,0,,,
2004-11-26,13.2,13.44,13.17,13.17,386884.0,0,,,
2004-11-29,12.92,13.17,12.22,12.3,1274724.0,0,,,
2004-11-30,12.31,12.5,12.23,12.36,670667.0,0,,,
2004-12-01,12.36,12.47,12.12,12.26,512390.0,0,,,
2004-12-02,12.36,12.36,11.87,11.99,818410.0,0,,,
2004-12-03,11.94,12.98,11.92,12.58,1743938.0,0,,,1.0
2004-12-06,12.57,12.77,12.5,12.61,509999.0,0,,,-1.0
2004-12-07,12.61,12.78,12.28,12.3,415791.0,0,,,
2004-12-08,12.6,12.79,12.14,12.4,373061.0,0,,,1.0
2004-12-09,12.4,12.89,12.21,12.67,1023609.0,0,1,,
2004-12-10,12.58,12.74,12.3,12.33,400883.0,0,,,-1.0
2004-12-13,12.09,12.39,12.05,12.28,363856.0,0,,,
2004-12-14,12.17,12.39,12.17,12.21,196599.0,0,,,
2004-12-15,12.28,12.5,12.2,12.43,472205.0,0,,,
2004-12-16,12.4,12.4,11.8,11.81,769999.0,0,-1,,
2004-12-17,11.8,11.8,11.16,11.19,761647.0,0,,,
2004-12-20,11.0,11.0,10.74,10.81,411601.0,0,,,1.0
2004-12-21,11.0,11.18,10.85,11.15,385390.0,0,,,
2004-12-22,11.11,11.77,11.11,11.77,808115.0,0,,,
2004-12-23,11.79,11.79,11.21,11.3,582186.0,0,,,
2004-12-24,11.31,11.63,11.3,11.5,429078.0,0,,,
2004-12-27,11.48,11.61,11.3,11.52,227499.0,0,,,-1.0
2004-12-28,11.41,11.49,11.3,11.4,190203.0,0,1,,
2004-12-29,11.41,11.42,10.9,10.91,344848.0,0,-1,,
2004-12-30,10.91,11.25,10.7,11.14,308978.0,0,1,,
2004-12-31,11.1,11.24,10.85,10.94,324300.0,0,-1,,
2005-01-04,10.75,10.77,10.53,10.69,209843.0,0,,,
2005-01-05,10.54,11.05,10.52,10.88,267359.0,0,,,
2005-01-06,10.72,10.98,10.65,10.78,193342.0,0,,,
2005-01-07,10.78,10.94,10.54,10.7,184813.0,0,,,
2005-01-10,10.68,10.82,10.56,10.8,204348.0,0,,,
2005-01-11,10.81,10.99,10.8,10.96,313520.0,0,,1,
2005-01-12,10.91,11.02,10.7,10.87,149310.0,0,,,
