datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-05-25,58.91,59.48,56.01,56.69,6715362.0,0,,,
2010-05-26,55.1,58.37,55.0,55.8,3250398.0,0,,,
2010-05-27,55.6,55.95,53.58,55.83,2646651.0,0,,,
2010-05-28,56.11,56.49,54.78,55.0,2158122.0,0,,,
2010-05-31,54.98,55.0,53.58,53.58,1505213.0,0,,,
2010-06-01,53.5,53.5,49.26,49.73,1937421.0,0,,,
2010-06-02,49.35,50.29,48.81,50.13,1033969.0,0,,,
2010-06-03,50.33,51.38,49.8,49.82,1230893.0,0,,,
2010-06-04,49.78,50.5,49.09,50.26,753896.0,0,,,
2010-06-07,49.15,51.47,49.15,51.25,1042775.0,0,,,
2010-06-08,51.3,51.3,50.55,51.0,663946.0,0,,,
2010-06-09,51.6,52.7,51.58,52.1,1192542.0,0,,1,
2010-06-10,51.82,52.87,51.81,52.45,881459.0,0,,,
2010-06-11,52.7,53.91,52.46,53.8,1394149.0,0,1,,
2010-06-17,54.6,54.88,52.53,52.63,1025777.0,0,,,
2010-06-18,52.36,52.36,49.83,50.02,751675.0,0,,,1.0
2010-06-21,50.6,52.45,50.15,52.21,689906.0,0,,,-1.0
2010-06-22,52.0,53.9,52.0,53.9,906395.0,0,,,1.0
2010-06-23,53.85,55.2,53.13,55.15,2337171.0,0,,,
2010-06-24,55.0,55.4,54.4,55.19,1045585.0,0,,,
2010-06-25,54.65,55.95,54.65,55.56,1478734.0,0,,,
2010-06-28,55.6,55.7,53.82,54.27,899602.0,0,,,
2010-06-29,54.05,54.63,51.8,52.15,829538.0,0,,,
2010-07-01,52.15,53.8,51.89,52.54,745857.0,0,,,-1.0
2010-07-02,52.04,52.54,48.1,50.03,987348.0,0,-1,-1,
2010-07-05,49.5,49.91,48.58,49.23,534128.0,0,,,
2010-07-06,49.3,51.36,49.03,50.98,737698.0,0,,,
2010-07-07,51.3,51.85,51.0,51.5,450153.0,0,,,
2010-07-08,51.79,53.65,51.75,52.1,959893.0,0,,,
2010-07-09,52.77,54.2,52.22,53.73,894026.0,0,,,
2010-07-12,53.75,54.69,53.63,53.87,713187.0,0,1,1,
2010-07-13,53.38,54.45,53.02,54.3,793628.0,0,,,
2010-07-14,54.3,54.59,53.83,54.12,816614.0,0,,,1.0
2010-07-15,45.8,47.36,45.0,46.3,2489281.0,0,,,
2010-07-16,45.71,48.0,45.5,46.81,1616616.0,0,,,
2010-07-19,46.18,48.5,46.17,48.15,2758488.0,0,,,
2010-07-20,48.15,49.78,48.05,49.53,3742693.0,0,,,
2010-07-21,49.1,49.88,48.85,49.01,2359631.0,0,,,
2010-07-22,48.75,50.12,48.53,49.77,2184173.0,0,,,
2010-07-23,49.7,49.99,48.6,48.7,1660504.0,0,,,
2010-07-26,48.7,49.85,48.65,49.32,1413862.0,0,,,
2010-07-27,49.32,51.58,49.02,51.3,2627811.0,0,,,-1.0
2010-07-28,51.05,53.78,50.88,53.59,3330079.0,0,,,
2010-07-29,53.5,57.45,53.1,56.09,3804534.0,0,,,1.0
2010-07-30,56.2,56.3,54.6,54.75,1719160.0,0,,,
2010-08-02,55.04,56.71,54.22,56.18,2124277.0,0,,,
2010-08-03,56.07,56.98,55.48,55.62,1650328.0,0,,,
2010-08-04,55.55,59.4,54.78,58.1,2431730.0,0,,,
2010-08-05,58.66,58.66,56.76,57.55,1149170.0,0,,,-1.0
2010-08-06,57.48,57.78,55.5,56.8,1843780.0,0,,,
2010-08-09,56.5,58.1,56.05,56.8,1492594.0,0,,,
2010-08-10,56.2,57.78,55.15,55.15,1392658.0,0,,,
2010-08-11,55.16,56.2,54.76,55.74,1331650.0,0,,,
2010-08-12,55.01,56.88,55.0,55.41,853532.0,0,-1,-1,
2010-08-13,55.1,56.32,54.92,56.3,1316451.0,0,,,
2010-08-16,59.0,61.62,58.0,60.5,3533115.0,0,,1,
2010-08-17,59.8,65.49,59.55,63.28,2471092.0,0,1,,1.0
2010-08-18,63.0,64.98,62.05,63.69,1390263.0,0,,,
2010-08-19,63.8,64.56,62.51,64.49,1235429.0,0,,,
2010-08-20,63.89,64.0,60.49,60.51,1601088.0,0,,,
2010-08-23,60.97,63.15,60.0,61.96,1191261.0,0,,,-1.0
2010-08-24,61.33,63.8,61.25,62.45,1230102.0,0,,,
2010-08-25,62.0,63.0,59.0,61.0,3776820.0,0,,-1,
2010-08-26,60.7,62.83,60.38,62.73,1806147.0,0,,,
2010-08-27,62.79,67.2,62.79,66.34,2505863.0,0,,1,1.0
2010-08-30,67.34,68.8,66.02,67.32,2005468.0,0,,,
2010-08-31,66.72,69.95,66.05,68.08,1489919.0,0,,,
2010-09-01,67.82,68.25,64.0,65.8,1954159.0,0,,,
2010-09-02,66.38,68.02,65.0,66.28,1375510.0,0,,,-1.0
2010-09-03,66.3,68.55,65.5,68.2,1257269.0,0,,,
2010-09-06,68.7,69.75,64.82,66.9,2159442.0,0,,,
2010-09-07,66.66,68.0,66.02,67.88,853964.0,0,,-1,
2010-09-08,67.38,67.98,66.38,67.21,747266.0,0,,,
