datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-04-25,39.94,47.92,39.94,47.92,36217.0,0,,,
2019-04-26,52.71,52.71,52.71,52.71,10993.0,0,,1,
2019-04-29,57.98,57.98,57.98,57.98,57835.0,0,,,
2019-04-30,63.78,63.78,63.78,63.78,120675.0,0,,,
2019-05-06,70.14,70.16,65.2,70.16,13515515.0,0,,,
2019-05-07,72.99,75.79,68.98,72.29,19626088.0,0,1,,
2019-05-08,69.0,71.96,68.01,68.87,11645010.0,0,,,
2019-05-09,69.2,73.49,68.98,70.2,11389535.0,0,,,
2019-05-10,69.0,70.95,65.51,70.2,11925871.0,0,,,
2019-05-13,68.13,69.47,66.71,66.92,8980504.0,0,,,
2019-05-14,65.3,66.3,60.34,61.96,10980420.0,0,,-1,
2019-05-15,62.02,64.97,61.35,63.0,8876307.0,0,-1,,
2019-05-16,62.35,62.6,59.78,62.3,8466464.0,0,,,-1.0
2019-05-17,61.78,63.85,60.69,60.83,7445425.0,0,,,
2019-05-20,59.78,60.23,56.0,57.37,6410631.0,0,,,
2019-05-21,57.05,58.24,56.71,57.42,4758429.0,0,,,
2019-05-22,57.89,57.89,55.3,55.75,5516377.0,0,,,
2019-05-23,56.0,57.73,55.3,56.7,6230813.0,0,,,
2019-05-24,56.08,60.0,55.71,57.79,7250753.0,0,,,
2019-05-27,57.5,58.98,56.63,58.37,5654287.0,0,,,
2019-05-28,58.0,59.36,57.01,57.34,5541979.0,0,,,
2019-05-29,56.35,58.68,55.3,58.21,5921666.0,0,,,
2019-05-30,57.51,58.48,55.75,58.3,5052202.0,0,1,,
2019-05-31,58.37,62.23,58.3,60.47,10209071.0,0,,,1.0
2019-06-03,59.35,60.0,55.36,55.9,7780659.0,0,,,
2019-06-04,55.5,55.95,52.9,53.01,5191776.0,0,-1,,
2019-06-05,53.7,53.9,52.31,52.7,3196178.0,0,,,
2019-06-06,52.28,52.82,50.01,50.63,3835135.0,0,,,
2019-06-10,50.92,52.22,50.25,51.78,3405692.0,0,,,-1.0
