datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-16,16.8,17.84,15.5,16.45,67742530.0,0,,,
1997-04-17,16.0,16.43,15.75,15.78,12930622.0,0,,,
1997-04-18,15.67,15.9,15.38,15.41,8750056.0,0,,,
1997-04-21,15.41,16.19,15.39,15.82,8852947.0,0,,,
1997-04-22,15.94,16.5,15.78,16.26,10426593.0,0,,1,
1997-04-23,16.5,16.59,15.9,15.98,6154970.0,0,,,
1997-04-24,15.9,16.1,15.56,15.71,5874566.0,0,,-1,
1997-04-25,15.71,16.48,15.65,15.98,10735647.0,0,1,1,
1997-04-28,16.48,17.58,16.28,17.46,23808218.0,0,,,
1997-04-29,17.88,17.89,16.3,16.82,12219267.0,0,,,
1997-04-30,17.0,17.5,16.6,17.16,7258315.0,0,,,
1997-05-05,17.2,17.75,17.2,17.58,13655068.0,0,,,
1997-05-06,17.75,19.34,17.5,19.34,24215019.0,0,,,
1997-05-07,19.61,20.1,19.15,19.33,22047274.0,0,,,
1997-05-08,19.29,19.29,17.4,17.42,14874174.0,0,,,
1997-05-09,17.71,18.7,17.3,18.62,14904329.0,0,,,
1997-05-12,19.0,20.0,18.8,19.01,12338929.0,0,,,
1997-05-13,18.94,18.98,17.7,18.23,8556503.0,0,,,-1.0
1997-05-14,18.0,18.1,17.01,17.06,6507869.0,0,,-1,
1997-05-15,17.0,17.9,16.9,17.8,4300533.0,0,-1,,
1997-05-16,16.02,17.3,16.02,16.32,7824408.0,0,,,
1997-05-19,16.38,16.98,16.36,16.71,3068795.0,0,,,
1997-05-20,16.9,17.25,16.5,17.01,4026738.0,0,,,
1997-05-21,17.2,17.2,16.1,16.33,3321086.0,0,,,
1997-05-22,15.0,15.98,14.7,14.7,4831290.0,0,,,
1997-05-23,14.7,15.2,14.7,15.09,2841876.0,0,,,
1997-05-26,15.2,15.54,14.5,15.2,2293767.0,0,,,
1997-05-27,16.0,16.0,15.4,15.56,2153368.0,0,,,
1997-05-28,15.3,15.5,15.15,15.16,2295620.0,0,,,
1997-05-29,15.01,15.3,14.9,14.93,1879700.0,0,,,
1997-05-30,14.98,15.39,14.98,15.35,1443280.0,0,,,
