datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-05,5.93,7.11,5.93,7.11,9250.0,0,,,
2017-01-06,7.82,7.82,7.82,7.82,1300.0,0,,1,
2017-01-09,8.6,8.6,8.6,8.6,2450.0,0,,,
2017-01-10,9.46,9.46,9.46,9.46,300.0,0,,,
2017-01-11,10.41,10.41,10.41,10.41,2200.0,0,,,
2017-01-12,11.45,11.45,11.45,11.45,3600.0,0,1,,
2017-01-13,12.6,12.6,12.6,12.6,14050.0,0,,,
2017-01-16,13.86,13.86,13.86,13.86,32950.0,0,,,
2017-01-17,15.25,15.25,15.25,15.25,26460.0,0,,,
2017-01-18,16.78,16.78,16.78,16.78,20024.0,0,,,
2017-01-19,18.46,18.46,18.46,18.46,62190.0,0,,,
2017-01-20,20.31,20.31,20.31,20.31,58780.0,0,,,
2017-01-23,22.34,22.34,22.34,22.34,32212.0,0,,,
2017-01-24,24.57,24.57,24.57,24.57,39600.0,0,,,
2017-01-25,27.03,27.03,27.03,27.03,69960.0,0,,,
2017-01-26,29.73,29.73,29.73,29.73,441110.0,0,,,
2017-02-03,32.7,32.7,32.7,32.7,313213.0,0,,,
2017-02-06,35.97,35.97,35.07,35.97,5735637.0,0,,,
2017-02-07,38.0,39.36,37.31,37.9,16429611.0,0,,,
2017-02-08,39.2,41.69,38.52,41.69,12862082.0,0,,,
2017-02-09,40.21,40.98,39.61,40.35,10443622.0,0,,,
2017-02-10,40.01,42.61,39.9,39.9,8109409.0,0,,,
2017-02-13,40.52,42.4,39.7,41.35,7562933.0,0,,,
2017-02-14,40.42,43.38,40.06,42.13,7673611.0,0,,,
2017-02-15,41.97,46.34,41.6,43.43,12655400.0,0,,,
2017-02-16,42.0,42.49,40.0,40.88,8443155.0,0,,,-1.0
2017-02-17,40.5,40.94,37.39,37.56,7317110.0,0,,,
2017-02-20,37.66,37.99,35.6,36.61,4462779.0,0,-1,-1,
2017-02-21,36.68,38.27,36.5,37.73,4411923.0,0,,,
2017-02-22,38.0,38.03,36.88,37.74,3636912.0,0,,,
2017-02-23,37.5,38.98,37.35,38.66,4241545.0,0,,,
2017-02-24,38.49,40.77,38.31,39.92,5739135.0,0,,,
2017-02-27,40.01,43.5,39.75,42.86,7066083.0,0,,,
2017-02-28,42.5,43.33,41.41,42.9,5432534.0,0,1,,
2017-03-01,42.61,42.63,40.37,40.41,4615316.0,0,,,
2017-03-02,40.3,41.93,40.04,41.24,3735850.0,0,,,1.0
2017-03-03,41.14,41.96,40.0,41.67,3365187.0,0,,,
2017-03-06,41.1,45.33,41.1,44.3,5369905.0,0,,,-1.0
2017-03-07,43.99,44.6,42.8,44.6,5265642.0,0,,,
2017-03-08,44.2,45.58,43.7,44.98,5074679.0,0,,,
2017-03-09,44.38,44.66,43.0,43.8,3319916.0,0,,,
2017-03-10,43.85,43.96,43.13,43.37,2367680.0,0,,,
2017-03-13,43.47,46.28,42.98,45.99,5015679.0,0,,,
2017-03-14,45.49,47.5,44.81,44.85,5351109.0,0,,,
2017-03-15,44.48,47.8,44.21,46.73,4697972.0,0,,,
2017-03-16,46.77,49.25,46.12,47.4,5537514.0,0,,,1.0
2017-03-17,47.0,48.28,45.8,45.87,4454766.0,0,,,
