datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-03-25,20.95,30.0,20.95,25.19,7800126.0,0,,,
1997-03-26,24.65,24.98,23.7,24.07,2204024.0,0,,,
1997-03-27,23.89,23.9,23.06,23.5,1154096.0,0,,,
1997-03-28,23.55,24.85,23.55,24.0,1403590.0,0,,,
1997-03-31,24.0,24.3,23.41,23.6,709540.0,0,,,
1997-04-01,24.0,24.0,23.48,23.6,459186.0,0,,,
1997-04-02,23.81,23.81,23.3,23.36,545600.0,0,,,
1997-04-03,23.36,23.7,23.1,23.48,468750.0,0,,,
1997-04-04,23.48,24.25,23.18,23.8,723584.0,0,,,
1997-04-07,24.0,26.1,23.7,25.8,2246178.0,0,,1,
1997-04-08,25.7,25.75,24.3,24.42,1268964.0,0,1,,
1997-04-09,24.5,25.11,24.18,24.9,736250.0,0,,,1.0
1997-04-10,24.79,25.2,24.55,24.59,645300.0,0,,,
1997-04-11,24.59,24.59,23.8,23.92,680980.0,0,,,
1997-04-14,24.3,24.7,24.25,24.37,405210.0,0,,,-1.0
1997-04-15,24.5,24.55,24.0,24.38,393234.0,0,,,
1997-04-16,24.5,25.5,24.28,24.4,853469.0,0,-1,,
1997-04-17,24.8,25.3,24.32,24.6,399040.0,0,,,
1997-04-18,24.8,25.0,24.2,24.36,399490.0,0,,,
1997-04-21,24.51,25.35,24.51,24.96,714468.0,0,1,,
1997-04-22,25.0,25.2,24.8,24.98,715950.0,0,,,1.0
1997-04-23,25.03,26.98,25.03,25.98,2159659.0,0,,,
1997-04-24,26.2,28.58,25.55,28.58,1649966.0,0,,,
1997-04-25,30.27,31.44,29.81,31.0,2946778.0,0,,,
1997-04-28,32.5,33.2,31.21,31.55,1491340.0,0,,,
1997-04-29,32.0,32.2,29.5,30.96,1103650.0,0,,,
1997-04-30,33.0,34.06,31.0,32.45,1764250.0,0,,,
1997-05-05,32.4,33.4,31.45,33.28,1424031.0,0,,,
1997-05-06,33.28,33.58,32.3,32.66,1069294.0,0,,,-1.0
1997-05-07,32.0,32.55,31.3,31.95,1167945.0,0,,,
1997-05-08,31.5,33.2,30.0,31.26,1077290.0,0,,,
1997-05-09,31.0,32.5,30.5,31.83,702710.0,0,,,
1997-05-12,31.83,33.0,31.5,31.93,712601.0,0,,,
1997-05-13,32.01,32.5,31.0,31.33,606890.0,0,-1,,
1997-05-14,31.35,31.9,29.68,30.04,681460.0,0,,-1,
