datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-12-29,9.71,11.65,9.71,11.65,5191.0,0,,,
2016-12-30,12.82,12.82,12.82,12.82,3100.0,0,,1,
2017-01-03,14.1,14.1,14.1,14.1,2800.0,0,,,
2017-01-04,15.51,15.51,15.51,15.51,1000.0,0,,,
2017-01-05,17.06,17.06,17.06,17.06,5300.0,0,,,
2017-01-06,18.77,18.77,18.77,18.77,6500.0,0,1,,
2017-01-09,20.65,20.65,20.65,20.65,7073.0,0,,,
2017-01-10,22.72,22.72,22.72,22.72,2200.0,0,,,
2017-01-11,24.99,24.99,24.99,24.99,19500.0,0,,,
2017-01-12,27.49,27.49,27.49,27.49,89459.0,0,,,
2017-01-13,30.24,30.24,30.24,30.24,311534.0,0,,,
2017-01-16,33.26,33.26,33.26,33.26,594913.0,0,,,
2017-01-17,36.59,36.59,36.59,36.59,203500.0,0,,,
2017-01-18,40.25,40.25,40.25,40.25,90100.0,0,,,
2017-01-19,38.02,44.25,37.02,38.98,14285408.0,0,,,
2017-01-20,37.5,40.77,37.25,39.75,11381874.0,0,,,
2017-01-23,39.3,41.58,39.01,41.19,7323210.0,0,,,
2017-01-24,41.0,41.3,39.31,41.18,5859765.0,0,,,
2017-01-25,40.95,43.7,40.55,43.0,7375048.0,0,,,
2017-01-26,43.0,44.7,42.0,44.09,6081801.0,0,,,
2017-02-03,43.99,45.89,42.8,43.98,5014430.0,0,,,
2017-02-06,44.11,45.89,43.58,45.89,5733951.0,0,,,-1.0
2017-02-07,45.9,48.0,44.8,46.32,5646625.0,0,,,
2017-02-08,46.4,47.36,45.51,47.15,4741565.0,0,,,
2017-02-09,46.87,47.82,45.71,47.08,4905989.0,0,,,
2017-02-10,47.18,47.37,45.25,45.28,3417155.0,0,,,
2017-02-13,45.88,47.87,45.15,47.48,4885094.0,0,,,
2017-02-14,48.0,49.81,46.95,49.5,5115059.0,0,,,
2017-02-15,49.6,52.7,49.05,49.83,5518200.0,0,,,
