datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-03-19,19.9,23.88,19.9,23.88,88300.0,0,,,
2020-03-20,26.27,26.27,26.27,26.27,17500.0,0,,1,
2020-03-23,28.9,28.9,28.9,28.9,45600.0,0,,,
2020-03-24,31.79,31.79,31.79,31.79,41800.0,0,,,
2020-03-25,34.97,34.97,34.97,34.97,31700.0,0,,,
2020-03-26,38.47,38.47,38.47,38.47,146300.0,0,1,,
2020-03-27,42.32,42.32,34.62,34.62,11102800.0,0,,,
2020-03-30,32.02,33.33,31.22,32.78,8850300.0,0,,,
2020-03-31,31.87,32.3,30.3,30.44,6959100.0,0,,-1,
2020-04-01,30.45,31.3,30.13,30.55,4870600.0,0,,,
2020-04-02,30.22,31.08,30.0,31.08,4505600.0,0,-1,,
2020-04-03,31.02,31.85,30.2,30.83,4977800.0,0,,,
2020-04-07,31.28,31.86,30.58,31.55,5989000.0,0,,,
2020-04-08,31.19,31.37,30.17,30.45,4743800.0,0,,,-1.0
2020-04-09,30.69,30.76,30.24,30.24,3180600.0,0,,,
2020-04-10,30.21,30.21,27.9,27.97,5039800.0,0,,,
2020-04-13,27.51,29.05,27.44,28.4,3425600.0,0,,,
2020-04-14,28.3,28.59,27.81,28.4,2542400.0,0,,,
2020-04-15,28.5,28.73,28.05,28.13,2405400.0,0,,,
2020-04-16,28.25,28.62,27.99,28.21,2164400.0,0,,,
2020-04-17,28.36,31.03,28.28,29.48,6684600.0,0,,,
2020-04-20,29.8,30.3,29.08,29.64,5119300.0,0,,,
2020-04-21,28.91,29.09,28.09,28.5,3860800.0,0,,,1.0
2020-04-22,28.6,30.4,28.36,29.3,3781400.0,0,1,,
2020-04-23,29.13,29.36,28.25,28.26,3469800.0,0,,,
2020-04-24,28.24,28.37,26.72,26.8,3742000.0,0,-1,,
2020-04-27,26.99,27.3,26.27,26.39,1944700.0,0,,,-1.0
2020-04-28,26.39,26.43,24.4,25.11,3071900.0,0,,,
2020-04-29,25.0,27.56,24.85,26.42,3450500.0,0,,,
2020-04-30,26.31,26.77,26.01,26.42,2662400.0,0,,,
