datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-07-05,13.51,16.21,13.51,16.21,4600.0,0,,,
2016-07-06,17.83,17.83,17.83,17.83,1000.0,0,,1,
2016-07-07,19.61,19.61,19.61,19.61,2000.0,0,,,
2016-07-08,21.57,21.57,21.57,21.57,3100.0,0,,,
2016-07-11,23.73,23.73,23.73,23.73,2000.0,0,,,
2016-07-12,26.1,26.1,26.1,26.1,3100.0,0,1,,
2016-07-13,28.71,28.71,28.71,28.71,4100.0,0,,,
2016-07-14,31.58,31.58,31.58,31.58,5200.0,0,,,
2016-07-15,34.74,34.74,34.74,34.74,6500.0,0,,,
2016-07-18,38.21,38.21,38.21,38.21,7100.0,0,,,
2016-07-19,42.03,42.03,42.03,42.03,7651.0,0,,,
2016-07-20,46.23,46.23,46.23,46.23,9300.0,0,,,
2016-07-21,50.85,50.85,50.85,50.85,14968.0,0,,,
2016-07-22,55.94,55.94,55.94,55.94,54600.0,0,,,
2016-07-25,61.53,61.53,61.53,61.53,96410.0,0,,,
2016-07-26,67.68,67.68,67.68,67.68,87300.0,0,,,
2016-07-27,74.45,74.45,74.45,74.45,203800.0,0,,,
2016-07-28,78.28,81.65,75.02,80.98,11345700.0,0,,,
2016-07-29,79.0,87.98,77.0,82.6,10544276.0,0,,,
2016-08-01,82.0,82.1,75.1,80.3,6994982.0,0,,,
2016-08-02,80.88,85.0,77.32,80.6,6767775.0,0,,,
2016-08-03,78.55,88.6,77.5,87.17,9339199.0,0,,,
2016-08-04,85.28,88.39,83.36,84.99,7573784.0,0,,,
2016-08-05,84.12,85.2,80.76,81.6,5307429.0,0,,,
2016-08-08,80.0,80.48,75.3,78.1,4603956.0,0,,,
2016-08-09,77.77,84.0,77.4,83.56,6205556.0,0,,,-1.0
2016-08-10,83.3,91.0,82.5,87.73,8231360.0,0,,,
2016-08-11,86.0,90.55,83.1,83.4,6518593.0,0,-1,-1,
2016-08-12,81.58,88.98,81.58,88.11,5845269.0,0,1,,
2016-08-15,88.12,93.43,88.12,90.7,6964906.0,0,,,1.0
2016-08-16,89.58,93.38,88.8,89.9,6599211.0,0,,,
2016-08-17,88.8,90.88,86.0,90.88,5801400.0,0,,,-1.0
2016-08-18,91.42,99.97,91.4,99.97,9975541.0,0,,1,1.0
2016-08-19,98.0,98.5,92.8,93.57,7014903.0,0,,,
2016-08-22,92.92,95.54,86.56,86.7,5386848.0,0,,-1,
2016-08-23,87.33,89.97,86.76,88.86,4018337.0,0,,,-1.0
2016-08-24,88.63,89.28,84.85,85.5,4144100.0,0,,,
2016-08-25,82.9,86.67,80.6,84.62,4286569.0,0,-1,,
2016-08-26,85.0,86.3,81.11,81.2,3447670.0,0,,,
2016-08-29,80.03,82.01,79.01,80.39,2301924.0,0,,,
