datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-01-26,26.5,27.0,25.88,25.98,22162009.0,0,,,
2010-01-27,25.94,26.49,25.01,25.49,9789709.0,0,,,
2010-01-28,25.44,25.44,24.4,24.59,6906675.0,0,,,
2010-01-29,24.49,24.88,24.13,24.31,4681264.0,0,,,
2010-02-01,24.09,24.12,23.28,23.38,4047169.0,0,,,
2010-02-02,23.53,23.72,23.24,23.35,2597617.0,0,,,
2010-02-03,23.38,23.38,21.9,23.02,3584567.0,0,,,
2010-02-04,22.85,24.06,22.72,23.38,3723155.0,0,,,
2010-02-05,23.0,23.0,22.35,22.68,2515693.0,0,,,
2010-02-08,22.51,22.96,22.31,22.78,1298043.0,0,,,
2010-02-09,22.69,22.87,22.2,22.36,1667813.0,0,,,
2010-02-10,22.46,22.86,22.32,22.81,1585733.0,0,,,
2010-02-11,22.68,23.45,22.68,23.18,1932587.0,0,,,
2010-02-12,23.4,23.4,22.9,23.24,1781939.0,0,,1,
2010-02-22,23.16,23.26,22.9,22.9,1105481.0,0,,,
2010-02-23,22.81,22.94,22.12,22.7,1445817.0,0,1,,
2010-02-24,22.5,23.78,22.43,23.52,2300750.0,0,,,
2010-02-25,23.62,23.96,23.43,23.81,2568540.0,0,,,1.0
2010-02-26,23.8,23.98,23.4,23.5,2003669.0,0,,,
2010-03-01,23.5,24.2,23.45,23.95,2092509.0,0,,,
2010-03-02,23.98,24.09,23.66,23.85,1680998.0,0,,,
2010-03-03,23.78,24.05,23.78,24.04,2143535.0,0,,,
2010-03-04,24.06,24.41,23.41,23.5,2544570.0,0,,,
2010-03-05,23.5,23.82,23.32,23.54,1041302.0,0,,,
2010-03-08,23.7,24.08,23.62,23.95,1280047.0,0,,,-1.0
2010-03-09,23.96,24.07,23.71,23.84,1498694.0,0,,,
2010-03-10,23.83,23.83,23.41,23.5,1181697.0,0,-1,,
2010-03-11,23.56,23.68,23.1,23.41,984348.0,0,,,
2010-03-12,23.45,23.94,23.41,23.63,1546278.0,0,,,
2010-03-16,23.63,23.75,23.15,23.4,1012990.0,0,,-1,
2010-03-17,23.49,24.07,23.43,23.96,2212919.0,0,,1,
2010-03-18,24.15,24.15,23.8,23.96,1253074.0,0,1,,
2010-03-19,24.06,24.12,23.88,24.0,1130830.0,0,,,1.0
2010-03-22,24.1,24.69,24.03,24.46,2712008.0,0,,,
2010-03-23,24.46,24.6,24.19,24.26,1481672.0,0,,,
2010-03-24,24.27,25.45,24.27,25.27,5416501.0,0,,,
2010-03-25,20.75,20.86,20.32,20.4,3581971.0,0,,,
2010-03-26,20.4,20.57,20.0,20.49,2407408.0,0,,,
2010-03-29,20.53,20.87,20.2,20.52,2750771.0,0,,,
2010-03-30,20.5,21.2,20.32,21.18,4780495.0,0,,,
2010-03-31,21.28,21.66,21.05,21.59,4597813.0,0,,,
2010-04-01,21.67,22.31,21.5,21.75,5496420.0,0,,,
2010-04-02,21.55,21.96,21.31,21.47,3945310.0,0,,,
2010-04-06,21.61,23.55,21.6,23.26,8785426.0,0,,,
2010-04-07,23.0,23.66,22.81,23.32,5304945.0,0,,,
2010-04-08,23.2,23.42,22.86,23.0,3535426.0,0,,,
2010-04-09,23.0,23.55,22.79,22.9,3641297.0,0,,,
2010-04-12,23.0,23.09,22.33,22.73,4607917.0,0,,,
2010-04-13,22.73,22.8,20.98,21.38,5050388.0,0,,,-1.0
2010-04-14,21.3,21.7,21.08,21.39,2016847.0,0,,-1,
2010-04-15,21.4,21.52,20.45,20.73,2433413.0,0,-1,,
2010-04-16,20.62,21.38,20.61,21.21,1493642.0,0,,,
2010-04-19,21.21,21.48,20.55,20.57,1702257.0,0,,,
2010-04-20,20.55,21.1,20.3,21.07,1532995.0,0,,,
2010-04-21,21.25,21.6,20.82,21.52,2143920.0,0,,,
2010-04-22,21.38,21.55,20.52,21.2,2434066.0,0,,,
2010-04-23,21.0,21.25,20.65,20.71,1827102.0,0,,,
2010-04-26,20.56,20.56,19.68,19.85,6883188.0,0,,,1.0
2010-04-27,19.7,19.7,18.0,19.06,3436875.0,0,,,
2010-04-28,18.7,19.27,18.52,18.81,1948072.0,0,,,
2010-04-29,19.25,19.44,18.6,18.63,1985528.0,0,,,
2010-04-30,18.5,18.63,17.77,18.16,3057182.0,0,,,
2010-05-04,17.8,18.14,17.63,17.69,1706265.0,0,,,-1.0
2010-05-05,17.47,18.3,17.47,18.17,1454754.0,0,,,
2010-05-06,18.19,18.79,17.9,17.95,2417070.0,0,,,
2010-05-07,17.69,18.19,17.42,17.61,1832714.0,0,,,
2010-05-10,17.65,18.05,17.04,17.5,1436874.0,0,,,
2010-05-11,17.85,18.05,17.29,17.53,1394947.0,0,,,
2010-05-12,17.5,18.4,17.44,18.05,2736179.0,0,,,
2010-05-13,18.1,18.54,17.5,18.4,2778890.0,0,,,
2010-05-14,18.39,18.58,18.05,18.52,2682412.0,0,1,,1.0
2010-05-17,18.29,18.32,17.3,17.35,1933531.0,0,,,
2010-05-18,17.33,17.6,16.5,17.26,1878834.0,0,,,
2010-05-19,17.0,17.31,16.5,16.92,1776410.0,0,-1,,
2010-05-20,16.62,17.14,16.55,16.75,2286263.0,0,,,
2010-05-21,16.45,16.84,16.1,16.83,2171022.0,0,,,-1.0
2010-05-24,16.86,17.78,16.86,17.58,3592667.0,0,,,1.0
2010-05-25,17.56,17.75,17.2,17.27,1859113.0,0,,1,-1.0
2010-05-26,17.11,17.56,17.11,17.29,928922.0,0,,,
2010-05-27,17.28,17.69,17.02,17.61,1701602.0,0,,,
2010-05-28,17.8,18.28,17.65,18.07,3019131.0,0,1,,1.0
2010-05-31,18.0,18.25,17.7,17.74,2037906.0,0,,,-1.0
2010-06-01,17.58,17.79,16.8,17.0,1705923.0,0,,,
2010-06-02,16.81,17.12,16.68,17.12,1132617.0,0,,,
2010-06-03,17.22,17.34,16.82,16.82,1385274.0,0,,,
2010-06-04,16.7,16.99,16.53,16.96,792210.0,0,-1,,
2010-06-07,16.51,17.16,16.38,17.04,1380257.0,0,,,
2010-06-08,17.0,17.34,16.81,17.29,1623225.0,0,,,
2010-06-09,17.51,17.69,17.3,17.65,2704650.0,0,,,
2010-06-10,17.68,17.95,17.51,17.57,1791658.0,0,,,
2010-06-11,17.57,17.97,17.51,17.8,2046945.0,0,1,,1.0
2010-06-17,17.92,18.09,17.37,17.45,1368713.0,0,,,
2010-06-18,17.41,17.46,16.51,16.62,1307198.0,0,,,
2010-06-21,16.46,17.15,16.46,17.11,1549737.0,0,,,
2010-06-22,17.0,17.2,16.96,17.06,1103138.0,0,-1,,-1.0
2010-06-23,16.98,17.08,16.5,16.75,1127740.0,0,,,
2010-06-24,16.68,16.99,16.68,16.81,718020.0,0,,,
2010-06-25,16.81,16.81,16.31,16.5,1424917.0,0,,,
2010-06-28,16.51,16.56,16.16,16.18,1044438.0,0,,-1,
2010-06-29,16.21,16.36,15.3,15.33,1791024.0,0,,,
