datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-06-08,8.72,10.47,8.72,10.47,7500.0,0,,,
2017-06-09,11.52,11.52,11.52,11.52,2300.0,0,,1,
2017-06-12,12.67,12.67,12.67,12.67,8330.0,0,,,
2017-06-13,13.94,13.94,13.94,13.94,4702.0,0,,,
2017-06-14,15.33,15.33,15.33,15.33,6660.0,0,,,
2017-06-15,16.86,16.86,16.86,16.86,8714.0,0,1,,
2017-06-16,18.55,18.55,18.55,18.55,31053.0,0,,,
2017-06-19,20.41,20.41,20.41,20.41,73649.0,0,,,
2017-06-20,22.45,22.45,22.45,22.45,98291.0,0,,,
2017-06-21,24.7,24.7,24.7,24.7,289900.0,0,,,
2017-06-22,27.17,27.17,27.17,27.17,1269730.0,0,,,
2017-06-23,28.01,28.93,26.05,26.2,19797900.0,0,,,
2017-06-26,25.19,26.66,24.52,24.91,13034264.0,0,,,
2017-06-27,24.73,26.5,24.55,24.91,11549868.0,0,,,
2017-06-28,24.42,24.42,23.38,23.5,9074765.0,0,,,
2017-06-29,23.7,23.93,23.32,23.46,4983055.0,0,,,
2017-06-30,23.2,24.47,23.01,23.83,7514641.0,0,-1,,
2017-07-03,23.69,24.06,23.57,23.95,3848101.0,0,,-1,
2017-07-04,24.1,25.98,23.8,25.18,10768924.0,0,,,-1.0
2017-07-05,25.25,27.7,25.18,27.7,7048637.0,0,,1,
2017-07-06,29.2,30.47,28.71,30.47,18650295.0,0,1,,
2017-07-07,29.7,30.4,28.9,29.35,15293357.0,0,,,1.0
2017-07-10,29.36,30.34,27.28,27.4,12465800.0,0,,,
2017-07-11,27.05,28.25,26.62,26.87,9221900.0,0,,,
2017-07-12,27.09,28.1,26.51,27.67,8386155.0,0,,,
2017-07-13,27.18,27.3,25.23,25.88,8869588.0,0,,-1,
2017-07-14,25.53,25.98,24.61,24.68,5640149.0,0,-1,,-1.0
2017-07-17,24.03,24.39,22.21,22.21,6833870.0,0,,,
2017-07-18,21.59,22.46,21.17,22.05,5164114.0,0,,,
2017-07-19,21.88,22.04,20.78,21.95,4803423.0,0,,,
2017-07-20,21.78,22.68,21.6,21.6,4977086.0,0,,,
2017-07-21,21.5,22.48,21.2,21.8,4642172.0,0,,,
2017-07-24,21.46,22.34,20.5,22.1,4403906.0,0,,,
2017-07-25,21.92,22.58,21.88,22.54,4084213.0,0,,,
2017-07-26,22.46,22.79,21.25,21.63,5113592.0,0,,,
2017-07-27,21.62,23.36,21.38,23.0,6700206.0,0,,,
2017-07-28,22.68,22.87,22.2,22.24,4882808.0,0,1,,
2017-07-31,22.16,22.68,21.8,22.11,3600979.0,0,,,1.0
2017-08-01,22.08,22.24,21.38,21.73,3675523.0,0,,,
2017-08-02,21.57,21.87,20.88,20.9,3460177.0,0,,,-1.0
2017-08-03,20.76,21.49,20.65,20.83,2796394.0,0,-1,,
2017-08-04,20.9,21.15,20.01,20.16,3238730.0,0,,,
2017-08-07,20.2,20.74,20.2,20.4,2012729.0,0,,,
2017-08-08,20.33,21.37,19.88,21.08,4933296.0,0,,,
2017-08-09,20.8,20.83,20.28,20.47,2833549.0,0,,,
2017-08-10,20.08,20.55,20.01,20.13,1910424.0,0,,,
2017-08-11,20.15,20.6,19.9,19.93,2200452.0,0,,,
2017-08-14,20.0,20.57,19.9,20.44,2374108.0,0,,,
2017-08-15,21.14,22.38,21.1,21.7,5965601.0,0,,1,
2017-08-16,21.7,22.78,21.38,22.5,6400563.0,0,1,,1.0
2017-08-17,22.2,23.94,21.71,23.46,8198839.0,0,,,
2017-08-18,23.11,23.32,22.41,22.52,4637753.0,0,,,
2017-08-21,22.62,23.38,22.62,23.25,4218600.0,0,,,
2017-08-22,23.36,24.0,22.68,22.79,4347852.0,0,,,
2017-08-23,22.38,24.55,22.2,24.13,7271242.0,0,,,
2017-08-24,24.07,24.72,23.0,23.2,8491788.0,0,,,
2017-08-25,22.89,24.48,22.75,23.95,6063124.0,0,,,
2017-08-28,24.3,26.35,24.16,25.75,10015604.0,0,,,
2017-08-29,25.14,26.86,24.91,25.05,10922599.0,0,,,
2017-08-30,24.67,25.76,23.93,24.53,7077781.0,0,,,
2017-08-31,24.32,26.98,24.32,26.98,8870466.0,0,,,
2017-09-01,27.18,29.6,27.08,27.7,12358122.0,0,,,
2017-09-04,28.99,30.47,28.35,28.75,17447468.0,0,,,
2017-09-05,28.37,28.49,26.33,28.0,11403016.0,0,,,
2017-09-06,27.5,30.25,27.27,28.69,10387599.0,0,,,
2017-09-07,28.68,31.56,28.35,31.56,17131756.0,0,,,
2017-09-08,29.67,30.2,28.4,28.42,15170076.0,0,,,
2017-09-11,28.36,28.58,27.33,28.45,7102794.0,0,,,
2017-09-12,28.48,28.49,26.55,27.15,7962702.0,0,,,
2017-09-13,27.19,27.64,26.9,27.39,3413597.0,0,,,-1.0
2017-09-14,27.39,27.84,26.89,26.93,4946988.0,0,-1,-1,
2017-09-15,26.79,27.19,26.26,26.31,4197100.0,0,,,
2017-09-18,25.99,26.65,25.59,26.42,3257687.0,0,,,
2017-09-19,26.29,27.25,26.29,26.61,3997193.0,0,,,
2017-09-20,26.45,27.5,26.2,27.2,3966228.0,0,,,
2017-09-21,27.08,28.47,27.0,27.31,5279422.0,0,,,
2017-09-22,27.0,28.4,26.49,28.25,6895790.0,0,,,
2017-09-25,27.89,30.29,27.84,29.05,8714235.0,0,1,,1.0
2017-09-26,28.8,28.8,26.2,26.55,6919404.0,0,,,
2017-09-27,26.04,27.43,26.04,26.88,3679573.0,0,,,
2017-09-28,26.89,28.44,26.88,27.44,4262799.0,0,,,
2017-09-29,27.6,27.95,26.72,27.14,3650433.0,0,,,
