datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-12-03,26.81,32.17,26.81,32.17,19900.0,0,,,
2014-12-04,35.39,35.39,35.39,35.39,3000.0,0,,1,
2014-12-05,38.93,38.93,38.93,38.93,7800.0,0,,,
2014-12-08,42.82,42.82,42.82,42.82,13300.0,0,,,
2014-12-09,47.1,47.1,47.1,47.1,19600.0,0,,,
2014-12-10,51.81,51.81,51.81,51.81,86200.0,0,1,,
2014-12-11,56.99,56.99,54.99,56.99,5354768.0,0,,,
2014-12-12,56.99,61.3,56.1,57.88,6284016.0,0,,,
2014-12-15,55.76,62.6,55.13,59.35,5132395.0,0,,,
2014-12-16,58.7,61.53,57.44,59.93,4552241.0,0,,,
2014-12-17,60.0,64.37,59.01,63.48,5242199.0,0,,,
2014-12-18,63.7,64.71,58.07,58.28,5175621.0,0,,,
2014-12-19,58.69,62.62,57.83,61.0,5141585.0,0,,,
2014-12-22,57.83,58.6,54.9,54.9,1500845.0,0,,,
2014-12-23,49.41,55.6,49.41,52.0,4359043.0,0,,-1,
2014-12-24,53.0,57.2,52.78,57.2,3700842.0,0,-1,,-1.0
2014-12-25,57.85,61.88,56.73,60.0,4829437.0,0,,,
2014-12-26,59.5,63.66,59.24,60.95,3322332.0,0,,,
2014-12-29,59.19,67.05,58.23,67.05,4282198.0,0,,1,
2014-12-30,66.06,67.0,60.35,60.36,4883202.0,0,1,,
2014-12-31,61.88,63.99,58.25,61.16,4021133.0,0,,,1.0
2015-01-05,62.73,64.36,60.11,61.1,3427287.0,0,,,
2015-01-06,55.2,61.51,54.99,60.0,4420626.0,0,,-1,
2015-01-07,59.0,60.9,56.0,56.63,2713528.0,0,,,-1.0
2015-01-08,55.82,59.15,55.1,55.16,2429299.0,0,-1,,
2015-01-09,54.51,56.48,54.0,54.78,2050044.0,0,,,
2015-01-12,54.0,54.44,51.0,51.57,1963573.0,0,,,
2015-01-13,51.49,53.39,51.08,52.71,1385026.0,0,,,
2015-01-14,52.05,52.72,50.36,51.1,1572562.0,0,,,
2015-01-15,51.3,54.61,50.8,53.17,2008142.0,0,,,
2015-01-16,53.1,54.44,52.45,53.65,1707994.0,0,,,
2015-01-19,52.25,55.55,51.5,52.67,2232347.0,0,,,
2015-01-20,52.9,55.97,52.9,55.88,2496285.0,0,,,
2015-01-21,56.22,56.47,54.6,55.83,2306141.0,0,1,,1.0
2015-01-22,55.86,56.99,55.01,56.26,2045295.0,0,,,
2015-01-23,57.03,58.5,55.0,55.33,2348105.0,0,,,
2015-01-26,54.6,55.6,54.2,55.39,1270598.0,0,,,
2015-01-27,55.31,55.97,54.1,54.47,1449715.0,0,,,-1.0
2015-01-28,54.3,54.95,53.13,53.45,1157391.0,0,,,
2015-01-29,53.21,53.89,53.0,53.39,816278.0,0,-1,,
2015-01-30,53.41,55.56,53.41,53.99,978697.0,0,,,
2015-02-02,52.88,53.89,52.05,52.19,959902.0,0,,,
2015-02-03,52.2,54.55,52.06,53.19,1709695.0,0,,,
2015-02-04,53.18,54.3,52.8,53.5,1358407.0,0,,,
2015-02-05,53.58,54.09,53.0,53.0,1136766.0,0,,,
2015-02-06,53.0,53.02,49.9,50.0,1548565.0,0,,,1.0
2015-02-09,49.61,50.2,48.81,48.92,721345.0,0,,,
2015-02-10,49.0,49.35,48.8,49.09,670628.0,0,,,-1.0
2015-02-11,49.23,49.87,49.0,49.81,853533.0,0,,,
2015-02-12,49.99,51.85,49.82,51.18,1002540.0,0,,,
2015-02-13,51.47,52.36,51.4,52.09,899709.0,0,,,
2015-02-16,52.0,52.75,51.5,52.47,878060.0,0,,1,
2015-02-17,52.35,53.49,52.12,52.68,821177.0,0,1,,
2015-02-25,52.5,52.99,51.21,51.34,792598.0,0,,,
2015-02-26,51.27,53.4,51.21,52.94,1008338.0,0,,,
2015-02-27,53.2,53.38,52.52,52.97,898944.0,0,,,1.0
2015-03-02,53.4,53.96,52.85,53.8,1050724.0,0,,,
2015-03-03,53.68,53.68,52.22,52.27,1278025.0,0,,,
2015-03-04,52.3,53.3,51.97,52.97,1316953.0,0,,,
2015-03-05,52.73,53.4,52.26,53.25,1153519.0,0,,,
2015-03-06,53.11,55.68,53.0,54.59,2412744.0,0,,,
2015-03-09,53.8,54.0,52.0,53.3,1358969.0,0,,,
2015-03-10,52.98,53.58,52.6,52.9,950281.0,0,,,
2015-03-11,52.96,53.1,52.11,52.29,919042.0,0,,,
2015-03-12,52.3,52.54,50.88,51.2,891739.0,0,-1,,
2015-03-13,51.6,52.88,51.35,52.75,728180.0,0,,,-1.0
2015-03-16,53.29,54.65,53.29,54.2,1465900.0,0,,,
2015-03-17,54.84,56.25,54.21,56.06,2228638.0,0,,,
2015-03-18,56.0,56.63,55.08,56.26,1716161.0,0,1,,1.0
2015-03-19,56.0,58.68,55.74,57.26,1822482.0,0,,,
2015-03-20,57.0,58.2,56.43,57.13,1477878.0,0,,,
2015-03-23,57.7,60.3,57.21,60.01,2263405.0,0,,,
2015-03-24,60.06,60.45,56.52,58.97,2302725.0,0,,,
2015-03-25,64.87,64.87,63.18,64.87,2129733.0,0,,,
2015-03-26,65.17,68.97,65.0,65.64,4538644.0,0,,,
2015-03-27,63.21,64.89,63.21,63.86,1825390.0,0,,,
2015-03-30,63.45,64.99,59.38,60.7,2516701.0,0,,,
2015-03-31,60.36,61.85,60.2,61.0,1239836.0,0,,,
2015-04-01,60.6,62.58,60.51,62.15,1558741.0,0,,,
2015-04-02,62.41,64.84,62.41,64.0,1670474.0,0,,,-1.0
2015-04-03,63.88,68.91,63.45,67.68,2395837.0,0,,,
2015-04-07,69.01,70.0,67.23,69.09,1910138.0,0,,,
2015-04-08,68.95,68.95,65.7,67.72,2095521.0,0,,,
2015-04-09,67.83,74.49,66.68,74.49,3399343.0,0,,,
2015-04-10,73.33,73.92,67.66,72.5,2900482.0,0,,,1.0
2015-04-13,72.0,77.15,71.3,73.49,2161859.0,0,,,
2015-04-14,73.0,77.7,70.19,70.5,2577445.0,0,,,
2015-04-15,70.98,70.99,65.0,65.54,1998078.0,0,,,
2015-04-16,65.6,68.28,65.0,66.93,1137952.0,0,,-1,-1.0
2015-04-17,67.22,69.48,67.22,67.7,1124032.0,0,-1,,
2015-04-20,67.71,67.73,63.67,64.18,1470392.0,0,,,
2015-04-21,63.81,67.1,63.81,67.0,1005313.0,0,,,
2015-04-22,68.0,70.6,67.53,69.14,1288545.0,0,,,
2015-04-23,69.14,70.21,68.18,68.79,1084441.0,0,,,
2015-04-24,67.38,68.28,66.17,67.84,1544238.0,0,,,
2015-04-27,67.8,70.09,67.61,67.98,1093551.0,0,1,,
2015-04-28,67.96,68.67,64.33,64.43,1276072.0,0,,,
2015-04-29,63.59,66.94,63.59,66.65,836990.0,0,,,
2015-04-30,66.55,68.25,65.61,66.27,992385.0,0,-1,,
2015-05-04,66.3,68.44,65.01,68.27,1056458.0,0,,,
2015-05-05,68.2,68.2,65.61,66.35,831924.0,0,,,
2015-05-06,66.33,68.39,66.3,66.36,1049694.0,0,,,
2015-05-07,66.42,67.3,64.31,64.53,744000.0,0,,,
2015-05-08,65.28,69.23,65.28,69.23,1457701.0,0,1,,
2015-05-11,70.98,73.38,69.62,73.01,2053562.0,0,,,1.0
2015-05-12,73.5,73.77,71.0,73.08,1628803.0,0,,1,
2015-05-13,71.9,76.28,69.16,75.19,1820527.0,0,,,
2015-05-14,73.99,80.0,73.99,78.89,2088711.0,0,,,
2015-05-15,78.8,79.41,75.71,78.31,1778711.0,0,,,
2015-05-18,80.0,86.14,79.65,86.14,2104639.0,0,,,
2015-05-19,89.0,92.37,82.38,87.52,2245456.0,0,,,
2015-05-20,86.0,90.6,84.5,84.51,1915032.0,0,,,
2015-05-21,87.98,92.96,87.0,92.96,2241400.0,0,,,
2015-05-22,97.99,99.76,90.5,99.71,2591900.0,0,,,
2015-05-25,94.88,98.73,93.82,97.01,1618900.0,0,,,
2015-05-26,96.99,106.71,96.99,106.71,1557600.0,0,,,-1.0
2015-05-27,113.5,117.38,109.0,117.38,3327700.0,0,,,1.0
2015-05-28,59.0,64.48,58.98,61.15,9403900.0,0,,,
2015-05-29,59.9,66.5,55.04,64.7,8359400.0,0,,,
2015-06-01,64.2,69.16,60.2,68.9,9046900.0,0,,,
2015-06-02,69.1,69.98,64.8,64.97,5487000.0,0,,,
2015-06-03,63.3,64.48,60.02,60.86,4187800.0,0,,,
2015-06-04,61.14,63.5,55.0,62.36,3856700.0,0,,,
2015-06-05,63.15,64.12,59.0,59.41,3690500.0,0,,,
2015-06-08,59.0,59.07,53.47,53.47,4215300.0,0,-1,-1,-1.0
2015-06-09,52.95,54.6,51.42,52.58,2549100.0,0,,,
2015-06-10,51.0,54.96,51.0,54.1,2657900.0,0,,,
2015-06-11,53.6,54.93,53.28,54.48,2375100.0,0,,,
2015-06-12,54.96,55.5,53.4,53.6,2341600.0,0,,,
2015-06-15,53.73,54.0,48.24,48.24,3748300.0,0,,,
2015-06-16,47.0,49.8,44.54,49.68,4187100.0,0,,,
2015-06-17,48.93,54.65,48.0,54.65,5016500.0,0,,,1.0
2015-06-18,55.0,58.75,50.0,53.01,5294400.0,0,,,
2015-06-19,50.99,55.2,49.3,52.0,3175000.0,0,,,
2015-06-23,52.9,57.2,52.0,57.2,5470900.0,0,1,,
2015-06-24,59.0,60.25,56.0,58.3,5131200.0,0,,,
2015-06-25,59.58,60.0,52.47,52.47,3405500.0,0,,,
2015-06-26,49.5,49.5,47.22,47.22,2167700.0,0,,,-1.0
2015-06-29,47.0,47.96,42.5,42.5,1837400.0,0,,,
2015-06-30,38.27,46.2,38.25,45.0,3567200.0,0,-1,,
2015-07-01,44.27,45.87,40.5,40.5,2552200.0,0,,,
2015-07-02,38.5,40.18,36.45,36.45,5098400.0,0,,,
2015-07-03,34.74,35.2,32.81,32.81,3196100.0,0,,,
2015-07-06,36.07,36.07,29.53,29.53,3482600.0,0,,,
2015-07-07,26.76,27.02,26.58,26.58,787400.0,0,,,
2015-07-08,23.92,24.8,23.92,23.92,6930100.0,0,,,1.0
2015-07-09,22.51,26.31,22.51,26.31,3037900.0,0,,,
2015-07-10,28.01,28.94,28.01,28.94,905700.0,0,,,-1.0
2015-07-13,31.83,31.83,30.3,31.83,2759600.0,0,,,
2015-07-14,33.5,35.0,31.83,33.01,5194200.0,0,,,1.0
2015-07-15,32.0,32.8,29.71,29.71,2290700.0,0,1,,-1.0
2015-07-16,29.71,32.15,26.79,31.0,3205300.0,0,,,
2015-07-17,31.05,33.39,31.0,33.1,2402800.0,0,,,1.0
2015-07-20,33.4,34.2,32.01,32.88,2843600.0,0,,1,
2015-07-21,32.7,33.74,32.02,33.36,2385900.0,0,,,-1.0
2015-07-22,33.02,34.48,32.72,33.91,2807600.0,0,,,
2015-07-23,34.1,37.3,34.0,37.3,4140700.0,0,,,1.0
2015-07-24,37.99,39.0,36.3,36.85,4320900.0,0,,,
2015-07-27,35.61,36.87,33.17,33.17,2949000.0,0,,,
2015-07-28,30.17,32.7,29.85,29.88,2631400.0,0,,,
2015-07-29,31.15,32.87,30.0,32.87,2320900.0,0,,,
2015-07-30,32.87,35.0,31.87,32.2,2382700.0,0,-1,,
2015-07-31,33.59,34.6,32.25,33.75,2954000.0,0,,,-1.0
2015-08-03,33.7,34.3,31.0,31.78,2053900.0,0,,,
2015-08-04,32.3,34.4,32.01,34.29,2150000.0,0,,,
2015-08-05,34.29,34.75,32.88,33.94,2195100.0,0,,,
2015-08-06,32.98,35.4,32.56,34.95,2363800.0,0,1,,
2015-08-07,35.01,36.47,34.8,36.08,2468900.0,0,,,
2015-08-10,36.04,37.88,35.66,37.67,2506700.0,0,,,
2015-08-11,37.51,38.3,37.02,37.25,2079600.0,0,,,
2015-08-12,36.65,37.36,35.43,35.49,1757300.0,0,,,
2015-08-13,35.5,36.7,35.01,36.67,1448500.0,0,,,
2015-08-14,36.98,37.35,36.27,36.66,1401100.0,0,,,
2016-02-17,39.1,40.33,33.03,40.33,4465700.0,0,,,
2016-02-18,39.12,40.49,37.8,37.85,3672700.0,0,,,1.0
2016-02-19,37.0,37.75,35.6,36.52,2400300.0,0,,,
2016-02-22,37.0,37.99,36.5,37.02,2020600.0,0,,,
2016-02-23,37.35,37.4,35.53,35.99,1405400.0,0,,,
2016-02-24,35.99,36.26,35.01,35.8,1225200.0,0,-1,,-1.0
2016-02-25,35.67,36.07,32.22,32.22,2052800.0,0,,-1,
2016-02-26,30.74,32.2,29.0,29.56,1639400.0,0,,,
2016-02-29,29.39,29.39,26.6,26.6,1044300.0,0,,,
2016-03-01,26.58,27.0,25.09,26.4,1280900.0,0,,,
2016-03-02,26.4,27.97,26.4,27.57,1143300.0,0,,,
2016-03-03,27.57,28.43,27.56,27.88,1257100.0,0,,,
2016-03-04,27.26,27.85,25.21,25.36,1046300.0,0,,,
2016-03-07,25.86,26.99,25.86,26.35,726800.0,0,,,
2016-03-08,26.36,26.85,24.72,26.83,1042500.0,0,,,
2016-03-09,26.0,26.55,25.81,26.15,720500.0,0,,,
2016-03-10,26.34,28.77,26.34,28.77,3624500.0,0,,,1.0
2016-03-11,28.8,30.19,28.52,29.7,3894100.0,0,1,,
2016-03-14,29.99,31.1,29.01,29.16,7753200.0,0,,1,
2016-03-15,28.49,28.63,27.33,27.36,4059600.0,0,,,
2016-03-16,27.92,28.14,25.95,26.51,2643500.0,0,,,
2016-03-17,26.61,27.76,26.38,27.55,2500900.0,0,,,
2016-03-18,27.55,28.9,27.5,28.51,3737000.0,0,,,
2016-03-21,29.05,31.0,29.05,30.2,5047500.0,0,-1,,
2016-03-22,30.09,30.8,29.55,30.51,3642500.0,0,1,,-1.0
2016-03-23,30.3,30.55,29.82,30.35,2511100.0,0,,,
2016-03-24,30.02,31.43,29.01,30.27,3831900.0,0,,,
2016-03-25,29.75,30.66,29.73,30.64,2242200.0,0,,,
2016-03-28,30.7,31.63,29.6,29.77,2698100.0,0,,,
2016-03-29,29.66,29.9,28.49,28.79,1836700.0,0,,,
2016-03-30,29.1,30.53,29.1,30.46,2103200.0,0,,,
2016-03-31,30.5,31.0,30.1,30.3,1955200.0,0,,,
2016-04-01,30.06,30.45,29.1,29.5,1869100.0,0,-1,,
2016-04-05,29.48,31.59,29.48,31.33,2636600.0,0,,,
2016-04-06,34.32,34.46,33.56,34.46,2309100.0,0,1,,
2016-04-07,36.9,37.91,35.1,37.29,9186800.0,0,,,1.0
2016-04-08,36.49,36.5,34.51,35.51,5032700.0,0,,,
2016-04-11,35.51,36.88,35.21,35.41,4327100.0,0,,,
2016-04-12,35.17,35.37,34.0,34.48,2786500.0,0,,,
2016-04-13,35.1,35.86,34.6,35.35,2690100.0,0,,,
2016-04-14,35.3,35.6,34.71,35.36,1769900.0,0,,,-1.0
2016-04-15,35.58,35.99,34.86,35.89,2728300.0,0,,,
2016-04-18,35.58,35.58,34.4,34.53,2194300.0,0,,,
2016-04-19,34.8,35.27,34.0,34.51,1418669.0,0,-1,,
2016-04-20,34.59,34.73,31.6,31.86,2512693.0,0,,-1,
2016-04-21,31.96,32.45,31.18,31.2,1648457.0,0,,,
2016-04-22,30.74,31.85,30.74,31.54,1113819.0,0,,,
2016-04-25,31.52,32.5,31.0,32.35,1679843.0,0,,,
2016-04-26,32.4,32.8,31.89,32.44,1318600.0,0,,,
2016-04-27,32.5,32.5,31.76,31.82,1013558.0,0,,,
2016-04-28,31.81,32.12,30.19,31.7,1116512.0,0,,,
2016-04-29,31.7,31.98,31.0,31.2,710511.0,0,,,
2016-05-03,31.26,32.2,31.11,32.15,1066916.0,0,,,
2016-05-04,32.09,33.46,31.88,32.62,1787811.0,0,1,,
2016-05-05,32.62,33.49,32.36,33.3,1356030.0,0,,,
2016-05-06,33.47,33.48,31.86,31.93,1881666.0,0,,,1.0
2016-05-09,31.6,31.6,30.07,30.2,1086870.0,0,,,
2016-05-10,30.2,30.57,30.0,30.14,627364.0,0,-1,,
2016-05-11,30.2,30.82,29.6,29.96,791331.0,0,,,
2016-05-12,29.76,29.89,28.9,29.75,626874.0,0,,,-1.0
2016-05-13,29.74,30.25,29.62,30.0,556264.0,0,,,
2016-05-16,29.9,30.88,29.9,30.74,637678.0,0,,,
2016-05-17,31.0,31.5,30.62,31.0,738917.0,0,,,
2016-05-18,31.0,31.0,29.4,29.61,824720.0,0,,,
2016-05-19,29.54,30.5,29.54,30.1,562660.0,0,,,
