datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-02-11,39.5,43.4,39.01,41.17,22942972.0,0,,,
2011-02-14,40.16,42.1,39.51,41.17,11772630.0,0,,,
2011-02-15,40.78,41.17,40.17,40.33,8546669.0,0,,,
2011-02-16,41.03,44.25,41.03,42.68,11724909.0,0,,1,
2011-02-17,42.2,43.0,41.7,42.77,6227786.0,0,,,
2011-02-18,42.55,43.32,42.03,42.25,4055216.0,0,1,,
2011-02-21,42.11,42.73,42.0,42.35,3993143.0,0,,,
2011-02-22,43.21,43.8,41.03,41.12,5948018.0,0,,-1,
2011-02-23,40.66,41.4,40.66,40.94,3134293.0,0,,,
2011-02-24,40.7,41.2,40.7,41.16,2125369.0,0,-1,,
2011-02-25,41.01,41.1,40.11,40.66,2267600.0,0,,,
2011-02-28,40.78,41.45,40.39,41.2,1999967.0,0,,,
2011-03-01,41.16,41.5,40.75,40.94,2394411.0,0,,,
2011-03-02,40.66,40.79,40.2,40.48,1754915.0,0,,,
2011-03-03,40.31,40.89,40.0,40.04,1565960.0,0,,,
2011-03-04,40.01,40.6,39.83,40.4,1315799.0,0,,,
2011-03-07,40.29,40.86,40.2,40.8,1745164.0,0,,,
2011-03-08,40.99,40.99,40.32,40.53,1255122.0,0,,,
2011-03-09,40.53,40.73,40.31,40.65,1218291.0,0,,,
2011-03-10,40.6,41.15,40.56,40.96,1919454.0,0,1,,
2011-03-11,40.76,41.47,40.75,41.03,2315947.0,0,,1,
2011-03-14,41.13,41.64,40.5,41.58,2595488.0,0,,,1.0
2011-03-15,41.4,41.85,40.5,41.0,2413421.0,0,,,
2011-03-17,41.38,41.78,40.62,40.85,2240987.0,0,,,
2011-03-18,40.95,41.2,40.56,40.68,1096319.0,0,,,
2011-03-21,40.57,40.6,40.0,40.19,1497696.0,0,,-1,
2011-03-22,40.22,40.57,39.58,40.31,1289328.0,0,-1,,-1.0
2011-03-23,40.03,40.48,40.03,40.38,954534.0,0,,,
2011-03-24,40.41,40.5,40.0,40.08,960744.0,0,,,
2011-03-25,39.98,40.41,39.98,40.15,992620.0,0,,,
2011-03-28,40.15,40.58,40.06,40.15,1244533.0,0,,,
