datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-31,48.1,53.45,46.51,49.93,54077311.0,0,,,
2010-09-01,50.0,52.2,48.26,50.44,35549535.0,0,,1,
2010-09-02,49.0,49.97,48.0,48.95,21897684.0,0,,-1,
2010-09-03,49.88,52.05,49.3,49.97,19176047.0,0,,,
2010-09-06,50.38,51.5,46.88,47.45,14493246.0,0,,,
2010-09-07,47.3,48.87,46.89,47.71,8067748.0,0,,,
2010-09-08,47.02,47.3,46.01,46.28,10146242.0,0,,,
2010-09-09,46.51,47.25,46.13,46.74,7495911.0,0,,,
2010-09-10,46.55,46.99,44.64,45.3,7931784.0,0,,,
2010-09-13,45.2,45.88,44.69,45.4,5343783.0,0,,,
2010-09-14,45.58,46.14,45.33,45.52,4065448.0,0,,,
2010-09-15,45.3,45.3,42.45,42.7,7782918.0,0,,,
2010-09-16,42.71,43.19,40.52,41.59,5376569.0,0,,,
2010-09-17,41.38,41.8,40.86,40.93,2784269.0,0,,,
2010-09-20,41.2,42.59,40.41,42.17,4636116.0,0,,,
2010-09-21,42.0,42.4,40.98,41.12,2681718.0,0,,,
2010-09-27,41.13,41.86,41.12,41.5,2521371.0,0,,,
2010-09-28,41.3,41.37,39.9,39.91,4215535.0,0,,,
2010-09-29,39.9,40.39,39.51,39.74,3002195.0,0,,,
2010-09-30,39.6,40.45,39.56,40.21,2285459.0,0,,,
2010-10-08,40.28,40.97,40.28,40.75,2949868.0,0,,,
2010-10-11,40.68,41.21,40.3,40.97,3534820.0,0,,,
2010-10-12,41.0,41.25,40.58,40.73,2807039.0,0,,,
2010-10-13,40.8,40.8,40.0,40.32,3840961.0,0,,,
2010-10-14,40.15,41.56,40.08,40.65,4204446.0,0,1,1,1.0
2010-10-15,40.68,40.7,39.71,39.84,3921572.0,0,,,
2010-10-18,39.64,39.66,38.02,38.65,3792659.0,0,-1,-1,
2010-10-19,38.65,41.48,38.5,40.97,4650749.0,0,,1,
2010-10-20,40.4,41.18,40.03,40.1,4120498.0,0,,,
2010-10-21,40.02,40.96,40.02,40.23,2503711.0,0,,,
2010-10-22,40.39,41.46,40.25,40.9,3781271.0,0,,,
2010-10-25,41.13,41.99,41.13,41.65,4644564.0,0,1,,
2010-10-26,41.68,41.8,40.56,40.87,3954092.0,0,,,-1.0
2010-10-27,40.84,41.59,40.45,40.85,3007204.0,0,,,
2010-10-28,41.4,43.98,41.36,43.54,9612589.0,0,,,1.0
2010-10-29,43.45,44.79,42.65,43.97,7093248.0,0,,,
2010-11-01,44.17,44.17,43.3,43.97,5298465.0,0,,,
2010-11-02,43.94,45.15,43.08,43.23,5763829.0,0,,,
2010-11-03,43.0,43.0,41.75,41.8,4041283.0,0,,,
2010-11-04,41.8,42.75,41.78,42.53,2608391.0,0,,,-1.0
2010-11-05,42.71,42.98,42.22,42.44,3332828.0,0,,,
2010-11-09,43.3,43.8,42.84,43.22,4543694.0,0,,,
2010-11-10,43.22,43.85,42.81,43.57,4291630.0,0,-1,,
2010-11-11,43.38,44.97,43.37,44.1,5912931.0,0,,,
2010-11-12,43.95,45.38,42.28,42.3,6800296.0,0,1,,1.0
2010-11-15,42.88,43.36,42.06,43.28,3869386.0,0,,,
2010-11-16,43.28,43.97,41.91,42.05,3873016.0,0,,,
2010-11-17,41.0,41.95,39.65,39.93,3187210.0,0,-1,-1,
2010-11-18,40.3,40.85,39.94,40.25,1909579.0,0,,,-1.0
2010-11-19,40.65,41.65,40.3,41.6,3121984.0,0,,,
2010-11-22,41.63,43.97,41.62,43.28,5683029.0,0,,,
2010-11-23,42.99,43.0,42.28,42.87,3198996.0,0,,,
2010-11-24,42.7,43.91,42.7,43.85,3972202.0,0,1,1,
2010-11-25,43.87,44.2,43.1,43.46,3305041.0,0,,,
2010-11-26,43.47,43.55,42.32,42.85,3431646.0,0,,,1.0
2010-11-29,42.95,43.69,42.51,43.45,2786808.0,0,,,-1.0
2010-11-30,43.65,43.65,41.03,41.91,3488508.0,0,,,
2010-12-01,42.0,42.0,40.4,40.7,8532827.0,0,,-1,1.0
2010-12-02,41.0,41.74,40.76,41.22,3880088.0,0,-1,,
2010-12-03,41.32,41.59,40.25,40.74,3298816.0,0,,,
2010-12-06,40.87,40.89,39.28,39.7,3880707.0,0,,,
2010-12-07,40.5,41.2,40.08,41.04,3354367.0,0,,,
2010-12-08,40.9,41.08,40.33,40.4,2247389.0,0,,,-1.0
2010-12-09,40.19,40.2,39.48,39.5,2470879.0,0,,,
2010-12-10,39.68,40.3,39.11,40.18,2346560.0,0,,,
2010-12-13,40.36,41.45,40.35,41.27,3542418.0,0,,,
2010-12-14,41.44,41.44,40.92,41.11,2900232.0,0,,,
2010-12-15,41.12,41.49,41.01,41.11,2509830.0,0,1,,
2010-12-16,41.2,42.69,40.9,42.1,5265668.0,0,,1,1.0
2010-12-17,42.35,42.64,41.83,42.36,2668598.0,0,,,
2010-12-20,42.79,43.79,41.72,43.09,7601375.0,0,,,
2010-12-21,43.67,43.98,42.8,42.97,5518166.0,0,,,
2010-12-22,43.17,43.2,42.5,42.61,3135369.0,0,,,
2010-12-23,42.61,43.75,41.83,42.15,3724599.0,0,,,
2010-12-24,41.81,42.0,40.2,40.82,3070668.0,0,,,
