datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-21,16.08,18.2,16.0,18.0,12684381.0,0,,,
1996-11-22,17.2,17.5,16.4,17.4,2930426.0,0,,,
1996-11-25,17.5,18.55,17.18,18.15,3232861.0,0,,1,
1996-11-26,18.16,18.55,17.63,18.28,5587293.0,0,,,
1996-11-27,18.53,20.28,17.8,20.2,3346824.0,0,,,
1996-11-28,20.2,23.38,20.0,21.9,4142649.0,0,1,,
1996-11-29,21.7,23.85,21.61,23.66,2881974.0,0,,,
1996-12-02,24.05,25.6,23.5,24.4,2114929.0,0,,,
1996-12-03,25.0,27.55,24.81,27.4,1297801.0,0,,,
1996-12-04,28.4,29.0,27.28,28.9,2011379.0,0,,,
1996-12-05,28.9,30.0,28.8,29.15,1361030.0,0,,,
1996-12-06,28.5,29.2,27.02,28.25,918274.0,0,,,
1996-12-09,27.89,28.4,26.9,27.75,784983.0,0,,,
1996-12-10,27.8,30.15,27.61,29.8,1229099.0,0,,,
1996-12-11,29.98,32.5,29.98,31.01,770661.0,0,,,
1996-12-12,31.6,31.8,29.2,30.0,828369.0,0,,,
1996-12-13,30.8,30.8,28.64,29.02,715333.0,0,,,
1996-12-16,26.12,26.12,26.12,26.12,14800.0,0,,-1,
1996-12-17,23.56,23.56,23.51,23.51,549400.0,0,-1,,
1996-12-18,21.16,25.86,21.16,25.86,2568663.0,0,,,
1996-12-19,26.0,27.0,23.27,23.27,1777192.0,0,,,1.0
1996-12-20,21.12,23.0,20.94,20.94,1038838.0,0,,,
1996-12-23,20.9,22.51,19.98,20.44,1029040.0,0,,,
1996-12-24,20.8,21.38,19.5,19.74,921966.0,0,,,
1996-12-25,19.99,20.8,18.5,20.47,1021676.0,0,,,
1996-12-26,20.7,20.98,20.01,20.35,559260.0,0,,,-1.0
1996-12-27,20.8,22.39,20.3,22.39,2661445.0,0,,,1.0
1996-12-30,22.45,24.63,22.0,23.77,2302934.0,0,,,
1996-12-31,23.77,23.77,21.8,22.43,1205237.0,0,,,
1997-01-02,22.0,23.4,21.8,22.55,880050.0,0,1,,
1997-01-03,22.8,22.86,21.5,21.8,659281.0,0,,,
1997-01-06,21.9,21.9,20.49,20.52,371331.0,0,,,-1.0
1997-01-07,20.3,21.5,19.83,20.89,527960.0,0,,,
1997-01-08,20.89,21.8,20.65,21.2,584012.0,0,-1,,
1997-01-09,21.3,21.43,21.2,21.3,251963.0,0,,,
1997-01-10,21.3,22.44,21.2,21.88,845720.0,0,,,
1997-01-13,22.11,22.6,22.11,22.39,574535.0,0,,1,
1997-01-14,22.4,22.49,21.5,21.76,415828.0,0,1,,
1997-01-15,21.5,21.95,21.5,21.79,383212.0,0,,,
1997-01-16,21.8,21.86,21.3,21.52,518050.0,0,,,1.0
1997-01-17,21.59,21.6,21.0,21.53,756881.0,0,,,
1997-01-20,21.7,22.0,21.19,21.53,718351.0,0,,,
1997-01-21,21.53,21.69,20.98,21.1,542431.0,0,-1,,
1997-01-22,21.52,21.52,21.0,21.3,420265.0,0,,,
1997-01-23,21.2,21.96,21.0,21.55,494166.0,0,,,
1997-01-24,21.95,22.0,21.09,21.4,240150.0,0,,,-1.0
1997-01-27,22.0,22.85,21.8,22.76,1889030.0,0,,,1.0
1997-01-28,22.8,23.05,22.32,22.48,825400.0,0,1,,
1997-01-29,22.5,22.75,22.16,22.21,687310.0,0,,,
1997-01-30,22.48,22.48,21.42,22.13,812930.0,0,,,
1997-01-31,12.29,13.03,12.29,12.79,1506202.0,0,,,
1997-02-17,12.85,13.0,12.6,12.73,754672.0,0,,,
1997-02-18,12.6,12.6,11.46,11.46,1080590.0,0,,,
1997-02-19,11.36,12.0,11.21,11.99,791107.0,0,-1,,
1997-02-20,10.79,11.55,10.79,11.38,1149135.0,0,,-1,
1997-02-21,11.4,11.99,11.39,11.9,1075539.0,0,,,-1.0
1997-02-24,12.1,12.3,11.85,11.94,1099791.0,0,,,1.0
1997-02-25,11.89,12.2,11.88,12.12,1148640.0,0,,1,
1997-02-26,12.0,13.31,11.95,13.25,4715043.0,0,,,
1997-02-27,13.4,13.5,12.98,13.12,3836814.0,0,1,,
1997-02-28,13.0,13.65,12.68,13.51,3296600.0,0,,,
1997-03-03,13.6,14.4,13.6,14.32,4714856.0,0,,,
1997-03-04,14.3,14.5,13.9,14.15,3217322.0,0,,,
1997-03-05,14.03,14.3,13.6,13.66,2169233.0,0,,,
1997-03-06,13.5,14.2,13.35,13.92,1573385.0,0,,,
1997-03-07,13.7,14.23,13.69,13.75,1241280.0,0,,,-1.0
1997-03-10,14.0,14.47,13.98,14.4,2811091.0,0,,,
1997-03-11,14.45,15.84,14.4,15.62,6715665.0,0,,,
1997-03-12,15.58,16.8,15.5,16.01,5089226.0,0,,,1.0
1997-03-13,16.0,16.15,15.52,15.63,2745221.0,0,,,
1997-03-14,15.63,16.2,15.6,16.19,2746376.0,0,,,
1997-03-17,16.25,16.6,15.7,16.0,2873473.0,0,,,
1997-03-18,16.0,16.0,15.3,15.79,2386168.0,0,,,
1997-03-19,15.8,16.3,15.5,15.91,1826117.0,0,,,-1.0
1997-03-20,15.8,16.15,15.45,15.46,1250500.0,0,,,
1997-03-21,15.56,15.8,15.25,15.75,1117252.0,0,,,
1997-03-24,15.92,16.18,15.62,15.7,1712361.0,0,-1,,
1997-03-25,15.8,16.08,15.33,15.81,1680471.0,0,,,
1997-03-26,15.9,16.02,15.6,15.97,1575759.0,0,,-1,
1997-03-27,16.1,16.17,15.78,15.89,1366093.0,0,,,
1997-03-28,15.6,16.22,15.6,15.95,1403772.0,0,1,,
1997-03-31,15.9,16.4,15.85,16.39,2046814.0,0,,,
1997-04-01,16.47,16.58,16.03,16.13,1183690.0,0,,,
1997-04-02,16.1,16.38,15.8,15.91,899234.0,0,,,
1997-04-03,15.9,15.96,15.5,15.69,831638.0,0,,,
1997-04-04,15.8,16.0,15.4,15.84,1555346.0,0,,,
1997-04-07,15.9,15.98,15.5,15.65,1180299.0,0,-1,,
1997-04-08,15.7,16.58,15.5,16.02,2801498.0,0,,,
1997-04-09,16.0,16.15,15.71,15.9,1029691.0,0,,,1.0
1997-04-10,15.9,15.99,15.57,15.6,878094.0,0,,,
1997-04-11,15.49,15.49,14.79,15.16,1199979.0,0,,,
1997-04-14,15.18,15.5,14.9,15.19,872400.0,0,,,
1997-04-15,15.15,15.16,14.88,15.0,691900.0,0,,,-1.0
1997-04-16,14.98,15.7,14.62,15.2,866349.0,0,,,
1997-04-17,15.35,15.48,14.88,14.94,673220.0,0,,,
1997-04-18,15.0,15.18,14.6,14.86,672728.0,0,,,
1997-04-21,15.0,15.09,14.7,14.88,819906.0,0,,,
1997-04-22,14.85,14.9,14.65,14.79,853340.0,0,,,
1997-04-23,14.81,15.58,14.81,15.15,1206063.0,0,,,
1997-04-24,15.15,15.8,14.75,15.63,1551257.0,0,,,1.0
1997-04-25,15.68,15.7,15.0,15.11,1440239.0,0,1,,
1997-04-28,15.0,15.0,14.58,14.67,1097950.0,0,,,
1997-04-29,14.5,14.6,13.75,14.33,831415.0,0,,,
1997-04-30,14.38,14.85,14.3,14.66,594750.0,0,-1,,
1997-05-05,14.85,14.9,14.25,14.74,874543.0,0,,,-1.0
1997-05-06,14.99,15.4,14.58,15.0,1314535.0,0,,,
1997-05-07,15.0,16.5,14.0,16.5,4460660.0,0,,1,1.0
1997-05-08,17.14,18.15,15.5,15.84,7049913.0,0,1,,
1997-05-09,15.8,17.0,15.6,16.9,3469408.0,0,,,
1997-05-12,18.0,18.3,17.0,17.48,3773380.0,0,,,
1997-05-13,17.0,17.2,16.2,16.54,1685370.0,0,,,
1997-05-14,16.3,16.8,15.01,15.48,1289858.0,0,,,
