datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-03-25,33.0,34.64,32.5,33.61,13836580.0,0,,,
2011-03-28,32.0,32.7,30.34,30.4,7787954.0,0,,,
2011-03-29,30.5,30.95,28.6,29.04,4111243.0,0,,,
2011-03-30,28.8,29.28,28.64,28.95,2082472.0,0,,,
2011-03-31,29.0,29.25,27.99,28.54,2000298.0,0,,,
2011-04-01,28.41,28.6,27.83,28.24,1454288.0,0,,,
2011-04-06,28.18,28.55,28.0,28.35,1328322.0,0,,,
2011-04-07,28.36,29.17,28.01,29.0,1624179.0,0,,,
2011-04-08,28.81,29.1,28.57,28.88,978598.0,0,,,
2011-04-11,28.77,28.91,28.02,28.02,1128552.0,0,,,
2011-04-12,28.0,28.0,27.24,27.35,1294528.0,0,,,
2011-04-13,27.15,27.68,27.04,27.59,1034966.0,0,,,
2011-04-14,27.59,27.59,27.11,27.18,767732.0,0,,,
2011-04-15,27.09,27.18,26.45,26.68,1338637.0,0,,,
2011-04-18,26.58,26.86,26.46,26.82,866661.0,0,,,
2011-04-19,26.7,27.19,26.5,27.01,855920.0,0,,,
2011-04-20,27.02,27.19,26.8,27.0,693432.0,0,,,
2011-04-21,27.0,27.1,26.85,27.07,556019.0,0,,,
2011-04-22,27.3,27.3,27.0,27.04,487235.0,0,,,
2011-04-25,27.03,27.03,26.2,26.3,577950.0,0,,,
2011-04-26,26.22,26.46,25.9,25.92,545896.0,0,,,
2011-04-27,25.9,26.25,25.5,25.68,514866.0,0,,,
2011-04-28,25.81,26.0,24.06,24.99,1143661.0,0,,,
2011-04-29,24.5,24.7,24.21,24.6,353463.0,0,,,
2011-05-03,24.6,24.69,24.06,24.65,263225.0,0,,,
2011-05-04,24.65,24.65,24.2,24.21,246767.0,0,,,
2011-05-06,24.17,24.17,23.35,23.7,472443.0,0,,,
2011-05-09,23.78,24.0,23.62,23.89,310585.0,0,,,
2011-05-10,23.85,24.05,23.77,23.99,291066.0,0,,,
2011-05-11,24.01,24.45,23.9,24.29,559335.0,0,,,
2011-05-12,24.2,24.6,24.05,24.41,528280.0,0,,,
2011-05-13,24.39,24.85,24.3,24.81,530611.0,0,,1,
2011-05-16,24.85,24.85,24.42,24.57,295194.0,0,1,,1.0
2011-05-17,24.55,24.56,24.03,24.35,289409.0,0,,,
2011-05-18,24.16,24.5,24.16,24.3,215688.0,0,,,-1.0
2011-05-19,24.39,24.45,24.05,24.13,128655.0,0,,,
2011-05-20,24.17,24.2,23.7,23.8,291529.0,0,-1,,
2011-05-23,23.88,23.88,22.64,22.7,398760.0,0,,-1,
2011-05-24,22.58,22.97,22.33,22.58,313315.0,0,,,
2011-05-25,22.65,22.96,22.5,22.6,336676.0,0,,,
2011-05-26,22.7,22.91,22.32,22.33,168969.0,0,,,1.0
2011-05-27,22.3,22.37,21.5,21.53,241620.0,0,,,
2011-05-30,21.55,21.76,21.1,21.48,266602.0,0,,,
2011-05-31,21.3,21.85,21.3,21.82,193426.0,0,,,-1.0
2011-06-01,21.82,22.22,21.5,22.2,281593.0,0,,,
2011-06-02,22.0,22.0,21.3,21.69,286603.0,0,,,
2011-06-03,21.4,21.99,21.4,21.96,165977.0,0,,,
2011-06-07,21.91,22.1,21.76,21.88,153536.0,0,,1,
2011-06-09,21.82,21.99,21.0,21.05,519288.0,0,,-1,1.0
2011-06-10,21.08,21.08,20.35,20.56,448306.0,0,,,
2011-06-13,20.43,20.43,19.95,20.09,645127.0,0,,,
2011-06-14,20.14,20.53,20.05,20.43,412100.0,0,,,
2011-06-15,20.42,20.65,20.15,20.15,409331.0,0,,,
2011-06-16,20.03,20.03,19.74,19.77,346406.0,0,,,
2011-06-17,19.75,20.9,19.7,20.43,813837.0,0,,,
2011-06-20,20.29,20.35,19.9,20.03,530344.0,0,,,
2011-06-21,20.08,20.49,20.01,20.4,570455.0,0,,1,
2011-06-22,20.4,20.57,20.15,20.39,331735.0,0,,,
2011-06-23,20.3,22.31,20.11,21.81,1394699.0,0,1,,
2011-06-24,21.6,22.16,21.4,21.95,1137617.0,0,,,
2011-06-27,22.03,22.25,21.68,21.8,1441027.0,0,,,
2011-06-28,21.78,21.95,21.6,21.8,593531.0,0,,,
2011-06-29,21.8,21.95,21.29,21.3,542850.0,0,,,
2011-06-30,21.28,21.62,21.16,21.47,456301.0,0,,,
2011-07-01,21.53,21.92,21.38,21.8,1513767.0,0,,,
2011-07-04,21.89,22.3,21.81,22.23,1531486.0,0,,,-1.0
2011-07-05,22.18,22.45,22.02,22.35,1042383.0,0,,,1.0
2011-07-06,22.21,22.96,22.09,22.87,1579700.0,0,,,
2011-07-07,22.72,23.68,22.7,23.15,1988688.0,0,,,
