datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-08-08,9.5,10.3,9.0,9.44,17435300.0,0,,,
1994-08-09,9.4,9.4,8.4,8.5,5511300.0,0,,,
1994-08-10,8.45,9.68,8.4,9.6,8650500.0,0,,1,
1994-08-11,10.0,10.02,8.88,8.95,7810000.0,0,,,
1994-08-12,8.85,9.3,8.65,8.89,2491600.0,0,,-1,
1994-08-15,8.65,8.95,8.52,8.63,1846000.0,0,,,
1994-08-16,8.55,9.3,8.55,8.96,3028700.0,0,1,,
1994-08-17,9.25,9.25,9.01,9.22,1807000.0,0,-1,1,
1994-08-18,9.35,9.9,9.2,9.75,4736300.0,0,,,
1994-08-19,9.8,10.6,9.7,10.55,10210000.0,0,1,,
1994-08-22,10.0,10.45,9.7,10.15,6073500.0,0,,,
1994-08-23,8.22,8.38,7.08,7.5,5865900.0,0,,,1.0
1994-08-24,7.55,7.55,7.31,7.42,3807200.0,0,,,
1994-08-25,7.3,7.36,7.1,7.3,2098300.0,0,,,
1994-08-26,7.2,7.45,7.1,7.16,4703700.0,0,,,
1994-08-29,7.21,7.29,7.1,7.17,2267700.0,0,,,-1.0
1994-08-30,7.5,7.98,7.36,7.63,3783200.0,0,,,
1994-08-31,7.78,7.99,7.52,7.99,5362100.0,0,,,
1994-09-01,8.2,9.2,8.03,9.18,8081600.0,0,,,
1994-09-02,9.18,10.38,9.1,10.38,6381100.0,0,,,1.0
1994-09-05,11.38,14.0,11.2,13.85,7124100.0,0,,,
1994-09-06,14.85,18.88,14.6,18.88,6738200.0,0,,,
1994-09-07,19.48,19.48,16.11,16.5,9857300.0,0,,,
1994-09-08,16.0,17.2,15.91,17.2,6480700.0,0,,,
1994-09-09,17.6,17.8,15.32,15.79,8362400.0,0,,,
1994-09-12,16.0,16.5,15.79,16.25,8313600.0,0,,,
1994-09-13,16.7,17.55,16.1,16.4,6273700.0,0,,,
1994-09-14,16.2,16.5,15.3,16.08,4300700.0,0,,,-1.0
1994-09-15,15.4,15.8,15.21,15.4,2897800.0,0,,,
1994-09-16,16.09,16.09,15.35,15.6,1944700.0,0,-1,,
1994-09-19,15.1,15.5,15.01,15.05,1271900.0,0,,,
1994-09-20,14.7,14.9,14.15,14.39,1507100.0,0,,-1,
1994-09-21,14.39,15.28,14.35,15.21,1810000.0,0,,,
1994-09-22,15.58,15.6,14.7,14.8,1512500.0,0,,,
1994-09-23,14.41,14.6,14.1,14.33,2001700.0,0,,,
1994-09-26,14.0,14.48,13.85,14.3,1162500.0,0,,,
1994-09-27,14.35,15.35,13.9,15.35,1304300.0,0,,,
1994-09-28,15.35,16.0,14.61,16.0,4468000.0,0,,,1.0
1994-09-29,16.11,16.2,13.0,14.38,4640400.0,0,,,
1994-09-30,14.36,14.36,13.02,13.38,3304700.0,0,,,
1994-10-05,12.81,12.81,10.73,11.05,2483200.0,0,,,
1994-10-06,11.0,11.8,10.0,10.1,2062900.0,0,,,
1994-10-07,9.5,12.0,8.05,11.3,4453600.0,0,,,
1994-10-10,11.35,11.38,10.0,10.7,4549700.0,0,,,
1994-10-11,10.6,11.08,10.51,10.65,1046100.0,0,,,-1.0
1994-10-12,10.7,10.92,10.65,10.76,644700.0,0,,,
1994-10-13,10.76,10.76,9.66,9.7,1547600.0,0,,,
1994-10-14,9.5,10.38,8.85,10.1,3987900.0,0,,,
1994-10-17,9.8,9.8,9.38,9.45,1298700.0,0,,,
1994-10-18,9.3,9.78,9.3,9.5,721200.0,0,,,
1994-10-19,9.6,9.9,9.55,9.9,1476800.0,0,,,
1994-10-20,10.0,10.95,9.9,10.95,2712500.0,0,,,
1994-10-21,11.0,11.85,10.88,10.9,7709900.0,0,,,1.0
1994-10-24,10.7,12.15,10.65,12.1,5090300.0,0,1,1,
1994-10-25,12.2,12.38,11.5,11.55,6981000.0,0,,,
