datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-03-24,7.32,8.78,7.32,8.78,20100.0,0,,,
2017-03-27,9.66,9.66,9.66,9.66,9440.0,0,,1,
2017-03-28,10.63,10.63,10.63,10.63,6940.0,0,,,
2017-03-29,11.69,11.69,11.69,11.69,11740.0,0,,,
2017-03-30,12.86,12.86,12.86,12.86,42646.0,0,,,
2017-03-31,14.15,14.15,14.15,14.15,52000.0,0,1,,
2017-04-05,15.57,15.57,15.57,15.57,49021.0,0,,,
2017-04-06,17.13,17.13,17.13,17.13,64882.0,0,,,
2017-04-07,18.84,18.84,18.84,18.84,83142.0,0,,,
2017-04-10,20.72,20.72,20.72,20.72,274788.0,0,,,
2017-04-11,22.79,22.79,21.51,22.79,44316894.0,0,,,
2017-04-14,21.0,22.0,20.51,20.51,28339058.0,0,,,
2017-04-17,18.66,19.25,18.46,18.46,11569587.0,0,,,
2017-04-18,17.6,18.25,17.02,17.35,16822442.0,0,,,
2017-04-19,17.2,18.98,17.09,18.57,18341989.0,0,,,
2017-04-20,18.15,18.48,17.35,17.7,13075897.0,0,-1,-1,
2017-04-21,17.52,18.01,17.08,17.21,8312625.0,0,,,-1.0
2017-04-24,16.85,16.85,15.65,15.87,10750698.0,0,,,
2017-04-25,16.15,16.45,15.97,16.03,8593876.0,0,,,
2017-04-27,16.2,17.63,16.1,17.63,12072667.0,0,,,
2017-04-28,18.5,18.76,17.84,18.1,18129299.0,0,,,
2017-05-02,17.8,18.88,17.66,18.65,13624406.0,0,,,
2017-05-03,18.52,20.49,18.42,19.69,22093445.0,0,1,,1.0
2017-05-04,19.2,20.35,18.7,19.6,19732584.0,0,,1,
2017-05-05,19.3,19.96,18.42,18.6,13901833.0,0,,,
2017-05-08,18.65,18.87,17.5,17.52,9422017.0,0,,-1,
2017-05-09,17.6,18.38,17.37,18.13,9317508.0,0,,,
2017-05-10,18.3,18.47,16.61,16.95,10220203.0,0,,,-1.0
2017-05-11,16.62,18.3,16.62,18.21,15748432.0,0,-1,,
2017-05-12,18.3,19.25,18.15,18.95,19363325.0,0,,,
2017-05-15,18.54,18.77,17.82,18.42,13131495.0,0,,,
2017-05-16,18.09,19.82,17.81,19.5,19339063.0,0,,1,1.0
2017-05-17,19.36,19.59,19.0,19.21,14689591.0,0,1,,
