datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-12-03,18.6,20.0,18.3,18.5,15765425.0,0,,,
2007-12-04,17.37,19.34,16.71,17.83,8358232.0,0,,,
2007-12-05,17.3,18.1,17.03,17.74,5163690.0,0,,,
2007-12-06,17.73,18.4,17.55,18.1,3119029.0,0,,1,
2007-12-07,17.88,18.09,17.39,17.55,3001247.0,0,,-1,
2007-12-10,17.35,18.45,17.29,18.26,3789896.0,0,,1,
2007-12-11,18.2,19.12,18.05,18.87,3763194.0,0,,,
2007-12-12,18.87,18.92,18.29,18.62,2260341.0,0,1,,
2007-12-13,18.62,20.48,18.62,20.48,8596856.0,0,,,
2007-12-14,20.02,21.18,19.7,20.35,6597663.0,0,,,
2007-12-17,20.35,21.25,20.15,20.52,3525791.0,0,,,
2007-12-18,20.33,20.66,19.0,19.24,2803490.0,0,,,
2007-12-19,19.35,20.18,19.35,19.9,2059147.0,0,,,
2007-12-20,20.0,20.28,19.51,20.18,1937481.0,0,,,-1.0
2007-12-21,20.0,21.23,19.98,20.58,2666505.0,0,,,
2007-12-24,20.58,21.33,20.5,20.6,2995565.0,0,,,
2007-12-25,20.86,21.88,20.5,21.48,2907045.0,0,,,
2007-12-26,21.47,21.84,21.18,21.73,2234646.0,0,,,
2007-12-27,21.79,22.3,21.32,21.5,2531261.0,0,,,
2007-12-28,21.52,21.8,20.91,21.16,1833465.0,0,,,
2008-01-02,21.2,22.02,21.0,22.02,2141585.0,0,,,
2008-01-03,22.12,23.2,22.02,22.45,2894961.0,0,,,
2008-01-04,22.5,22.7,22.0,22.3,1301448.0,0,,,
2008-01-07,21.9,22.9,21.72,22.5,1647738.0,0,,,
2008-01-08,22.5,23.3,21.78,22.0,1838812.0,0,,,
2008-01-09,21.89,22.48,21.01,22.38,1269193.0,0,,,
2008-01-10,22.6,22.6,21.68,21.68,1349258.0,0,,,
2008-01-11,21.65,21.85,21.26,21.8,1056981.0,0,,-1,
2008-01-14,21.85,22.25,21.29,21.99,1006446.0,0,-1,,
2008-01-15,22.01,22.5,21.98,22.4,1270850.0,0,,,
2008-01-16,22.18,22.39,21.8,22.0,1238783.0,0,,,
2008-01-17,21.95,23.11,21.73,23.0,3315634.0,0,1,1,1.0
2008-01-18,23.19,23.68,22.98,23.58,2598517.0,0,,,
2008-01-21,23.69,23.96,22.01,22.3,1908454.0,0,,,
2008-01-22,21.99,21.99,20.07,20.07,1755658.0,0,,-1,
2008-01-23,20.1,21.05,19.5,20.8,1367922.0,0,-1,,
2008-01-24,20.82,22.0,20.2,21.7,1619806.0,0,,,
2008-01-25,21.32,21.78,20.8,20.86,1119221.0,0,,,-1.0
2008-01-28,20.9,20.9,18.77,18.77,1188117.0,0,,,
2008-01-29,18.9,19.8,18.81,19.23,712750.0,0,,,
2008-01-30,19.25,19.75,18.89,19.34,487778.0,0,,,
2008-01-31,19.25,19.58,18.9,18.9,340851.0,0,,,
2008-02-01,19.0,19.0,17.01,18.2,772698.0,0,,,
2008-02-04,18.46,19.76,18.3,19.75,768647.0,0,,,
2008-02-05,19.4,19.81,19.18,19.43,460004.0,0,,,
2008-02-13,19.3,19.63,19.0,19.2,369965.0,0,,,
2008-02-14,19.16,19.59,19.16,19.5,260004.0,0,,,
2008-02-15,19.45,19.45,18.98,19.25,321829.0,0,1,,
2008-02-18,19.55,19.88,19.38,19.72,512950.0,0,,,
2008-02-19,19.81,20.45,19.5,20.29,591439.0,0,,1,
2008-02-20,20.38,20.64,19.99,20.04,631969.0,0,,,
2008-02-21,19.81,20.28,19.61,20.1,437215.0,0,,,
2008-02-22,20.1,20.3,19.13,19.2,624087.0,0,,,1.0
2008-02-26,19.0,19.49,18.33,18.79,728131.0,0,,-1,
2008-02-27,18.9,19.28,18.65,19.0,377888.0,0,-1,,
2008-02-28,19.0,19.16,18.68,18.94,451506.0,0,,,
2008-02-29,18.9,19.41,18.71,19.16,614777.0,0,,,
2008-03-03,18.6,20.52,17.8,19.98,4263073.0,0,,1,
2008-03-04,19.7,20.3,19.37,19.39,1970235.0,0,,,
2008-03-05,19.32,19.5,18.7,19.18,1033274.0,0,,,
2008-03-06,19.29,19.7,18.9,19.4,1294519.0,0,1,,
2008-03-07,19.3,19.33,18.68,18.85,755883.0,0,,,
2008-03-10,18.63,18.87,18.21,18.3,620408.0,0,-1,-1,-1.0
2008-03-11,18.1,18.69,18.0,18.49,417851.0,0,,,
2008-03-12,18.68,18.98,17.95,17.96,541200.0,0,,,
2008-03-13,17.94,17.95,17.07,17.23,750168.0,0,,,
2008-03-14,17.23,17.59,17.0,17.35,385688.0,0,,,
2008-03-17,17.35,17.35,16.01,16.01,591131.0,0,,,
2008-03-18,15.99,16.33,14.41,14.7,721178.0,0,,,
2008-03-19,15.21,15.96,15.18,15.6,864451.0,0,,,
2008-03-20,15.5,16.49,14.76,16.21,952861.0,0,,,1.0
2008-03-21,16.01,16.6,15.8,16.2,650290.0,0,,,
2008-03-24,16.7,16.7,15.99,16.0,537789.0,0,,,
2008-03-25,15.7,16.43,15.55,16.25,413470.0,0,,,
2008-03-26,16.04,16.77,16.04,16.36,533497.0,0,1,,-1.0
2008-03-27,16.21,16.21,15.21,15.33,554160.0,0,,,
2008-03-28,15.02,15.9,14.8,15.88,453978.0,0,,,
2008-03-31,15.6,15.75,15.01,15.12,366934.0,0,,,
2008-04-01,15.0,15.32,13.66,13.72,576638.0,0,-1,,
2008-04-02,13.95,14.5,13.03,13.11,584362.0,0,,,
2008-04-03,13.11,13.82,12.88,13.63,454781.0,0,,,
2008-04-07,13.5,14.47,13.3,14.37,497105.0,0,,,
2008-04-08,14.38,14.7,14.18,14.4,536340.0,0,,,1.0
2008-04-10,13.5,14.18,13.2,14.16,670129.0,0,,,
2008-04-11,14.1,14.82,13.88,14.4,727478.0,0,,1,
2008-04-14,14.18,14.18,13.1,13.33,547983.0,0,,-1,
2008-04-15,13.3,13.8,12.88,13.76,351658.0,0,1,1,
2008-04-16,13.5,13.72,13.3,13.4,258641.0,0,-1,,-1.0
2008-04-17,13.35,13.67,12.53,12.93,388330.0,0,,-1,
2008-04-18,12.9,12.91,12.02,12.05,349514.0,0,,,
2008-04-21,13.1,13.26,12.05,12.23,837996.0,0,,,
2008-04-22,11.86,12.55,11.61,12.38,597254.0,0,,,
2008-04-23,12.44,12.98,12.3,12.78,508677.0,0,,,1.0
2008-04-24,13.87,14.0,13.3,13.87,2088210.0,0,,1,
2008-04-25,13.66,14.0,13.35,13.73,1396489.0,0,,,
2008-04-28,13.7,13.75,13.2,13.65,1024321.0,0,1,,
2008-04-29,13.7,14.8,13.59,14.6,2126464.0,0,,,
