datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-06-28,10.45,11.3,10.12,10.93,59788245.0,0,,,
2012-06-29,10.6,10.7,9.99,10.41,31651676.0,0,,,
2012-07-02,10.7,11.45,10.55,11.45,40194367.0,0,,1,
2012-07-03,11.15,12.39,11.09,11.84,42460228.0,0,,,
2012-07-04,11.78,12.36,11.5,11.54,27454146.0,0,,,
2012-07-05,11.42,12.23,11.42,11.78,24989864.0,0,1,,
2012-07-06,11.78,11.78,10.73,11.39,24534696.0,0,,,
2012-07-09,11.2,11.39,10.85,10.99,15911607.0,0,,-1,
2012-07-10,10.68,10.85,10.2,10.23,15686717.0,0,,,
2012-07-11,10.05,10.41,9.9,10.25,12193221.0,0,-1,,
2012-07-12,10.25,10.58,10.17,10.42,12958852.0,0,,,
2012-07-13,10.25,10.27,9.5,9.5,17125929.0,0,,,
2012-07-16,9.53,9.65,8.93,8.98,13535988.0,0,,,
2012-07-17,8.88,9.15,8.82,9.08,7313810.0,0,,,
2012-07-18,9.06,9.07,8.5,8.99,9876934.0,0,,,
2012-07-19,8.87,9.24,8.85,9.08,10599528.0,0,,,
2012-07-20,9.05,9.19,8.94,9.19,7868380.0,0,,,
2012-07-23,9.2,9.45,9.11,9.21,8670007.0,0,,,
2012-07-24,9.13,9.27,9.0,9.25,6935718.0,0,,,
2012-07-25,9.22,10.18,9.1,9.61,18218851.0,0,,,
2012-07-26,9.43,9.98,9.42,9.61,11541950.0,0,1,1,
2012-07-27,9.6,9.85,9.31,9.39,7207803.0,0,,,1.0
2012-07-30,9.31,9.52,8.8,8.88,7642185.0,0,,-1,
2012-07-31,8.93,9.28,8.72,9.09,7396527.0,0,,,
2012-08-01,9.01,9.47,8.96,9.2,6186283.0,0,-1,1,-1.0
2012-08-02,9.14,9.28,8.92,9.2,5910105.0,0,,,
2012-08-03,9.2,10.12,9.1,9.87,15241618.0,0,,,
2012-08-06,9.68,10.08,9.6,10.0,12280129.0,0,1,,
2012-08-07,9.9,10.04,9.75,9.93,9322881.0,0,,,
2012-08-08,9.87,9.9,9.52,9.73,7435682.0,0,,,1.0
2012-08-09,9.72,10.12,9.63,9.99,10996691.0,0,,,
2012-08-10,9.95,10.03,9.68,9.81,6857072.0,0,,,
2012-08-13,9.72,9.96,9.64,9.65,6663520.0,0,,,-1.0
2012-08-14,9.56,10.29,9.47,10.21,12046605.0,0,,,
2012-08-15,10.07,10.18,9.86,9.89,7917588.0,0,,,
2012-08-16,9.85,10.07,9.66,9.75,5817354.0,0,-1,,
2012-08-17,9.69,9.95,9.6,9.89,4969064.0,0,,,
2012-08-20,9.78,10.05,9.65,10.04,6786005.0,0,1,,
2012-08-21,10.02,10.25,9.93,10.1,11399644.0,0,,,
2012-08-22,11.11,11.11,10.76,11.11,33708279.0,0,,,1.0
2012-08-23,10.99,11.13,10.63,11.12,20812225.0,0,,,
2012-08-24,10.93,11.08,10.48,10.48,13734330.0,0,,,
2012-08-27,10.49,10.97,10.41,10.48,13483900.0,0,,,
2012-08-28,10.4,10.75,10.2,10.63,9743715.0,0,,,
2012-08-29,10.53,10.87,10.52,10.54,9010870.0,0,,,
2012-08-30,10.44,10.66,9.49,9.49,17133613.0,0,-1,-1,-1.0
2012-08-31,9.3,9.48,9.1,9.32,7452959.0,0,,,
2012-09-03,9.22,9.64,9.2,9.57,7065146.0,0,,,
2012-09-04,9.6,9.72,9.53,9.56,7543466.0,0,,,
2012-09-05,9.53,9.76,9.51,9.62,4879613.0,0,,,
2012-09-06,9.61,9.95,9.61,9.9,7688431.0,0,,,
2012-09-07,9.9,10.67,9.9,10.36,12419827.0,0,,,
2012-09-10,10.36,10.59,10.26,10.46,9647339.0,0,1,1,
2012-09-11,10.37,10.54,10.21,10.32,5984747.0,0,,,
2012-09-12,10.4,10.56,10.22,10.52,8294749.0,0,,,
2012-09-13,10.54,10.54,10.08,10.1,6364944.0,0,,,1.0
2012-09-14,10.25,10.32,10.05,10.11,4169325.0,0,,,-1.0
2012-09-17,10.1,10.11,9.64,9.64,5849051.0,0,,-1,
2012-09-18,9.58,9.89,9.52,9.76,3077999.0,0,-1,,
2012-09-19,9.78,10.03,9.7,10.03,3884824.0,0,,,
