datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-12-31,13.84,15.09,13.84,15.09,3500.0,0,,,
2016-01-04,16.6,16.6,16.6,16.6,1900.0,0,,1,
2016-01-05,18.26,18.26,18.26,18.26,1800.0,0,,,
2016-01-06,20.09,20.09,20.09,20.09,2900.0,0,,,
2016-01-07,22.1,22.1,22.1,22.1,3700.0,0,,,
2016-01-08,24.31,24.31,24.31,24.31,6700.0,0,1,,
2016-01-11,26.74,26.74,26.74,26.74,9000.0,0,,,
2016-01-12,29.41,29.41,29.41,29.41,10000.0,0,,,
2016-01-13,32.35,32.35,32.35,32.35,8100.0,0,,,
2016-01-14,35.59,35.59,35.59,35.59,47100.0,0,,,
2016-01-15,39.15,39.15,39.15,39.15,36000.0,0,,,
2016-01-18,43.07,43.07,43.07,43.07,97600.0,0,,,
2016-01-19,47.38,47.38,47.38,47.38,80900.0,0,,,
2016-01-20,52.12,52.12,52.12,52.12,83400.0,0,,,
2016-01-21,57.33,57.33,57.33,57.33,4834400.0,0,,,
2016-01-22,55.61,59.96,51.6,51.71,11694000.0,0,,,
2016-01-25,56.0,56.88,56.0,56.88,6502300.0,0,,,
2016-01-26,59.01,60.5,51.19,53.05,10370700.0,0,,,
2016-01-27,51.78,51.99,47.75,48.1,8649800.0,0,,,
2016-01-28,46.5,49.25,43.29,44.1,5925300.0,0,,,
2016-01-29,44.44,48.51,44.0,48.51,4848100.0,0,-1,-1,
2016-02-01,47.0,49.89,44.86,46.6,6553300.0,0,,,
2016-02-02,46.09,49.35,45.9,47.7,6216300.0,0,,,-1.0
2016-02-03,45.51,49.2,44.5,48.93,6129400.0,0,,,
2016-02-04,48.49,53.33,48.13,51.79,6632200.0,0,,,
2016-02-05,52.12,52.5,47.8,48.0,5848600.0,0,,,
2016-02-15,45.8,52.8,45.68,52.8,7559300.0,0,1,,
2016-02-16,52.5,58.08,52.0,58.08,9128700.0,0,,1,1.0
2016-02-17,58.5,63.2,57.01,60.79,8232400.0,0,,,
2016-02-18,59.8,66.87,59.4,64.0,8272100.0,0,,,
2016-02-19,62.36,67.36,61.01,63.08,8056400.0,0,,,
2016-02-22,63.6,65.81,62.1,63.29,5941700.0,0,,,
