datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-11-01,5.4,6.48,5.4,6.48,211400.0,0,,,
2019-11-04,7.13,7.13,7.13,7.13,62500.0,0,,1,
2019-11-05,7.84,7.84,7.84,7.84,73200.0,0,,,
2019-11-06,8.62,8.62,8.62,8.62,125400.0,0,,,
2019-11-07,9.48,9.48,9.48,9.48,212200.0,0,,,
2019-11-08,10.43,10.43,10.43,10.43,391300.0,0,1,,
2019-11-11,11.47,11.47,11.47,11.47,433100.0,0,,,
2019-11-12,12.62,12.62,12.62,12.62,256800.0,0,,,
2019-11-13,13.88,13.88,13.88,13.88,232000.0,0,,,
2019-11-14,15.27,15.27,15.27,15.27,1201400.0,0,,,
2019-11-15,16.8,16.8,16.8,16.8,505200.0,0,,,
2019-11-18,18.48,18.48,18.48,18.48,161100.0,0,,,
2019-11-19,20.33,20.33,20.33,20.33,144400.0,0,,,
2019-11-20,22.36,22.36,22.36,22.36,466400.0,0,,,
2019-11-21,24.6,24.6,24.6,24.6,3977400.0,0,,,
2019-11-22,27.06,27.06,27.06,27.06,1140100.0,0,,,
2019-11-25,29.77,29.77,25.16,26.71,47937500.0,0,,,
2019-11-26,24.37,25.0,24.04,24.04,12052200.0,0,,,
2019-11-27,22.44,25.15,22.27,24.85,33978400.0,0,,,
2019-11-28,24.07,24.53,23.25,23.55,24756300.0,0,,,
2019-11-29,23.76,24.24,22.28,22.39,21689800.0,0,,,
2019-12-02,22.39,22.83,21.23,21.86,21909200.0,0,-1,-1,
2019-12-03,21.5,21.86,21.1,21.63,15209000.0,0,,,
2019-12-04,21.61,22.11,21.32,22.08,18318200.0,0,,,
2019-12-05,22.3,22.78,21.66,21.76,22891700.0,0,,,-1.0
2019-12-06,21.5,22.58,21.36,22.43,21180100.0,0,,,
2019-12-09,22.22,24.67,22.13,24.67,32180100.0,0,,,
2019-12-10,24.91,27.14,24.91,27.14,29350700.0,0,1,,1.0
2019-12-11,28.0,29.85,27.43,29.85,23342900.0,0,,1,
2019-12-12,30.8,31.19,26.87,26.87,11289900.0,0,,,
2019-12-13,25.3,26.83,24.72,25.08,36004600.0,0,,,
2019-12-16,25.0,25.32,24.29,25.28,26411700.0,0,,-1,
2019-12-17,25.0,25.6,24.71,25.47,25124500.0,0,,,-1.0
2019-12-18,25.15,26.64,24.91,25.74,28630500.0,0,,,
2019-12-19,25.34,25.36,23.2,23.26,26864800.0,0,-1,,1.0
2019-12-20,23.25,23.95,22.77,23.87,16288000.0,0,,,-1.0
2019-12-23,23.6,24.15,22.95,23.95,12511400.0,0,,,
2019-12-24,23.6,24.23,23.31,23.85,11516300.0,0,,,
2019-12-25,23.65,24.45,23.26,24.3,15417600.0,0,,,
2019-12-26,24.2,26.18,24.1,24.75,23352200.0,0,,,
2019-12-27,24.36,25.49,23.39,23.49,19556900.0,0,,,
2019-12-30,22.22,22.48,21.14,21.16,19927500.0,0,,,
2019-12-31,20.99,21.56,20.99,21.33,8962700.0,0,,,
2020-01-02,21.55,22.27,21.15,21.86,10722900.0,0,,,
2020-01-03,21.73,22.48,21.6,22.23,10568300.0,0,,,
2020-01-06,21.87,22.28,21.71,21.89,8804300.0,0,,,
2020-01-07,21.97,22.75,21.78,22.19,9914600.0,0,,,
2020-01-08,21.9,22.32,21.34,21.46,9030400.0,0,,,
2020-01-09,21.86,22.13,21.6,21.8,6582700.0,0,,,
2020-01-10,21.84,22.46,21.7,22.04,8304500.0,0,,,
2020-01-13,22.07,22.29,21.65,22.05,6661700.0,0,1,,
2020-01-14,22.0,23.12,21.89,22.68,13350400.0,0,,,
2020-01-15,22.41,22.5,21.8,21.84,9487400.0,0,,,
2020-01-16,21.83,22.2,21.65,21.66,6107400.0,0,,,
2020-01-17,21.61,22.01,21.22,21.28,6210300.0,0,,,
2020-01-20,21.28,21.44,20.68,21.02,6016700.0,0,-1,,1.0
2020-01-21,21.06,21.4,20.86,21.05,4868300.0,0,,,-1.0
2020-01-22,20.66,20.91,19.96,20.59,5335600.0,0,,,
2020-01-23,20.4,20.8,18.7,18.94,7515800.0,0,,,
2020-02-03,17.05,17.05,17.05,17.05,367200.0,0,,,
2020-02-04,15.35,16.25,15.35,16.0,7755900.0,0,,,
2020-02-05,16.05,16.68,16.05,16.38,6518200.0,0,,,
2020-02-06,16.68,16.98,16.28,16.88,6477500.0,0,,,1.0
2020-02-07,16.77,17.65,16.6,17.35,6222300.0,0,,,-1.0
2020-02-10,17.1,17.67,17.05,17.6,5000900.0,0,,,1.0
2020-02-11,17.61,18.49,17.36,17.94,7199000.0,0,,,
2020-02-12,17.88,18.32,17.63,17.94,5078200.0,0,,,
2020-02-13,17.82,18.15,17.35,17.59,5390500.0,0,1,,
2020-02-14,17.43,17.88,17.42,17.74,4512100.0,0,,,-1.0
2020-02-17,17.79,19.51,17.79,19.51,8734200.0,0,,1,
2020-02-18,20.2,20.96,19.52,19.94,16331000.0,0,,,1.0
2020-02-19,19.5,21.29,19.5,20.31,15809500.0,0,,,
2020-02-20,19.96,20.64,19.7,20.09,10000100.0,0,,,
2020-02-21,20.1,20.68,19.82,20.2,9726400.0,0,,,
2020-02-24,20.01,21.13,19.7,20.9,12718000.0,0,,,
2020-02-25,20.22,20.5,19.22,20.02,10901100.0,0,,,
2020-02-26,19.62,20.24,18.98,18.98,8455100.0,0,,,
2020-02-27,19.24,19.67,18.81,19.06,5247400.0,0,,,-1.0
2020-02-28,18.06,18.45,17.15,17.15,8544300.0,0,-1,,
2020-03-02,17.37,18.25,17.11,18.15,5295000.0,0,,,
2020-03-03,18.34,18.76,18.05,18.41,5806000.0,0,,,
2020-03-04,18.39,19.15,18.2,18.99,5813400.0,0,,,
2020-03-05,19.4,19.4,18.81,19.03,5421000.0,0,,,
2020-03-06,18.69,18.94,18.61,18.67,4054000.0,0,,,
2020-03-09,17.86,18.42,17.48,17.49,4569700.0,0,,-1,
2020-03-10,17.24,17.97,16.91,17.97,4147200.0,0,1,,
2020-03-11,18.08,18.32,17.67,17.7,3318500.0,0,-1,,
2020-03-12,17.51,17.52,16.97,17.08,3275000.0,0,,,
2020-03-13,16.06,17.02,15.78,16.74,4240200.0,0,,,
2020-03-16,16.66,17.09,15.1,15.83,3544700.0,0,,,
2020-03-17,15.91,16.21,14.91,15.7,4076200.0,0,,,
2020-03-18,15.8,16.12,15.28,15.4,2883400.0,0,,,
2020-03-19,15.45,15.76,15.2,15.65,2473000.0,0,,,
2020-03-20,15.72,15.98,15.55,15.88,2624600.0,0,,,
2020-03-23,15.48,15.48,14.71,14.81,3384500.0,0,,,
2020-03-24,15.11,15.29,14.7,15.17,2251200.0,0,,,
2020-03-25,15.5,15.66,15.37,15.56,2877200.0,0,,,
2020-03-26,15.53,15.76,15.35,15.75,3051700.0,0,,,
2020-03-27,15.9,16.37,15.61,15.75,5244100.0,0,,,1.0
2020-03-30,15.25,15.3,14.8,15.09,3483100.0,0,,,
2020-03-31,15.26,15.44,15.14,15.39,2722000.0,0,1,1,
2020-04-01,15.34,15.54,15.15,15.39,2753100.0,0,,,
2020-04-02,15.07,15.77,15.07,15.77,3458600.0,0,,,
2020-04-03,15.71,15.94,15.52,15.6,2755800.0,0,,,-1.0
2020-04-07,15.97,16.32,15.75,16.16,4001400.0,0,,,
2020-04-08,15.96,16.27,15.95,16.08,2476700.0,0,,,
2020-04-09,16.32,16.36,15.9,15.96,2306800.0,0,,,
2020-04-10,15.82,15.89,15.01,15.19,3307900.0,0,,,
2020-04-13,14.97,15.45,14.73,14.78,1892000.0,0,,,
2020-04-14,15.0,15.08,14.79,15.06,1500900.0,0,-1,,
2020-04-15,15.06,15.09,14.78,14.8,1883000.0,0,,,
2020-04-16,14.8,15.08,14.77,14.92,1721200.0,0,,,
2020-04-17,15.0,15.01,14.79,14.79,1852700.0,0,,,
2020-04-20,14.79,14.86,14.62,14.86,2033700.0,0,,,
2020-04-21,14.77,14.77,14.41,14.57,2534900.0,0,,,
2020-04-22,14.55,14.75,14.36,14.75,2206000.0,0,,,
2020-04-23,14.91,14.94,14.56,14.63,1925400.0,0,,,1.0
2020-04-24,14.63,14.63,13.97,13.97,2821000.0,0,,-1,
2020-04-27,13.91,13.95,13.49,13.52,2377400.0,0,,,
2020-04-28,13.29,13.44,12.17,12.74,3136700.0,0,,,
2020-04-29,12.99,13.48,12.75,13.18,2325400.0,0,,,
2020-04-30,13.23,13.7,13.23,13.62,2429700.0,0,,,
2020-05-06,13.5,14.15,13.41,14.1,3394400.0,0,,,
2020-05-07,14.06,14.5,14.01,14.17,3144800.0,0,,1,
2020-05-08,14.19,14.52,14.1,14.42,4003100.0,0,,,
2020-05-11,14.58,14.87,14.43,14.57,5428900.0,0,1,,
2020-05-12,14.58,15.17,14.56,14.86,4270200.0,0,,,
2020-05-13,14.7,15.5,14.66,15.08,5246200.0,0,,,
2020-05-14,14.98,16.2,14.98,15.45,8946700.0,0,,,
2020-05-15,15.5,15.88,15.07,15.11,6538000.0,0,,,
2020-05-18,15.43,16.1,15.0,15.27,7795900.0,0,,,
2020-05-19,15.53,15.53,14.83,15.41,6430100.0,0,,,
2020-05-20,15.42,16.28,15.24,15.51,7836800.0,0,,,
2020-05-21,15.27,15.49,14.63,14.75,6234200.0,0,,,
2020-05-22,14.77,15.22,14.03,15.1,7055600.0,0,,,
2020-05-25,14.93,15.59,14.46,14.72,6189300.0,0,-1,,
2020-05-26,14.4,15.4,14.4,15.4,5856900.0,0,,,-1.0
2020-05-27,15.4,16.64,15.11,16.16,12402200.0,0,,,1.0
2020-05-28,16.06,17.29,15.88,16.95,16675800.0,0,1,,
2020-05-29,17.05,17.19,16.46,16.63,11413200.0,0,,,
2020-06-01,16.2,16.85,16.05,16.65,8870200.0,0,,,
2020-06-02,16.5,16.87,16.35,16.59,6338600.0,0,,,
2020-06-03,16.36,16.7,16.04,16.06,5674100.0,0,,,
2020-06-04,16.1,16.4,15.88,15.88,4216800.0,0,,,-1.0
2020-06-05,15.9,16.13,15.6,16.06,3539500.0,0,,,
2020-06-08,16.07,16.2,15.81,15.95,2520200.0,0,-1,,
2020-06-09,15.84,16.04,15.69,15.69,2261900.0,0,,-1,
2020-06-10,15.8,15.88,15.3,15.35,2605700.0,0,,,
2020-06-11,15.37,16.55,15.27,16.48,7003900.0,0,,,
2020-06-12,16.1,16.7,16.02,16.7,7112000.0,0,,1,
2020-06-15,17.11,17.3,16.5,16.5,9309100.0,0,1,,1.0
2020-06-16,16.59,16.78,15.98,16.09,7602300.0,0,,,
2020-06-17,16.05,16.08,15.7,15.89,4116200.0,0,,-1,
2020-06-18,15.75,16.06,15.75,15.83,2678400.0,0,,,
