datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1992-12-08,16.5,19.0,16.5,19.0,50000.0,0,,,
1992-12-09,19.0,19.5,18.65,18.65,433500.0,0,,,
1992-12-10,18.8,18.8,17.8,18.0,132500.0,0,,,
1992-12-11,18.0,18.5,18.0,18.1,204500.0,0,,,
1992-12-14,17.9,18.1,17.7,17.7,46500.0,0,,,
1992-12-15,17.6,17.6,16.6,16.8,111500.0,0,,,
1992-12-16,16.8,17.0,16.5,16.9,118500.0,0,,,
1992-12-17,17.0,17.2,16.9,17.0,116500.0,0,,,
1992-12-18,17.0,17.1,16.8,17.0,104000.0,0,,,
1992-12-21,17.15,17.2,16.8,17.1,83500.0,0,,,
1992-12-22,17.1,17.2,16.25,16.75,52000.0,0,,,
1992-12-23,16.7,16.7,16.55,16.55,43000.0,0,,,
1992-12-24,16.5,17.0,16.5,17.0,49000.0,0,,,
1992-12-25,17.0,17.0,16.7,16.8,65000.0,0,,,
1992-12-28,17.0,17.0,16.4,16.9,78500.0,0,,,
1992-12-29,16.8,16.9,16.7,16.8,38500.0,0,,,
1992-12-30,16.7,16.8,16.7,16.7,190000.0,0,,,1.0
1992-12-31,16.85,18.0,16.85,17.6,336000.0,0,1,1,
1993-01-03,18.0,18.9,17.65,18.8,499000.0,0,,,
1993-01-04,18.95,19.0,18.0,18.1,551500.0,0,,,
1993-01-05,18.1,18.5,17.9,17.9,208500.0,0,,,
1993-01-06,18.0,18.1,17.95,18.1,136500.0,0,,,
1993-01-07,18.2,18.45,18.2,18.45,148500.0,0,,,
1993-01-08,18.5,19.0,18.45,19.0,784000.0,0,,,
1993-01-11,19.15,20.35,19.15,20.2,1041000.0,0,,,
1993-01-12,20.35,20.6,19.4,19.6,878500.0,0,,,
1993-01-13,19.5,21.7,19.5,21.55,1481000.0,0,,,
1993-01-14,21.7,22.0,20.9,21.0,1160500.0,0,,,
1993-01-15,21.0,21.4,20.5,21.3,495500.0,0,,,
1993-01-18,21.45,23.3,21.45,23.3,1157000.0,0,,,
1993-01-19,23.45,24.0,22.6,22.6,894500.0,0,,,
1993-02-01,23.8,26.5,23.8,26.5,725000.0,0,,,
1993-02-02,26.65,28.5,26.65,28.3,863000.0,0,,,-1.0
1993-02-03,28.45,28.6,27.2,27.2,626000.0,0,,,
1993-02-04,27.2,27.9,26.4,27.3,576000.0,0,,,
1993-02-05,27.45,27.7,26.5,27.0,625500.0,0,,,
1993-02-08,27.15,27.9,27.1,27.3,952500.0,0,,,
1993-02-09,27.45,27.7,26.7,27.05,562000.0,0,,,
1993-02-10,27.2,28.6,27.2,27.55,944500.0,0,,,
1993-02-11,27.6,28.3,26.7,26.9,569500.0,0,,,
1993-02-12,27.0,27.0,24.75,25.8,546500.0,0,-1,,1.0
1993-02-15,25.65,27.6,25.65,27.05,998500.0,0,,-1,-1.0
1993-02-16,27.2,27.5,26.0,26.5,529500.0,0,,,1.0
1993-02-17,26.35,27.5,26.0,27.1,702500.0,0,,,-1.0
1993-02-18,27.25,31.5,26.8,31.5,2466500.0,0,1,1,1.0
1993-02-19,31.65,32.6,29.85,32.1,2073000.0,0,,,
1993-02-22,32.25,33.65,32.25,32.8,1653500.0,0,,,
1993-02-23,32.8,34.65,32.4,34.2,1551500.0,0,,,
1993-02-24,34.35,34.35,30.5,31.0,1631000.0,0,,,
1993-02-25,31.0,33.5,30.3,33.2,1902000.0,0,,,
1993-02-26,33.35,33.5,31.9,32.3,1291000.0,0,,,
1993-03-01,32.45,33.3,31.5,32.4,964500.0,0,,,-1.0
1993-03-02,32.4,32.6,31.8,31.9,573500.0,0,,,
1993-03-03,31.9,32.7,30.05,30.05,701500.0,0,-1,-1,
1993-03-04,30.0,31.3,28.9,30.8,1049000.0,0,,,
1993-03-05,30.95,30.95,27.0,27.1,724000.0,0,,,
1993-03-08,27.0,31.35,27.0,30.65,1634500.0,0,,,
1993-03-09,30.8,31.2,29.5,31.0,1543500.0,0,,,
1993-03-10,31.0,32.8,30.5,32.8,1309000.0,0,,,1.0
1993-03-11,32.95,33.0,31.8,32.6,1105000.0,0,,,
1993-03-12,32.75,32.8,31.9,32.5,568500.0,0,1,,
1993-03-15,32.6,32.6,30.2,30.8,789000.0,0,,,
1993-03-16,30.95,31.2,30.5,30.85,486500.0,0,,,-1.0
1993-03-17,30.8,30.8,29.3,29.8,432500.0,0,,,
1993-03-18,29.65,30.7,29.45,30.1,407500.0,0,-1,,
1993-03-19,29.95,30.1,29.6,30.0,296500.0,0,,,
1993-03-22,30.0,30.0,28.4,28.6,243500.0,0,,,
1993-03-23,28.6,29.3,28.0,28.7,369000.0,0,,,
1993-03-24,28.8,28.8,27.25,27.5,285000.0,0,,,
1993-03-25,27.5,29.8,27.4,29.8,473000.0,0,,,
1993-03-26,29.8,30.0,28.8,29.2,645000.0,0,,,
1993-03-29,29.1,29.1,28.5,28.5,256000.0,0,,,1.0
1993-03-30,28.35,29.0,28.3,29.0,135500.0,0,,,
1993-03-31,29.15,29.5,28.3,29.2,270000.0,0,1,,
1993-04-01,29.2,29.5,29.0,29.3,207000.0,0,,,-1.0
1993-04-02,29.45,29.6,28.75,28.9,258500.0,0,,,
1993-04-05,28.9,28.95,28.2,28.3,74000.0,0,,,
1993-04-06,28.15,28.8,27.7,28.45,156000.0,0,,,
1993-04-07,28.85,29.4,28.8,29.15,199500.0,0,-1,,
1993-04-08,29.5,31.2,29.4,30.8,436000.0,0,1,,
1993-04-09,30.9,30.9,30.0,30.15,346500.0,0,,1,1.0
1993-04-12,30.15,32.0,30.15,31.9,683500.0,0,,,
1993-04-13,32.0,32.0,31.5,31.8,629500.0,0,,,
1993-04-14,31.95,32.5,31.9,31.95,696000.0,0,,,
1993-04-15,32.0,32.5,32.0,32.3,470500.0,0,,,
1993-04-16,32.3,32.5,31.9,32.3,440000.0,0,,,
1993-04-19,32.45,32.5,31.5,31.65,279500.0,0,,,
