datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-07-02,14.64,17.57,14.64,17.57,192984.0,0,,,
2014-07-03,19.33,19.33,19.33,19.33,65118.0,0,,1,
2014-07-04,21.26,21.26,21.26,21.26,78168.0,0,,,
2014-07-07,23.39,23.39,23.39,23.39,147400.0,0,,,
2014-07-08,25.73,25.73,25.73,25.73,471612.0,0,,,
2014-07-09,28.3,28.3,28.3,28.3,748908.0,0,1,,
2014-07-10,31.13,31.13,31.13,31.13,1009022.0,0,,,
2014-07-11,34.24,34.24,34.24,34.24,924819.0,0,,,
2014-07-14,37.66,37.66,37.66,37.66,1099496.0,0,,,
2014-07-15,41.43,41.43,37.7,38.18,46194815.0,0,,,
2014-07-16,36.16,36.79,34.37,34.74,25008637.0,0,,,
2014-07-17,35.11,35.6,33.53,34.16,14858866.0,0,,,
2014-07-18,33.85,34.27,32.48,32.48,12538755.0,0,,,
2014-07-21,32.09,32.31,31.32,32.02,9315468.0,0,,-1,
2014-07-22,31.76,32.35,31.75,32.12,7806442.0,0,-1,,
2014-07-23,32.12,32.96,31.42,32.16,11241757.0,0,,,-1.0
2014-07-24,32.0,34.18,31.8,33.58,17771474.0,0,,,
2014-07-25,33.09,33.14,31.41,32.06,11544449.0,0,,,
2014-07-28,32.0,32.82,31.96,32.41,7693207.0,0,,,
2014-07-29,32.32,33.27,32.3,32.95,8586429.0,0,,,
2014-07-30,32.94,34.33,32.7,33.93,12366394.0,0,1,,1.0
2014-07-31,33.6,33.7,33.09,33.3,7312847.0,0,,,-1.0
2014-08-01,33.02,33.59,32.3,32.3,7328467.0,0,,,
2014-08-04,32.35,32.74,32.18,32.49,4157504.0,0,,,
2014-08-05,32.4,32.75,32.19,32.55,3974677.0,0,,,
2014-08-06,32.4,32.45,31.88,31.96,5246397.0,0,-1,,
2014-08-07,31.88,32.05,31.62,31.74,3668798.0,0,,,
2014-08-08,31.69,32.1,31.63,31.9,2425705.0,0,,,
2014-08-11,31.98,32.48,31.81,32.41,4092006.0,0,,,
2014-08-12,32.35,32.46,31.98,32.2,3653354.0,0,,,
2014-08-13,32.18,32.18,31.62,31.72,4090203.0,0,,,
2014-08-14,31.65,32.16,31.61,31.96,3596637.0,0,,,
2014-08-15,31.86,32.3,31.73,32.08,2894479.0,0,,,
2014-08-18,32.15,32.47,32.08,32.42,4350534.0,0,,,
2014-08-19,32.5,32.64,32.12,32.31,4060126.0,0,1,,
2014-08-20,32.3,33.88,32.08,33.52,11666674.0,0,,,1.0
2014-08-21,33.24,33.86,32.82,33.3,6547836.0,0,,1,
2014-08-22,33.2,34.98,32.91,34.64,13693175.0,0,,,
2014-08-25,35.99,38.1,35.61,38.1,19784046.0,0,,,
2014-08-26,38.0,38.96,37.0,38.11,18471468.0,0,,,
2014-08-27,39.9,41.92,39.9,41.92,14923371.0,0,,,
2014-08-28,41.8,42.38,38.98,39.21,16021432.0,0,,,
