datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-09-15,6.1,7.26,6.1,7.06,48764916.0,0,,,
2006-09-18,6.78,7.77,6.71,7.77,33236269.0,0,,1,
2006-09-19,7.78,8.28,7.61,7.95,29997195.0,0,,,
2006-09-20,7.8,7.98,7.77,7.87,12178015.0,0,,,
2006-09-21,7.86,7.98,7.58,7.92,13423696.0,0,,,
2006-09-22,7.81,7.9,7.55,7.6,13724752.0,0,1,-1,
2006-09-25,7.62,7.72,7.06,7.24,11359629.0,0,,,
2006-09-26,7.2,7.31,7.08,7.27,5980278.0,0,-1,,
2006-09-27,7.21,7.27,7.0,7.12,5933408.0,0,,,
2006-09-28,7.13,7.24,7.06,7.13,4344552.0,0,,,
2006-09-29,7.13,7.33,7.1,7.14,5637459.0,0,,,
2006-10-09,7.23,7.25,7.1,7.18,4466629.0,0,,,
2006-10-10,7.17,7.17,6.92,6.93,6451079.0,0,,,
2006-10-11,6.91,7.02,6.78,7.0,5630241.0,0,,,
2006-10-12,6.98,6.99,6.81,6.83,4045335.0,0,,,
2006-10-13,6.82,6.92,6.78,6.84,2388301.0,0,,,
2006-10-16,6.85,6.95,6.79,6.89,2323038.0,0,,,
2006-10-17,6.85,6.95,6.85,6.92,1935508.0,0,,,
2006-10-18,6.91,7.04,6.8,7.0,4621932.0,0,,,
2006-10-19,6.99,7.07,6.95,7.0,3932952.0,0,,,
2006-10-20,6.99,6.99,6.66,6.69,4119507.0,0,,,
2006-10-23,6.66,6.69,6.31,6.44,4559632.0,0,,,
2006-10-24,6.46,6.57,6.46,6.56,2102051.0,0,,,1.0
2006-10-25,6.52,6.53,6.37,6.4,2750730.0,0,,,
2006-10-26,6.4,6.48,6.33,6.4,1827484.0,0,,,
2006-10-27,6.43,6.53,6.36,6.38,1754385.0,0,,,-1.0
2006-10-30,6.35,6.42,6.11,6.29,2664254.0,0,,,
2006-10-31,6.28,6.36,6.18,6.35,2062250.0,0,,,
2006-11-01,6.35,6.45,6.28,6.44,2315757.0,0,,,
2006-11-02,6.44,6.45,6.27,6.32,1923198.0,0,,,
2006-11-03,6.3,6.37,6.29,6.34,1378722.0,0,,,
2006-11-06,6.29,6.31,6.21,6.26,2000483.0,0,,,
2006-11-07,6.29,6.54,6.21,6.52,5459826.0,0,1,1,1.0
2006-11-08,6.47,6.6,6.4,6.5,2997485.0,0,,,
