datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-02-04,7.66,9.19,7.66,9.19,530100.0,0,,,
2021-02-05,10.11,10.11,10.11,10.11,170600.0,0,,1,
2021-02-08,11.12,11.12,11.12,11.12,349900.0,0,,,
2021-02-09,12.23,12.23,12.23,12.23,201400.0,0,,,
2021-02-10,13.45,13.45,11.89,12.6,34964900.0,0,,,
2021-02-18,11.8,13.86,11.55,13.86,33425400.0,0,1,,
2021-02-19,13.37,15.0,13.02,13.55,34396900.0,0,,,
2021-02-22,13.21,14.47,13.02,14.18,28620400.0,0,,,
2021-02-23,13.85,14.17,13.1,13.23,20445700.0,0,,,
2021-02-24,13.16,13.17,12.31,12.48,15768600.0,0,,,
2021-02-25,12.55,12.79,12.37,12.43,9423700.0,0,,-1,
2021-02-26,12.05,13.49,11.9,13.12,18325600.0,0,,,-1.0
2021-03-01,12.97,14.0,12.78,13.48,19088400.0,0,-1,,
2021-03-02,13.3,14.38,13.24,14.0,23782900.0,0,,1,
2021-03-03,13.68,14.33,13.46,14.2,19642200.0,0,,,
2021-03-04,14.1,14.69,13.93,14.04,19737700.0,0,1,,
2021-03-05,13.7,14.5,13.17,13.22,17279200.0,0,,,1.0
2021-03-08,13.15,13.67,12.99,13.25,13132700.0,0,,-1,
2021-03-09,12.98,13.59,12.37,13.14,13749400.0,0,,,-1.0
2021-03-10,12.91,13.36,12.38,12.44,11623800.0,0,-1,,
2021-03-11,12.76,13.68,12.63,13.68,10256700.0,0,,,
2021-03-12,14.48,14.98,13.9,14.23,31174800.0,0,,,
2021-03-15,14.0,15.3,14.0,14.26,22784600.0,0,,1,
2021-03-16,14.34,15.69,13.8,15.69,26481500.0,0,1,,1.0
2021-03-17,15.41,16.48,15.01,15.88,29109700.0,0,,,
2021-03-18,15.48,15.92,15.07,15.74,20177200.0,0,,,
2021-03-19,15.4,16.96,15.31,16.3,23549400.0,0,,,
2021-03-22,16.3,17.57,16.06,17.15,22610800.0,0,,,
2021-03-23,17.15,18.87,16.61,18.87,27487300.0,0,,,
2021-03-24,18.84,19.78,16.98,16.98,35400700.0,0,,,
2021-03-25,15.8,16.28,15.28,15.28,19904100.0,0,,,-1.0
2021-03-26,14.85,15.87,14.7,15.32,15662600.0,0,,,
2021-03-29,15.15,16.85,15.15,16.85,19078900.0,0,,,
2021-03-30,16.86,18.54,16.86,18.54,30809100.0,0,-1,,
2021-03-31,18.61,20.3,17.65,18.43,34265000.0,0,,,
2021-04-01,17.86,19.22,17.24,18.44,26638400.0,0,1,,
2021-04-02,18.17,18.73,17.4,17.9,19018600.0,0,,,1.0
2021-04-06,17.61,19.69,17.26,19.69,23795700.0,0,,,
2021-04-07,20.47,21.0,19.12,19.79,32148800.0,0,,,
2021-04-08,19.46,20.97,18.99,19.72,24282000.0,0,,,
2021-04-09,19.14,21.69,19.14,21.69,31311900.0,0,,,
2021-04-12,20.95,21.25,19.6,20.13,25605100.0,0,,,
2021-04-13,19.97,21.2,19.65,20.31,17229200.0,0,,,-1.0
2021-04-14,19.75,20.2,18.28,19.15,16378900.0,0,,,
2021-04-15,19.13,19.97,18.8,19.27,13213600.0,0,,-1,
2021-04-16,19.05,19.27,18.11,18.26,15086600.0,0,-1,,
2021-04-19,17.92,18.99,17.54,18.73,14969600.0,0,,,
2021-04-20,18.51,19.35,18.3,18.36,12722200.0,0,,,
2021-04-21,18.36,18.38,17.51,17.63,10849000.0,0,,,
