datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-21,28.0,29.7,28.0,28.85,13679152.0,0,,,
2010-04-22,28.33,30.5,28.01,28.98,8656971.0,0,,1,
2010-04-23,28.5,28.76,27.45,27.48,5017037.0,0,,-1,
2010-04-26,27.13,27.45,26.01,26.28,2871818.0,0,,,
2010-04-27,25.9,25.98,24.13,24.58,2866207.0,0,,,
2010-04-28,24.33,25.36,24.33,24.81,1655019.0,0,,,
2010-04-29,24.88,25.14,24.22,24.22,1370858.0,0,,,
2010-04-30,24.25,24.4,22.5,23.0,1847894.0,0,,,
2010-05-04,22.6,23.24,22.24,22.85,1017289.0,0,,,
2010-05-05,22.55,23.63,22.4,23.62,1288559.0,0,,,
2010-05-06,23.61,23.61,22.5,22.54,1312485.0,0,,,
2010-05-07,21.99,22.8,21.95,22.2,916131.0,0,,,
2010-05-10,22.2,22.57,20.53,21.2,1324476.0,0,,,
2010-05-11,21.8,21.95,20.4,20.45,1024440.0,0,,,
2010-05-12,20.02,20.6,19.7,20.1,941280.0,0,,,
2010-05-13,20.26,20.55,19.8,20.53,805280.0,0,,,
2010-05-14,20.45,20.62,20.1,20.36,811007.0,0,,,
2010-05-17,20.09,20.25,19.1,19.25,819526.0,0,,,
2010-05-18,18.91,19.3,18.12,19.06,1039078.0,0,,,
2010-05-19,18.76,19.71,18.6,19.33,1127470.0,0,,,
2010-05-20,19.1,19.4,18.55,18.59,861814.0,0,,,
2010-05-21,17.89,19.08,17.7,19.01,1234624.0,0,,,1.0
2010-05-24,19.1,20.15,19.1,20.0,1707002.0,0,,,
2010-05-25,19.73,20.07,19.47,19.88,1290079.0,0,,1,
2010-05-26,19.89,20.1,19.66,19.9,882242.0,0,,,
2010-05-27,19.91,20.88,19.46,20.65,1492039.0,0,1,,
2010-05-28,20.78,21.19,20.48,20.64,1210445.0,0,,,
2010-05-31,20.26,20.77,19.82,19.82,950298.0,0,,,-1.0
2010-06-01,19.65,19.65,18.7,18.86,793403.0,0,,,
2010-06-02,18.66,19.24,18.61,19.19,439233.0,0,,,
2010-06-03,19.25,19.7,19.0,19.0,749998.0,0,-1,,
2010-06-04,19.06,19.47,18.81,19.47,620303.0,0,,,
2010-06-07,18.99,20.35,18.89,20.18,1529997.0,0,,,
2010-06-08,20.05,20.5,20.0,20.39,1208350.0,0,,,
2010-06-09,20.55,20.98,20.18,20.41,2026142.0,0,1,,1.0
2010-06-10,20.41,20.95,20.3,20.95,1523635.0,0,,,
2010-06-11,21.05,21.88,20.95,21.61,2412332.0,0,,,
2010-06-17,21.93,22.3,20.6,20.68,2227572.0,0,,,
2010-06-18,20.38,20.68,18.94,19.35,1201693.0,0,,,
2010-06-21,19.48,20.18,18.92,20.02,809492.0,0,,,
2010-06-22,20.01,21.17,19.82,20.68,1247821.0,0,,,
