datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-21,145.0,156.66,140.12,151.8,25974276.0,0,,,
2010-04-22,150.49,158.99,146.5,151.81,8299585.0,0,,1,
2010-04-23,149.75,166.99,147.63,166.99,6538109.0,0,,,
2010-04-26,172.5,175.58,167.1,168.8,7405867.0,0,,,
2010-04-27,171.0,173.99,158.0,168.0,5547158.0,0,,,
2010-04-28,163.0,167.78,151.2,151.2,4768226.0,0,1,-1,
2010-04-29,150.0,155.0,147.51,149.5,5732649.0,0,,,
2010-04-30,147.1,153.38,145.05,150.5,2833774.0,0,,,
2010-05-04,135.45,150.49,135.45,142.0,4342179.0,0,-1,,
2010-05-05,138.0,145.38,137.0,142.25,2398094.0,0,,,
2010-05-06,142.6,146.98,137.8,138.71,2987029.0,0,,,
2010-05-07,133.11,138.5,124.84,124.84,5525503.0,0,,,
2010-05-10,126.18,127.2,116.66,120.0,3439267.0,0,,,
2010-05-11,121.98,123.48,113.1,116.15,2604451.0,0,,,
2010-05-12,114.77,121.98,114.5,119.0,1944636.0,0,,,
2010-05-13,119.5,119.5,109.0,117.25,2212626.0,0,,,
2010-05-14,115.01,119.88,111.0,119.19,2028839.0,0,,,
2010-05-17,118.0,120.36,110.49,110.49,1712766.0,0,,,
2010-05-18,110.02,113.0,106.01,111.5,1687952.0,0,,,
2010-05-19,109.01,119.2,109.01,117.44,2491497.0,0,,,
2010-05-20,116.0,118.86,113.27,113.5,1500087.0,0,,,
2010-05-21,109.0,121.5,108.0,119.0,2237717.0,0,,,
2010-05-24,120.18,123.78,119.0,123.0,2687859.0,0,1,1,1.0
2010-05-25,121.0,123.0,117.0,119.2,1714531.0,0,,,
2010-05-26,118.01,119.97,113.51,115.0,1212806.0,0,,,-1.0
2010-05-27,114.45,119.78,112.0,118.18,1520846.0,0,,,
2010-05-28,119.9,121.98,117.01,118.09,1455122.0,0,,,
2010-05-31,117.4,118.0,113.03,114.29,1255598.0,0,,,
2010-06-01,113.8,117.58,112.1,115.58,1251961.0,0,-1,,
2010-06-02,115.6,117.88,112.0,115.6,785344.0,0,,,
2010-06-03,115.72,120.0,115.01,117.48,1172935.0,0,,,
2010-06-04,117.37,117.37,113.65,115.8,686256.0,0,,,
2010-06-07,113.5,119.03,112.5,118.3,1049828.0,0,,,
2010-06-09,120.2,129.88,119.0,125.09,1987585.0,0,1,,
2010-06-10,125.41,132.6,125.4,131.3,1758446.0,0,,,1.0
2010-06-11,132.5,137.1,131.3,131.5,1535825.0,0,,,
2010-06-17,131.3,132.48,123.18,123.18,1131966.0,0,,,
2010-06-18,122.0,122.99,113.8,116.0,1211155.0,0,,,
2010-06-21,115.49,120.55,112.01,119.09,859021.0,0,,,
2010-06-22,118.9,121.89,117.2,118.18,487382.0,0,-1,,-1.0
2010-06-23,118.0,119.87,115.03,116.0,590926.0,0,,,
2010-06-24,115.11,117.7,115.04,116.68,348987.0,0,,,
2010-06-25,116.0,117.5,112.5,112.9,742340.0,0,,-1,
2010-06-28,112.0,113.47,107.0,107.86,634501.0,0,,,
2010-06-29,107.67,108.78,97.07,97.07,1529067.0,0,,,
2010-06-30,94.01,94.9,90.3,93.2,1406038.0,0,,,1.0
2010-07-01,92.15,93.98,89.95,90.0,695560.0,0,,,
2010-07-02,90.5,91.17,82.37,85.24,1134623.0,0,,,
2010-07-05,84.17,84.37,81.0,82.89,1062901.0,0,,,
2010-07-06,82.89,86.68,82.55,86.08,1083579.0,0,,,
2010-07-07,86.45,89.2,85.5,88.69,939192.0,0,,,
2010-07-08,88.71,89.0,84.37,85.75,1090862.0,0,,,
2010-07-09,85.91,89.9,84.8,88.69,1183132.0,0,,,-1.0
2010-07-12,88.05,90.99,87.53,89.29,1395710.0,0,,,
2010-07-13,88.6,88.6,83.51,85.4,1381263.0,0,1,,1.0
2010-07-14,86.25,87.2,83.44,83.8,1406189.0,0,,,
2010-07-15,83.77,86.88,81.5,83.7,1732136.0,0,,,
2010-07-16,82.4,82.98,77.13,78.83,2039708.0,0,-1,,
2010-07-19,77.2,81.66,77.01,80.99,1003200.0,0,,,
2010-07-20,80.6,84.48,80.4,83.74,1577426.0,0,,1,
2010-07-21,83.8,92.11,83.8,89.2,6195546.0,0,,,
2010-07-22,88.0,89.69,86.88,89.5,2291962.0,0,,,
2010-07-23,89.0,91.51,88.9,90.21,1686655.0,0,1,,
2010-07-26,90.55,91.1,88.4,89.8,1472064.0,0,,,
2010-07-27,89.81,93.0,88.8,90.53,1930997.0,0,,,
2010-07-28,89.02,90.88,88.13,90.7,2505191.0,0,,,-1.0
2010-07-29,90.7,92.79,89.78,91.32,3107618.0,0,,,
2010-07-30,91.6,92.58,89.11,89.9,1735313.0,0,,,
2010-08-02,90.01,92.96,90.0,92.95,2411889.0,0,,,
2010-08-03,92.85,95.91,91.6,91.6,3250870.0,0,,,
2010-08-04,91.3,91.98,89.0,91.95,1875027.0,0,,,1.0
2010-08-05,93.08,101.0,93.08,98.2,5105173.0,0,,,
2010-08-06,99.07,103.85,97.61,102.98,3947988.0,0,,,
2010-08-09,102.67,106.5,101.89,103.7,2545194.0,0,,,
2010-08-10,103.0,105.5,102.01,104.01,2227846.0,0,,,
2010-08-11,103.89,110.22,102.7,107.81,2871361.0,0,,,
2010-08-12,106.9,107.3,103.7,104.0,1718435.0,0,,,-1.0
2010-08-13,104.9,105.78,101.01,104.28,1659456.0,0,,,
2010-08-16,104.0,107.26,102.8,106.9,1333791.0,0,,,
2010-08-17,107.06,107.6,104.18,105.6,936236.0,0,,,
2010-08-18,105.69,106.59,101.6,102.3,1724344.0,0,,,
2010-08-19,102.3,103.75,100.8,101.71,1258145.0,0,-1,,
2010-08-20,102.0,102.0,98.88,99.93,1281565.0,0,,,
2010-08-23,98.93,100.63,98.8,99.11,719232.0,0,,,
2010-08-24,98.5,101.58,96.0,99.86,1038188.0,0,,-1,
2010-08-25,99.86,101.79,98.14,98.14,930297.0,0,,,
2010-08-26,99.01,101.88,98.19,100.8,1100052.0,0,,,
2010-08-27,101.0,105.2,100.02,105.0,1684539.0,0,,,
2010-08-30,105.13,106.99,103.3,106.1,1530176.0,0,1,1,1.0
2010-08-31,105.3,105.97,103.58,104.65,988272.0,0,,,
2010-09-01,105.15,105.16,99.17,100.47,1479625.0,0,,-1,
2010-09-03,102.57,103.8,100.2,101.58,1665776.0,0,,,
2010-09-06,101.11,102.0,97.8,98.55,1605703.0,0,,,
2010-09-07,99.0,99.49,97.5,99.17,1054352.0,0,-1,,
2010-09-08,99.0,99.65,97.5,98.85,1170425.0,0,,,
2010-09-09,99.25,101.29,97.66,98.83,1114655.0,0,,,-1.0
2010-09-10,98.89,99.65,97.55,99.28,928465.0,0,,,
2010-09-13,99.6,99.6,97.7,98.5,925495.0,0,,,
2010-09-14,98.88,99.22,95.2,95.6,1586656.0,0,,,
2010-09-15,95.0,95.02,89.7,90.0,1542063.0,0,,,
2010-09-16,91.0,92.8,90.3,92.8,1976680.0,0,,,1.0
2010-09-17,93.5,93.85,88.8,89.0,1341232.0,0,,,
2010-09-20,88.16,89.28,86.12,87.98,1225514.0,0,,,
2010-09-21,87.8,87.99,85.66,86.14,719566.0,0,,,
2010-09-27,86.54,89.25,84.5,88.46,814361.0,0,,,-1.0
2010-09-28,87.88,90.89,87.05,89.29,729600.0,0,,,
2010-09-29,89.0,90.49,85.5,85.85,490385.0,0,,,
2010-09-30,86.5,88.99,86.02,88.52,397618.0,0,,,
2010-10-08,89.9,92.69,88.0,91.75,637783.0,0,,,
2010-10-11,91.78,92.29,90.35,91.23,997870.0,0,1,,
2010-10-12,91.1,93.95,90.28,92.7,861903.0,0,,1,
2010-10-13,93.26,93.26,90.11,91.99,744005.0,0,,,
2010-10-14,91.8,92.27,90.11,91.5,953023.0,0,,,1.0
2010-10-15,89.91,91.28,86.98,88.0,943961.0,0,,,
2010-10-18,87.38,90.35,85.68,89.6,1436483.0,0,,,
2010-10-19,90.35,97.38,90.05,96.05,1656384.0,0,,,
2010-10-20,97.0,102.0,94.0,100.15,2664241.0,0,,,
2010-10-21,100.0,102.0,98.5,100.2,1326982.0,0,,,
2010-10-22,100.0,105.9,100.0,103.62,1494167.0,0,,,
2010-10-25,103.25,106.9,103.1,104.98,1286301.0,0,,,
2010-10-26,104.99,105.2,102.6,103.8,1005838.0,0,,,
2010-10-27,103.8,110.6,102.51,107.85,1597181.0,0,,,-1.0
2010-10-28,107.01,113.49,107.01,113.12,1646941.0,0,,,
2010-10-29,113.12,116.18,110.0,110.7,1446237.0,0,,,
2010-11-01,108.21,115.2,108.21,113.99,1381822.0,0,,,
2010-11-02,113.01,114.29,108.0,108.3,1452625.0,0,,,
2010-11-03,107.0,109.1,105.3,106.94,842645.0,0,,,1.0
2010-11-04,107.0,108.87,106.0,107.91,494085.0,0,,,-1.0
2010-11-05,108.97,114.7,107.2,113.8,818574.0,0,,,
2010-11-08,113.88,123.0,113.0,120.49,1145225.0,0,,,
2010-11-09,120.49,125.0,119.42,122.0,973576.0,0,,,
2010-11-10,122.41,124.98,120.1,121.39,860960.0,0,,,
2010-11-11,121.0,127.5,120.61,122.92,680419.0,0,,,
2010-11-12,122.05,126.85,117.2,118.74,1198269.0,0,,,
2010-11-15,120.0,128.88,118.88,128.59,997036.0,0,,,
2010-11-16,127.0,129.99,119.85,119.85,1176601.0,0,,,1.0
2010-11-17,118.79,122.0,109.1,111.0,1168284.0,0,,-1,
2010-11-18,113.0,114.9,110.14,111.66,695656.0,0,-1,,
2010-11-19,112.88,117.7,112.88,117.7,1207250.0,0,,,
2010-11-22,118.6,122.7,117.71,120.0,1229832.0,0,,,
2010-11-24,122.0,125.2,120.1,124.09,897554.0,0,,,
2010-11-25,126.6,128.0,124.51,125.5,884858.0,0,,,-1.0
2010-11-26,126.5,131.99,126.0,129.2,1011763.0,0,1,1,
2010-11-29,129.98,132.93,126.1,132.0,897812.0,0,,,
2010-11-30,131.0,133.89,120.1,128.0,954557.0,0,,,
2010-12-01,127.49,128.5,124.38,125.04,537267.0,0,,,
2010-12-02,127.21,128.2,124.0,124.32,732821.0,0,,-1,
2010-12-03,124.0,125.0,121.28,123.99,617235.0,0,,,
2010-12-06,124.99,125.0,119.12,119.75,624860.0,0,-1,,
2010-12-07,119.11,127.7,118.02,126.9,789889.0,0,,,
2010-12-08,127.5,132.09,126.4,129.2,823928.0,0,,,
2010-12-09,130.0,131.96,127.72,127.72,646207.0,0,,,
2010-12-10,126.0,130.0,125.51,129.28,567641.0,0,,,
2010-12-13,130.0,139.78,130.0,138.58,1261985.0,0,1,1,1.0
2010-12-14,138.0,140.48,137.06,138.8,532449.0,0,,,
2010-12-15,138.97,139.2,136.01,136.58,442741.0,0,,,-1.0
2010-12-16,136.58,139.99,136.1,136.75,329838.0,0,,,
2010-12-17,136.23,138.7,134.5,136.6,332629.0,0,,,
2010-12-20,137.8,137.99,128.0,131.92,715456.0,0,,-1,
2010-12-21,132.0,134.75,130.68,133.57,457568.0,0,,,
2010-12-22,134.0,134.84,130.3,130.5,380309.0,0,-1,,
2010-12-23,133.0,133.05,129.5,130.98,612220.0,0,,,
2010-12-24,128.03,131.98,123.51,123.58,638226.0,0,,,
2010-12-27,123.75,126.0,117.5,117.64,675499.0,0,,,1.0
2010-12-28,117.64,119.8,115.18,118.56,502959.0,0,,,
2010-12-29,118.53,121.8,118.09,120.81,332259.0,0,,,
2010-12-30,120.91,125.7,119.22,124.01,357107.0,0,,,
2010-12-31,124.01,125.8,122.05,125.0,620594.0,0,,,-1.0
2011-01-04,126.88,128.45,124.0,127.39,439686.0,0,,,
2011-01-05,126.5,127.0,123.2,123.5,471282.0,0,,,
2011-01-06,123.5,124.99,120.5,121.25,801349.0,0,1,,
2011-01-07,120.58,122.95,116.63,118.36,1469684.0,0,,,1.0
2011-01-10,117.05,120.96,116.63,117.65,847410.0,0,,,
2011-01-11,116.01,117.0,110.0,112.0,981895.0,0,-1,,
2011-01-12,111.01,113.3,107.88,110.3,1122895.0,0,,,
