datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-10-16,3.8,3.88,3.71,3.77,1135596.0,0,,,1.0
2008-10-17,3.84,3.85,3.74,3.82,1180737.0,0,,,
2008-10-20,3.78,4.07,3.74,4.04,2022891.0,0,,1,
2008-10-21,4.03,4.16,4.0,4.0,2532727.0,0,,,
2008-10-22,3.97,4.06,3.93,4.01,1329779.0,0,,,
2008-10-23,3.96,4.09,3.91,4.06,1411236.0,0,1,,
2008-10-24,4.04,4.09,3.86,3.93,1516837.0,0,,,
2008-10-27,3.82,3.86,3.54,3.54,1625120.0,0,,,
2008-10-28,3.5,3.69,3.43,3.65,1301951.0,0,-1,,-1.0
2008-10-29,3.73,3.73,3.53,3.58,1113216.0,0,,,
2008-10-30,3.62,3.73,3.57,3.68,1161443.0,0,,,
2008-10-31,3.69,3.69,3.57,3.59,539845.0,0,,,
2008-11-03,3.52,3.63,3.51,3.56,457208.0,0,,,
2008-11-04,3.52,3.57,3.35,3.52,1154208.0,0,,,
2008-11-05,3.53,3.69,3.52,3.69,1584981.0,0,,,
2008-11-06,3.61,3.64,3.53,3.63,802091.0,0,,,
2008-11-07,3.55,3.74,3.55,3.71,1455925.0,0,1,,
2008-11-10,3.78,4.03,3.72,4.0,2853207.0,0,,,1.0
2008-11-11,3.92,4.29,3.9,4.18,4667414.0,0,,,
2008-11-12,4.18,4.28,4.05,4.23,5057422.0,0,,,
2008-11-13,4.15,4.42,4.11,4.38,5582416.0,0,,,
2008-11-14,4.36,4.53,4.22,4.51,6354782.0,0,,,
2008-11-17,4.45,4.68,4.4,4.65,5078837.0,0,,,
2008-11-18,4.59,4.65,4.19,4.19,4878776.0,0,,,
2008-11-19,4.16,4.47,4.1,4.44,4086984.0,0,,,
2008-11-20,4.36,4.66,4.3,4.53,5544147.0,0,,,
2008-11-21,4.4,4.53,4.13,4.38,3458516.0,0,,,-1.0
2008-11-24,4.39,4.48,4.19,4.2,2650312.0,0,-1,,
2008-11-25,4.28,4.32,4.05,4.16,1772909.0,0,,,
2008-11-26,4.15,4.27,4.13,4.18,1375801.0,0,,,
2008-11-27,4.48,4.51,4.22,4.23,3413096.0,0,,,
2008-11-28,4.21,4.28,4.13,4.2,1484952.0,0,,,
2008-12-01,4.2,4.62,4.19,4.62,8049875.0,0,,,
2008-12-02,4.58,5.06,4.53,4.78,13614581.0,0,1,,1.0
2008-12-03,4.77,5.04,4.75,4.94,8207955.0,0,,,
2008-12-04,4.99,5.12,4.8,4.82,8152195.0,0,,,
2008-12-05,4.8,5.04,4.8,5.02,4804730.0,0,,,
2008-12-08,5.11,5.28,5.02,5.27,9077345.0,0,,,
2008-12-09,5.24,5.24,4.97,5.03,5244243.0,0,,,
2008-12-10,4.92,5.32,4.92,5.23,4581633.0,0,,,-1.0
2008-12-11,5.18,5.32,5.0,5.0,4519353.0,0,,,
2008-12-12,4.93,5.0,4.54,4.69,3894449.0,0,,,
2008-12-15,4.75,4.82,4.64,4.78,2255450.0,0,-1,,
2008-12-16,4.7,4.86,4.5,4.84,2586731.0,0,,-1,
2008-12-17,4.84,5.0,4.82,4.86,3871875.0,0,,,
2008-12-18,4.83,4.97,4.76,4.96,3623295.0,0,,,
2008-12-19,4.98,5.14,4.91,5.11,4583934.0,0,,,
2008-12-22,5.15,5.62,5.09,5.47,9727541.0,0,1,1,1.0
2008-12-23,5.45,5.45,4.98,4.99,7275927.0,0,,,
2008-12-24,4.9,5.08,4.8,5.06,4429465.0,0,,-1,
2008-12-25,5.03,5.28,5.0,5.15,5898285.0,0,,,
2008-12-26,5.15,5.35,5.12,5.24,5636926.0,0,,1,
2008-12-29,5.26,5.3,4.73,4.93,4684765.0,0,,-1,
2008-12-30,4.93,5.04,4.82,4.85,2796812.0,0,-1,,-1.0
2008-12-31,4.89,4.95,4.79,4.81,2704026.0,0,,,
2009-01-05,4.9,5.15,4.86,5.13,3439415.0,0,,,
2009-01-06,5.13,5.29,5.07,5.25,4895468.0,0,,,
2009-01-07,5.2,5.56,5.13,5.46,6427490.0,0,1,1,
2009-01-08,5.29,5.8,5.25,5.62,12110035.0,0,,,1.0
2009-01-09,5.56,5.89,5.55,5.72,8896521.0,0,,,
2009-01-12,5.72,5.9,5.6,5.61,8904229.0,0,,,
2009-01-13,5.55,5.56,5.25,5.3,5086695.0,0,,,
2009-01-14,5.3,5.8,5.3,5.75,5421060.0,0,,,
2009-01-15,5.68,5.9,5.64,5.71,5437348.0,0,,,
2009-01-16,5.73,5.85,5.6,5.69,4701213.0,0,,,-1.0
2009-01-19,5.75,5.78,5.51,5.66,2976410.0,0,,,
2009-01-20,5.65,5.75,5.47,5.73,2789444.0,0,,,
2009-01-21,5.62,5.73,5.55,5.62,2800706.0,0,,,
2009-01-22,5.61,5.74,5.57,5.72,2933516.0,0,,,
2009-01-23,5.68,5.95,5.68,5.83,5437367.0,0,,,
2009-02-02,5.88,6.12,5.85,6.08,5346980.0,0,,,
2009-02-03,6.11,6.14,5.97,6.08,5497931.0,0,,,1.0
2009-02-04,6.1,6.21,6.01,6.14,5026692.0,0,,,
2009-02-05,6.11,6.16,5.88,5.92,5679082.0,0,,,
2009-02-06,5.92,6.28,5.92,6.22,6425759.0,0,,,
2009-02-09,6.24,6.39,6.15,6.3,5463360.0,0,,,
2009-02-10,6.28,6.6,6.2,6.54,5578715.0,0,,,
2009-02-11,6.45,6.78,6.36,6.41,7119248.0,0,,,
2009-02-12,6.45,6.75,6.23,6.75,6533049.0,0,,,
2009-02-13,6.78,7.3,6.66,7.19,8210122.0,0,,,
2009-02-16,7.25,7.42,6.96,7.39,9218676.0,0,,,
2009-02-17,7.44,7.8,7.22,7.47,11243539.0,0,,,
2009-02-18,7.25,7.5,7.08,7.22,7535056.0,0,,,
2009-02-19,7.25,7.49,7.09,7.3,5818888.0,0,,,
2009-02-20,7.27,7.8,7.2,7.71,6634344.0,0,,,
2009-02-23,7.71,7.97,7.51,7.9,5809237.0,0,,,
2009-02-24,7.81,7.98,7.3,7.31,6822130.0,0,,,-1.0
2009-02-25,7.35,7.47,6.95,7.28,4893891.0,0,,,
2009-02-26,7.27,7.47,6.55,6.65,5116309.0,0,,-1,
2009-02-27,6.55,6.65,6.0,6.29,5697749.0,0,-1,,
2009-03-02,6.23,6.46,6.08,6.43,3520734.0,0,,,
2009-03-03,6.25,6.46,6.19,6.35,2432412.0,0,,,
2009-03-04,6.38,6.9,6.36,6.81,4275649.0,0,,,
2009-03-05,6.88,7.0,6.57,6.81,5117483.0,0,,,
2009-03-06,6.64,6.97,6.55,6.97,3430773.0,0,,,
2009-03-09,7.08,7.21,6.59,6.66,4476618.0,0,,,
2009-03-10,6.5,6.85,6.5,6.84,2150069.0,0,1,,
2009-03-11,6.94,6.98,6.66,6.69,2442862.0,0,,,
2009-03-12,6.68,6.75,6.37,6.69,2281154.0,0,,,
2009-03-13,6.68,6.76,6.63,6.67,2086445.0,0,,,
2009-03-16,6.67,6.86,6.57,6.83,1936641.0,0,,,
2009-03-17,6.8,7.14,6.72,7.08,3299673.0,0,-1,,
2009-03-18,7.08,7.21,7.02,7.15,4120742.0,0,1,,
2009-03-19,7.18,7.23,7.05,7.19,3539005.0,0,,,1.0
2009-03-20,7.45,7.76,7.41,7.54,9435586.0,0,,1,
2009-03-23,7.56,7.65,7.42,7.58,5325906.0,0,,,
2009-03-24,7.65,7.86,7.5,7.74,4926432.0,0,,,
2009-03-25,7.66,7.84,7.46,7.48,4240405.0,0,,,
2009-03-26,7.47,7.65,7.31,7.64,3674510.0,0,,,
2009-03-27,7.64,7.72,7.54,7.59,3222363.0,0,,,-1.0
2009-03-30,7.62,7.85,7.53,7.75,4007797.0,0,,,
2009-03-31,7.64,7.76,7.55,7.76,3183551.0,0,,,
2009-04-01,7.8,8.14,7.78,8.0,5622550.0,0,,,
2009-04-02,8.04,8.49,7.95,8.18,6099679.0,0,,,
2009-04-03,8.14,8.25,7.91,8.09,3935937.0,0,,,1.0
2009-04-07,8.16,8.56,8.1,8.5,5047170.0,0,,,
2009-04-08,8.5,8.74,8.1,8.12,6230711.0,0,,,
2009-04-09,8.08,8.27,7.82,8.26,4018659.0,0,,,
2009-04-10,8.3,8.6,8.23,8.53,4875872.0,0,,,
2009-04-13,8.56,8.88,8.5,8.65,5731348.0,0,,,
2009-04-14,8.71,9.18,8.45,9.11,6765421.0,0,,,
2009-04-15,9.0,9.5,8.89,9.45,7280518.0,0,,,
2009-04-17,9.4,9.4,8.69,8.97,5147908.0,0,,,
2009-04-20,8.95,9.32,8.82,9.2,3727040.0,0,,,
2009-04-30,10.12,10.12,9.0,9.1,7138259.0,0,,,
2009-05-04,9.1,9.4,8.95,9.37,5643953.0,0,,,
2009-05-05,9.34,9.35,9.09,9.19,4078066.0,0,,,-1.0
2009-05-06,9.24,9.8,9.15,9.8,6232354.0,0,,,
2009-05-07,9.89,9.96,9.41,9.76,5555462.0,0,,,
2009-05-08,9.7,9.75,9.43,9.65,3333672.0,0,,,
2009-05-11,9.7,9.75,8.9,8.91,4290025.0,0,,-1,
2009-05-12,8.85,9.18,8.75,9.18,3696798.0,0,,,
2009-05-13,9.35,9.59,9.33,9.46,4443947.0,0,,,
2009-05-14,9.4,9.4,9.23,9.33,2192571.0,0,-1,,
2009-05-15,9.4,9.5,9.32,9.49,2257931.0,0,,,
2009-05-18,9.49,9.65,9.3,9.6,2892537.0,0,,,
2009-05-19,9.7,9.71,9.45,9.47,4260677.0,0,1,,
2009-05-20,7.2,7.28,7.01,7.02,3937133.0,0,,,
2009-05-21,6.98,6.98,6.67,6.7,4014821.0,0,,,
2009-05-22,6.71,6.89,6.71,6.84,2205828.0,0,-1,,1.0
2009-05-25,6.69,6.86,6.5,6.83,3187137.0,0,,,
2009-05-26,6.77,6.97,6.74,6.86,2431169.0,0,,,-1.0
2009-05-27,6.86,6.93,6.77,6.86,1597158.0,0,,,
2009-06-01,6.83,6.92,6.82,6.87,2341645.0,0,,,
2009-06-02,6.95,7.08,6.9,6.98,3839246.0,0,,,
2009-06-03,7.03,7.38,7.02,7.3,6873009.0,0,1,,
2009-06-04,7.25,7.25,7.1,7.16,4509845.0,0,,,1.0
2009-06-05,7.17,7.25,7.06,7.08,3165728.0,0,,,
2009-06-08,7.01,7.12,6.9,6.93,2481477.0,0,,,
2009-06-09,6.89,7.02,6.83,7.01,1915161.0,0,,,
2009-06-10,7.04,7.05,6.95,7.01,2054716.0,0,,,-1.0
2009-06-11,7.1,7.19,7.01,7.06,3661495.0,0,-1,,
2009-06-12,7.06,7.12,6.7,6.75,2950813.0,0,,,
2009-06-15,6.8,6.98,6.79,6.94,1905742.0,0,,,
2009-06-16,6.87,6.92,6.78,6.83,1641908.0,0,,,
2009-06-17,6.89,6.92,6.75,6.9,1847040.0,0,,,
2009-06-19,6.97,7.04,6.87,6.97,2713037.0,0,,,
2009-06-22,7.02,7.23,6.94,7.2,6769365.0,0,1,,1.0
2009-06-23,7.14,7.3,7.02,7.2,4720609.0,0,,1,
2009-06-24,7.21,7.34,7.15,7.21,3959796.0,0,,,
2009-06-25,7.23,7.28,7.11,7.23,3946786.0,0,,,
2009-06-26,7.25,7.75,7.25,7.53,11686682.0,0,,,
2009-06-29,7.5,7.64,7.34,7.39,6220534.0,0,,,
2009-06-30,7.38,7.44,7.14,7.14,5211057.0,0,,,
2009-07-01,7.15,7.2,7.14,7.16,2779349.0,0,,,
2009-07-02,7.18,7.29,7.15,7.2,4065523.0,0,,,
2009-07-03,7.15,7.2,7.08,7.12,3738442.0,0,-1,-1,-1.0
2009-07-06,7.12,7.27,7.1,7.26,3416931.0,0,,,
2009-07-07,7.26,7.32,7.16,7.18,3306809.0,0,,,
2009-07-08,7.15,7.24,7.13,7.24,2821409.0,0,,,
2009-07-09,7.27,7.49,7.26,7.47,6094237.0,0,,1,
2009-07-10,7.51,7.58,7.38,7.52,6624714.0,0,1,,1.0
2009-07-13,7.56,7.69,7.46,7.52,5907081.0,0,,,
2009-07-14,7.56,7.87,7.45,7.81,9253277.0,0,,,
2009-07-15,7.84,7.85,7.67,7.68,10071190.0,0,,,
2009-07-16,7.68,7.77,7.52,7.57,6698710.0,0,,,
2009-07-17,7.57,7.7,7.51,7.69,5144475.0,0,,,
2009-07-20,7.7,7.82,7.66,7.76,7072748.0,0,,,
2009-07-21,7.77,7.77,7.35,7.38,6531014.0,0,,,
2009-07-22,7.39,7.51,7.36,7.45,3845447.0,0,-1,-1,-1.0
2009-07-23,7.46,7.56,7.4,7.49,3515574.0,0,,,
2009-07-24,7.58,7.59,7.37,7.46,4335613.0,0,,,
2009-07-27,7.48,7.65,7.47,7.63,6587064.0,0,,,
2009-07-28,7.56,7.71,7.52,7.71,6178561.0,0,,,
2009-07-29,7.71,7.76,6.95,7.19,7921422.0,0,,,
2009-07-30,7.25,7.71,7.14,7.66,8863270.0,0,,,1.0
2009-07-31,7.65,8.17,7.61,8.05,21851596.0,0,1,1,
2009-08-03,7.98,8.5,7.83,8.28,15677061.0,0,,,
2009-08-04,8.33,8.98,8.33,8.98,18562414.0,0,,,
2009-08-05,8.79,9.11,8.56,8.72,10829713.0,0,,,
2009-08-06,8.6,8.77,8.38,8.53,6647684.0,0,,,
2009-08-07,8.48,8.77,8.11,8.14,5777484.0,0,,,
2009-08-10,8.3,8.95,8.27,8.95,17984068.0,0,,,-1.0
2009-08-11,8.98,8.98,8.58,8.71,10529790.0,0,,,
2009-08-12,8.65,8.83,7.93,7.96,7921811.0,0,,,
2009-08-13,7.95,8.26,7.82,8.13,4652449.0,0,-1,-1,
2009-08-14,8.1,8.12,7.48,7.58,5356612.0,0,,,
2009-08-17,7.41,7.6,6.95,7.02,4717843.0,0,,,
2009-08-18,6.82,7.34,6.8,7.26,3415234.0,0,,,
2009-08-19,7.22,7.29,6.71,6.75,3666424.0,0,,,
2009-08-20,6.83,7.06,6.65,7.02,4560839.0,0,,,
2009-08-21,7.04,7.39,6.96,7.35,4722294.0,0,,,
2009-08-24,7.4,7.54,7.28,7.47,4796431.0,0,,,
2009-08-25,7.47,7.47,6.98,7.2,5605665.0,0,,,
2009-08-26,7.2,7.66,7.12,7.47,5220332.0,0,,,1.0
2009-08-27,7.41,7.97,7.32,7.87,7970293.0,0,1,,
2009-08-28,7.72,8.05,7.52,7.94,7486118.0,0,,,
2009-08-31,7.7,7.89,7.4,7.41,4769676.0,0,,,
2009-09-01,7.4,7.85,7.25,7.68,5524406.0,0,,1,
2009-09-02,7.7,8.25,7.62,8.13,10772780.0,0,,,
2009-09-03,8.01,8.5,7.95,8.43,11752170.0,0,,,
2009-09-04,8.32,8.36,8.14,8.23,8791798.0,0,,,
2009-09-07,8.22,8.45,8.06,8.18,7051215.0,0,,,
2009-09-08,8.12,8.28,8.05,8.22,4681392.0,0,,,
2009-09-09,8.21,8.22,7.98,8.14,5415717.0,0,,,
2009-09-10,8.06,8.18,7.82,7.89,4292117.0,0,,,-1.0
2009-09-11,7.89,8.11,7.8,8.05,3321159.0,0,,,
2009-09-14,8.24,8.63,8.24,8.36,8015383.0,0,,,
2009-09-15,8.37,8.44,8.22,8.29,5021940.0,0,-1,,
2009-09-16,8.29,8.52,7.98,8.42,6418312.0,0,,,
2009-09-17,8.36,8.92,8.35,8.64,10433199.0,0,1,,1.0
2009-09-18,8.66,9.08,8.41,8.58,11705362.0,0,,,
2009-09-21,8.41,8.8,8.3,8.75,4564523.0,0,,,
2009-09-22,8.73,8.85,8.3,8.3,4059884.0,0,,,
2009-09-23,8.29,8.42,7.85,7.97,3789907.0,0,,-1,
2009-09-24,7.97,8.05,7.8,7.96,3001609.0,0,-1,,-1.0
2009-09-25,7.94,8.06,7.82,7.9,1603187.0,0,,,
2009-09-28,7.89,8.2,7.88,8.18,6108191.0,0,,,
2009-09-29,8.15,8.58,8.03,8.46,9303285.0,0,,,
2009-09-30,8.52,8.59,8.31,8.42,4071934.0,0,,,
2009-10-09,8.42,8.8,8.36,8.76,6002366.0,0,1,1,
2009-10-12,8.7,8.85,8.55,8.68,4513724.0,0,,,1.0
2009-10-13,8.61,8.88,8.41,8.86,5170824.0,0,,,
2009-10-14,8.86,8.9,8.62,8.65,5985053.0,0,,,
2009-10-15,8.68,8.73,8.53,8.58,3512979.0,0,,,
2009-10-16,8.62,9.05,8.53,9.0,8695716.0,0,,,
2009-10-19,9.0,9.26,8.86,9.03,8018910.0,0,,,
2009-10-20,9.05,9.17,8.88,9.06,6845156.0,0,,,
2009-10-21,9.11,9.49,9.01,9.33,10269047.0,0,,,
2009-10-22,9.39,9.98,9.26,9.51,11803721.0,0,,,
2009-10-23,9.58,9.63,9.31,9.43,8525102.0,0,,,
2009-10-26,9.45,9.55,9.11,9.45,6378410.0,0,,,
2009-10-27,9.38,9.39,8.96,9.0,4662679.0,0,,,
2009-10-28,8.96,9.15,8.84,9.1,3679943.0,0,,,-1.0
2009-10-29,8.91,9.08,8.81,8.89,2562556.0,0,-1,-1,
2009-10-30,9.0,9.18,8.91,8.99,3155848.0,0,,,
2009-11-02,8.85,9.26,8.72,9.25,4206884.0,0,,,
2009-11-03,9.26,9.47,9.2,9.41,4315174.0,0,,,
2009-11-04,9.36,9.48,9.28,9.35,3243926.0,0,,,
2009-11-05,9.37,9.58,9.32,9.57,4365674.0,0,1,1,
2009-11-06,9.65,9.67,9.4,9.4,4110577.0,0,,,
2009-11-09,9.4,9.43,9.26,9.38,3147939.0,0,,-1,1.0
2009-11-10,9.41,9.61,9.35,9.39,3850866.0,0,,,
2009-11-11,9.38,9.46,9.19,9.38,3594887.0,0,,,
2009-11-12,9.37,9.6,9.32,9.48,4193018.0,0,,,-1.0
2009-11-13,9.48,10.37,9.48,10.2,15676057.0,0,,1,1.0
2009-11-16,10.65,11.22,10.51,11.22,22951043.0,0,,,
2009-11-17,11.37,11.38,10.8,10.97,14964931.0,0,,,
2009-11-18,10.91,11.26,10.83,11.02,8851471.0,0,,,
2009-11-19,11.0,11.35,10.87,11.31,9713079.0,0,,,
2009-11-20,11.27,11.58,11.03,11.12,9136624.0,0,,,
2009-11-23,11.0,11.37,10.7,11.31,9610374.0,0,,,
2009-11-24,11.3,11.31,10.4,10.46,7240263.0,0,,,-1.0
2009-11-25,10.36,10.88,10.33,10.79,4484631.0,0,,,
2009-11-26,10.79,10.91,10.03,10.05,5505256.0,0,-1,-1,
2009-11-27,9.99,10.26,9.82,9.89,4485479.0,0,,,
2009-11-30,10.02,10.35,10.02,10.35,3634109.0,0,,,
2009-12-01,10.35,10.66,10.3,10.62,3535541.0,0,,,
2009-12-02,10.65,11.15,10.64,11.05,7491585.0,0,,,
2009-12-03,10.9,11.09,10.82,10.97,4543872.0,0,,,
2009-12-04,10.84,11.04,10.19,10.5,5348715.0,0,1,,
2009-12-07,10.5,10.96,10.35,10.89,5137961.0,0,,,1.0
2009-12-08,10.9,11.02,10.7,10.95,6496906.0,0,,,
2009-12-09,10.73,10.95,10.49,10.67,3329747.0,0,,,
2009-12-10,10.61,10.95,10.61,10.92,2945134.0,0,,,-1.0
2009-12-11,10.96,11.95,10.96,11.76,14698217.0,0,,1,1.0
2009-12-14,11.56,11.67,11.11,11.52,7304598.0,0,,,
2009-12-15,11.4,11.75,11.32,11.45,5074635.0,0,,,
2009-12-16,11.62,11.75,11.21,11.45,5175407.0,0,,,
2009-12-17,11.3,11.5,10.66,10.76,4878407.0,0,,-1,
2009-12-18,10.59,10.74,10.16,10.18,3837418.0,0,,,-1.0
2009-12-21,10.2,10.48,10.11,10.47,2370445.0,0,-1,,
2009-12-22,10.45,10.68,9.89,9.96,2787532.0,0,,,
2009-12-23,9.92,10.18,9.92,10.14,2009160.0,0,,,
2009-12-24,10.23,10.59,10.08,10.52,2717062.0,0,,,
2009-12-25,10.53,10.73,10.38,10.6,3353566.0,0,,,
2009-12-28,10.52,10.81,10.52,10.61,3300626.0,0,,,
