datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-09-13,40.99,59.0,40.99,53.11,7885409.0,0,,,
2007-09-14,47.8,58.42,47.8,58.42,5467120.0,0,,1,
2007-09-17,57.0,61.49,56.2,56.3,3819310.0,0,,,
2007-09-18,54.0,56.8,51.8,52.5,2390565.0,0,,-1,
2007-09-19,50.63,54.0,49.01,49.29,1794815.0,0,,,
2007-09-20,49.5,50.7,48.0,49.6,1251526.0,0,1,,
2007-09-21,49.3,52.28,46.78,51.42,1805347.0,0,-1,,
2007-09-24,50.28,53.49,48.53,51.7,1500215.0,0,,,
2007-09-25,50.87,50.87,48.5,48.62,770847.0,0,,,
2007-09-26,47.98,48.62,45.7,46.01,700469.0,0,,,
2007-09-27,45.88,47.4,45.88,46.96,663322.0,0,,,
2007-09-28,46.96,47.77,45.99,46.53,789147.0,0,,,
2007-10-08,46.56,47.2,44.5,44.75,675354.0,0,,,
2007-10-09,44.3,47.47,42.9,46.84,1082147.0,0,,,
2007-10-10,46.0,48.25,45.31,46.55,939991.0,0,,,
2007-10-11,46.2,51.05,46.13,51.03,1565406.0,0,,1,
2007-10-12,50.0,54.99,49.1,54.18,2139325.0,0,1,,1.0
2007-10-15,55.25,56.9,51.9,53.11,1637411.0,0,,,
2007-10-16,52.49,53.5,51.0,51.66,759466.0,0,,,
2007-10-17,51.67,53.98,51.0,52.4,430132.0,0,,,
2007-10-18,52.4,52.8,48.68,48.7,584291.0,0,,,
2007-10-19,48.91,50.1,47.0,47.31,343729.0,0,,,-1.0
2007-10-22,46.9,47.3,45.18,45.25,337043.0,0,-1,-1,
2007-10-23,45.25,46.5,44.28,46.1,324977.0,0,,,
2007-10-24,46.18,46.99,45.88,46.98,313048.0,0,,,
2007-10-25,46.75,46.75,43.0,43.0,456974.0,0,,,
2007-10-26,42.6,43.64,40.38,41.25,386177.0,0,,,
2007-10-29,41.0,42.49,39.01,42.1,398714.0,0,,,
2007-10-30,42.25,43.0,41.0,42.57,252139.0,0,,,
2007-10-31,43.58,43.58,42.57,43.18,300581.0,0,,,
2007-11-01,43.39,43.5,40.88,40.88,374281.0,0,,,
2007-11-02,40.1,40.39,38.8,39.1,430642.0,0,,,
2007-11-05,39.0,39.5,37.56,39.3,261431.0,0,,,
2007-11-06,38.95,40.0,37.98,39.0,193989.0,0,,,
2007-11-07,38.98,39.8,38.2,39.3,158500.0,0,,,
2007-11-08,39.0,39.44,37.0,37.05,209062.0,0,,,
2007-11-09,36.98,36.98,34.11,35.93,303600.0,0,,,
2007-11-12,35.0,35.37,32.87,33.5,320213.0,0,,,
2007-11-13,33.98,34.5,33.0,33.5,212549.0,0,,,
2007-11-14,33.55,36.78,33.5,36.69,316400.0,0,,,
2007-11-15,36.37,38.5,35.5,36.76,408598.0,0,,,1.0
2007-11-16,36.29,37.43,35.7,36.89,174253.0,0,,,
2007-11-19,36.5,38.4,36.5,37.7,221289.0,0,,1,
