datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-25,49.0,54.88,48.25,48.3,8781202.0,0,,,
2009-12-28,47.5,50.48,47.5,48.8,2979187.0,0,,1,
2009-12-29,48.86,50.3,48.01,49.99,2723935.0,0,,,
2009-12-30,49.5,50.22,48.5,48.61,2334837.0,0,,-1,
2009-12-31,48.79,49.02,48.11,48.42,1070374.0,0,,,
2010-01-04,48.61,49.33,48.35,48.86,1137264.0,0,1,,
2010-01-05,48.66,48.9,47.35,47.9,1432740.0,0,,,
2010-01-06,48.0,48.07,47.51,47.79,1005291.0,0,-1,,
2010-01-07,47.78,48.49,47.41,47.78,1471581.0,0,,,
2010-01-08,47.87,47.87,44.61,45.66,1779777.0,0,,,
2010-01-11,45.7,45.79,44.01,44.99,926269.0,0,,,
2010-01-12,45.09,46.03,44.88,45.76,919335.0,0,,,
2010-01-13,45.01,45.66,44.81,45.32,816101.0,0,,,
2010-01-14,45.18,46.98,45.18,46.75,1174139.0,0,,,
2010-01-15,46.92,47.37,46.5,46.9,722150.0,0,,,
2010-01-18,47.0,47.25,46.16,46.36,709464.0,0,,,
2010-01-19,46.36,46.37,45.33,45.48,774599.0,0,,,
2010-01-20,45.5,45.5,42.23,42.98,1202940.0,0,,,
2010-01-21,42.6,43.69,42.6,42.99,396644.0,0,,,
2010-01-22,42.3,42.58,40.24,40.88,831423.0,0,,,
2010-01-25,40.59,40.69,39.58,39.64,550570.0,0,,,
2010-01-26,40.1,40.58,39.12,39.95,476066.0,0,,,
2010-01-27,40.3,40.42,39.2,39.69,378379.0,0,,,
2010-01-28,39.7,39.7,38.66,39.19,516825.0,0,,,
2010-01-29,38.61,39.74,38.6,38.96,440934.0,0,,,
2010-02-01,38.06,38.37,37.22,37.5,565924.0,0,,,
2010-02-02,37.5,38.1,37.5,37.8,441557.0,0,,,
2010-02-03,37.81,38.04,36.02,37.65,486806.0,0,,,
2010-02-04,37.6,38.12,37.01,37.57,318240.0,0,,,
2010-02-05,37.2,38.55,36.71,37.73,426760.0,0,,,
2010-02-08,37.71,38.35,37.57,38.24,414221.0,0,,,
2010-02-09,38.23,38.23,37.8,38.17,277152.0,0,,,
2010-02-10,38.49,39.55,38.2,39.43,592795.0,0,1,1,
2010-02-11,39.4,39.8,38.83,39.4,470614.0,0,,,
2010-02-12,39.4,39.9,39.26,39.85,376240.0,0,,,
2010-02-22,39.63,39.96,39.24,39.29,325250.0,0,,,
2010-02-23,39.24,39.27,38.28,39.11,394787.0,0,,,1.0
2010-02-24,39.01,40.94,39.0,40.92,846987.0,0,,,
2010-02-25,41.06,42.42,41.05,41.68,833913.0,0,,,
2010-02-26,42.31,42.5,41.01,41.76,691189.0,0,,,
2010-03-01,42.16,42.96,42.16,42.48,834804.0,0,,,
2010-03-02,42.46,42.69,42.0,42.39,581493.0,0,,,
2010-03-03,42.47,42.47,41.51,41.69,675759.0,0,,,
2010-03-04,41.68,42.22,39.79,39.88,561655.0,0,,,
2010-03-05,39.98,40.69,39.98,40.32,380639.0,0,,,-1.0
2010-03-08,40.38,41.78,40.2,41.48,476548.0,0,-1,,
2010-03-09,41.65,42.22,41.0,42.11,642054.0,0,,,
2010-03-10,42.2,42.38,41.6,41.7,454835.0,0,,,
2010-03-11,41.41,42.87,41.2,42.75,720198.0,0,1,,
2010-03-12,43.0,44.7,43.0,43.3,1483630.0,0,,,1.0
2010-03-15,42.95,44.47,42.87,43.92,722301.0,0,,,
2010-03-16,43.8,44.15,42.63,43.14,592446.0,0,,,
2010-03-17,43.12,44.18,43.12,44.16,640949.0,0,,,
2010-03-18,44.16,44.39,43.72,44.04,529067.0,0,,,
2010-03-19,44.0,44.25,43.39,43.71,571320.0,0,,,-1.0
2010-03-22,43.33,43.5,42.74,43.35,632710.0,0,,,
2010-03-23,43.03,43.6,42.76,43.34,670975.0,0,,,
2010-03-24,43.1,45.0,42.95,44.49,1295627.0,0,,,
2010-03-25,44.3,46.28,44.26,45.92,3512788.0,0,,,1.0
2010-03-26,45.29,45.97,43.5,45.7,1548271.0,0,,,
2010-03-29,46.12,47.35,45.25,45.91,1808947.0,0,,,
2010-03-30,45.5,47.5,44.9,47.18,2333439.0,0,,,
2010-03-31,46.0,47.29,45.58,46.7,2747693.0,0,,,
2010-04-01,46.97,48.57,46.41,46.9,3288383.0,0,,,
2010-04-02,46.42,46.66,45.41,46.01,1620570.0,0,,,
2010-04-06,46.15,47.2,46.15,47.1,1138996.0,0,,,
2010-04-07,47.11,47.96,46.73,47.86,1612829.0,0,,,-1.0
2010-04-08,47.86,48.74,46.4,46.45,1777193.0,0,,,
2010-04-09,46.38,47.97,46.38,47.8,1257809.0,0,,,
2010-04-12,48.28,49.1,47.82,49.03,2045629.0,0,,,
2010-04-13,49.06,49.3,44.51,45.65,2303443.0,0,,-1,
2010-04-14,45.3,46.22,44.41,44.91,967643.0,0,-1,,
2010-04-15,45.05,45.27,41.9,42.57,1417813.0,0,,,
2010-04-16,42.45,43.9,42.2,43.33,778520.0,0,,,1.0
2010-04-19,43.0,43.99,42.0,42.01,843882.0,0,,,-1.0
2010-04-20,42.3,42.41,40.0,41.39,811305.0,0,,,
2010-04-22,42.88,45.53,42.62,44.81,1984865.0,0,,,
2010-04-23,44.31,44.9,43.32,43.33,1049985.0,0,,,
2010-04-26,42.9,42.9,40.15,40.38,1265842.0,0,,,
2010-04-27,40.01,40.4,38.02,39.2,863159.0,0,,,
2010-04-28,38.61,39.88,38.39,39.0,570712.0,0,,,1.0
2010-04-29,39.13,39.57,38.03,38.11,493695.0,0,,,-1.0
2010-04-30,38.43,38.51,36.7,37.58,501686.0,0,,,
2010-05-04,37.3,38.2,36.3,37.59,456853.0,0,,,
2010-05-05,37.19,39.88,37.0,39.34,629077.0,0,,,
2010-05-06,39.55,39.8,37.5,37.53,739875.0,0,,,
2010-05-07,36.77,38.2,36.5,37.8,576210.0,0,,,
2010-05-10,37.0,38.08,35.52,35.94,712243.0,0,,,
2010-05-11,36.6,36.85,34.91,35.0,646522.0,0,,,1.0
2010-05-12,35.02,35.2,32.5,33.27,717220.0,0,,,
2010-05-13,22.1,22.24,20.56,21.88,921486.0,0,,,
2010-05-14,21.8,21.88,21.17,21.6,600176.0,0,,,
2010-05-17,21.32,21.33,19.58,19.7,701564.0,0,,,
2010-05-18,19.71,19.9,18.75,19.8,864281.0,0,,,
2010-05-19,19.68,20.35,19.5,20.06,740385.0,0,,,
2010-05-20,19.81,20.18,19.33,19.36,617997.0,0,,,-1.0
2010-05-21,18.97,20.02,18.5,20.0,1136433.0,0,,,1.0
2010-05-24,20.0,21.0,20.0,20.96,1146909.0,0,,,
2010-05-25,20.68,20.88,20.22,20.42,1107289.0,0,,,
2010-05-26,20.25,20.69,20.2,20.51,657454.0,0,,1,
2010-05-27,20.5,21.5,20.11,21.36,1276915.0,0,1,,
2010-05-28,21.45,21.77,21.37,21.72,1427172.0,0,,,
2010-05-31,21.73,21.8,20.6,20.61,979911.0,0,,,
2010-06-01,20.61,20.71,19.58,19.87,1022187.0,0,,,
2010-06-02,19.87,20.29,19.55,20.26,543329.0,0,,,
2010-06-03,20.37,20.99,20.1,20.3,1202534.0,0,-1,,-1.0
2010-06-04,20.21,22.26,19.89,22.0,1886396.0,0,,,1.0
2010-06-07,21.37,23.55,21.2,23.29,3004388.0,0,1,,
2010-06-08,22.82,23.65,22.8,23.6,2007469.0,0,,,
2010-06-09,23.69,24.2,22.98,23.15,2367352.0,0,,,
2010-06-10,23.15,23.96,23.0,23.84,1638132.0,0,,,
2010-06-11,23.85,24.18,23.5,23.73,1241983.0,0,,,
2010-06-17,23.7,23.96,22.26,22.27,1260416.0,0,,,
2010-06-18,22.2,22.49,20.5,20.75,1107072.0,0,,,-1.0
2010-06-21,20.7,21.7,20.06,21.7,1000238.0,0,-1,,
2010-06-22,21.69,22.43,21.55,21.95,895059.0,0,,,
2010-06-23,21.45,22.31,21.45,22.11,813217.0,0,,,
2010-06-24,21.9,22.37,21.8,22.1,671190.0,0,,,
2010-06-25,22.1,22.1,21.07,21.21,652359.0,0,,,
2010-06-28,21.24,21.68,20.71,20.93,498024.0,0,,,
2010-06-29,20.63,21.18,19.19,19.19,750290.0,0,,-1,
2010-06-30,19.01,19.76,18.2,19.54,908107.0,0,,,
2010-07-01,19.31,19.67,18.51,18.88,553778.0,0,,,
2010-07-02,18.8,19.18,17.85,19.02,862062.0,0,,,
2010-07-05,18.66,19.17,18.49,18.9,438924.0,0,,,
2010-07-06,19.0,19.65,18.53,19.53,821312.0,0,,,1.0
2010-07-07,19.52,19.98,19.51,19.85,683504.0,0,,,-1.0
2010-07-08,19.96,20.14,19.24,19.5,511666.0,0,,,
2010-07-09,19.53,20.12,19.31,20.04,758971.0,0,1,,
2010-07-12,20.05,20.2,19.85,19.92,677131.0,0,,1,
2010-07-14,19.93,20.4,19.9,19.97,673441.0,0,,,
2010-07-15,19.8,20.0,19.0,19.02,550335.0,0,,,
2010-07-16,19.02,19.08,18.6,19.0,422833.0,0,,,
2010-07-19,18.99,19.46,18.61,19.38,357011.0,0,-1,,
2010-07-20,19.3,20.16,19.12,20.07,1180886.0,0,,,
2010-07-21,20.04,20.38,19.9,19.99,1066067.0,0,,,1.0
2010-07-22,19.96,20.42,19.88,20.34,959209.0,0,1,,
2010-07-23,20.3,20.79,20.12,20.65,1154759.0,0,,,
2010-07-26,20.65,20.65,20.26,20.59,803665.0,0,,,
2010-07-27,20.49,20.89,20.31,20.5,1079920.0,0,,,
2010-07-28,20.49,20.98,20.33,20.98,1092776.0,0,,,
2010-07-29,20.96,21.37,20.76,21.21,1090823.0,0,,,
2010-07-30,20.83,21.37,20.83,21.1,869675.0,0,,,
2010-08-02,21.15,21.53,20.95,21.49,1457708.0,0,,,
2010-08-03,21.58,21.58,20.82,20.9,1157262.0,0,,,
2010-08-04,20.77,20.95,20.33,20.83,898099.0,0,,,
2010-08-05,20.83,21.25,20.68,20.89,1015116.0,0,,,
2010-08-06,20.89,21.58,20.73,21.54,1199514.0,0,,,
2010-08-09,21.5,22.08,21.4,22.05,1648662.0,0,,,
2010-08-10,22.08,22.1,21.11,21.12,1369248.0,0,,,
2010-08-11,21.0,21.52,21.0,21.29,833399.0,0,,,
2010-08-12,20.99,21.82,20.8,21.44,966761.0,0,,,
2010-08-13,21.47,22.45,21.47,22.39,1804186.0,0,,,
2010-08-16,22.38,22.58,22.11,22.54,1920582.0,0,,,
2010-08-17,22.5,22.68,22.04,22.32,1735239.0,0,,,
2010-08-18,22.37,22.38,21.76,21.93,1146880.0,0,,,
2010-08-19,21.86,22.19,21.82,22.05,683752.0,0,,,
2010-08-20,22.01,22.01,21.08,21.18,1149965.0,0,,,
2010-08-23,21.0,21.42,21.0,21.11,492652.0,0,-1,-1,-1.0
2010-08-24,21.11,21.48,21.01,21.31,509585.0,0,,,
2010-08-25,21.26,21.26,20.2,20.2,1107720.0,0,,,
2010-08-26,20.3,20.54,20.11,20.2,564596.0,0,,,
2010-08-27,20.29,20.68,20.11,20.67,653622.0,0,,,
2010-08-30,20.68,21.27,20.48,21.25,1080032.0,0,,,
2010-08-31,21.02,21.47,21.01,21.2,917769.0,0,,,1.0
2010-09-01,21.25,21.3,20.09,20.36,1148181.0,0,,,
2010-09-02,20.41,20.7,20.26,20.56,856560.0,0,1,,
2010-09-03,20.62,21.46,20.56,21.35,1311328.0,0,,,
2010-09-06,21.49,21.68,21.02,21.14,1252837.0,0,,,
2010-09-07,21.16,21.45,21.05,21.45,985668.0,0,,,
2010-09-08,22.33,23.6,22.32,23.6,2242284.0,0,,1,
2010-09-09,24.61,25.87,24.5,25.3,8169602.0,0,,,
2010-09-10,24.79,27.48,24.27,26.06,6158109.0,0,,,
2010-09-13,25.65,26.29,25.51,25.65,3718106.0,0,,,
2010-09-14,25.73,25.77,24.77,24.95,2775886.0,0,,,
2010-09-15,24.72,25.09,23.9,23.94,2322108.0,0,,,
2010-09-16,23.94,24.3,23.2,23.72,1629829.0,0,,,
2010-09-17,23.76,23.89,23.34,23.4,1027246.0,0,,,-1.0
2010-09-20,23.5,23.6,22.1,22.19,1559557.0,0,-1,-1,
2010-09-21,22.23,22.37,21.66,21.77,1070375.0,0,,,
2010-09-27,21.78,22.5,21.72,22.46,810757.0,0,,,
2010-09-28,22.46,22.46,21.5,21.55,1222966.0,0,,,
2010-09-29,21.55,21.67,21.35,21.5,852501.0,0,,,
2010-09-30,21.41,22.11,21.4,21.88,1053517.0,0,,,
2010-10-08,21.91,22.53,21.91,22.3,1046871.0,0,,,
2010-10-11,22.23,22.3,21.66,21.98,1513784.0,0,,,
2010-10-12,22.01,23.87,21.99,23.67,2853413.0,0,,,1.0
2010-10-13,23.68,23.86,23.01,23.45,1558644.0,0,1,,
2010-10-14,23.65,23.85,22.52,22.57,1583627.0,0,,,
2010-10-15,22.5,23.21,22.05,22.5,1444725.0,0,,,
2010-10-18,22.51,22.6,21.01,21.66,1412967.0,0,,,
2010-10-19,21.71,23.83,21.71,23.83,2206043.0,0,,,
2010-10-20,24.11,25.4,23.5,23.75,3985269.0,0,,1,
2010-10-21,23.15,24.95,23.15,24.63,2095644.0,0,,,
2010-10-22,24.6,25.45,24.31,24.4,1956643.0,0,,,
2010-10-25,24.4,24.95,24.4,24.89,1949851.0,0,,,
2010-10-26,24.93,24.94,23.9,24.25,1927936.0,0,,,
2010-10-27,24.29,24.34,23.3,23.35,1637064.0,0,,,-1.0
2010-10-28,23.3,23.75,23.2,23.59,974656.0,0,,,
2010-10-29,23.5,24.5,23.5,24.2,1495995.0,0,,,
2010-11-01,24.6,25.45,24.5,24.9,2669217.0,0,-1,,
2010-11-02,24.8,25.3,24.02,24.2,2403840.0,0,,,
2010-11-03,23.9,23.9,23.34,23.34,1242196.0,0,,-1,
2010-11-04,23.4,23.85,23.36,23.78,744756.0,0,,,1.0
2010-11-05,23.89,24.49,23.65,24.49,1308741.0,0,1,,
2010-11-08,24.46,25.38,24.25,25.38,2085122.0,0,,1,-1.0
2010-11-09,25.45,25.5,24.6,24.95,1516695.0,0,,,
2010-11-10,25.43,25.95,25.11,25.2,2316066.0,0,,,
2010-11-11,25.19,25.78,24.81,24.84,2178236.0,0,,,1.0
2010-11-12,24.62,24.88,23.02,23.1,1931713.0,0,,-1,
2010-11-15,23.31,24.35,23.03,24.33,1318222.0,0,,,
2010-11-16,24.52,24.95,23.72,24.52,2578798.0,0,,,
2010-11-17,24.66,25.78,24.5,24.9,3405989.0,0,-1,,
2010-11-18,24.7,25.0,23.8,24.6,1848632.0,0,,,
2010-11-19,24.61,25.47,24.42,25.43,2474369.0,0,1,1,
2010-11-22,25.26,26.35,25.06,25.7,2919459.0,0,,,
2010-11-23,25.88,25.95,24.61,25.27,1453704.0,0,,,
2010-11-24,25.0,26.15,24.9,25.96,1822987.0,0,,,-1.0
2010-11-25,26.15,26.3,25.08,25.43,1641447.0,0,,,
2010-11-26,25.42,25.78,25.01,25.29,1164835.0,0,,,
2010-11-29,25.28,25.6,24.79,25.39,1127417.0,0,,,
2010-11-30,25.26,25.39,23.73,24.22,1427330.0,0,,-1,
2010-12-01,24.2,24.42,24.02,24.12,685184.0,0,-1,,
2010-12-02,24.3,24.75,24.16,24.18,608995.0,0,,,
2010-12-03,24.01,24.4,24.0,24.34,591271.0,0,,,
2010-12-06,24.41,24.49,23.0,23.58,810071.0,0,,,
2010-12-07,23.58,23.89,23.08,23.88,498846.0,0,,,
2010-12-08,23.88,24.16,23.36,23.53,415603.0,0,,,
2010-12-09,23.45,23.5,22.82,22.84,670570.0,0,,,
2010-12-10,22.84,23.2,22.52,23.1,408033.0,0,,,
2010-12-13,23.2,23.98,23.1,23.89,636446.0,0,,,
2010-12-14,24.0,24.05,23.71,23.9,528587.0,0,,,
2010-12-15,23.9,24.12,23.7,23.81,548573.0,0,,,
2010-12-16,24.06,24.5,23.82,24.18,844922.0,0,1,,
2010-12-17,24.4,24.9,24.01,24.7,872476.0,0,,1,1.0
2010-12-20,24.96,25.0,23.6,24.05,1004406.0,0,,,
2010-12-21,24.25,24.78,24.25,24.54,943832.0,0,,,
