datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-12,11.76,14.11,11.76,14.11,14962.0,0,,,
2017-01-13,15.52,15.52,15.52,15.52,4431.0,0,,1,
2017-01-16,17.07,17.07,17.07,17.07,11962.0,0,,,
2017-01-17,18.78,18.78,18.78,18.78,13304.0,0,,,
2017-01-18,20.66,20.66,20.66,20.66,10731.0,0,,,
2017-01-19,22.73,22.73,22.73,22.73,52897.0,0,1,,
2017-01-20,25.0,25.0,25.0,25.0,72048.0,0,,,
2017-01-23,27.5,27.5,27.5,27.5,42302.0,0,,,
2017-01-24,30.25,30.25,28.32,28.54,16881969.0,0,,,
2017-01-25,27.86,30.17,27.5,29.37,12633898.0,0,,,
2017-01-26,29.05,32.31,28.93,32.31,11752014.0,0,,,
2017-02-03,32.1,32.19,29.88,30.7,10393411.0,0,,,
2017-02-06,31.0,32.84,30.62,32.5,10696418.0,0,,,
2017-02-07,32.5,35.75,31.5,35.75,16858550.0,0,,,
2017-02-08,34.96,39.33,34.66,39.33,9340186.0,0,,,
2017-02-09,43.26,43.26,43.26,43.26,1400290.0,0,,,
2017-02-10,47.59,47.59,47.59,47.59,5927847.0,0,,,-1.0
2017-02-13,52.35,52.35,46.1,52.35,22607035.0,0,,,
2017-02-14,53.0,57.59,52.5,57.58,13389739.0,0,,,
2017-02-15,57.59,60.7,54.88,59.88,13558900.0,0,,,
2017-02-16,56.0,58.5,53.89,55.39,23066203.0,0,,,1.0
2017-02-17,52.51,52.7,49.85,49.85,10571308.0,0,,,
2017-02-20,47.5,54.44,46.11,46.69,12223756.0,0,,,
2017-02-21,46.67,48.34,45.59,47.97,12194586.0,0,,,
2017-02-22,46.31,48.95,45.88,48.0,11737045.0,0,-1,-1,
2017-02-23,49.0,52.8,47.26,52.8,18685742.0,0,,,-1.0
2017-02-24,50.84,54.0,48.18,50.38,14781220.0,0,,,
2017-02-27,49.95,49.95,46.79,46.89,10675450.0,0,,,
2017-02-28,47.22,48.88,46.22,48.03,9183146.0,0,,,
2017-03-01,47.7,47.7,45.61,45.77,10239253.0,0,,,
2017-03-02,45.1,46.26,44.63,45.33,6660571.0,0,,,
2017-03-03,44.8,46.25,44.63,45.7,5293554.0,0,,,
2017-03-06,45.25,46.4,44.99,46.2,6122524.0,0,,,
2017-03-07,46.58,46.6,45.5,45.9,4974466.0,0,,,
2017-03-08,45.91,50.0,45.7,49.0,12422586.0,0,,,
2017-03-09,48.11,48.39,46.15,46.66,7908730.0,0,,,
2017-03-10,46.49,47.55,45.51,45.51,5656894.0,0,1,,
2017-03-13,45.05,45.05,43.01,45.04,5261269.0,0,,,
2017-03-14,45.0,45.88,44.69,45.55,4262952.0,0,,,1.0
2017-03-15,45.55,45.55,44.01,44.38,3799306.0,0,-1,,-1.0
2017-03-16,44.5,46.81,44.5,45.63,6370905.0,0,,,
2017-03-17,45.35,50.19,45.03,50.19,15113291.0,0,,,
2017-03-20,49.0,51.88,48.65,50.95,15797954.0,0,1,,1.0
2017-03-21,50.0,55.88,49.51,54.55,15780800.0,0,,1,
2017-03-22,52.58,54.59,52.4,54.15,11528821.0,0,,,
2017-03-23,54.0,54.58,49.6,50.4,10446058.0,0,,,
2017-03-24,50.13,51.34,49.6,50.53,5832553.0,0,,,
2017-03-27,50.29,50.35,48.54,49.28,5412040.0,0,,,
2017-03-28,49.31,49.6,47.11,47.44,4575388.0,0,,-1,-1.0
2017-03-29,46.7,47.28,43.8,43.81,6250024.0,0,-1,,
2017-03-30,43.0,45.97,41.4,44.4,7088311.0,0,,,
2017-03-31,43.6,45.12,42.2,42.51,4358336.0,0,,,
2017-04-05,41.96,43.7,40.0,42.69,3207585.0,0,,,
2017-04-06,42.26,44.2,42.1,43.3,3709408.0,0,,,
2017-04-07,43.3,44.23,42.69,42.74,3385076.0,0,,,
2017-04-10,42.39,42.39,38.47,38.47,4923945.0,0,,,
2017-04-11,38.17,39.55,38.12,39.22,2978478.0,0,,,
2017-04-12,39.02,39.5,36.8,39.14,3436904.0,0,,,
2017-04-13,38.85,41.0,38.48,39.8,3615128.0,0,,,
2017-04-14,39.01,39.33,37.0,37.88,2620976.0,0,,,
2017-04-17,35.02,36.0,34.09,34.09,3170062.0,0,,,
2017-04-18,33.36,34.54,32.38,32.45,2113042.0,0,,,
2017-04-19,32.4,34.97,32.16,34.4,3250386.0,0,,,
2017-04-20,34.43,34.73,33.03,33.59,2187317.0,0,,,
2017-04-21,33.44,34.2,33.17,33.4,1404614.0,0,,,
2017-04-24,32.86,33.8,31.8,33.6,1709166.0,0,,,
2017-04-25,33.6,34.68,33.48,33.72,2048767.0,0,,,
2017-04-26,33.8,36.39,33.61,35.61,3882927.0,0,,,
2017-04-27,35.09,36.91,34.3,36.03,3945444.0,0,,,
2017-04-28,35.85,36.39,35.61,35.83,2180854.0,0,1,1,1.0
2017-05-02,35.62,36.3,34.7,34.95,2269041.0,0,,,
2017-05-03,34.85,35.9,34.85,35.71,2492963.0,0,,,
2017-05-04,35.15,36.28,34.82,35.95,2910148.0,0,,,
2017-05-05,35.93,38.49,35.53,36.4,5493775.0,0,,,
2017-05-08,35.58,36.28,33.01,33.16,3896537.0,0,,,
2017-05-09,32.5,34.2,32.5,33.9,1957281.0,0,-1,,
2017-05-10,33.77,35.21,33.45,33.64,2836259.0,0,,,
2017-05-11,33.27,34.48,32.58,34.35,2607898.0,0,,,
2017-05-12,34.4,34.85,33.61,34.22,2564231.0,0,,,-1.0
2017-05-15,34.32,34.58,33.32,33.36,2569489.0,0,,,
2017-05-16,33.15,34.95,32.8,34.83,2890946.0,0,,,
2017-05-17,34.77,35.88,34.57,34.99,3279132.0,0,,,
2017-05-18,34.5,35.25,34.1,34.5,2181741.0,0,1,,
2017-05-19,34.41,35.11,33.61,33.83,1942273.0,0,,,
2017-05-22,33.52,33.88,31.5,31.58,2792791.0,0,,,1.0
2017-05-23,31.15,31.48,28.42,28.42,2618979.0,0,-1,-1,-1.0
2017-05-24,28.36,29.1,27.2,28.85,1892923.0,0,,,
2017-05-25,28.8,29.0,27.53,28.79,1855381.0,0,,,
2017-05-26,28.77,29.65,28.41,29.09,1950922.0,0,,,
2017-05-31,30.1,30.75,29.2,29.28,2230167.0,0,,,
2017-06-01,29.28,29.28,27.3,27.35,1734384.0,0,,,
2017-06-02,27.0,28.5,26.55,28.28,1608773.0,0,,,
2017-06-05,29.01,29.1,28.32,28.59,1439700.0,0,,,
2017-06-06,28.45,28.88,28.21,28.8,1045611.0,0,,,
2017-06-07,28.76,30.46,28.76,30.03,2466577.0,0,,1,
2017-06-08,30.7,33.03,30.56,33.03,4785500.0,0,1,,1.0
2017-06-09,33.04,34.57,32.64,32.64,6326245.0,0,,,
2017-06-12,32.06,32.48,30.38,30.6,3761497.0,0,,,
2017-06-13,30.65,33.66,30.61,33.66,3729314.0,0,,,
2017-06-14,34.98,35.83,33.67,33.95,7599992.0,0,,,
2017-06-15,33.98,36.75,33.33,35.99,7669644.0,0,,,
2017-06-16,23.51,24.88,22.8,23.51,9910125.0,0,,,
2017-06-19,23.62,24.5,22.66,24.13,8797666.0,0,,,
2017-06-20,24.18,24.86,23.25,23.49,9070493.0,0,,,
2017-06-21,23.21,23.48,22.4,22.8,5753900.0,0,,,
2017-06-22,22.63,23.08,21.6,21.75,4811063.0,0,,,
2017-06-23,22.05,22.47,21.62,22.29,3985300.0,0,,,-1.0
2017-06-26,22.07,24.52,21.8,24.52,10917373.0,0,-1,,
2017-06-27,25.15,26.94,25.0,25.75,17987778.0,0,,,1.0
2017-06-28,25.8,25.8,24.68,24.86,10349077.0,0,1,,
2017-06-29,25.2,25.29,24.41,24.45,7863164.0,0,,,
2017-06-30,24.48,25.3,24.12,24.8,8774465.0,0,,,
2017-07-03,24.32,24.92,23.87,24.92,5765665.0,0,,,
2017-07-04,24.6,25.4,24.52,24.66,5429744.0,0,,,-1.0
2017-07-05,24.35,26.1,24.33,25.8,9686173.0,0,,,
2017-07-06,25.63,26.5,24.71,25.6,10547515.0,0,,,
2017-07-07,25.2,28.16,25.08,27.07,14905598.0,0,,,
2017-07-10,26.59,26.77,25.55,25.91,9702700.0,0,,,
2017-07-11,25.6,26.18,24.4,24.62,6856177.0,0,,,1.0
2017-07-12,24.7,25.36,24.5,25.35,5262936.0,0,,,
2017-07-13,25.18,25.83,24.8,25.11,4913590.0,0,,-1,
2017-07-14,24.71,24.9,23.6,23.6,5701223.0,0,-1,,-1.0
2017-07-17,23.15,23.58,21.24,21.24,5675235.0,0,,,
2017-07-18,21.1,22.13,21.1,21.63,3531550.0,0,,,
2017-07-19,21.67,22.5,21.6,22.3,4332776.0,0,,,
2017-07-20,21.9,22.52,21.65,21.71,3988559.0,0,,,
2017-07-21,22.0,22.33,21.12,21.52,2905509.0,0,,,
2017-07-24,21.33,21.75,20.86,21.4,3150560.0,0,,,
2017-07-25,21.4,22.18,21.37,21.85,3516220.0,0,,,
2017-07-26,22.3,22.5,21.66,21.96,3412309.0,0,,,
2017-07-27,21.69,22.32,21.5,22.19,3652303.0,0,,,
2017-07-28,22.06,22.4,21.81,21.9,2601650.0,0,1,,
2017-07-31,21.73,23.4,21.2,22.48,4976367.0,0,,,1.0
2017-08-01,22.24,22.46,21.75,21.92,3385154.0,0,,,
2017-08-02,21.6,22.45,21.5,21.8,4305928.0,0,,,
2017-08-03,21.45,22.25,21.3,22.05,4235754.0,0,,,
2017-08-04,22.0,22.5,21.77,22.3,4395355.0,0,,,
2017-08-07,22.0,23.65,21.95,23.27,8102124.0,0,,1,
2017-08-08,23.05,23.99,22.8,23.17,6601080.0,0,,,
