datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-10-14,8.3,8.7,8.3,8.54,22765409.0,0,,,
1997-10-15,8.53,8.55,8.32,8.44,5415000.0,0,,,
1997-10-16,8.45,8.62,8.2,8.54,6402574.0,0,,1,
1997-10-17,8.58,8.6,8.35,8.43,4195550.0,0,,-1,
1997-10-20,8.48,9.15,8.46,9.11,9008414.0,0,,1,
1997-10-21,9.11,9.18,8.81,8.92,4939810.0,0,1,,
1997-10-22,8.98,9.07,8.4,8.43,5018390.0,0,,-1,
1997-10-23,8.43,8.98,8.35,8.66,5247988.0,0,,,
1997-10-24,8.67,8.9,8.52,8.78,3249976.0,0,,1,
1997-10-27,8.8,9.1,8.65,8.73,4428327.0,0,,,
1997-10-28,8.69,9.05,8.56,8.95,5480082.0,0,,,
1997-10-29,8.98,9.5,8.75,9.44,6510680.0,0,,,
1997-10-30,9.4,9.47,8.88,8.9,4646770.0,0,,,
1997-10-31,8.75,9.1,8.6,8.88,2401311.0,0,,,
1997-11-03,8.71,9.05,8.63,8.89,2000218.0,0,,,
1997-11-04,8.91,9.0,8.78,8.81,1376424.0,0,,-1,
1997-11-05,8.8,8.93,8.7,8.88,2100544.0,0,-1,,
1997-11-06,8.91,9.18,8.82,8.85,2698294.0,0,,,
1997-11-07,8.9,8.99,8.78,8.86,1300610.0,0,,,
1997-11-10,8.83,8.92,8.47,8.59,1900360.0,0,,,
1997-11-11,8.6,8.66,8.4,8.66,906336.0,0,,,
1997-11-12,8.76,8.79,8.38,8.4,714100.0,0,,,
1997-11-13,8.35,8.88,8.15,8.81,1017554.0,0,,,
1997-11-14,8.67,8.7,8.46,8.5,733896.0,0,,,
1997-11-17,8.5,8.59,8.3,8.3,561200.0,0,,,
1997-11-18,8.35,8.49,8.2,8.21,434760.0,0,,,
1997-11-19,8.25,8.47,8.15,8.26,453100.0,0,,,
1997-11-20,8.31,8.39,8.1,8.15,408836.0,0,,,
1997-11-21,8.08,8.17,7.8,7.82,688118.0,0,,,
1997-11-24,7.8,8.0,7.75,7.8,645909.0,0,,,
1997-11-25,7.82,7.99,7.7,7.85,308600.0,0,,,
1997-11-26,7.9,8.1,7.75,8.08,604386.0,0,,,
1997-11-27,8.02,8.15,7.86,7.91,950281.0,0,,,1.0
1997-11-28,7.88,8.35,7.71,8.27,871346.0,0,,,
1997-12-01,8.12,8.27,8.0,8.15,574500.0,0,1,,
1997-12-02,8.12,8.36,8.0,8.29,3702619.0,0,,1,
1997-12-03,8.35,8.35,8.05,8.05,748805.0,0,,,
1997-12-04,8.2,8.2,8.01,8.11,667079.0,0,,,
1997-12-05,8.24,8.24,8.11,8.12,717060.0,0,,,
1997-12-08,8.11,8.32,8.0,8.05,526650.0,0,,,
1997-12-09,8.08,8.18,8.04,8.07,427780.0,0,-1,,-1.0
1997-12-10,8.12,8.18,8.0,8.1,435821.0,0,,,
1997-12-11,8.1,8.18,7.97,7.98,511961.0,0,,,
1997-12-12,8.0,8.1,7.95,7.97,498800.0,0,,,
1997-12-15,7.86,8.08,7.86,8.01,659054.0,0,,,
1997-12-16,8.03,8.35,8.03,8.33,1046858.0,0,,,1.0
1997-12-17,8.25,8.3,7.97,7.98,672800.0,0,,,
1997-12-18,7.99,8.05,7.85,7.89,462400.0,0,,,
1997-12-19,7.86,7.99,7.78,7.94,720184.0,0,,,
1997-12-22,8.0,8.42,8.0,8.41,2483813.0,0,1,,
1997-12-23,8.5,8.58,8.25,8.26,1362100.0,0,,,
1997-12-24,8.29,8.76,8.29,8.53,2833642.0,0,,,
1997-12-25,8.6,8.9,8.58,8.86,3052545.0,0,,,
1997-12-26,8.8,9.28,8.76,9.02,4311939.0,0,,,
1997-12-29,9.1,9.2,8.84,8.85,2075400.0,0,,,
1997-12-30,8.9,9.08,8.8,8.81,1261220.0,0,,,
1997-12-31,8.9,9.35,8.83,9.33,3235951.0,0,,,
1998-01-05,9.5,10.26,9.5,10.04,7100734.0,0,,,
1998-01-06,10.1,10.75,9.91,10.55,4519886.0,0,,,
1998-01-07,10.6,10.75,10.35,10.59,3693770.0,0,,,
1998-01-08,10.57,11.0,10.21,10.27,2501425.0,0,,,
1998-01-09,10.25,10.55,9.8,10.01,3346124.0,0,,,
1998-01-12,10.16,10.4,10.01,10.06,2105420.0,0,,,-1.0
1998-01-13,9.8,9.99,9.05,9.38,3563640.0,0,,,
1998-01-14,9.3,10.32,9.3,10.32,4916421.0,0,,,
1998-01-15,10.58,11.32,10.5,10.99,4568019.0,0,-1,,
1998-01-16,10.9,11.3,10.7,10.86,2799226.0,0,1,,
1998-01-19,11.1,11.75,11.01,11.65,3860870.0,0,,,1.0
1998-01-20,11.65,12.45,11.55,12.29,6058665.0,0,,,
1998-01-21,12.28,12.28,11.06,11.06,5769701.0,0,,,
1998-01-22,10.8,11.59,10.25,11.35,6144039.0,0,,,
1998-01-23,11.38,11.5,11.1,11.16,2649371.0,0,,,
1998-02-09,11.65,12.22,11.6,11.88,4307592.0,0,,,
1998-02-10,11.88,12.05,11.5,11.61,2142480.0,0,,,-1.0
1998-02-11,11.59,11.89,11.55,11.63,1657324.0,0,,,
1998-02-12,11.68,11.7,10.9,11.31,2666856.0,0,,-1,
1998-02-13,11.3,11.35,11.08,11.15,1640430.0,0,,,
1998-02-16,11.15,11.41,11.05,11.36,1246691.0,0,-1,,
1998-02-17,11.37,11.43,11.0,11.09,1269781.0,0,,,
1998-02-18,11.1,11.3,10.81,10.84,1399600.0,0,,,
1998-02-19,10.84,11.19,10.52,11.17,2007691.0,0,,,
1998-02-20,11.25,11.3,10.8,10.85,955268.0,0,,,
1998-02-23,10.65,11.09,10.58,10.97,1194440.0,0,,,
1998-02-24,11.0,11.5,11.0,11.47,1701621.0,0,,,
1998-02-25,11.5,11.6,11.1,11.18,1265318.0,0,,,
1998-02-26,11.18,11.39,10.99,11.2,728568.0,0,1,,
1998-02-27,11.3,11.33,10.75,10.78,895130.0,0,,,
1998-03-02,10.72,10.72,10.01,10.08,1615059.0,0,-1,,
1998-03-03,10.0,10.6,9.96,10.5,910249.0,0,,,
1998-03-04,10.5,10.6,10.3,10.39,525710.0,0,,,
1998-03-05,10.5,10.51,10.08,10.18,697890.0,0,,,
1998-03-06,10.02,10.28,10.02,10.13,480450.0,0,,,
1998-03-09,10.08,10.44,10.08,10.18,428710.0,0,,,
1998-03-10,10.08,10.2,9.89,9.9,800099.0,0,,,
1998-03-11,9.96,10.28,9.9,10.05,949645.0,0,,,
1998-03-12,10.1,10.36,10.05,10.08,637520.0,0,,,
1998-03-13,10.1,10.8,10.09,10.77,1932381.0,0,,,1.0
1998-03-16,10.85,10.97,10.61,10.96,2074904.0,0,1,,
1998-03-17,10.98,11.4,10.91,11.19,3759502.0,0,,1,
1998-03-18,11.21,11.28,10.88,10.89,1277757.0,0,,,
1998-03-19,10.85,11.05,10.55,10.65,1073622.0,0,,,
1998-03-20,10.65,10.9,10.6,10.87,666111.0,0,,,
1998-03-23,10.8,10.97,10.62,10.76,560109.0,0,,,
1998-03-24,11.0,11.38,10.7,10.9,4871128.0,0,,,-1.0
1998-03-25,10.99,11.18,10.55,10.64,2338000.0,0,-1,,
1998-03-26,10.78,10.78,10.25,10.28,1426500.0,0,,-1,
1998-03-27,10.29,10.68,10.18,10.6,1404585.0,0,,,1.0
1998-03-30,10.59,11.02,10.5,11.0,2518945.0,0,,1,
1998-03-31,10.99,11.38,10.98,11.03,2524191.0,0,,,
1998-04-01,11.03,11.25,10.85,10.95,1308929.0,0,1,,-1.0
1998-04-02,10.98,11.38,10.95,11.1,2617219.0,0,,,1.0
1998-04-03,11.25,11.5,11.13,11.48,2824682.0,0,,,
1998-04-06,11.6,12.25,11.56,11.82,3836137.0,0,,,
1998-04-07,11.99,11.99,11.48,11.52,1674833.0,0,,,
1998-04-08,11.5,11.8,11.39,11.57,2195000.0,0,,,
1998-04-09,11.5,11.68,11.18,11.3,1995184.0,0,,,
1998-04-10,11.2,11.9,11.2,11.75,2894938.0,0,,,
1998-04-13,11.9,12.69,11.9,12.46,5867705.0,0,,,
1998-04-14,12.5,12.55,12.1,12.22,2482750.0,0,,,
1998-04-15,12.08,12.5,12.02,12.44,2475306.0,0,,,
1998-04-16,12.38,12.7,12.18,12.6,2567009.0,0,,,
1998-04-17,12.55,12.6,12.03,12.16,1873050.0,0,,,
1998-04-20,12.18,12.48,12.0,12.16,1229790.0,0,,,-1.0
1998-04-21,12.2,12.37,12.05,12.16,855893.0,0,,,
1998-04-22,12.2,12.38,12.1,12.35,1311964.0,0,,,
1998-04-23,12.38,12.8,12.35,12.47,2308098.0,0,-1,,
1998-04-24,12.5,12.58,11.9,12.11,1450710.0,0,,,
1998-04-27,12.05,12.22,11.58,11.92,1534888.0,0,,-1,
1998-04-29,12.22,12.35,11.95,12.07,1394500.0,0,,,
1998-04-30,12.15,12.17,11.76,12.07,1533156.0,0,,,1.0
1998-05-04,12.15,12.3,11.9,12.06,1365874.0,0,,,-1.0
1998-05-05,12.1,12.29,11.9,12.2,1065036.0,0,,,
1998-05-06,12.2,12.2,11.9,11.98,966519.0,0,,,
1998-05-07,12.05,12.05,11.7,11.73,1236740.0,0,,,
1998-05-08,11.7,12.2,11.59,12.09,1367108.0,0,,,
1998-05-11,12.05,12.05,11.65,11.67,1292310.0,0,,,
1998-05-12,11.65,11.9,11.55,11.68,664042.0,0,,,
1998-05-13,11.6,11.75,11.58,11.68,868980.0,0,,,
1998-05-14,11.68,11.7,11.47,11.61,1004614.0,0,,,
1998-05-15,11.65,11.95,11.58,11.73,904409.0,0,,,
1998-05-18,11.8,12.09,11.72,12.06,927242.0,0,,,
1998-05-19,12.0,12.1,11.76,11.8,472910.0,0,,,
1998-05-20,11.83,11.85,11.5,11.55,556058.0,0,,,
1998-05-21,11.55,11.77,11.5,11.62,490470.0,0,1,,
1998-05-22,11.63,11.88,11.63,11.86,708409.0,0,,,
1998-05-25,11.92,12.19,11.8,12.0,1703230.0,0,,,
1998-05-26,12.1,12.1,11.7,11.83,863100.0,0,-1,,1.0
1998-05-27,11.83,11.92,11.7,11.83,906315.0,0,1,,
1998-05-28,11.9,12.36,11.85,12.3,3027954.0,0,,1,
1998-05-29,12.4,12.5,12.21,12.27,1973239.0,0,,,
1998-06-01,12.35,12.5,12.25,12.31,1757379.0,0,,,
1998-06-02,12.4,12.5,12.05,12.1,949775.0,0,,,
1998-06-03,12.0,12.3,11.88,12.27,1394687.0,0,,,
1998-06-04,12.3,12.32,12.04,12.08,921000.0,0,,,-1.0
1998-06-05,12.12,12.12,11.8,11.91,706578.0,0,,,
1998-06-08,11.9,11.92,11.74,11.78,772200.0,0,-1,-1,
1998-06-09,11.8,11.96,11.55,11.66,693130.0,0,,,
1998-06-10,11.6,11.81,11.6,11.69,455294.0,0,,,
1998-06-11,11.65,11.75,11.38,11.39,449400.0,0,,,
1998-06-12,11.69,11.8,11.57,11.68,529090.0,0,,,
1998-06-15,11.7,11.78,11.32,11.35,657614.0,0,,,
1998-06-16,11.34,11.35,10.95,11.2,594962.0,0,,,
1998-06-17,11.25,11.35,11.11,11.14,358800.0,0,,,
1998-06-18,11.1,11.5,11.02,11.41,342178.0,0,,,
1998-06-19,11.45,11.55,11.4,11.51,492230.0,0,,,
1998-06-22,11.5,11.83,11.5,11.56,650087.0,0,,,
1998-06-23,11.58,11.68,11.35,11.6,415120.0,0,,,
1998-06-24,11.63,11.7,11.45,11.48,349594.0,0,1,,
1998-06-25,11.48,11.55,11.26,11.3,471008.0,0,,,
1998-06-26,11.33,11.35,11.16,11.19,576780.0,0,,,1.0
1998-06-29,11.18,11.19,10.9,10.92,483650.0,0,-1,,-1.0
1998-06-30,11.0,11.04,10.79,11.02,379550.0,0,,,1.0
1998-07-01,11.3,11.44,10.95,11.0,373100.0,0,,,
1998-07-02,11.0,11.19,10.81,11.04,344260.0,0,,,-1.0
1998-07-03,11.1,11.55,11.05,11.4,480934.0,0,,,
1998-07-06,11.38,11.38,11.0,11.02,214300.0,0,,,
1998-07-07,11.02,11.2,11.02,11.1,159145.0,0,,,
1998-07-08,11.09,11.27,11.09,11.12,153425.0,0,1,,
1998-07-09,11.12,11.56,11.08,11.44,494700.0,0,,1,
1998-07-10,11.33,11.59,11.33,11.5,449900.0,0,,,
1998-07-13,11.5,11.77,11.3,11.55,554313.0,0,,,1.0
1998-07-14,11.65,11.65,11.23,11.28,293800.0,0,,,
1998-07-15,11.28,11.44,11.1,11.32,255900.0,0,,,
1998-07-16,11.31,11.32,11.08,11.2,211300.0,0,,,
1998-07-17,11.1,11.3,11.07,11.09,238200.0,0,,,
1998-07-20,10.95,11.0,10.6,10.69,371289.0,0,-1,-1,-1.0
1998-07-21,10.6,11.0,10.6,10.84,233500.0,0,,,
1998-07-22,10.9,10.94,10.66,10.7,166350.0,0,,,
1998-07-23,10.7,10.93,10.69,10.92,214924.0,0,,,
1998-07-24,10.88,11.06,10.85,11.02,376924.0,0,,,
1998-07-28,10.23,10.6,10.1,10.19,2736188.0,0,,,1.0
1998-07-29,11.0,11.21,10.5,10.93,2975808.0,0,,,
1998-07-30,10.93,11.07,10.6,10.71,1354345.0,0,,,
