datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-01-28,31.02,33.88,26.88,28.0,14778950.0,0,,,
2008-01-29,27.0,27.79,25.2,25.52,5881638.0,0,,,
2008-01-30,25.86,26.17,24.32,25.1,3825816.0,0,,,
2008-01-31,25.24,26.78,24.68,25.88,3788372.0,0,,,
2008-02-01,25.4,25.69,23.29,23.3,3270333.0,0,,,
2008-02-04,24.14,25.28,23.62,25.08,2420153.0,0,,,
2008-02-05,26.53,27.59,25.6,27.59,4863571.0,0,,1,
2008-02-13,26.88,27.38,26.0,26.62,2216293.0,0,,,
2008-02-14,26.99,27.6,26.4,26.67,1763808.0,0,,,
2008-02-15,26.28,26.5,25.01,26.0,1726769.0,0,1,,
2008-02-18,26.31,27.16,26.05,26.41,1886426.0,0,,,
2008-02-19,26.53,27.18,26.5,27.13,1554448.0,0,,,
2008-02-20,27.18,27.5,26.16,26.3,1848012.0,0,,,
2008-02-21,26.4,27.1,26.17,26.7,1130794.0,0,,,
2008-02-22,26.51,27.47,26.4,27.34,2052075.0,0,,,
2008-02-25,27.88,27.98,26.18,26.18,2500406.0,0,,,
2008-02-26,26.7,26.98,24.16,25.25,2017193.0,0,-1,-1,1.0
2008-02-27,25.5,25.94,25.15,25.9,974023.0,0,,,-1.0
2008-02-28,25.9,26.0,25.06,25.35,871590.0,0,,,1.0
2008-02-29,25.21,25.88,25.21,25.78,682028.0,0,,,-1.0
2008-03-03,25.89,26.7,25.6,26.6,1181455.0,0,,,
2008-03-04,26.59,26.59,25.32,25.35,1635764.0,0,,,
2008-03-05,25.33,25.65,24.5,25.0,1045904.0,0,,,
2008-03-06,25.0,25.5,24.48,24.7,916376.0,0,,,
2008-03-07,24.6,25.17,24.49,24.87,740763.0,0,,,
2008-03-10,24.21,24.51,23.67,23.72,851424.0,0,,,
2008-03-11,23.77,24.38,23.55,24.22,564010.0,0,,,
2008-03-12,24.47,24.79,23.51,23.52,600781.0,0,,,
2008-03-13,23.5,23.51,22.5,22.63,883615.0,0,,,
2008-03-14,22.65,22.8,22.01,22.36,576416.0,0,,,
2008-03-17,22.38,22.47,21.2,21.2,811475.0,0,,,
2008-03-18,21.2,21.72,19.98,20.18,929525.0,0,,,
2008-03-19,20.58,21.47,20.38,20.93,727478.0,0,,,1.0
2008-03-20,20.0,21.71,19.61,21.39,996865.0,0,,,
2008-03-21,21.28,21.78,20.91,21.65,720466.0,0,,,
2008-03-24,21.89,22.0,20.5,20.5,736290.0,0,,,
2008-03-25,20.18,21.48,20.1,21.13,663179.0,0,,,
2008-03-26,21.3,21.97,21.05,21.28,712873.0,0,,,-1.0
2008-03-27,21.08,21.4,20.12,20.6,596109.0,0,,,
2008-03-28,20.97,21.71,20.1,21.66,922308.0,0,,,
2008-03-31,21.03,22.32,20.95,21.8,947667.0,0,1,1,
2008-04-01,21.7,21.94,19.62,19.62,875653.0,0,-1,-1,1.0
2008-04-02,20.05,20.28,18.3,18.45,608845.0,0,,,
2008-04-03,18.45,19.19,18.18,18.85,466111.0,0,,,
2008-04-07,18.86,20.1,18.61,19.99,732622.0,0,,,
2008-04-08,21.0,21.99,20.5,21.99,2261778.0,0,,1,
2008-04-09,21.96,22.0,20.54,20.6,1227128.0,0,,,
2008-04-10,20.45,21.2,20.3,21.08,634801.0,0,1,,
2008-04-11,21.1,22.0,21.01,21.6,810285.0,0,,,
2008-04-14,20.7,21.21,19.5,19.76,827727.0,0,,,
2008-04-15,19.58,20.3,19.0,20.1,523419.0,0,,,-1.0
2008-04-16,20.0,20.11,19.12,19.4,381418.0,0,,,
2008-04-17,20.3,21.34,20.11,20.11,1582218.0,0,-1,,
2008-04-18,19.7,20.29,19.22,19.75,660686.0,0,,,
2008-04-21,21.0,21.3,19.4,19.85,1104792.0,0,,,
2008-04-22,19.51,20.18,18.58,20.0,741047.0,0,,,1.0
2008-04-23,19.61,21.39,19.4,21.28,1249741.0,0,,,
2008-04-24,23.0,23.41,22.38,23.3,2661366.0,0,1,,
2008-04-25,22.98,24.1,22.68,23.2,2326098.0,0,,,
2008-04-29,22.35,22.99,21.9,22.42,3667062.0,0,,,
2008-04-30,22.49,23.4,22.4,23.36,2089966.0,0,,,
2008-05-05,23.57,23.99,22.8,23.88,2434651.0,0,,,
2008-05-06,23.6,23.88,23.03,23.3,1741315.0,0,,,
2008-05-07,23.09,23.98,22.3,22.33,2007934.0,0,,,
2008-05-08,21.95,22.9,21.93,22.84,1220774.0,0,,,-1.0
2008-05-09,23.15,23.59,22.29,22.67,1487057.0,0,,,
2008-05-12,22.5,23.1,22.01,22.95,1035525.0,0,-1,,
2008-05-13,22.38,22.95,22.05,22.7,1184919.0,0,,,
2008-05-14,22.84,24.56,22.5,24.35,2723755.0,0,1,,
2008-05-15,24.16,24.89,23.6,23.65,1900166.0,0,,,
2008-05-16,23.76,23.95,22.7,23.15,1473896.0,0,,,
2008-05-19,22.98,23.29,22.69,23.1,637719.0,0,,,1.0
2008-05-20,23.1,23.45,21.4,21.74,1139527.0,0,,-1,
2008-05-21,21.54,22.1,20.82,21.98,1198264.0,0,-1,,-1.0
2008-05-22,21.5,21.9,21.35,21.53,769096.0,0,,,
2008-05-23,22.01,23.4,22.01,22.59,1954814.0,0,,,
2008-05-26,22.39,22.4,21.18,21.32,1106313.0,0,,,
2008-05-27,21.3,21.96,21.2,21.85,508842.0,0,,,
2008-05-28,21.88,22.55,21.72,22.48,818750.0,0,,,
2008-05-29,22.59,22.59,21.28,21.3,1007317.0,0,,,1.0
2008-05-30,14.0,14.27,13.59,13.67,1059233.0,0,,,-1.0
2008-06-02,13.11,13.72,13.11,13.57,677855.0,0,,,
2008-06-03,13.57,13.71,13.3,13.58,478485.0,0,,,
2008-06-04,13.42,13.8,13.16,13.68,766232.0,0,,,
2008-06-05,13.51,13.85,13.28,13.84,981584.0,0,,,
2008-06-06,13.86,14.5,13.75,14.08,1514522.0,0,,,
2008-06-10,13.4,13.55,12.67,12.67,1093895.0,0,,,1.0
