datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-02-17,12.55,15.06,12.55,15.06,16600.0,0,,,
2015-02-25,16.57,16.57,16.57,16.57,8700.0,0,,1,
2015-02-26,18.23,18.23,18.23,18.23,1200.0,0,,,
2015-02-27,20.05,20.05,20.05,20.05,17500.0,0,,,
2015-03-02,22.06,22.06,22.06,22.06,20400.0,0,,,
2015-03-03,24.27,24.27,24.27,24.27,128750.0,0,1,,
2015-03-04,26.7,26.7,25.5,26.7,9141373.0,0,,,
2015-03-05,27.2,29.37,26.71,29.37,9616930.0,0,,,
2015-03-06,30.1,31.98,27.92,28.02,13451846.0,0,,,
2015-03-09,26.82,27.0,25.88,26.13,8773650.0,0,,,
2015-03-10,26.15,26.93,26.02,26.68,5075141.0,0,,,
2015-03-11,26.39,28.85,26.19,27.78,6442991.0,0,,,
2015-03-12,27.74,27.74,26.0,26.56,4702273.0,0,,,
2015-03-13,26.5,27.18,26.4,27.01,2936304.0,0,,,-1.0
2015-03-16,27.4,28.18,27.21,27.86,3653843.0,0,,,
2015-03-17,28.29,28.8,27.73,28.38,5140301.0,0,,,
2015-03-18,28.04,29.6,28.04,29.46,4953087.0,0,,,
2015-03-19,29.6,30.78,28.82,30.3,4959330.0,0,,,
2015-03-20,30.01,30.47,29.54,30.0,3702394.0,0,,,
2015-03-23,30.08,30.47,29.91,30.44,3505546.0,0,,,
2015-03-24,30.49,30.49,28.83,30.0,4218491.0,0,,,
2015-03-25,29.71,30.57,29.51,30.25,3816592.0,0,,,
2015-03-26,29.85,30.22,29.25,29.7,2974616.0,0,,,
2015-03-27,29.51,29.85,29.27,29.75,2037669.0,0,,-1,
2015-03-30,29.75,30.6,29.7,30.06,2673791.0,0,,,
2015-03-31,30.09,30.35,29.73,29.82,2185088.0,0,-1,,
2015-04-01,29.91,32.8,29.91,32.8,6134008.0,0,1,1,
2015-04-02,33.09,34.89,32.23,33.5,6034664.0,0,,,1.0
2015-04-03,34.0,35.13,33.52,34.5,4942794.0,0,,,
2015-04-07,34.69,34.69,33.69,34.42,4291204.0,0,,,
2015-04-08,34.33,34.6,32.8,33.49,3613267.0,0,,,
2015-04-09,33.14,36.16,32.13,35.72,5015027.0,0,,,
2015-04-10,35.0,37.17,34.7,36.66,3941589.0,0,,,
2015-04-13,36.61,40.2,36.2,38.64,4121649.0,0,,,-1.0
2015-04-14,38.1,42.5,38.05,42.5,4854008.0,0,,,
2015-04-15,42.82,44.35,38.25,39.9,5620153.0,0,,,
2015-04-16,38.0,40.99,36.91,40.5,4036427.0,0,,,
2015-04-17,40.1,40.76,38.56,39.31,3369603.0,0,,,1.0
