datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-07-10,22.5,27.0,22.5,25.93,34203389.0,0,,,
2009-07-13,23.34,27.75,23.34,25.42,21450817.0,0,,,
2009-07-14,24.67,25.33,24.21,24.38,13638520.0,0,,,
2009-07-15,24.25,26.82,24.25,26.82,16149022.0,0,,1,
2009-07-16,27.7,27.88,26.0,27.45,19507526.0,0,,,
2009-07-20,27.01,27.11,25.51,26.59,9979435.0,0,1,,
2009-07-21,26.59,26.59,24.8,25.2,11425598.0,0,,-1,
2009-07-22,25.1,26.4,25.05,25.6,8331133.0,0,,,
2009-07-23,25.3,25.45,24.6,25.07,5652336.0,0,,,
2009-07-24,25.0,25.79,24.01,24.46,6456284.0,0,-1,,
2009-07-27,24.41,26.15,24.05,25.43,9787483.0,0,,,
2009-07-28,24.8,25.19,24.4,24.84,5986320.0,0,,,
2009-07-29,24.57,27.32,24.56,27.32,19434019.0,0,,1,
2009-07-30,26.99,30.01,26.7,28.86,20290158.0,0,1,,1.0
2009-08-04,28.35,30.6,27.6,28.4,11937544.0,0,,,
2009-08-05,27.8,29.6,27.23,28.59,9446454.0,0,,,
2009-08-06,28.28,28.29,27.04,27.1,6129581.0,0,,,
2009-08-07,27.01,28.5,26.76,27.4,7203629.0,0,,,
2009-08-10,27.57,28.0,26.0,26.23,5947443.0,0,,,-1.0
2009-08-11,26.27,26.27,25.21,25.7,4745293.0,0,,-1,
2009-08-12,25.35,26.17,24.5,24.7,5445512.0,0,-1,,
2009-08-13,24.89,25.28,23.96,25.0,4278752.0,0,,,
2009-08-14,24.8,24.99,24.0,24.15,3685754.0,0,,,
2009-08-17,23.5,25.47,23.4,24.85,6924513.0,0,,,
2009-08-18,24.47,27.29,24.28,26.71,9226661.0,0,,,
2009-08-19,26.25,27.28,25.38,26.15,8179610.0,0,,,1.0
2009-08-20,25.88,28.3,25.73,27.9,9859991.0,0,1,1,
2009-08-24,27.34,28.8,26.5,28.12,8431653.0,0,,,
2009-08-25,28.1,28.1,25.31,25.89,7016959.0,0,,,
2009-08-26,25.85,26.75,25.53,26.07,4683203.0,0,,,
2009-08-27,26.05,26.16,25.28,25.67,4089677.0,0,,-1,
2009-08-28,25.58,26.48,25.4,25.44,3800446.0,0,,,-1.0
2009-08-31,25.0,25.0,23.5,23.91,4053403.0,0,-1,,
2009-09-01,23.83,26.14,23.83,25.68,6278249.0,0,,,
2009-09-02,25.3,26.09,25.1,25.71,4035361.0,0,,,
2009-09-03,25.5,26.65,25.25,26.43,5147197.0,0,,,
2009-09-04,26.23,26.94,26.07,26.29,5078897.0,0,,1,
2009-09-07,26.29,27.19,26.16,26.32,5555779.0,0,1,,1.0
2009-09-08,26.25,26.25,25.12,26.07,4603738.0,0,,,
2009-09-09,26.07,28.02,25.45,27.34,8283114.0,0,,,
2009-09-10,26.95,27.75,26.7,26.71,6379794.0,0,,,
2009-09-11,26.4,28.36,26.21,27.5,7329604.0,0,,,
2009-09-14,27.5,28.49,27.29,27.8,6127775.0,0,,,
2009-09-15,27.3,27.75,26.98,27.07,5184092.0,0,,,
