datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-07-18,20.0,21.8,19.51,20.26,21112717.0,0,,,
2000-07-19,19.97,20.8,19.82,20.47,6799811.0,0,,1,
2000-07-20,20.5,20.67,20.08,20.15,3467463.0,0,,-1,
2000-07-21,20.16,21.46,20.16,20.73,4075943.0,0,,1,
2000-07-24,20.82,21.17,20.73,20.96,2490105.0,0,,,
2000-07-25,20.98,20.98,20.52,20.69,1547163.0,0,1,,
2000-07-26,20.65,20.85,20.4,20.52,1237482.0,0,,,
2000-07-27,20.55,20.76,20.28,20.4,1387520.0,0,,-1,
2000-07-28,20.5,20.79,20.32,20.48,826956.0,0,,,
2000-07-31,20.38,20.5,20.0,20.33,1077243.0,0,-1,,
2000-08-01,20.35,20.45,20.26,20.39,485105.0,0,,,
2000-08-02,20.4,20.48,20.2,20.26,516654.0,0,,,
2000-08-03,20.27,20.59,20.02,20.35,633270.0,0,,,
2000-08-04,20.21,20.4,20.06,20.24,677140.0,0,,,
2000-08-07,20.1,20.7,20.02,20.68,960502.0,0,,1,
2000-08-08,20.77,20.77,20.4,20.43,423600.0,0,,,
2000-08-09,20.43,20.67,20.41,20.64,574861.0,0,1,,
2000-08-10,20.72,20.72,20.38,20.41,573628.0,0,,,
2000-08-11,20.23,20.6,20.2,20.35,683768.0,0,,-1,
2000-08-14,20.16,20.59,20.16,20.31,448122.0,0,,,
2000-08-15,20.28,20.79,20.26,20.75,949502.0,0,,1,1.0
2000-08-16,20.75,20.8,20.46,20.51,345766.0,0,-1,,-1.0
2000-08-17,20.5,20.63,20.35,20.4,404385.0,0,,,
2000-08-18,20.5,20.7,20.34,20.41,344884.0,0,,,
2000-08-21,20.5,21.17,20.5,20.94,1346729.0,0,1,,1.0
2000-08-22,21.0,21.05,20.35,20.45,533054.0,0,,,-1.0
2000-08-23,20.35,20.6,19.7,20.47,1203160.0,0,,,1.0
2000-08-24,20.5,20.88,20.3,20.79,963026.0,0,,,
2000-08-25,20.8,21.65,20.75,21.48,2990134.0,0,,,
2000-08-28,21.5,21.6,21.2,21.48,1190072.0,0,,,
2000-08-29,21.58,21.58,21.18,21.28,750492.0,0,,,
2000-08-30,21.28,21.37,20.8,20.82,1177459.0,0,,,
2000-08-31,20.7,21.0,20.5,20.52,843722.0,0,,,
2000-09-01,20.45,20.7,20.31,20.41,471396.0,0,,-1,-1.0
2000-09-04,20.4,20.6,20.3,20.55,450065.0,0,-1,,
2000-09-05,20.55,20.6,20.0,20.08,540577.0,0,,,
2000-09-06,19.97,20.18,19.8,19.84,532024.0,0,,,
2000-09-07,19.84,20.2,19.82,20.0,439203.0,0,,,
2000-09-08,19.95,20.2,19.9,20.03,250056.0,0,,,
2000-09-11,20.18,20.35,20.0,20.33,237742.0,0,,,
2000-09-12,20.33,20.38,20.1,20.23,133280.0,0,,,
2000-09-13,20.21,20.31,20.0,20.13,258210.0,0,,,
2000-09-14,20.18,20.24,20.08,20.08,191916.0,0,,,
2000-09-15,20.1,20.2,19.88,19.91,418701.0,0,1,,
2000-09-18,19.88,19.9,19.28,19.3,669355.0,0,-1,,
2000-09-19,19.1,19.2,18.81,18.82,453406.0,0,,,1.0
2000-09-20,18.81,19.8,18.73,19.19,505066.0,0,,,
2000-09-21,19.19,19.2,18.78,18.82,200220.0,0,,,
2000-09-22,18.7,18.82,18.2,18.55,640400.0,0,,,
2000-09-25,18.5,18.6,18.25,18.28,207860.0,0,,,
2000-09-26,18.2,18.5,18.2,18.32,177600.0,0,,,-1.0
2000-09-27,18.4,18.7,18.34,18.7,157020.0,0,,,
2000-09-28,18.8,18.8,18.38,18.4,131700.0,0,,,
2000-09-29,18.5,18.86,18.4,18.79,230986.0,0,,,
2000-10-09,18.85,18.9,18.55,18.75,187650.0,0,,,
2000-10-10,18.8,19.13,18.76,19.04,251387.0,0,1,1,
2000-10-11,19.1,19.1,18.84,18.86,211435.0,0,,,
2000-10-12,18.86,18.86,18.6,18.65,263918.0,0,,,
2000-10-13,18.6,19.0,18.6,18.8,224770.0,0,,,1.0
2000-10-16,18.8,18.91,18.52,18.61,154206.0,0,,,
2000-10-17,18.6,19.15,18.6,18.94,235178.0,0,,,
2000-10-18,18.94,19.08,18.78,19.02,163575.0,0,,,
2000-10-19,18.9,19.09,18.8,18.98,191347.0,0,,,-1.0
2000-10-20,18.9,19.4,18.9,19.4,549436.0,0,,,1.0
2000-10-23,19.55,19.58,19.3,19.48,422106.0,0,,,
2000-10-24,19.55,19.84,19.44,19.84,463312.0,0,,,
2000-10-25,19.93,20.57,19.84,20.16,1530563.0,0,,,
2000-10-26,20.2,20.25,19.87,19.96,428542.0,0,,,
2000-10-27,19.96,19.97,19.7,19.75,318285.0,0,,,
2000-10-30,19.8,20.18,19.71,20.0,371955.0,0,,,
2000-10-31,20.0,20.15,19.61,19.67,218360.0,0,,,
2000-11-01,19.66,19.78,19.55,19.74,204988.0,0,,,-1.0
2000-11-02,19.81,20.0,19.74,19.74,217668.0,0,,,
2000-11-03,19.8,19.9,19.64,19.68,160640.0,0,-1,,
2000-11-06,19.68,20.1,19.68,19.95,254337.0,0,,,
2000-11-07,20.04,20.3,19.96,20.29,378645.0,0,,,
2000-11-08,20.3,20.53,20.19,20.38,440025.0,0,1,,
2000-11-09,20.37,20.37,20.06,20.26,350033.0,0,,,1.0
2000-11-10,20.3,20.45,20.12,20.2,368100.0,0,,,
2000-11-13,20.25,20.45,20.2,20.38,389682.0,0,,,
2000-11-14,20.38,20.38,20.08,20.3,324330.0,0,,,
2000-11-15,20.28,20.35,20.15,20.34,405757.0,0,,,
2000-11-16,20.41,20.84,20.41,20.7,693018.0,0,,,
2000-11-17,20.7,20.7,20.2,20.36,424199.0,0,,,
2000-11-20,20.25,20.3,20.08,20.15,352481.0,0,,,
2000-11-21,20.16,20.5,20.08,20.13,273100.0,0,,-1,
2000-11-22,20.14,20.4,20.14,20.3,235596.0,0,,,
2000-11-23,20.36,20.55,20.18,20.35,503348.0,0,-1,,-1.0
2000-11-24,20.4,20.4,19.8,19.81,518188.0,0,,,
2000-11-27,19.77,19.88,19.55,19.65,367630.0,0,,,
2000-11-28,19.59,20.0,19.59,20.0,204557.0,0,,,
2000-11-29,20.14,20.9,20.14,20.61,1272257.0,0,,,1.0
2000-11-30,20.6,20.6,20.31,20.48,312816.0,0,,,
2000-12-01,20.6,20.75,20.48,20.54,316070.0,0,1,1,
2000-12-04,20.68,21.11,20.65,20.97,866476.0,0,,,
2000-12-05,21.0,21.1,20.8,20.87,351700.0,0,,,
2000-12-06,21.0,21.0,20.38,20.42,433749.0,0,,,-1.0
2000-12-07,20.23,20.56,20.18,20.47,301849.0,0,,,
2000-12-08,20.4,20.55,20.32,20.42,181851.0,0,,-1,
2000-12-11,20.3,20.5,20.15,20.2,254520.0,0,-1,,
2000-12-13,20.5,20.75,20.3,20.49,275124.0,0,,,
2000-12-14,20.6,20.95,20.51,20.77,456746.0,0,,,
2000-12-15,20.81,21.2,20.7,21.18,1069990.0,0,,1,
2000-12-18,21.25,21.49,21.1,21.35,1072136.0,0,1,,1.0
2000-12-19,21.4,21.48,21.1,21.3,589198.0,0,,,
2000-12-20,21.3,21.92,21.17,21.9,1428959.0,0,,,
2000-12-21,21.95,22.2,21.7,21.77,999213.0,0,,,
2000-12-22,21.76,21.9,21.6,21.9,542124.0,0,,,
2000-12-25,22.0,22.45,21.9,22.16,958378.0,0,,,
2000-12-26,22.25,22.38,21.86,22.15,613096.0,0,,,
2000-12-27,22.2,22.2,21.51,21.52,804760.0,0,,,-1.0
2000-12-28,21.45,21.86,21.21,21.67,489529.0,0,,,
2000-12-29,21.87,22.15,21.75,21.77,277503.0,0,,,
2001-01-02,21.78,22.3,21.71,22.13,553331.0,0,,,
2001-01-03,22.12,22.49,22.1,22.24,565269.0,0,-1,,
2001-01-04,22.3,22.6,22.11,22.51,733140.0,0,1,,
2001-01-05,22.58,22.66,22.31,22.47,493652.0,0,,,
2001-01-08,22.6,22.68,21.85,21.9,956102.0,0,,,1.0
2001-01-09,21.8,22.23,21.6,21.86,386551.0,0,,-1,
2001-01-10,21.87,22.1,21.8,22.02,388501.0,0,,,
2001-01-11,22.02,22.15,21.8,21.82,522817.0,0,-1,,
2001-01-12,21.82,21.82,21.5,21.51,542201.0,0,,,
2001-01-15,21.38,21.5,20.5,20.5,801410.0,0,,,-1.0
2001-01-16,20.3,20.98,20.2,20.74,449092.0,0,,,
2001-01-17,20.72,20.78,20.6,20.64,191201.0,0,,,
2001-01-18,20.52,20.88,20.5,20.65,240580.0,0,,,
2001-01-19,20.69,20.97,20.66,20.87,270620.0,0,,,
2001-02-05,21.0,21.0,20.1,20.15,253900.0,0,,,
2001-02-06,20.0,20.14,19.2,19.89,284082.0,0,,,
2001-02-07,20.0,20.0,19.3,19.37,210681.0,0,,,
2001-02-08,19.3,19.7,19.0,19.02,311900.0,0,,,
2001-02-09,19.5,19.5,19.08,19.4,326300.0,0,,,
2001-02-12,19.5,19.55,19.15,19.52,128429.0,0,,,
2001-02-13,19.6,19.7,19.5,19.54,93803.0,0,,,
2001-02-14,19.51,19.6,19.42,19.56,70128.0,0,,,
2001-02-15,19.65,19.65,19.27,19.31,78200.0,0,,,
2001-02-16,19.2,19.35,18.92,19.31,241765.0,0,,,
2001-02-19,19.38,19.63,19.32,19.59,90700.0,0,1,,
2001-02-20,19.5,19.74,19.26,19.33,139750.0,0,,,
2001-02-21,19.31,19.48,18.9,18.99,191424.0,0,-1,,
2001-02-22,18.94,19.3,18.9,19.15,101020.0,0,,,1.0
2001-02-23,19.19,19.4,19.01,19.4,61505.0,0,,,-1.0
2001-02-26,19.5,19.7,19.25,19.61,138845.0,0,,1,1.0
2001-02-27,19.7,19.79,19.5,19.65,105805.0,0,,,-1.0
2001-02-28,19.65,19.65,19.42,19.65,59590.0,0,1,,
2001-03-01,19.65,19.78,19.6,19.7,100720.0,0,,,
2001-03-02,19.8,20.12,19.71,19.89,250336.0,0,,,1.0
2001-03-05,19.89,20.0,19.74,19.75,122860.0,0,,,
2001-03-06,19.72,19.72,19.4,19.56,140750.0,0,,,
2001-03-07,19.6,19.7,19.5,19.61,85014.0,0,,,
2001-03-08,19.8,19.89,19.43,19.7,201040.0,0,,,
2001-03-09,19.66,19.91,19.65,19.8,158016.0,0,-1,,
2001-03-12,19.85,19.95,19.78,19.95,122929.0,0,,,
2001-03-13,19.95,19.98,19.8,19.89,149955.0,0,1,,
2001-03-14,19.77,19.98,19.71,19.98,97986.0,0,,,
2001-03-15,20.03,20.1,19.86,19.91,134350.0,0,,,-1.0
2001-03-16,19.61,19.97,19.61,19.78,192064.0,0,,,
2001-03-19,19.8,19.8,19.65,19.73,151580.0,0,,,1.0
2001-03-20,19.76,20.08,19.7,20.01,157407.0,0,,,
2001-03-21,20.03,20.1,19.9,20.1,181425.0,0,,,
2001-03-22,20.1,20.48,20.1,20.36,189945.0,0,,,
2001-03-23,20.4,20.6,20.06,20.07,297500.0,0,,,
2001-03-26,20.0,20.42,20.0,20.4,168182.0,0,,,
2001-03-27,20.49,20.7,20.49,20.52,135050.0,0,,,
2001-03-28,20.59,20.82,20.46,20.82,288357.0,0,,,
2001-03-29,20.52,20.52,20.18,20.27,313644.0,0,,,
2001-03-30,20.27,20.78,20.22,20.77,491445.0,0,,,
2001-04-02,20.86,20.98,20.69,20.74,297200.0,0,,,
2001-04-03,20.74,20.8,20.4,20.56,226668.0,0,,,
2001-04-04,20.5,20.65,20.0,20.09,276689.0,0,,,
2001-04-05,20.01,20.4,19.9,20.39,234231.0,0,,,
2001-04-06,20.4,20.4,20.09,20.11,198870.0,0,-1,-1,-1.0
2001-04-09,20.2,20.2,19.9,20.1,161820.0,0,,,
2001-04-10,20.1,20.38,20.0,20.2,137034.0,0,,,
2001-04-11,20.22,20.39,20.09,20.3,171624.0,0,,,
2001-04-12,20.31,20.62,20.25,20.32,195698.0,0,,,
2001-04-13,20.32,20.5,20.3,20.46,213600.0,0,,,
2001-04-16,20.58,20.81,20.4,20.75,474185.0,0,1,1,1.0
2001-04-17,20.81,21.18,20.65,21.12,758530.0,0,,,
2001-04-18,21.12,21.18,20.81,21.0,446130.0,0,,,
2001-04-19,21.0,21.0,20.6,20.83,250760.0,0,,,
2001-04-20,20.9,21.09,20.63,20.68,530520.0,0,,,
2001-04-23,20.65,20.91,20.55,20.68,264201.0,0,,,
2001-04-24,20.71,20.85,20.66,20.8,214415.0,0,,,-1.0
2001-04-25,20.95,20.95,20.29,20.31,321452.0,0,-1,-1,
2001-04-26,20.2,20.38,20.1,20.11,225716.0,0,,,
2001-04-27,20.0,20.3,20.0,20.18,196496.0,0,,,
2001-05-08,20.25,20.49,20.25,20.33,54121.0,0,,,
2001-05-09,20.33,20.35,20.2,20.22,105621.0,0,,,
2001-05-10,20.15,20.32,20.11,20.3,165810.0,0,,,
2001-05-11,20.3,20.58,20.3,20.51,127854.0,0,,,
2001-05-14,20.66,20.87,20.61,20.68,208750.0,0,,,
2001-05-15,20.75,20.84,20.58,20.71,191350.0,0,1,,
2001-05-16,20.78,21.45,20.54,21.09,499497.0,0,,1,1.0
2001-05-17,21.09,21.11,20.81,20.9,386641.0,0,,,
2001-05-18,20.82,21.15,20.82,21.09,371585.0,0,,,
2001-05-21,21.12,21.45,21.1,21.3,490150.0,0,,,
2001-05-22,21.3,21.39,20.95,21.01,297420.0,0,,,
2001-05-23,21.0,21.28,20.55,20.68,357105.0,0,,,
2001-05-24,20.68,21.08,20.68,20.97,350935.0,0,,,
