datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-12,53.0,75.99,53.0,61.4,9669621.0,0,,,
2010-11-15,56.13,59.18,55.26,55.78,5953546.0,0,,,
2010-11-16,55.19,56.95,50.31,51.05,4032755.0,0,,,
2010-11-17,51.05,51.05,47.1,47.21,2165834.0,0,,,
2010-11-18,47.5,48.04,45.56,47.79,1946702.0,0,,,
2010-11-19,48.0,49.58,47.07,49.47,1696477.0,0,,,
2010-11-22,48.7,50.86,48.5,49.52,1572029.0,0,,,
2010-11-23,49.55,49.55,47.3,48.6,1098786.0,0,,,
2010-11-24,47.99,53.46,47.8,53.46,2818973.0,0,,1,
2010-11-25,54.2,55.08,51.35,53.9,3060349.0,0,,,
2010-11-26,52.86,56.0,52.86,55.5,2137065.0,0,1,,
2010-11-29,55.0,56.1,54.6,54.75,1445498.0,0,,,
2010-11-30,54.3,54.99,50.51,51.33,1565257.0,0,,,1.0
2010-12-01,51.7,51.8,50.01,50.96,702193.0,0,,,-1.0
2010-12-02,51.6,51.97,51.0,51.41,603872.0,0,,,
2010-12-03,50.53,51.6,49.51,49.56,738569.0,0,-1,-1,
2010-12-06,49.5,49.5,47.69,48.0,680029.0,0,,,
2010-12-07,48.11,49.45,47.22,49.2,472109.0,0,,,
2010-12-08,48.8,49.44,48.0,48.6,480946.0,0,,,
2010-12-09,48.6,48.6,47.11,47.31,456786.0,0,,,
2010-12-10,47.31,47.98,47.0,47.73,320783.0,0,,,
2010-12-13,48.0,52.45,48.0,51.69,1059092.0,0,,,
2010-12-14,51.48,51.66,50.45,51.4,847742.0,0,,1,
2010-12-15,51.67,52.69,50.41,50.58,617511.0,0,1,,1.0
2010-12-16,50.45,51.65,50.01,50.6,456994.0,0,,,
2010-12-17,50.2,51.25,50.2,51.0,330472.0,0,,,
2010-12-20,51.32,52.03,48.62,49.8,856020.0,0,,,
2010-12-21,49.8,50.17,49.15,49.46,441342.0,0,,,-1.0
2010-12-22,49.55,49.88,48.7,48.82,413754.0,0,,-1,
2010-12-23,48.74,48.74,48.0,48.08,420713.0,0,-1,,
2010-12-24,47.94,47.94,46.2,46.85,361397.0,0,,,
2010-12-27,47.72,48.78,46.01,46.47,390206.0,0,,,
2010-12-28,46.05,46.93,45.68,46.02,271200.0,0,,,
2010-12-29,46.72,46.72,45.12,46.32,358217.0,0,,,
2010-12-30,46.35,46.89,46.07,46.79,246224.0,0,,,
