datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-04-28,76.06,91.27,76.06,91.27,796100.0,0,,,
2021-04-29,91.0,91.0,82.14,82.14,1534200.0,0,,,
2021-04-30,73.93,73.93,73.93,73.93,947900.0,0,,,
2021-05-06,66.54,71.43,66.54,66.55,9512900.0,0,,,
2021-05-07,65.58,66.19,63.61,63.99,5624700.0,0,,,
2021-05-10,63.0,63.29,60.79,60.93,4666100.0,0,,,
2021-05-11,60.11,61.72,60.1,61.25,2554100.0,0,,,
2021-05-12,61.01,62.24,60.63,61.95,2454500.0,0,,,
2021-05-13,60.95,61.5,60.41,60.55,2426400.0,0,,,
2021-05-14,60.7,60.96,60.35,60.53,2030100.0,0,,,
2021-05-17,60.68,60.68,58.88,59.1,2663400.0,0,,,
2021-05-18,58.93,60.29,58.7,59.6,1830600.0,0,,,
2021-05-19,60.0,60.0,58.85,58.88,1740400.0,0,,,
2021-05-20,58.88,58.88,57.4,57.41,2144900.0,0,,,
2021-05-21,57.51,62.96,57.0,60.71,4385700.0,0,,,
2021-05-24,60.9,60.95,59.11,59.22,2212000.0,0,,1,1.0
2021-05-25,58.85,58.86,57.85,58.5,1781000.0,0,,,
2021-05-26,58.35,59.99,58.13,59.43,1678000.0,0,,,
2021-05-27,59.52,60.34,58.89,59.96,1811900.0,0,1,,
2021-05-28,59.95,60.0,59.02,59.06,1479400.0,0,,,-1.0
2021-05-31,58.95,59.0,58.31,59.0,1226800.0,0,,,
2021-06-01,58.99,59.95,58.81,59.6,1314900.0,0,,,
2021-06-02,59.7,62.85,59.42,61.87,3580000.0,0,,,
2021-06-03,61.5,61.98,60.42,60.75,2063600.0,0,,,
2021-06-04,60.49,61.8,60.2,60.92,1644000.0,0,,,1.0
2021-06-07,60.8,60.8,58.88,59.14,1794700.0,0,,,
2021-06-08,59.15,59.5,58.71,58.8,1117300.0,0,,,
2021-06-09,58.82,60.89,58.28,59.96,1979800.0,0,,,-1.0
2021-06-10,59.6,59.69,58.72,59.0,1536500.0,0,-1,,
2021-06-11,58.98,59.06,58.58,58.7,880000.0,0,,,
2021-06-15,58.52,58.52,57.47,57.5,1127200.0,0,,,
2021-06-16,57.4,58.63,57.37,57.6,735700.0,0,,-1,
2021-06-17,57.65,58.12,57.09,57.27,911900.0,0,,,
2021-06-18,57.23,59.96,57.23,58.85,1697300.0,0,,1,
2021-06-21,58.8,58.84,58.01,58.68,963100.0,0,,,
2021-06-22,59.18,59.66,58.8,59.34,1301500.0,0,,,
2021-06-23,59.66,62.3,59.01,61.31,2462000.0,0,1,,1.0
2021-06-24,61.0,61.0,60.05,60.37,1551000.0,0,,,
2021-06-25,42.45,42.92,41.35,42.03,1678000.0,0,,,
2021-06-28,43.59,45.77,43.5,43.83,5823900.0,0,,,
2021-06-29,43.07,43.2,42.0,42.09,4042200.0,0,,,
2021-06-30,41.73,42.34,40.81,40.94,2873400.0,0,,,
2021-07-01,41.02,41.3,40.53,40.61,1545100.0,0,-1,,
2021-07-02,40.99,40.99,40.17,40.58,1193200.0,0,,-1,
2021-07-05,40.71,40.71,40.27,40.4,1047000.0,0,,,-1.0
2021-07-06,40.41,41.12,40.4,40.82,1230000.0,0,,,
2021-07-07,40.75,40.83,40.41,40.49,1172200.0,0,,,
2021-07-08,40.59,40.6,39.4,39.48,2227800.0,0,,,
2021-07-09,39.24,39.74,39.15,39.55,1052800.0,0,,,
2021-07-12,39.55,39.75,39.3,39.58,1095200.0,0,,,
2021-07-13,39.4,39.68,39.28,39.41,910600.0,0,,,
2021-07-14,39.42,39.7,39.24,39.24,1000100.0,0,,,1.0
2021-07-15,39.32,39.53,38.28,38.41,1563000.0,0,,,-1.0
2021-07-16,38.31,38.83,37.57,38.75,1902900.0,0,,,
2021-07-19,38.41,38.5,37.58,37.64,1287400.0,0,,,
2021-07-20,37.34,37.89,37.0,37.61,642200.0,0,,,
2021-07-21,37.66,37.84,37.46,37.51,831000.0,0,,,
2021-07-22,37.53,37.61,37.17,37.25,1015600.0,0,,,1.0
2021-07-23,37.1,37.25,35.83,35.83,1886000.0,0,,,-1.0
2021-07-26,35.8,36.48,35.61,36.03,1472300.0,0,,,
2021-07-27,35.81,36.03,35.0,35.0,1239900.0,0,,,1.0
2021-07-28,35.05,35.21,33.3,34.22,1280700.0,0,,,
2021-07-29,34.89,34.89,33.78,33.87,1368000.0,0,,,
2021-07-30,33.6,33.95,33.09,33.88,1118000.0,0,,,
2021-08-02,33.57,36.57,33.12,35.59,2662300.0,0,,,
2021-08-03,35.0,35.55,34.98,35.07,1564800.0,0,,,
2021-08-04,34.99,36.29,34.73,35.74,1687100.0,0,,,
2021-08-05,35.43,36.26,35.15,36.0,1265100.0,0,1,1,
2021-08-06,36.09,37.0,35.72,36.85,2007400.0,0,,,
2021-08-09,37.22,39.18,37.22,38.35,3179900.0,0,,,
2021-08-10,38.01,38.89,37.38,38.59,2683500.0,0,,,
2021-08-11,38.5,38.67,37.02,37.03,3024000.0,0,,,
2021-08-12,37.05,38.03,37.01,37.15,1441600.0,0,,,
2021-08-13,36.99,36.99,36.42,36.79,1161700.0,0,,,
2021-08-16,36.8,37.44,36.48,37.16,970800.0,0,,,-1.0
2021-08-17,37.11,37.94,36.58,36.72,1527800.0,0,-1,,
2021-08-18,36.2,36.55,35.83,36.19,1106500.0,0,,,
2021-08-19,36.01,36.31,35.78,35.8,796400.0,0,,,
2021-08-20,35.81,35.97,35.02,35.06,812000.0,0,,,
2021-08-23,35.06,35.64,35.05,35.63,730600.0,0,,,
2021-08-24,35.73,35.96,35.56,35.7,624000.0,0,,,
2021-08-25,35.73,36.34,35.52,36.3,1054300.0,0,,,
2021-08-26,36.03,36.44,35.4,35.42,1131400.0,0,,,
2021-08-27,35.2,35.33,35.0,35.01,776600.0,0,,-1,
2021-08-30,34.85,34.9,34.38,34.41,955000.0,0,,,
2021-08-31,34.65,35.31,34.6,34.81,856000.0,0,,,1.0
2021-09-01,34.7,35.46,34.29,35.25,1151900.0,0,,,
2021-09-02,35.11,35.29,34.72,34.83,956100.0,0,,,
2021-09-03,34.98,35.65,34.7,35.52,1414000.0,0,,1,
2021-09-06,35.15,35.7,35.12,35.59,889200.0,0,,,
2021-09-07,35.53,36.36,35.4,35.99,1293200.0,0,1,,
2021-09-08,36.5,36.5,35.91,36.08,1101700.0,0,,,
2021-09-09,35.99,36.55,35.95,36.15,962600.0,0,,,
2021-09-10,35.87,36.26,35.76,35.91,742600.0,0,,,-1.0
2021-09-13,36.0,36.07,35.54,35.62,792100.0,0,,,
2021-09-14,35.62,36.02,35.43,35.45,800300.0,0,,,
2021-09-15,35.42,35.43,35.08,35.21,547200.0,0,,,
2021-09-16,35.21,37.57,35.21,36.98,3863800.0,0,-1,,1.0
2021-09-17,36.8,37.23,36.04,36.87,2476900.0,0,1,,
2021-09-22,36.21,36.48,36.06,36.29,1290300.0,0,,,
2021-09-23,36.29,37.3,36.16,37.25,1641200.0,0,,,
2021-09-24,36.97,38.48,36.71,37.69,2747900.0,0,,,
2021-09-27,37.7,39.35,37.15,39.1,4616300.0,0,,,
2021-09-28,38.6,38.63,37.65,37.78,2394900.0,0,,,
2021-09-29,37.3,38.8,36.65,37.97,2786100.0,0,,,
2021-09-30,37.61,38.32,37.26,37.26,1898000.0,0,,,
2021-10-08,37.42,38.9,37.19,38.58,2647900.0,0,,,
2021-10-11,38.37,41.45,38.16,40.7,5729600.0,0,,,
2021-10-12,40.27,40.28,39.18,39.85,3143500.0,0,,,
2021-10-13,39.96,40.7,39.2,40.7,3141900.0,0,,,
2021-10-14,40.26,41.55,39.65,40.97,3890100.0,0,,,
2021-10-15,39.94,41.16,37.2,37.61,4811400.0,0,,,
2021-10-18,37.56,38.35,36.51,37.95,2283600.0,0,,,
2021-10-19,37.76,40.88,37.48,39.9,5457200.0,0,,,
2021-10-20,39.61,40.3,38.76,38.88,2848600.0,0,-1,,
2021-10-21,38.86,39.33,38.16,38.4,1931100.0,0,,-1,-1.0
2021-10-22,38.41,39.23,37.8,37.97,1968900.0,0,,,
2021-10-25,39.8,40.28,38.41,38.6,2361300.0,0,,,
2021-10-26,38.4,38.8,37.8,38.13,1614700.0,0,,,
2021-10-27,38.15,38.48,37.33,37.46,1827000.0,0,,,
