datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-10-16,18.5,19.71,16.9,17.0,9282150.0,0,,,
1996-10-17,17.1,18.1,17.1,18.1,1832740.0,0,,1,
1996-10-18,18.28,18.49,16.9,16.95,887000.0,0,,-1,
1996-10-21,16.9,17.2,16.08,16.61,877040.0,0,,,
1996-10-22,16.6,17.3,16.3,17.0,856341.0,0,,,
1996-10-23,17.31,17.5,16.82,17.1,585880.0,0,1,,
1996-10-24,17.3,17.31,16.8,16.83,658400.0,0,-1,,
1996-10-25,16.85,17.0,16.58,16.78,437490.0,0,,,
1996-10-28,16.78,17.1,16.5,17.01,773218.0,0,,,
1996-10-29,17.02,17.02,16.6,16.8,737780.0,0,,,
1996-10-30,16.78,16.78,16.1,16.3,463140.0,0,,,
1996-10-31,16.1,16.7,16.08,16.45,343940.0,0,,,
1996-11-01,16.18,16.2,15.6,15.82,564930.0,0,,,
1996-11-04,15.7,16.95,15.62,16.53,543880.0,0,,,
1996-11-05,16.55,16.8,16.23,16.26,209480.0,0,,,
1996-11-06,16.26,16.36,15.85,15.94,240640.0,0,,,
1996-11-07,16.01,16.1,15.85,15.88,167500.0,0,,,
1996-11-08,16.0,16.05,15.8,16.05,416921.0,0,,,
1996-11-11,16.55,16.65,16.2,16.4,435000.0,0,,,
1996-11-12,16.53,16.58,16.33,16.45,460460.0,0,,1,
1996-11-13,16.58,18.08,16.41,17.82,2415869.0,0,1,,1.0
1996-11-14,18.0,18.8,17.7,17.85,1521374.0,0,,,
1996-11-15,17.9,18.45,17.55,17.9,918212.0,0,,,
1996-11-18,17.96,18.48,17.5,17.83,841659.0,0,,,
1996-11-19,17.84,19.95,17.6,19.5,2627390.0,0,,,
1996-11-20,19.58,20.88,19.1,20.55,2705900.0,0,,,
1996-11-21,20.8,20.98,18.3,18.3,1820970.0,0,,,
1996-11-22,18.0,19.26,17.5,19.2,1111090.0,0,,,
1996-11-25,19.5,20.8,19.5,20.7,2691303.0,0,,,
1996-11-26,20.85,21.0,19.8,20.2,1594170.0,0,,,
1996-11-27,20.2,20.58,19.51,19.78,987280.0,0,,,-1.0
1996-11-28,19.5,20.25,19.21,20.05,968590.0,0,,,
1996-11-29,20.3,20.75,19.7,20.0,879415.0,0,,,
1996-12-02,20.0,20.1,19.2,19.3,675580.0,0,,,
1996-12-03,19.0,20.1,18.75,20.05,629665.0,0,,,
1996-12-04,20.5,20.92,20.0,20.56,1693920.0,0,,,
1996-12-05,20.5,23.0,20.01,22.29,1772305.0,0,,,
1996-12-06,22.3,22.3,21.18,21.6,1020040.0,0,,,
1996-12-09,21.35,22.68,21.35,22.18,856330.0,0,,,1.0
1996-12-10,22.15,23.0,21.65,22.9,1451355.0,0,,,
1996-12-11,23.1,24.05,23.0,23.95,1494110.0,0,,,
1996-12-12,24.4,24.65,22.41,23.0,1414222.0,0,,,
1996-12-13,22.5,23.0,21.45,21.5,796100.0,0,,,
1996-12-16,19.35,19.35,19.35,19.35,30800.0,0,,-1,-1.0
1996-12-17,17.42,17.42,17.42,17.42,104600.0,0,-1,,
1996-12-18,15.68,19.09,15.68,18.81,1038110.0,0,,,
1996-12-19,18.9,18.9,16.93,16.93,802900.0,0,,,
1996-12-20,15.5,16.4,15.24,15.24,804100.0,0,,,
1996-12-23,15.4,16.5,15.4,15.92,759825.0,0,,,
1996-12-24,16.02,16.69,15.45,15.51,869870.0,0,,,1.0
1996-12-25,15.6,16.7,15.51,16.68,1030575.0,0,,,
1996-12-26,17.1,17.5,16.81,17.0,567700.0,0,,,
1996-12-27,17.5,17.75,16.7,17.45,1110450.0,0,,,
1996-12-30,17.51,18.5,17.25,18.41,1224174.0,0,1,,
1996-12-31,18.25,18.25,17.35,17.48,689560.0,0,,,
1997-01-02,17.0,17.8,17.0,17.56,545540.0,0,,,-1.0
1997-01-03,17.65,17.69,16.8,16.9,432670.0,0,,,
1997-01-06,16.8,16.97,16.18,16.21,331700.0,0,,,
1997-01-07,15.9,16.9,15.85,16.66,385550.0,0,-1,,
1997-01-08,16.7,16.9,16.25,16.65,158700.0,0,,,
1997-01-09,16.75,17.05,16.7,16.95,240670.0,0,,,
1997-01-10,16.88,17.19,16.66,17.03,223970.0,0,,,
1997-01-13,17.3,17.4,17.05,17.18,342130.0,0,,1,
1997-01-14,17.45,17.45,16.9,17.05,393550.0,0,1,,
1997-01-15,16.9,17.16,16.81,17.04,181200.0,0,,,
1997-01-16,17.03,17.21,17.0,17.14,211800.0,0,,,
1997-01-17,17.26,17.35,17.0,17.3,285270.0,0,,,1.0
1997-01-20,17.4,17.6,17.2,17.43,285100.0,0,,,
1997-01-21,17.6,17.6,17.15,17.15,279170.0,0,,,-1.0
1997-01-22,17.23,17.48,17.1,17.44,341070.0,0,,,1.0
1997-01-23,17.5,18.21,17.2,17.8,637649.0,0,,,
1997-01-24,17.81,17.81,17.4,17.56,288130.0,0,,,
1997-01-27,18.0,18.0,17.6,17.76,325600.0,0,,,
1997-01-28,17.88,17.88,17.55,17.65,231340.0,0,,,
1997-01-29,17.6,17.6,17.45,17.52,241050.0,0,,,
1997-01-30,17.55,17.7,17.41,17.7,196050.0,0,,,-1.0
1997-01-31,17.68,17.8,17.45,17.66,306755.0,0,,,
1997-02-17,18.0,18.0,17.5,17.75,207670.0,0,,,
1997-02-18,17.91,17.91,15.98,15.98,444200.0,0,-1,-1,
1997-02-19,16.84,17.0,16.2,16.84,362000.0,0,,,
1997-02-20,15.16,16.5,15.16,16.22,583918.0,0,,,1.0
1997-02-21,16.35,16.66,16.3,16.6,214100.0,0,,,
1997-02-24,16.8,17.0,16.5,16.7,222350.0,0,,,
1997-02-25,16.6,16.98,16.6,16.95,267555.0,0,,,
1997-02-26,17.0,17.45,17.0,17.43,231450.0,0,,1,
1997-02-27,17.55,17.73,17.48,17.48,352950.0,0,1,,-1.0
1997-02-28,17.3,17.65,17.25,17.58,354700.0,0,,,
1997-03-03,17.7,18.5,17.7,18.41,666020.0,0,,,1.0
1997-03-04,18.42,18.42,17.86,18.19,629390.0,0,,,
1997-03-05,18.3,18.4,17.7,17.79,359700.0,0,,,
1997-03-06,17.3,18.0,17.3,17.88,228670.0,0,,,
1997-03-07,17.88,18.1,17.7,17.95,413839.0,0,,,
1997-03-10,18.2,19.5,18.01,19.23,982490.0,0,,,
1997-03-11,19.48,19.48,18.92,19.31,682637.0,0,,,
1997-03-12,19.7,19.93,19.48,19.69,771430.0,0,,,
1997-03-13,19.74,19.8,19.0,19.19,564000.0,0,,,
1997-03-14,19.2,19.6,19.0,19.5,565301.0,0,,,
1997-03-17,19.8,19.96,19.58,19.63,602219.0,0,,,
1997-03-18,19.6,19.6,19.1,19.36,641912.0,0,,,
1997-03-19,19.5,21.28,19.45,20.82,1065511.0,0,,,
1997-03-20,20.8,21.22,19.6,19.77,681900.0,0,,,
1997-03-21,19.5,20.58,19.5,20.49,566951.0,0,,,-1.0
1997-03-24,20.69,21.0,19.82,20.06,745780.0,0,,,1.0
1997-03-25,20.0,20.2,19.65,20.2,579454.0,0,,,
1997-03-26,20.3,20.82,20.1,20.52,611671.0,0,,,-1.0
1997-03-27,20.68,21.52,20.6,21.08,1179375.0,0,,,1.0
1997-03-28,20.95,21.38,20.8,20.82,713470.0,0,,,
1997-03-31,20.82,21.6,20.82,21.2,543200.0,0,,,-1.0
1997-04-01,21.23,22.2,21.23,21.84,641880.0,0,,,1.0
1997-04-02,21.5,21.82,20.81,21.0,417900.0,0,,,
1997-04-03,18.91,19.1,18.9,18.9,638000.0,0,,-1,-1.0
1997-04-04,18.1,19.4,18.05,18.7,2054341.0,0,-1,,1.0
1997-04-07,18.8,18.99,18.36,18.63,1070706.0,0,,,
1997-04-08,18.65,18.8,18.2,18.29,690210.0,0,,,
1997-04-09,18.38,18.75,18.38,18.6,676350.0,0,,,
1997-04-10,18.75,18.79,18.3,18.38,511400.0,0,,,
1997-04-11,18.28,18.45,17.7,18.03,568450.0,0,,,-1.0
1997-04-14,18.0,18.6,17.97,18.29,338231.0,0,,,
1997-04-15,18.39,18.5,18.11,18.2,205871.0,0,,,
1997-04-16,18.35,18.37,18.05,18.18,288000.0,0,,,
1997-04-17,18.2,18.28,18.01,18.1,255858.0,0,,,
1997-04-18,18.1,18.15,18.0,18.14,216060.0,0,,,
1997-04-21,18.3,18.58,18.0,18.24,379040.0,0,,,
1997-04-22,18.16,18.39,18.12,18.34,305750.0,0,,,
1997-04-23,18.4,18.45,18.2,18.25,416950.0,0,,,
1997-04-24,18.25,18.3,17.91,18.08,486760.0,0,1,,1.0
1997-04-25,18.1,19.24,17.91,18.76,1001815.0,0,,,
1997-04-28,19.05,19.35,18.7,19.24,1178682.0,0,,1,
1997-04-29,19.5,19.5,18.2,18.6,399680.0,0,,,
1997-04-30,18.63,18.99,18.4,18.62,402168.0,0,,,
