datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-10-22,11.88,15.8,11.88,14.11,20041859.0,0,,,
1996-10-23,13.5,14.2,13.01,13.6,4485602.0,0,,,
1996-10-24,13.9,15.15,13.65,15.04,6676149.0,0,,1,
1996-10-25,14.98,14.98,13.9,14.02,2928270.0,0,,,
1996-10-28,13.7,14.5,12.0,13.88,2268420.0,0,,-1,
1996-10-29,13.9,14.2,13.41,13.75,2215375.0,0,,,
1996-10-30,13.65,13.8,13.5,13.51,1123405.0,0,1,,
1996-10-31,13.52,13.98,13.5,13.72,1170455.0,0,-1,,
1996-11-01,13.35,13.5,12.86,13.1,1136309.0,0,,,
1996-11-04,13.0,13.42,12.7,13.32,1077548.0,0,,,
1996-11-05,13.5,13.6,13.0,13.13,1027212.0,0,,,
1996-11-06,13.23,13.3,12.7,12.9,664514.0,0,,,
1996-11-07,13.0,13.2,12.7,12.75,410568.0,0,,,
1996-11-08,12.7,13.0,12.5,12.6,491618.0,0,,,
1996-11-11,12.6,13.0,12.59,12.94,860626.0,0,,,
1996-11-12,13.11,13.2,12.85,13.09,767371.0,0,,,
1996-11-13,13.09,13.6,12.95,13.42,1615386.0,0,,1,
1996-11-14,13.51,13.7,13.3,13.45,1412569.0,0,1,,1.0
1996-11-15,13.0,13.3,12.85,13.2,1811910.0,0,,,
1996-11-18,13.2,13.48,12.81,13.28,1301623.0,0,,,
1996-11-19,13.3,14.28,13.28,14.0,2692063.0,0,,,
1996-11-20,14.02,14.79,14.0,14.61,4510712.0,0,,,
1996-11-21,14.88,15.5,13.6,13.8,3846276.0,0,,,
1996-11-22,13.5,14.0,13.0,14.0,1348927.0,0,,,
1996-11-25,14.3,14.5,14.0,14.39,1939235.0,0,,,
1996-11-26,14.68,14.68,13.61,13.85,1317739.0,0,,,
1996-11-27,13.9,14.3,13.6,13.85,881400.0,0,,,-1.0
1996-11-28,13.7,14.5,13.5,14.38,2407805.0,0,,,
1996-11-29,14.4,14.9,13.9,14.2,1565177.0,0,,,
1996-12-02,14.3,14.3,13.55,13.8,923141.0,0,-1,,
1996-12-03,13.6,14.35,13.5,14.32,808803.0,0,,,
1996-12-04,14.55,15.4,13.88,14.95,4665749.0,0,1,,1.0
1996-12-05,15.01,16.47,15.01,16.0,5627365.0,0,,,
1996-12-06,16.0,16.0,15.32,15.6,2557431.0,0,,,
1996-12-09,15.65,16.0,15.3,15.94,2520424.0,0,,,
1996-12-10,16.0,16.58,15.7,16.2,3544715.0,0,,,
1996-12-11,16.4,16.79,16.0,16.62,3128966.0,0,,,
1996-12-12,16.7,16.8,15.2,15.74,2231743.0,0,,,
1996-12-13,15.8,15.8,14.8,14.92,1080882.0,0,,,-1.0
1996-12-16,13.43,13.43,13.43,13.43,72700.0,0,,-1,
1996-12-17,12.09,12.09,12.09,12.09,68300.0,0,-1,,
1996-12-18,10.88,13.0,10.88,12.53,959139.0,0,,,
1996-12-19,12.0,12.4,11.28,11.28,646700.0,0,,,
1996-12-20,10.15,10.56,10.15,10.15,278900.0,0,,,
1996-12-23,10.4,10.4,9.25,9.59,905252.0,0,,,
1996-12-24,9.6,10.05,8.63,8.63,705557.0,0,,,
1996-12-25,8.5,9.15,7.81,9.12,1460214.0,0,,,
1996-12-26,9.2,9.5,9.1,9.25,821289.0,0,,,1.0
1996-12-27,9.6,10.15,9.5,10.12,1917900.0,0,,,
1996-12-30,10.5,11.13,10.33,11.13,2162827.0,0,,,
1996-12-31,11.33,12.15,10.91,11.39,2936742.0,0,,,
1997-01-02,11.5,11.97,11.2,11.54,1841537.0,0,1,,
1997-01-03,11.53,11.55,10.85,10.95,1616051.0,0,,1,
1997-01-06,10.8,10.8,9.86,9.86,785400.0,0,,-1,
1997-01-07,9.51,10.5,9.35,10.41,1144320.0,0,,1,
1997-01-08,10.4,10.5,9.95,10.27,742200.0,0,,,-1.0
1997-01-09,10.15,10.38,10.15,10.2,445360.0,0,-1,,
1997-01-10,10.25,10.4,10.13,10.35,385200.0,0,,,
1997-01-13,10.4,10.9,10.4,10.81,853313.0,0,,,
1997-01-14,10.85,10.85,10.25,10.35,565760.0,0,,,
1997-01-15,10.33,10.6,10.3,10.53,564050.0,0,,,
1997-01-16,10.5,10.75,10.35,10.45,311165.0,0,1,,
1997-01-17,10.4,10.55,10.35,10.47,398350.0,0,,,
1997-01-20,10.55,10.68,10.46,10.62,583520.0,0,,,
1997-01-21,10.62,10.65,10.45,10.48,406300.0,0,,,
1997-01-22,10.5,10.5,10.25,10.48,544415.0,0,,,
1997-01-23,10.2,10.64,10.2,10.62,742585.0,0,,,
1997-01-24,10.63,10.85,10.55,10.8,839427.0,0,,,1.0
1997-01-27,10.8,11.08,10.8,11.04,990070.0,0,,,
1997-01-28,11.0,11.25,10.81,10.91,562129.0,0,,,
1997-01-29,10.86,10.95,10.7,10.75,528350.0,0,,,
1997-01-30,10.55,10.86,10.55,10.74,416050.0,0,,,
1997-01-31,10.8,10.8,10.7,10.77,475185.0,0,,,-1.0
1997-02-17,10.79,10.85,10.55,10.68,287025.0,0,,,
1997-02-18,10.57,10.57,9.61,9.61,725050.0,0,-1,,
1997-02-19,9.2,10.28,9.2,9.97,612206.0,0,,,
1997-02-20,8.97,9.83,8.97,9.57,829870.0,0,,-1,
1997-02-21,9.62,10.2,9.61,10.01,536065.0,0,,,1.0
1997-02-24,10.05,10.35,10.0,10.29,647350.0,0,,1,
1997-02-25,10.18,10.69,10.15,10.36,446563.0,0,,,
1997-02-26,10.43,10.69,10.34,10.57,547431.0,0,,,
1997-02-27,10.65,10.9,10.65,10.78,1103279.0,0,1,,
1997-02-28,10.81,10.95,10.6,10.82,718800.0,0,,,
1997-03-03,10.89,11.85,10.89,11.72,2429970.0,0,,,
1997-03-04,11.8,11.85,11.2,11.55,1736611.0,0,,,
1997-03-05,11.6,11.7,11.05,11.14,1093500.0,0,,,
1997-03-06,11.1,11.3,11.0,11.3,635394.0,0,,,
1997-03-07,11.38,11.48,11.18,11.21,551400.0,0,,,
1997-03-10,11.3,11.49,11.15,11.41,597982.0,0,,,-1.0
1997-03-11,11.5,11.74,11.35,11.64,1281035.0,0,,,
1997-03-12,11.8,11.95,11.61,11.87,1649418.0,0,,,
1997-03-13,11.9,11.9,11.5,11.7,1086520.0,0,,,
1997-03-14,11.71,12.26,11.65,12.09,2120075.0,0,,,1.0
1997-03-17,12.3,12.4,12.0,12.09,1659413.0,0,,,
1997-03-18,12.16,12.2,11.7,11.98,1134715.0,0,,,
1997-03-19,11.95,12.75,11.75,12.65,2093275.0,0,,,
1997-03-20,12.65,12.75,12.0,12.03,1561006.0,0,,,
1997-03-21,12.0,12.4,11.95,12.38,1112828.0,0,,,
1997-03-24,12.6,12.77,12.3,12.52,1725065.0,0,,,-1.0
1997-03-25,12.65,12.7,12.27,12.41,1179112.0,0,,,1.0
1997-03-26,12.5,12.8,12.3,12.8,1780881.0,0,,,-1.0
1997-03-27,13.6,13.6,12.85,12.87,2147897.0,0,,,
1997-03-28,12.88,13.19,12.3,12.5,872800.0,0,,,1.0
1997-03-31,12.51,12.78,12.3,12.61,1213104.0,0,,,-1.0
1997-04-01,12.65,12.71,12.5,12.52,1119527.0,0,,,
1997-04-02,12.5,12.68,12.43,12.45,669100.0,0,,-1,
1997-04-03,12.3,12.56,12.28,12.41,506956.0,0,-1,,
1997-04-04,12.53,12.61,12.29,12.44,823199.0,0,,,
1997-04-07,12.58,12.6,12.2,12.33,794123.0,0,,,
1997-04-08,12.33,12.5,12.0,12.36,776691.0,0,,,
1997-04-09,12.48,13.25,12.48,13.01,3250358.0,0,,,1.0
1997-04-10,13.05,13.38,12.9,12.94,2162711.0,0,1,,
1997-04-11,12.85,12.85,12.44,12.65,1154990.0,0,,,
1997-04-14,12.8,13.1,12.7,13.0,1272178.0,0,,,
1997-04-15,13.0,13.76,13.0,13.58,3726536.0,0,,1,
1997-04-16,13.6,13.99,13.21,13.84,3230754.0,0,,,
1997-04-17,13.9,14.18,13.6,13.72,2224003.0,0,,,
1997-04-18,13.8,14.35,13.8,14.09,3672657.0,0,,,
1997-04-21,14.36,14.65,14.05,14.15,4466800.0,0,,,
1997-04-22,14.35,14.35,13.62,14.1,2242405.0,0,,,
1997-04-23,13.9,14.26,13.7,14.25,1974590.0,0,,,
1997-04-24,14.0,14.15,13.76,13.96,1042088.0,0,,,
1997-04-25,13.9,14.0,13.6,13.71,1386070.0,0,,,-1.0
1997-04-28,13.5,14.0,13.3,13.38,1237430.0,0,,-1,
1997-04-29,13.38,13.49,12.9,13.46,911829.0,0,-1,,
1997-04-30,13.5,13.78,13.35,13.64,615309.0,0,,,
1997-05-05,13.64,14.4,13.62,14.03,1535946.0,0,,,
1997-05-07,14.2,14.38,13.61,13.91,855277.0,0,,,
1997-05-08,13.8,13.8,13.1,13.17,1063500.0,0,,,
1997-05-09,13.2,13.5,13.0,13.48,795856.0,0,,,
1997-05-12,13.4,14.1,13.35,13.96,1198277.0,0,1,,1.0
1997-05-13,13.97,14.1,13.4,13.7,707292.0,0,-1,,-1.0
1997-05-14,13.6,13.6,12.9,13.01,580040.0,0,,,
1997-05-15,13.0,13.68,12.8,13.6,575100.0,0,,,
1997-05-16,13.0,13.4,12.24,12.32,1023900.0,0,,,
1997-05-19,12.55,12.8,12.0,12.6,425415.0,0,,,
1997-05-20,12.8,13.2,12.7,13.04,553288.0,0,,,
1997-05-21,13.0,13.09,12.4,12.59,374900.0,0,,,
1997-05-22,11.33,12.0,11.33,11.33,402400.0,0,,,
1997-05-23,11.1,11.68,11.1,11.38,408200.0,0,,,
1997-05-26,11.42,11.68,10.31,10.58,479100.0,0,,,
1997-05-27,8.05,8.41,7.81,8.3,280870.0,0,,,
1997-05-28,8.3,8.43,8.1,8.17,229737.0,0,,,
