datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-08-09,7.95,10.1,7.95,10.0,903000.0,0,,,
1993-08-10,10.0,10.4,9.95,10.15,860300.0,0,,1,
1993-08-11,10.15,11.0,10.0,11.0,843400.0,0,,,
1993-08-12,11.15,11.4,11.0,11.4,1020900.0,0,,,
1993-08-13,11.55,12.0,11.45,11.85,717800.0,0,,,
1993-08-16,12.0,13.85,12.0,13.85,1054600.0,0,1,,
1993-08-17,14.0,14.8,12.2,12.45,953500.0,0,,,
1993-08-18,12.3,13.7,11.95,12.85,935500.0,0,,,
1993-08-19,13.0,13.2,12.05,12.55,205200.0,0,,,
1993-08-20,12.55,12.55,11.65,12.0,309200.0,0,,,
1993-08-21,12.0,12.0,12.0,12.0,450.0,0,,-1,
1993-08-23,12.0,12.0,10.8,10.8,291300.0,0,-1,,
1993-08-24,10.65,12.9,10.0,12.9,853500.0,0,,,
1993-08-25,12.9,13.0,11.75,12.4,740500.0,0,,,
1993-08-26,12.3,12.85,12.0,12.0,422100.0,0,,,
1993-08-27,12.3,12.45,11.65,11.85,313800.0,0,,,1.0
1993-08-30,11.7,12.3,11.2,12.0,372600.0,0,1,,
1993-08-31,12.0,12.4,11.9,12.0,297500.0,0,-1,,
1993-09-01,12.0,12.15,11.5,11.6,244800.0,0,,,-1.0
1993-09-02,11.35,11.85,11.35,11.55,127300.0,0,,,
1993-09-03,11.55,11.9,11.4,11.9,123200.0,0,,,
1993-09-06,12.05,12.1,11.65,11.65,98200.0,0,,,
1993-09-07,11.65,11.9,11.55,11.6,34600.0,0,,,
1993-09-08,11.8,11.8,11.3,11.45,104000.0,0,,,
1993-09-09,11.5,11.65,11.4,11.45,39400.0,0,,,
1993-09-10,11.5,11.5,11.1,11.2,96300.0,0,,,
1993-09-13,11.1,11.1,10.5,10.55,185800.0,0,,,
1993-09-14,10.5,10.9,10.5,10.65,116600.0,0,,,
1993-09-15,10.65,10.75,10.1,10.25,89700.0,0,,,1.0
1993-09-16,10.3,10.55,10.0,10.1,148200.0,0,,,
1993-09-20,10.0,11.15,9.9,11.1,456000.0,0,,,
1993-09-21,10.95,11.45,10.7,10.8,628100.0,0,,,
1993-09-22,10.65,11.1,10.65,11.0,199400.0,0,,,
1993-09-23,11.1,11.4,10.95,11.0,327700.0,0,,,
1993-09-24,10.25,10.6,9.8,10.45,491800.0,0,1,,
1993-09-25,10.45,10.45,10.45,10.45,2700.0,0,,,
1993-09-27,10.45,10.7,10.4,10.55,53000.0,0,,,-1.0
1993-09-28,10.6,10.7,10.5,10.65,46500.0,0,-1,,
1993-09-29,10.8,11.0,10.6,10.85,237600.0,0,,1,
1993-09-30,10.9,11.0,10.65,10.8,95400.0,0,,,
1993-10-04,10.95,11.15,10.9,11.15,368300.0,0,1,,
1993-10-05,11.25,11.5,11.0,11.15,496500.0,0,,,1.0
1993-10-06,11.15,11.3,10.9,10.95,143900.0,0,,,
1993-10-07,10.95,11.2,10.9,10.95,97800.0,0,,,
1993-10-08,11.15,11.15,10.75,10.75,50600.0,0,,,
1993-10-11,10.75,10.9,10.55,10.55,56400.0,0,,,
1993-10-12,10.55,11.0,10.55,10.8,95300.0,0,-1,,-1.0
1993-10-13,10.85,10.85,10.55,10.6,74700.0,0,,,
1993-10-14,10.6,10.65,10.55,10.6,54900.0,0,,,
1993-10-15,10.6,10.85,10.6,10.7,41000.0,0,,,
1993-10-16,10.7,10.7,10.7,10.7,2750.0,0,,,
1993-10-18,10.75,10.75,10.35,10.4,118700.0,0,,-1,
1993-10-19,10.4,10.7,10.25,10.4,73100.0,0,,,
1993-10-20,10.4,10.45,10.3,10.35,35400.0,0,,,
1993-10-21,10.3,10.35,10.2,10.2,50400.0,0,,,
1993-10-22,10.2,10.2,10.05,10.15,127000.0,0,,,1.0
1993-10-25,10.0,10.1,9.85,9.85,59800.0,0,,,
1993-10-26,9.85,9.9,9.7,9.85,48400.0,0,,,
1993-10-27,9.95,10.1,9.75,9.8,115500.0,0,,,
1993-10-28,9.8,10.1,9.6,10.1,90200.0,0,,,
1993-10-29,10.25,10.3,9.8,9.85,98700.0,0,,,
1993-11-01,9.75,9.8,9.5,9.5,54400.0,0,,,
1993-11-02,9.4,9.65,9.4,9.5,34300.0,0,,,
1993-11-03,9.6,9.6,9.2,9.2,56100.0,0,,,-1.0
1993-11-04,9.15,9.2,8.8,8.85,57000.0,0,,,
1993-11-05,8.85,8.85,8.65,8.7,73200.0,0,,,
1993-11-08,8.7,9.6,8.7,9.35,224200.0,0,,,1.0
1993-11-09,9.35,9.45,9.0,9.0,165400.0,0,,,
1993-11-10,9.45,10.3,9.15,10.1,465700.0,0,,1,
1993-11-11,10.25,10.6,10.15,10.6,729300.0,0,1,,
1993-11-12,10.75,11.0,10.35,10.9,481000.0,0,,,
1993-11-15,11.05,11.45,10.9,10.95,868900.0,0,,,
1993-11-16,10.8,10.9,10.5,10.7,353000.0,0,,,
1993-11-17,10.75,11.2,10.7,11.15,433600.0,0,,,
1993-11-18,11.3,11.8,11.15,11.65,1467700.0,0,,,
1993-11-19,11.7,12.5,11.4,12.4,1374400.0,0,,,
1993-11-22,12.55,12.9,12.2,12.2,1729000.0,0,,,
1993-11-23,12.2,12.4,11.5,11.55,631500.0,0,,,
1993-11-24,11.4,11.7,10.9,11.2,999000.0,0,,,
1993-11-25,11.2,11.6,11.2,11.55,527400.0,0,,,
1993-11-26,11.65,11.65,11.0,11.25,380500.0,0,,,-1.0
1993-11-29,11.15,11.15,10.8,11.0,229100.0,0,-1,,
1993-11-30,11.0,11.2,10.85,11.0,150700.0,0,,,
1993-12-01,11.15,11.2,10.5,10.65,146200.0,0,,-1,
1993-12-02,10.65,10.8,10.45,10.65,152400.0,0,,,
1993-12-03,10.5,10.8,10.5,10.6,107800.0,0,,,
1993-12-06,10.5,11.05,10.5,10.75,213800.0,0,,,
1993-12-07,10.8,11.0,10.4,10.4,181300.0,0,,,
1993-12-08,10.4,10.7,10.4,10.6,103400.0,0,,,
1993-12-09,10.6,10.8,10.6,10.6,161200.0,0,,,
1993-12-10,10.7,11.2,10.6,11.0,396300.0,0,,,1.0
1993-12-13,11.15,11.45,10.0,10.6,557700.0,0,,,
1993-12-14,10.7,10.9,10.5,10.6,173300.0,0,1,,
1993-12-15,10.6,10.65,10.45,10.65,133600.0,0,,,
1993-12-16,10.8,10.8,10.4,10.45,110900.0,0,,,
1993-12-17,10.4,10.4,10.3,10.4,125200.0,0,-1,,
1993-12-20,10.3,10.3,9.05,9.35,371200.0,0,,,-1.0
1993-12-21,9.35,9.55,9.15,9.5,168200.0,0,,,
1993-12-22,9.5,9.6,9.3,9.3,85300.0,0,,,
1993-12-23,9.2,9.3,9.0,9.0,87500.0,0,,,
1993-12-24,9.0,9.3,9.0,9.3,98500.0,0,,,
1993-12-27,9.5,9.7,9.4,9.5,246000.0,0,,,
1993-12-28,9.45,9.65,9.4,9.4,51500.0,0,,,
1993-12-29,9.4,9.65,9.3,9.35,93700.0,0,,,
1993-12-30,9.35,9.6,9.3,9.4,113600.0,0,,,
1993-12-31,9.45,9.5,9.2,9.2,126800.0,0,1,,
1994-01-03,9.2,9.2,8.9,8.9,95000.0,0,-1,,
1994-01-04,8.9,9.0,8.7,8.75,85600.0,0,,,
1994-01-05,8.75,8.75,8.4,8.6,115300.0,0,,,
1994-01-06,8.7,9.2,8.5,9.2,184200.0,0,,,1.0
1994-01-07,9.4,9.6,8.95,9.45,315000.0,0,,1,
1994-01-10,9.45,10.4,9.4,9.9,528100.0,0,,,
1994-01-11,9.9,10.1,9.6,9.6,246100.0,0,1,,
1994-01-12,9.6,9.8,9.5,9.6,84100.0,0,,,
1994-01-13,9.6,9.7,9.4,9.65,72800.0,0,,,
1994-01-14,9.65,9.65,9.0,9.3,109100.0,0,,,
1994-01-17,9.2,9.2,8.9,8.95,111200.0,0,,,-1.0
1994-01-18,8.95,9.75,8.8,9.4,92700.0,0,,,
1994-01-19,9.45,9.45,8.9,9.1,131700.0,0,-1,,
1994-01-20,9.0,9.15,8.9,9.0,101000.0,0,,,
1994-01-21,9.1,9.2,8.95,9.1,62500.0,0,,,
1994-01-24,9.15,9.2,9.0,9.0,54900.0,0,,,
1994-01-25,9.0,9.0,8.9,8.9,55000.0,0,,,
1994-01-26,8.7,8.9,8.7,8.7,55800.0,0,,-1,
1994-01-27,8.7,8.95,8.6,8.95,62900.0,0,,,
1994-01-28,8.95,8.95,8.5,8.5,94100.0,0,,,
1994-01-31,8.3,8.3,7.95,7.95,99300.0,0,,,
1994-02-01,7.85,8.3,7.85,7.9,106700.0,0,,,1.0
1994-02-02,7.8,8.15,7.8,8.15,103500.0,0,,,
1994-02-03,8.1,8.95,8.1,8.95,290400.0,0,,,
1994-02-04,8.95,9.45,8.7,9.4,473300.0,0,,1,
1994-02-14,9.6,9.7,8.35,8.4,391400.0,0,,,
1994-02-15,8.3,9.5,8.3,9.1,842900.0,0,1,,
1994-02-16,9.1,9.15,8.8,8.8,282800.0,0,,,
1994-02-17,8.5,8.7,8.5,8.6,156700.0,0,,,
1994-02-18,8.6,8.75,8.45,8.6,76200.0,0,,,
1994-02-21,8.5,8.6,8.45,8.45,100900.0,0,,,
1994-02-22,8.5,9.2,8.5,8.75,453200.0,0,-1,,-1.0
1994-02-23,8.9,8.9,8.75,8.8,108800.0,0,,,
1994-02-24,9.0,9.15,8.8,9.15,343300.0,0,,,
1994-02-25,9.25,9.3,8.95,9.0,585100.0,0,1,,
1994-02-28,9.0,9.05,8.6,8.75,118500.0,0,,,1.0
1994-03-01,8.65,8.8,8.55,8.6,153300.0,0,,,
1994-03-02,8.8,8.9,8.55,8.65,113200.0,0,,,
1994-03-03,8.55,8.7,8.4,8.55,140600.0,0,-1,,
1994-03-04,8.4,8.55,8.4,8.45,141500.0,0,,,-1.0
1994-03-07,8.5,8.5,8.3,8.4,77400.0,0,,-1,
1994-03-08,8.4,8.5,8.3,8.3,56800.0,0,,,
1994-03-09,8.35,8.45,8.3,8.35,32700.0,0,,,
1994-03-10,8.35,8.4,8.15,8.2,88800.0,0,,,
1994-03-11,8.1,8.5,8.0,8.3,198700.0,0,,,
1994-03-14,8.0,8.7,8.0,8.5,1030800.0,0,,,1.0
1994-03-15,8.6,8.7,8.1,8.1,379500.0,0,,,
1994-03-16,8.0,8.2,7.95,8.05,193400.0,0,,,
1994-03-17,8.05,8.25,8.05,8.1,273200.0,0,,,
1994-03-18,8.1,8.4,8.1,8.3,309900.0,0,,,
1994-03-21,8.45,8.5,8.05,8.25,176700.0,0,,,-1.0
1994-03-22,8.1,8.1,8.0,8.1,40400.0,0,,,
1994-03-23,8.0,8.1,7.8,7.95,81500.0,0,,,
1994-03-24,7.85,7.9,7.7,7.8,117200.0,0,,,
1994-03-25,7.8,7.85,7.45,7.55,425700.0,0,,,
1994-03-28,7.55,7.55,7.25,7.3,119000.0,0,,,
1994-03-29,7.2,7.45,7.1,7.4,121600.0,0,,,
