datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-10-30,37.0,64.88,37.0,50.08,15016121.0,0,,,
2009-11-02,45.07,52.53,45.07,51.85,9289688.0,0,,1,
2009-11-03,50.01,51.0,46.67,46.67,4783047.0,0,,-1,
2009-11-04,45.55,47.98,44.18,46.74,4168956.0,0,,,
2009-11-05,46.0,48.35,44.61,46.6,4351300.0,0,,,
2009-11-06,45.98,46.97,44.61,44.8,2848969.0,0,,,
2009-11-09,45.2,45.3,42.0,42.75,2214530.0,0,,,
2009-11-10,42.8,43.55,40.56,40.75,2736701.0,0,,,
2009-11-11,40.39,40.98,38.9,40.44,2405324.0,0,,,
2009-11-12,40.0,41.92,39.81,40.96,1997486.0,0,,,
2009-11-13,41.15,44.38,40.68,43.76,4164120.0,0,,,
2009-11-16,43.28,43.8,42.21,43.45,2427490.0,0,,,
2009-11-17,43.01,44.09,42.98,43.12,1346767.0,0,,,
2009-11-18,43.16,44.96,43.01,44.29,2349734.0,0,1,1,
2009-11-19,44.39,48.7,43.8,47.15,4712165.0,0,,,1.0
2009-11-20,46.96,48.39,46.0,46.39,2685667.0,0,,,
2009-11-23,46.11,47.85,46.09,47.07,1763006.0,0,,,-1.0
2009-11-24,47.5,47.87,42.5,42.92,2713830.0,0,,,1.0
2009-11-25,42.8,44.98,42.2,44.7,2241509.0,0,,,
2009-11-26,44.5,45.39,43.49,43.9,1874386.0,0,,,-1.0
2009-11-27,43.95,48.01,43.36,47.98,4953833.0,0,,,1.0
2009-11-30,47.49,48.4,45.62,47.98,2743800.0,0,-1,,
2009-12-01,47.5,48.59,46.8,47.61,2260058.0,0,1,,-1.0
2009-12-02,47.79,50.5,47.32,48.8,3426708.0,0,,,1.0
2009-12-03,48.5,53.5,48.23,52.2,3974170.0,0,,,
2009-12-04,50.18,51.01,46.98,47.7,4223121.0,0,,,
2009-12-07,47.0,48.98,46.53,48.05,1950038.0,0,,,
2009-12-08,48.0,49.68,47.21,49.15,2005312.0,0,,,
2009-12-09,50.32,54.0,50.3,52.34,5439749.0,0,,,
2009-12-10,51.0,51.9,49.8,50.69,3099998.0,0,,,-1.0
2009-12-11,50.12,51.19,47.2,48.58,2163237.0,0,,,
2009-12-14,48.0,48.76,46.53,47.38,1399546.0,0,,,
2009-12-15,47.61,48.85,47.12,47.85,1209502.0,0,,-1,
2009-12-16,47.77,47.77,44.8,45.18,1692465.0,0,-1,,
2009-12-17,44.8,45.27,42.0,42.17,1644354.0,0,,,
2009-12-18,41.8,43.97,40.03,42.75,1856238.0,0,,,
2009-12-21,42.4,43.31,42.0,43.03,769956.0,0,,,
2009-12-22,43.01,43.35,40.1,40.88,857819.0,0,,,
2009-12-23,40.49,42.36,40.49,41.88,921318.0,0,,,
2009-12-24,41.12,42.9,41.01,42.64,966648.0,0,,,
2009-12-25,42.3,42.56,41.0,41.01,1014643.0,0,,,
2009-12-28,41.55,42.12,41.29,41.5,653841.0,0,,,
2009-12-29,41.79,41.85,40.88,41.45,629748.0,0,,,
2009-12-30,41.71,43.5,41.23,42.96,1541026.0,0,,,
2009-12-31,42.9,43.42,42.01,42.67,675951.0,0,,,
2010-01-04,43.0,43.15,42.3,42.5,632517.0,0,1,,
2010-01-05,42.73,42.73,41.11,42.0,1001423.0,0,,,1.0
2010-01-06,42.09,42.09,41.06,41.06,850850.0,0,,,
2010-01-07,41.06,41.47,40.07,40.13,822604.0,0,-1,,-1.0
2010-01-08,40.0,40.43,38.35,39.07,1011815.0,0,,,
2010-01-11,39.5,39.79,38.46,39.24,678716.0,0,,,1.0
2010-01-12,39.25,40.39,39.25,40.33,732771.0,0,,,-1.0
2010-01-13,39.9,40.67,39.4,40.11,705283.0,0,,,
2010-01-14,40.0,42.6,40.0,42.16,1694529.0,0,,1,1.0
2010-01-15,42.23,42.79,41.5,41.93,774293.0,0,,,
2010-01-18,41.75,42.29,41.61,41.82,571072.0,0,1,,
2010-01-19,41.99,41.99,40.66,41.25,821095.0,0,,,
2010-01-20,41.68,41.68,38.65,39.09,1179051.0,0,,,
2010-01-21,39.17,39.8,38.75,39.2,429335.0,0,,,-1.0
2010-01-22,38.5,38.78,36.6,36.8,1001952.0,0,-1,-1,
2010-01-25,36.01,36.65,35.1,35.3,854781.0,0,,,
