datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-06-01,21.4,24.0,21.0,21.38,18764072.0,0,,,
2000-06-02,20.99,20.99,19.99,20.02,4582690.0,0,,,
2000-06-05,19.79,20.02,19.38,19.65,1733482.0,0,,,
2000-06-06,19.65,20.45,19.65,20.0,1172173.0,0,,,
2000-06-07,20.0,20.0,19.76,19.82,724499.0,0,,,
2000-06-08,19.8,20.1,19.43,19.72,628490.0,0,,,
2000-06-09,19.65,19.95,19.2,19.25,652640.0,0,,,
2000-06-12,18.92,19.95,18.81,19.89,580754.0,0,,,
2000-06-13,19.89,20.29,19.88,20.05,457649.0,0,,1,
2000-06-14,20.05,20.6,20.0,20.49,632128.0,0,,,
2000-06-15,20.5,20.65,20.0,20.59,516200.0,0,1,,
2000-06-16,20.49,21.18,20.41,21.14,931254.0,0,,,
2000-06-19,21.2,22.0,21.2,21.99,1243541.0,0,,,1.0
2000-06-20,22.05,22.4,21.68,22.31,1192770.0,0,,,
2000-06-21,22.45,24.54,22.43,24.54,3249447.0,0,,,
2000-06-22,25.98,25.98,24.01,24.33,2119548.0,0,,,
2000-06-23,24.58,26.76,24.58,26.73,2781620.0,0,,,
2000-06-26,26.8,26.93,26.15,26.35,1607269.0,0,,,
2000-06-27,26.25,27.9,25.7,27.28,1393389.0,0,,,
2000-06-29,29.67,29.67,27.5,28.63,1865988.0,0,,,
2000-06-30,28.3,29.3,28.0,28.12,706680.0,0,,,-1.0
2000-07-03,27.75,28.0,27.15,27.87,862060.0,0,,,
2000-07-04,27.84,28.8,27.31,28.79,765631.0,0,,,
2000-07-05,28.79,29.3,28.5,28.75,326539.0,0,,,
2000-07-06,29.0,29.8,28.6,28.84,1242915.0,0,,,
2000-07-07,28.84,30.6,28.15,30.31,1316569.0,0,,,
2000-07-10,30.31,30.41,29.2,30.29,897790.0,0,,,
2000-07-11,30.18,30.18,29.38,29.47,712150.0,0,,,
2000-07-12,29.5,30.18,29.45,29.51,1018081.0,0,,,1.0
2000-07-13,16.7,18.03,16.68,17.6,6535491.0,0,,,
2000-07-14,17.11,18.48,16.71,18.1,5579467.0,0,,,
2000-07-17,18.1,18.2,17.58,17.83,1871729.0,0,,,
2000-07-18,17.85,17.9,17.4,17.51,1109614.0,0,,,
2000-07-19,17.51,17.6,17.2,17.56,934091.0,0,,,
2000-07-20,17.6,17.75,17.2,17.66,640610.0,0,,,-1.0
2000-07-21,17.66,17.8,17.5,17.65,777820.0,0,,-1,
2000-07-24,17.7,17.86,17.3,17.85,676054.0,0,,,
2000-07-25,17.8,17.85,17.4,17.52,369650.0,0,,,
2000-07-26,17.5,18.16,17.31,18.13,1142204.0,0,,,
2000-07-27,18.27,18.4,17.9,17.92,1115010.0,0,,,
2000-07-28,18.01,18.1,17.73,17.93,563730.0,0,,,
2000-07-31,17.93,18.9,17.7,18.88,1991166.0,0,,,1.0
2000-08-01,19.01,19.19,18.5,18.84,1576014.0,0,,,
2000-08-02,18.84,19.0,18.59,18.81,830844.0,0,,,
2000-08-03,18.81,19.28,18.59,19.26,1380606.0,0,,1,
2000-08-04,19.26,19.49,18.79,18.8,920004.0,0,,-1,
2000-08-07,18.79,18.79,18.21,18.47,818211.0,0,,,
2000-08-08,18.3,18.8,18.3,18.51,555654.0,0,,,-1.0
2000-08-09,18.47,18.63,18.0,18.1,707500.0,0,,,
2000-08-10,18.32,18.73,18.32,18.54,1009890.0,0,-1,,
2000-08-11,18.78,18.79,17.98,18.37,1098950.0,0,,,
2000-08-14,18.4,18.8,18.01,18.8,857503.0,0,,,
2000-08-15,18.89,18.9,18.05,18.67,2065076.0,0,,,1.0
2000-08-16,18.57,18.86,18.28,18.35,986137.0,0,,,
2000-08-17,18.35,18.6,18.2,18.2,499100.0,0,,,
2000-08-18,18.21,18.6,18.21,18.54,865226.0,0,1,,
2000-08-21,18.61,19.04,18.45,19.04,3828932.0,0,,,
2000-08-22,19.05,19.55,19.05,19.27,3689125.0,0,,,
2000-08-23,19.27,20.18,18.75,20.07,2793640.0,0,,1,
2000-08-24,20.48,20.5,19.75,20.19,2741593.0,0,,,
2000-08-25,20.25,20.75,20.0,20.45,5258510.0,0,,,
2000-08-28,20.55,21.4,20.43,21.38,5837425.0,0,,,
2000-08-29,21.43,21.71,21.3,21.32,2833524.0,0,,,
2000-08-30,21.3,21.58,20.2,20.69,2245150.0,0,,,
2000-08-31,20.63,20.63,19.5,19.71,1596564.0,0,,,
2000-09-01,19.68,19.7,19.02,19.2,1492052.0,0,,-1,-1.0
2000-09-04,19.14,19.3,18.6,19.19,992600.0,0,-1,,
2000-09-05,19.24,19.78,18.8,19.19,853606.0,0,,,
2000-09-06,19.0,19.0,18.3,18.43,450969.0,0,,,
2000-09-07,18.5,19.0,18.5,18.86,708549.0,0,,,
2000-09-08,18.93,19.35,18.75,19.23,677212.0,0,,,
2000-09-11,19.35,20.1,18.68,19.92,694097.0,0,,,
2000-09-12,19.93,19.93,18.3,18.93,498148.0,0,,,
2000-09-13,19.57,19.65,18.9,19.23,828050.0,0,1,,
2000-09-14,19.25,19.83,18.7,19.25,1440459.0,0,,,
2000-09-15,19.28,19.35,18.68,19.07,796711.0,0,,,1.0
2000-09-18,19.06,19.06,18.3,18.48,370620.0,0,-1,,
2000-09-19,18.39,18.47,18.0,18.09,338130.0,0,,,
2000-09-20,17.9,18.8,17.9,18.62,566633.0,0,,,
