datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-12-08,28.0,30.0,28.0,29.0,11805035.0,0,,,
2011-12-09,28.5,29.24,27.75,28.19,5755612.0,0,,,
2011-12-12,27.8,28.08,27.22,27.88,3727350.0,0,,,
2011-12-13,27.66,27.85,26.3,26.51,3353348.0,0,,,
2011-12-14,26.23,26.43,25.06,25.1,2984871.0,0,,,
2011-12-15,24.56,25.58,24.56,24.83,2291966.0,0,,,
2011-12-16,24.91,25.17,23.66,24.85,2733965.0,0,,,
2011-12-19,24.3,24.58,23.3,24.36,2128289.0,0,,,
2011-12-20,24.04,24.7,24.03,24.58,2247661.0,0,,,
2011-12-21,24.62,25.13,24.33,24.83,3233048.0,0,,,
2011-12-22,24.51,24.92,23.1,24.62,3320256.0,0,,,
2011-12-23,24.33,24.58,23.57,23.83,2584045.0,0,,,
2011-12-26,23.6,24.17,23.1,23.1,1471796.0,0,,,
2011-12-27,22.84,22.86,20.79,20.79,2502704.0,0,,,1.0
2011-12-28,20.21,20.76,20.02,20.64,1477345.0,0,,,-1.0
2011-12-29,20.38,20.86,20.29,20.5,852301.0,0,,,
2011-12-30,20.6,21.14,20.6,20.77,930769.0,0,,,
2012-01-04,21.02,21.08,19.21,19.22,1512274.0,0,,,
2012-01-05,19.38,19.41,18.3,18.41,1307986.0,0,,,
2012-01-06,19.15,19.7,18.99,19.53,2369457.0,0,,,
2012-01-09,19.22,20.15,18.91,19.96,2225922.0,0,,,
2012-01-10,19.7,20.64,19.58,20.55,2197895.0,0,,,1.0
2012-01-11,20.45,20.74,20.2,20.41,1602561.0,0,,,
2012-01-12,20.32,20.64,19.88,19.91,1408903.0,0,1,,
2012-01-16,18.6,18.74,17.92,18.03,1683743.0,0,,,
2012-01-17,17.94,19.2,17.85,19.05,1409316.0,0,,,-1.0
2012-01-18,18.95,19.25,17.89,17.94,1338291.0,0,-1,,
2012-01-19,17.93,18.59,17.8,18.42,1023740.0,0,,,
2012-01-20,18.48,19.18,18.4,19.12,1195086.0,0,,,
2012-01-30,19.14,19.77,18.89,19.39,981186.0,0,,1,
2012-01-31,19.35,19.45,19.06,19.4,749263.0,0,,,
2012-02-01,19.38,19.78,19.23,19.44,861494.0,0,1,,
2012-02-02,19.55,19.98,19.37,19.9,668151.0,0,,,
2012-02-03,19.88,20.25,19.73,20.16,789491.0,0,,,
2012-02-06,20.2,20.35,19.82,20.29,987180.0,0,,,
2012-02-07,20.1,20.64,19.94,20.1,1183329.0,0,,,
2012-02-08,20.18,20.66,19.87,20.66,831909.0,0,,,
2012-02-09,20.55,21.59,20.5,21.39,1597674.0,0,,,1.0
2012-02-10,21.39,22.33,21.29,21.81,1045501.0,0,,,
2012-02-13,21.57,22.75,21.3,22.25,1424375.0,0,,,
2012-02-14,22.2,22.22,21.77,21.99,633866.0,0,,,
2012-02-15,21.99,22.29,21.69,22.15,647560.0,0,,,
2012-02-16,22.02,22.39,21.71,21.83,679035.0,0,,,-1.0
2012-02-17,21.81,22.18,21.68,21.98,479451.0,0,,,
2012-02-20,22.24,22.26,21.73,21.97,618293.0,0,,,
2012-02-21,21.9,23.16,21.81,23.11,1426313.0,0,,,
2012-02-22,23.0,23.38,22.84,23.25,917535.0,0,,,
2012-02-23,23.38,23.38,22.7,23.0,697740.0,0,,,
2012-02-24,22.96,23.37,22.95,23.3,804204.0,0,,,1.0
2012-02-27,23.26,23.85,23.15,23.32,1071628.0,0,,,
2012-02-28,23.25,24.23,23.2,23.93,1120361.0,0,,,
2012-02-29,24.48,25.15,24.1,24.33,2214670.0,0,,,
2012-03-01,24.33,24.68,23.62,24.68,921540.0,0,,,
2012-03-02,24.58,24.9,24.36,24.78,950944.0,0,,,
2012-03-05,24.78,25.18,24.52,25.05,1131049.0,0,,,
2012-03-06,24.88,24.94,24.35,24.59,614822.0,0,,,
2012-03-07,24.2,24.62,24.03,24.19,888947.0,0,,,-1.0
2012-03-08,24.39,24.57,24.21,24.4,743040.0,0,,,
2012-03-09,24.5,25.35,24.3,25.24,1278658.0,0,,,
2012-03-12,25.2,25.7,25.04,25.5,665865.0,0,,,
2012-03-13,25.31,25.78,25.13,25.6,666923.0,0,,,
2012-03-14,25.62,26.26,24.49,25.04,1915181.0,0,,,1.0
2012-03-15,24.83,25.25,24.3,24.71,1232635.0,0,,-1,
2012-03-16,24.59,25.15,24.5,25.1,813289.0,0,,,
2012-03-19,25.1,25.66,24.91,25.64,686800.0,0,,,
2012-03-20,25.59,25.6,24.29,24.49,1097043.0,0,,,
2012-03-21,24.58,24.6,23.62,24.06,1055175.0,0,-1,,-1.0
2012-03-22,23.99,24.18,23.73,24.06,357535.0,0,,,
2012-03-23,24.0,24.1,23.65,23.88,373890.0,0,,,
2012-03-26,23.89,23.96,23.0,23.9,342878.0,0,,,
2012-03-27,23.95,24.28,23.85,24.1,474377.0,0,,,
2012-03-28,23.68,24.01,22.51,22.71,759077.0,0,,,
2012-03-29,22.46,23.23,22.36,23.0,733192.0,0,,,
2012-03-30,22.99,23.1,22.55,22.98,362099.0,0,,,
2012-04-05,22.85,23.67,22.67,23.45,379768.0,0,,,
2012-04-06,23.46,24.29,23.44,24.0,667736.0,0,,,1.0
2012-04-09,24.0,24.53,23.91,24.19,485190.0,0,,,
2012-04-10,24.11,24.11,23.15,23.97,757348.0,0,1,,-1.0
2012-04-11,23.67,24.14,23.63,24.12,478547.0,0,,,1.0
2012-04-12,24.5,24.7,24.0,24.53,550915.0,0,,,
2012-04-13,24.5,24.8,24.32,24.58,696526.0,0,,1,
2012-04-16,24.58,25.18,24.58,24.7,1120174.0,0,,,
2012-04-17,25.17,25.19,23.5,23.9,2078124.0,0,,,
2012-04-18,23.84,23.92,23.31,23.86,1220824.0,0,,-1,
2012-04-19,23.72,24.02,23.53,23.85,547925.0,0,,,
2012-04-20,23.96,23.99,23.64,23.85,590496.0,0,-1,,
2012-04-23,23.86,23.9,22.98,23.57,852938.0,0,,,
2012-04-24,23.18,23.55,22.25,22.99,616823.0,0,,,-1.0
2012-04-25,22.89,23.15,22.51,22.99,527928.0,0,,,
2012-04-26,22.84,23.49,22.84,23.39,719052.0,0,,,
2012-04-27,23.21,23.57,23.2,23.39,456490.0,0,,,
