datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-08-08,48.8,58.95,48.8,50.8,35241891.0,0,,,
2007-08-09,48.99,49.9,46.0,46.03,12169045.0,0,,,
2007-08-10,45.31,47.32,44.2,46.6,8182107.0,0,,,
2007-08-13,45.48,45.48,42.81,42.85,6717768.0,0,,,
2007-08-14,43.0,44.8,43.0,44.24,3592936.0,0,,,
2007-08-15,44.38,44.9,42.5,43.1,4406853.0,0,,,
2007-08-16,43.0,45.9,41.5,44.4,6170368.0,0,,,
2007-08-17,44.4,44.4,41.8,41.8,3748749.0,0,,,
2007-08-20,42.55,43.88,42.0,42.7,3229316.0,0,,,
2007-08-21,42.5,42.6,41.6,42.03,3880907.0,0,,,
2007-08-22,41.6,42.3,41.2,41.81,3206478.0,0,,,
2007-08-23,41.82,43.38,41.82,42.26,3168946.0,0,,,
2007-08-24,42.0,43.2,41.31,42.77,3619743.0,0,,,
2007-08-27,42.8,42.82,41.95,42.45,2113239.0,0,,,
2007-08-28,41.95,42.45,40.03,41.18,2988466.0,0,,,
2007-08-29,40.5,41.96,40.02,40.3,2252647.0,0,,,
2007-08-30,40.7,41.05,40.09,40.55,2120927.0,0,,,
2007-08-31,40.3,41.5,40.28,40.8,1467667.0,0,,,
2007-09-03,41.09,41.49,40.31,40.9,2511976.0,0,,,
2007-09-05,40.8,40.89,38.88,38.96,3628540.0,0,,,
2007-09-06,39.2,39.57,38.17,38.39,3214565.0,0,,,
2007-09-07,38.09,38.28,36.51,36.55,3034124.0,0,,,1.0
2007-09-10,35.88,36.37,34.95,36.06,2778393.0,0,,,
2007-09-11,35.9,35.94,32.54,32.54,3182476.0,0,,,
2007-09-12,32.7,35.78,30.78,35.68,5090400.0,0,,,
2007-09-13,34.77,35.85,34.5,35.12,2619308.0,0,,,
2007-09-14,35.0,36.6,34.9,36.2,2872544.0,0,,,
2007-09-17,36.1,37.18,35.58,36.82,2637102.0,0,,,
2007-09-18,36.9,36.99,34.0,35.34,2355514.0,0,,,-1.0
2007-09-19,35.33,35.33,33.5,33.53,1644223.0,0,,,
2007-09-20,33.62,34.46,33.31,33.46,1238742.0,0,,,
2007-09-21,33.55,33.9,31.9,32.48,1142022.0,0,,,
2007-09-24,32.4,33.89,31.2,33.35,2071681.0,0,,,
2007-09-25,33.2,33.88,32.6,33.08,894706.0,0,,,
2007-09-26,33.21,33.5,32.0,32.37,693679.0,0,,,
2007-09-27,32.02,32.99,31.6,32.75,783954.0,0,,,
2007-09-28,32.9,35.29,32.9,35.0,2385771.0,0,,1,
2007-10-08,35.88,37.3,35.02,36.03,2567294.0,0,1,,
2007-10-09,35.53,36.29,35.25,35.56,1727037.0,0,,,1.0
2007-10-10,35.5,37.0,35.23,35.95,1571596.0,0,,,
2007-10-11,36.0,36.05,34.8,35.7,1490551.0,0,,,
2007-10-12,35.6,35.6,32.6,34.0,1375166.0,0,,,
