datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-02-20,9.88,12.6,9.51,12.5,54087552.0,0,,,
1997-02-21,12.35,12.35,11.85,12.17,16666831.0,0,,,
1997-02-24,12.23,12.29,11.7,11.78,9760801.0,0,,,
1997-02-25,11.6,11.89,11.6,11.72,6422159.0,0,,,
1997-02-26,11.8,11.97,11.51,11.96,7203714.0,0,,,
1997-02-27,12.15,12.2,11.63,11.75,5502250.0,0,,,
1997-02-28,11.7,11.8,11.48,11.66,4547700.0,0,,,
1997-03-03,11.5,12.17,11.5,11.93,5899340.0,0,,,
1997-03-04,11.95,12.0,11.71,11.84,4571339.0,0,,1,
1997-03-05,11.88,12.59,11.88,12.09,11545549.0,0,,,
1997-03-06,12.09,12.27,11.96,12.14,4761080.0,0,1,,
1997-03-07,12.23,12.3,11.81,11.95,4036457.0,0,,,
1997-03-10,12.0,12.15,11.88,12.02,3384320.0,0,,,
1997-03-11,12.05,12.15,11.9,12.02,4279604.0,0,,,1.0
1997-03-12,12.09,12.46,12.02,12.41,10031945.0,0,,,-1.0
1997-03-13,12.5,12.9,12.3,12.43,8822583.0,0,,,
1997-03-14,12.4,12.5,12.05,12.32,4662685.0,0,,,1.0
1997-03-17,12.48,12.58,12.08,12.2,6415014.0,0,,,
1997-03-18,12.1,12.5,11.9,12.22,6023532.0,0,,,
1997-03-19,12.3,12.5,12.1,12.44,6759359.0,0,,,
1997-03-20,12.5,13.19,12.5,12.52,15800132.0,0,,,
1997-03-21,12.6,13.3,12.55,13.24,13714433.0,0,,,
1997-03-24,13.6,13.79,13.0,13.11,12623041.0,0,,,
1997-03-25,13.22,13.3,12.68,12.86,6319464.0,0,,,
1997-03-26,12.98,13.28,12.7,12.96,5493731.0,0,,,
1997-03-27,13.06,13.1,12.71,12.83,4767699.0,0,,,
1997-03-28,12.8,12.99,12.64,12.7,3443062.0,0,,,-1.0
1997-03-31,12.75,13.28,12.68,13.19,6608893.0,0,,,
1997-04-01,13.26,13.33,12.95,13.0,4497159.0,0,,,
1997-04-02,13.03,13.18,12.81,12.83,3520319.0,0,-1,,
1997-04-03,12.83,12.95,12.55,12.83,2264234.0,0,,,
1997-04-04,12.9,13.37,12.83,12.98,8807147.0,0,1,,
1997-04-07,13.1,13.18,12.6,12.77,4292370.0,0,-1,-1,
1997-04-08,12.8,12.8,12.18,12.3,3610000.0,0,,,
1997-04-09,12.4,12.8,12.4,12.5,2431070.0,0,,,
1997-04-10,12.5,12.7,12.37,12.4,2605641.0,0,,,1.0
1997-04-11,12.39,12.39,11.95,12.2,2324001.0,0,,,-1.0
1997-04-14,12.2,12.58,12.2,12.34,2007820.0,0,,,
1997-04-15,12.4,12.4,12.15,12.21,1565108.0,0,,,
1997-04-16,12.25,12.4,12.05,12.27,1651620.0,0,,,
1997-04-17,12.25,12.5,12.1,12.25,1630945.0,0,,,
1997-04-18,12.3,12.3,12.06,12.23,1454022.0,0,,,
1997-04-21,12.25,12.45,12.05,12.29,2881620.0,0,,,
1997-04-22,13.51,13.51,12.71,13.08,8358315.0,0,1,1,1.0
