datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-06-27,41.89,44.0,35.0,35.63,13319823.0,0,,,
2006-06-28,38.5,39.19,38.2,39.19,1753018.0,0,,1,
2006-06-29,39.98,42.34,39.49,41.6,5077340.0,0,,,
2006-06-30,41.28,41.5,40.02,40.79,1838759.0,0,,,
2006-07-03,41.0,41.2,38.2,39.0,2420009.0,0,,-1,
2006-07-04,38.62,40.0,37.68,39.9,2369557.0,0,1,,
2006-07-05,39.18,39.77,38.0,38.8,1130062.0,0,,,
2006-07-06,38.6,40.97,38.43,40.29,1946970.0,0,,,
2006-07-07,39.99,40.48,38.71,38.85,1670853.0,0,,,
2006-07-10,38.3,38.98,37.68,38.5,1060771.0,0,,,
2006-07-11,38.5,42.35,38.06,42.35,3217856.0,0,-1,1,
2006-07-12,41.69,41.95,40.4,40.4,1954494.0,0,1,,
2006-07-13,40.0,40.01,37.25,37.88,2339971.0,0,-1,-1,1.0
2006-07-14,37.41,38.94,37.25,38.45,1088116.0,0,1,,
2006-07-17,37.99,38.88,37.52,38.58,807638.0,0,,,
2006-07-18,38.48,38.48,37.61,38.39,589530.0,0,-1,,-1.0
2006-07-19,38.09,38.3,37.03,37.13,753954.0,0,,,
2006-07-20,37.13,38.5,37.1,37.6,702107.0,0,,,
2006-07-21,37.3,38.04,37.2,37.49,528082.0,0,,,
2006-07-24,35.6,36.0,34.12,35.48,1086339.0,0,,,
2006-07-25,34.88,35.85,34.88,35.28,703133.0,0,,,
2006-07-26,35.18,35.48,34.34,34.55,749859.0,0,,,
2006-07-27,34.3,34.76,31.88,32.7,1655050.0,0,,,1.0
2006-07-28,32.58,32.7,31.65,32.0,927296.0,0,,,
2006-07-31,31.9,31.9,29.8,30.29,943449.0,0,,,
2006-08-01,30.1,30.86,30.01,30.24,372615.0,0,,,
2006-08-02,30.39,32.3,30.1,31.7,1167931.0,0,,,
2006-08-03,31.48,31.48,30.3,30.5,524564.0,0,,,-1.0
2006-08-04,30.5,30.8,27.45,29.0,1118796.0,0,,,
2006-08-07,28.6,29.84,28.15,29.29,686775.0,0,,,
2006-08-08,29.3,30.0,29.21,29.45,251628.0,0,,,
2006-08-09,29.35,29.5,28.35,28.6,325744.0,0,,,
2006-08-10,28.35,28.8,28.35,28.8,388666.0,0,,,
2006-08-11,28.83,29.4,28.51,29.11,276633.0,0,,,
2006-08-14,29.11,29.38,27.88,28.36,298991.0,0,,,
2006-08-15,29.0,31.2,28.68,30.78,1312821.0,0,,1,
2006-08-16,30.49,30.49,29.76,30.14,764890.0,0,1,,1.0
2006-08-17,29.9,29.9,29.1,29.35,533044.0,0,,,
2006-08-18,29.3,29.65,29.0,29.18,254685.0,0,,,
2006-08-21,27.62,29.3,27.62,29.28,327731.0,0,,,
2006-08-22,29.09,29.95,29.0,29.58,221469.0,0,,,-1.0
2006-08-23,29.48,29.5,29.0,29.11,200178.0,0,-1,,
2006-08-24,29.1,29.89,29.0,29.75,310961.0,0,,,
2006-08-25,29.51,30.58,29.51,29.8,514995.0,0,,,
2006-08-28,29.78,30.77,29.78,30.25,687905.0,0,,,
2006-08-29,30.3,31.68,30.3,30.93,1537434.0,0,1,,1.0
2006-08-30,30.6,31.39,30.33,31.11,535476.0,0,,,
2006-08-31,31.5,33.77,31.5,32.88,1926854.0,0,,,
2006-09-01,32.79,32.79,31.4,31.45,891673.0,0,,,
2006-09-05,31.65,32.66,31.38,31.7,594531.0,0,,,
2006-09-06,31.5,31.7,30.71,31.17,424664.0,0,,,
2006-09-07,31.11,31.15,30.63,30.81,259333.0,0,,,
2006-09-08,30.7,31.66,30.6,31.66,419089.0,0,,,-1.0
2006-09-11,31.5,31.89,31.26,31.65,292255.0,0,,,
2006-09-12,31.55,31.66,31.01,31.28,281434.0,0,-1,,
2006-09-13,31.28,31.7,30.9,30.9,221600.0,0,,,
