datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-09-10,20.98,21.8,19.68,19.99,8751957.0,0,,,
2008-09-11,18.15,18.5,17.99,17.99,3752591.0,0,,,
2008-09-12,17.4,17.65,16.8,17.0,2721498.0,0,,,
2008-09-16,17.0,17.0,16.0,16.16,1950906.0,0,,,
2008-09-17,16.18,16.49,15.8,16.33,1469683.0,0,,,
2008-09-18,15.8,16.1,15.15,15.6,1372113.0,0,,,
2008-09-19,16.99,17.16,16.52,17.16,2457380.0,0,,,
2008-09-22,18.88,18.88,17.56,17.93,3723476.0,0,,1,
2008-09-23,16.99,17.22,16.14,16.14,1467149.0,0,,,
2008-09-24,15.78,15.94,15.18,15.77,797188.0,0,,-1,
2008-09-25,15.83,16.65,15.8,16.09,1197982.0,0,1,,
2008-09-26,16.21,16.24,15.51,15.61,803529.0,0,-1,,
2008-10-06,15.2,15.28,14.69,14.72,688079.0,0,,,
2008-10-07,14.28,14.72,14.19,14.62,389259.0,0,,,
2008-10-08,14.3,14.49,14.15,14.2,370701.0,0,,,
2008-10-09,14.48,14.55,14.1,14.18,448553.0,0,,,
2008-10-10,13.7,13.7,12.81,12.85,677095.0,0,,,
2008-10-13,12.6,13.14,12.33,13.11,628098.0,0,,,
2008-10-14,13.59,13.62,12.81,12.82,628780.0,0,,,
2008-10-15,12.82,13.26,12.6,12.99,382480.0,0,,,
2008-10-16,12.15,12.44,11.89,11.9,379136.0,0,,,
2008-10-17,12.08,12.2,11.9,12.08,208079.0,0,,,
2008-10-20,12.07,12.4,11.9,12.37,313822.0,0,,,
2008-10-21,12.46,12.65,12.3,12.48,392228.0,0,,,
2008-10-22,12.21,13.1,12.1,12.68,549604.0,0,,,
2008-10-23,12.32,12.66,12.25,12.65,252282.0,0,,,
2008-10-24,12.55,13.03,12.55,12.78,495106.0,0,1,1,
2008-10-27,12.98,13.5,12.63,12.82,1069978.0,0,,,1.0
2008-10-28,12.65,13.29,12.65,13.2,875949.0,0,,,
2008-10-29,13.35,13.69,13.18,13.21,690025.0,0,,,
2008-10-30,13.41,13.46,13.0,13.12,400524.0,0,,,
2008-10-31,13.12,13.59,13.12,13.51,461882.0,0,,,
2008-11-03,13.48,14.29,13.43,14.22,852269.0,0,,,
2008-11-04,14.02,14.24,13.61,13.95,459994.0,0,,,-1.0
2008-11-05,14.0,14.55,13.91,14.45,752197.0,0,,,
2008-11-06,14.01,15.18,13.96,14.4,902921.0,0,,,
2008-11-07,14.3,14.79,14.08,14.78,650594.0,0,,,1.0
2008-11-10,15.21,16.26,15.01,15.96,981873.0,0,,,
2008-11-11,15.92,16.8,15.53,16.5,1163809.0,0,,,
2008-11-12,16.3,18.15,16.23,18.07,1883772.0,0,,,
2008-11-13,17.79,18.81,17.44,18.4,1698322.0,0,,,
2008-11-14,18.3,19.15,17.9,18.42,1682848.0,0,,,
2008-11-17,18.32,20.26,18.08,20.26,1851954.0,0,,,
2008-11-18,20.0,20.46,18.32,19.0,1960762.0,0,,,
2008-11-19,18.81,20.3,18.7,20.2,1656282.0,0,,,
2008-11-20,19.6,19.99,18.7,18.71,1225941.0,0,,,
2008-11-21,18.0,19.38,17.06,18.3,1514133.0,0,,,
2008-11-24,18.4,18.48,17.41,17.61,734683.0,0,,,-1.0
2008-11-25,17.78,18.39,17.45,17.97,714650.0,0,-1,,
2008-11-26,18.15,18.57,17.61,18.26,635393.0,0,,,
2008-11-27,19.3,19.62,18.17,18.18,1139455.0,0,,-1,
2008-11-28,17.81,18.3,17.37,18.0,670628.0,0,,,
2008-12-01,17.98,19.1,17.6,18.85,754416.0,0,,,
2008-12-02,18.51,20.74,18.31,20.74,1783813.0,0,1,1,
2008-12-03,20.98,22.81,20.98,22.81,1260188.0,0,,,1.0
2008-12-04,24.38,25.09,24.1,25.09,1950756.0,0,,,
2008-12-05,25.58,26.58,24.2,25.4,2512390.0,0,,,
2008-12-08,25.68,27.48,24.43,26.08,2236197.0,0,,,
2008-12-09,25.5,25.9,24.6,25.0,1412101.0,0,,,
2008-12-10,24.5,27.5,24.4,27.5,3023000.0,0,,,
2008-12-11,28.1,29.43,26.7,27.0,3482685.0,0,,,
2008-12-12,26.8,26.99,24.8,25.5,2441979.0,0,,,
2008-12-15,25.75,26.49,24.01,24.99,2096912.0,0,,,
2008-12-16,24.53,25.8,24.52,25.61,1570701.0,0,,,
2008-12-17,25.81,26.5,25.4,25.81,1796625.0,0,-1,,
2008-12-18,25.4,25.87,24.8,25.54,1248752.0,0,,-1,-1.0
2008-12-19,25.54,28.09,25.54,28.09,2817406.0,0,,1,
2008-12-22,28.0,30.9,28.0,28.99,3117126.0,0,1,,
2008-12-23,28.5,28.62,26.09,26.09,2317321.0,0,,-1,
2008-12-24,25.05,27.98,25.05,27.13,2228639.0,0,,,1.0
2008-12-25,27.0,28.15,26.0,28.15,1731628.0,0,,,
2008-12-26,28.2,30.3,27.56,28.02,2170117.0,0,,,
2008-12-29,27.35,30.5,26.5,30.5,2346548.0,0,,1,
2008-12-30,30.6,33.55,29.68,33.36,2941261.0,0,,,
2008-12-31,32.72,35.86,32.6,33.1,2587556.0,0,,,
2009-01-06,33.99,35.2,33.32,34.35,2204479.0,0,,,
2009-01-07,33.56,34.87,33.55,33.83,1496766.0,0,,,
2009-01-08,33.31,37.21,33.0,37.21,2923187.0,0,,,
2009-01-09,37.3,38.7,36.25,37.66,2394715.0,0,,,
2009-01-12,37.39,38.99,36.81,38.11,1782509.0,0,,,-1.0
2009-01-13,37.4,39.11,34.83,35.2,2901264.0,0,,,
2009-01-14,35.19,36.89,34.44,36.3,2180566.0,0,,,1.0
2009-01-15,35.88,36.62,34.2,35.54,2077857.0,0,,,-1.0
2009-01-16,35.83,36.49,35.0,35.11,1344720.0,0,,-1,
2009-01-19,35.11,36.5,34.16,36.35,1771463.0,0,-1,,
2009-01-20,36.36,36.92,35.9,36.05,1197600.0,0,,,
2009-01-21,35.8,36.3,34.9,35.28,1032180.0,0,,,
2009-01-22,35.35,38.81,35.35,38.81,2642107.0,0,,,
2009-01-23,38.0,38.3,34.93,36.4,2525072.0,0,1,,
2009-02-02,36.7,36.78,35.1,36.35,1293591.0,0,,,
2009-02-03,35.75,36.89,35.75,36.32,1563937.0,0,,,1.0
2009-02-04,36.6,37.7,36.5,36.56,1262225.0,0,,,
2009-02-05,36.6,38.0,36.4,37.3,1865792.0,0,,,
2009-02-06,37.1,38.25,36.5,37.57,2245804.0,0,,,-1.0
2009-02-09,37.02,38.47,36.6,37.82,2272627.0,0,,,1.0
2009-02-10,37.7,38.55,36.8,38.05,2051347.0,0,,,
2009-02-11,37.4,40.99,37.1,38.9,2670637.0,0,,,
2009-02-12,38.92,39.5,36.61,37.35,2151676.0,0,,,
2009-02-13,37.1,37.99,36.62,37.25,1661270.0,0,,,
2009-02-17,37.32,38.9,36.1,36.31,1773673.0,0,,,
2009-02-18,35.0,35.6,32.9,33.14,1973479.0,0,-1,,
2009-02-19,33.1,34.5,32.2,34.19,1507434.0,0,,,-1.0
2009-02-20,33.98,35.35,33.58,34.96,950313.0,0,,,
2009-02-23,35.15,35.4,34.5,35.22,892650.0,0,,,
2009-02-24,35.0,35.0,32.72,32.75,1484771.0,0,,,
2009-02-25,33.0,33.99,32.19,33.25,856567.0,0,,,
2009-02-26,33.6,33.6,30.68,30.89,1015690.0,0,,,
2009-02-27,30.55,31.69,28.02,28.6,1177640.0,0,,,
2009-03-02,28.03,29.4,27.66,29.1,939369.0,0,,,
2009-03-03,28.2,31.0,27.82,30.31,1228726.0,0,,,
2009-03-04,30.33,32.3,30.33,32.28,1333662.0,0,,,1.0
2009-03-05,32.0,32.88,30.86,31.6,1178439.0,0,,,
2009-03-06,30.6,31.33,30.4,30.54,627612.0,0,,,-1.0
2009-03-09,30.5,30.94,28.53,28.61,756805.0,0,,,
2009-03-10,28.57,30.25,28.1,30.13,806189.0,0,1,,
2009-03-11,30.6,31.5,30.6,31.0,1075558.0,0,,,
2009-03-12,30.67,31.0,28.88,29.8,865345.0,0,-1,,
2009-03-13,30.0,30.5,29.5,30.03,697713.0,0,,,
2009-03-16,30.18,30.76,29.0,30.53,560932.0,0,,,
2009-03-17,30.54,31.94,30.35,31.45,808644.0,0,,1,
2009-03-18,31.75,34.6,31.3,34.6,2310927.0,0,1,,1.0
2009-03-19,34.6,34.99,33.95,34.75,1562118.0,0,,,
2009-03-20,34.5,35.23,33.61,34.31,1036124.0,0,,,
2009-03-23,33.9,36.25,33.9,34.57,1564657.0,0,,,
2009-03-24,34.95,35.49,34.01,34.7,999997.0,0,,,
2009-03-25,34.3,35.37,33.8,33.8,923561.0,0,,,
2009-03-26,33.5,34.2,32.66,33.7,896737.0,0,,,-1.0
2009-03-27,34.0,36.4,34.0,34.97,1558907.0,0,,,
2009-03-30,34.35,36.59,34.35,35.88,1062553.0,0,,,
2009-03-31,35.3,38.38,34.68,37.79,1796238.0,0,,,
2009-04-01,37.68,38.6,36.8,37.52,1252762.0,0,,,1.0
